container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
EISU6648966,45G1,40,dry,31.0,2025-06-23 14:31:25,2025-06-27 06:19:51,import,B01,21,7,4,CMA CGM Antoine,CMA CGM,consumer_goods,vessel,barge
EGHU9441644,22G1,20,dry,17.1,2025-03-24 13:35:37,2025-03-25 23:23:37,export,B01,32,2,2,ZIM Antwerp,MSC,consumer_goods,barge,vessel
HLXU8391000,42G1,40,dry,24.7,2025-06-13 03:30:43,2025-06-26 12:52:40,import,B01,30,2,5,ZIM Antwerp,CMA CGM,textiles,vessel,truck
CGMU3809111,22G1,20,dry,14.4,2025-02-24 07:35:46,2025-02-24 23:01:07,export,A01,18,7,1,CMA CGM Marco Polo,CMA CGM,auto_parts,truck,vessel
ZIMU6856688,45R1,40,reefer,19.5,2025-01-31 09:31:42,2025-02-02 13:04:34,export,R01,17,1,2,CMA CGM Concorde,Maersk,pharmaceuticals,rail,vessel
ONEU4618322,45G1,40,dry,25.6,2025-04-21 13:24:29,2025-05-03 03:33:23,export,B01,26,8,4,Maersk Elba,MSC,textiles,truck,vessel
CGMU5042277,45G1,40,dry,17.4,2025-03-27 15:52:14,2025-03-27 21:01:52,transhipment,B01,4,8,4,MSC GULSUN,Maersk,textiles,vessel,vessel
HMMU9698611,22G1,20,dry,18.2,2025-01-15 07:11:49,2025-01-17 03:48:31,transhipment,A01,11,4,3,ONE Commitment,Evergreen,machinery,vessel,vessel
CCLU8191477,42P1,40,special,11.5,2025-01-20 12:47:48,2025-01-22 22:02:39,transhipment,B01,6,7,1,ONE Commitment,Maersk,consumer_goods,vessel,vessel
ZCSU3171366,45G1,40,dry,8.4,2025-05-29 21:46:44,2025-06-02 13:56:32,import,A01,20,7,4,HMM Copenhagen,COSCO,building_materials,vessel,truck
HDMU3129677,45G1,40,dry,30.6,2025-03-17 08:04:05,2025-03-22 04:28:49,transhipment,A01,4,5,1,COSCO Shipping Universe,MSC,chemicals,vessel,vessel
CCLU6141400,22R1,20,reefer,21.8,2025-04-17 09:30:45,2025-04-23 02:01:38,transhipment,R02,7,2,1,MSC GULSUN,Hapag-Lloyd,food_perishable,vessel,vessel
ZIMU2087200,45G1,40,dry,17.1,2025-02-11 08:52:13,2025-02-15 08:52:13,export,A02,21,4,3,ONE Commitment,ONE,textiles,truck,vessel
MSCU6108011,42G1,40,dry,10.0,2025-04-26 14:19:24,2025-04-27 04:50:35,transhipment,B01,34,3,5,Hapag-Lloyd Express,Hapag-Lloyd,electronics,vessel,vessel
MSKU6911866,42G1,40,dry,25.8,2025-03-17 15:15:33,2025-03-18 02:42:18,import,B01,24,1,1,MSC GULSUN,COSCO,electronics,vessel,truck
MSKU8968466,45G1,40,dry,20.4,2025-03-24 15:41:06,2025-03-28 02:37:44,export,B01,6,5,3,MSC GULSUN,ONE,food_perishable,barge,vessel
CGMU2176633,22G1,20,dry,14.7,2025-06-16 16:42:08,2025-06-18 14:16:36,import,A01,9,5,4,Hapag-Lloyd Express,MSC,consumer_goods,vessel,truck
ONEU9934799,45G1,40,dry,9.4,2025-02-03 13:07:23,2025-02-06 16:26:04,import,B01,6,2,1,MSC GULSUN,CMA CGM,electronics,vessel,truck
EGHU4486211,45G1,40,dry,24.0,2025-02-24 13:32:45,2025-03-03 15:27:40,import,A01,5,7,4,Hapag-Lloyd Express,Evergreen,electronics,vessel,rail
EISU2399611,42G1,40,dry,23.4,2025-01-27 13:06:12,2025-02-01 07:51:53,import,A02,29,8,2,CMA CGM Antoine,ONE,pharmaceuticals,vessel,truck
HMMU8518155,42G1,40,dry,17.3,2025-05-22 13:56:17,2025-05-24 11:58:14,import,B01,20,8,1,CMA CGM Antoine,Evergreen,auto_parts,vessel,truck
HMMU6658733,45G1,40,dry,27.0,2025-02-26 16:26:42,2025-02-27 11:11:52,export,B01,28,2,1,MSC GULSUN,COSCO,auto_parts,rail,vessel
ZCSU1444311,22G1,20,dry,12.9,2025-02-12 11:01:26,2025-02-14 13:09:40,transhipment,A01,28,8,3,CMA CGM Concorde,CMA CGM,furniture,vessel,vessel
ZIMU6463288,45G1,40,dry,10.5,2025-01-21 17:12:22,2025-01-23 08:15:45,export,B01,4,4,2,Evergreen Champion,MSC,electronics,truck,vessel
KKFU8400611,45G1,40,dry,24.5,2025-04-14 09:18:25,2025-04-15 01:21:57,import,A01,14,7,1,COSCO Shipping Universe,HMM,electronics,vessel,truck
ZCSU9749022,45R1,40,reefer,29.5,2025-06-09 06:28:48,2025-06-12 00:23:08,export,R01,23,5,2,CMA CGM Antoine,MSC,food_perishable,rail,vessel
CCLU4599666,22G1,20,dry,9.0,2025-03-25 07:29:39,2025-04-10 02:04:27,export,A01,9,3,4,MSC GULSUN,COSCO,electronics,truck,vessel
MRSU4219788,45R1,40,reefer,27.1,2025-04-13 13:35:54,2025-04-16 09:26:08,import,R01,10,4,4,MSC ANNA,MSC,chemicals,vessel,truck
MSCU7325344,22G1,20,dry,6.6,2025-06-16 14:24:41,2025-06-21 10:12:55,export,A02,31,3,5,ONE Commitment,MSC,food_perishable,rail,vessel
EISU1080566,22T1,20,hazardous,23.3,2025-03-31 20:19:51,2025-04-01 11:46:28,export,H01,14,3,3,HMM Copenhagen,COSCO,chemicals,rail,vessel
COSU6289544,42G1,40,dry,23.4,2025-06-16 13:48:24,2025-06-22 09:36:11,import,A01,37,6,5,Maersk Seletar,ONE,chemicals,vessel,truck
EGHU9864588,45R1,40,reefer,13.8,2025-06-02 15:34:33,2025-06-04 15:15:39,export,R01,23,4,1,Maersk Seletar,CMA CGM,food_perishable,barge,vessel
EISU6021533,22G1,20,dry,16.2,2025-03-17 07:00:59,2025-03-22 11:22:01,transhipment,B01,11,6,3,Evergreen Champion,Maersk,building_materials,vessel,vessel
MRSU6907466,42G1,40,dry,14.0,2025-04-11 09:29:16,2025-04-14 02:43:54,import,A02,27,8,2,Maersk Elba,CMA CGM,electronics,vessel,truck
KKFU5687711,42G1,40,empty,3.6,2025-04-10 16:00:12,,export,A01,24,6,2,CMA CGM Concorde,COSCO,empty,rail,vessel
MRSU9107066,42G1,40,dry,26.8,2025-03-08 13:03:47,2025-03-10 23:38:12,export,A02,29,3,4,COSCO Shipping Universe,MSC,chemicals,truck,vessel
MSCU1593855,22G1,20,dry,15.9,2025-02-03 14:57:00,2025-02-06 04:49:00,import,A01,36,7,1,CMA CGM Concorde,COSCO,chemicals,vessel,truck
ZIMU5482088,42G1,40,dry,17.9,2025-06-16 12:19:48,2025-06-19 09:48:45,import,B01,10,5,5,COSCO Shipping Universe,CMA CGM,pharmaceuticals,vessel,truck
MSCU3906255,22G1,20,dry,19.7,2025-05-16 07:22:41,2025-05-16 16:41:29,import,A01,18,7,1,Evergreen Champion,Maersk,auto_parts,vessel,truck
MSKU2481011,42G1,40,dry,27.9,2025-03-26 16:10:55,2025-03-31 01:46:55,export,A02,34,8,2,Hapag-Lloyd Express,Hapag-Lloyd,electronics,truck,vessel
MSKU1691188,22R1,20,reefer,6.7,2025-03-27 12:42:06,2025-03-29 20:27:21,export,R01,1,4,2,Maersk Enshi,Maersk,food_perishable,truck,vessel
ZCSU8879022,22G1,20,dry,9.8,2025-03-25 17:38:45,2025-03-28 18:22:14,export,B01,1,4,4,CMA CGM Concorde,MSC,textiles,truck,vessel
ZCSU5610677,45G1,40,dry,23.9,2025-03-20 10:28:13,2025-03-25 04:24:07,transhipment,A02,7,2,4,COSCO Shipping Leo,CMA CGM,pharmaceuticals,vessel,vessel
MRSU6215333,45R1,40,reefer,8.5,2025-01-22 08:13:32,2025-01-26 20:02:09,import,R01,4,5,4,COSCO Shipping Universe,HMM,food_perishable,vessel,truck
MSKU3855777,42G1,40,dry,11.0,2025-03-11 09:30:47,2025-03-13 12:49:47,import,B01,34,5,5,Evergreen Champion,CMA CGM,building_materials,vessel,truck
MEDU3928899,45R1,40,reefer,30.8,2025-06-15 10:24:37,2025-06-19 14:17:44,import,R01,7,3,4,ONE Commitment,Hapag-Lloyd,food_perishable,vessel,barge
HMMU5295433,42G1,40,dry,27.1,2025-06-30 12:39:28,,import,A02,16,2,1,ONE Commitment,MSC,chemicals,vessel,rail
CGMU1890366,45R1,40,reefer,22.1,2025-01-11 12:59:24,2025-01-13 15:30:34,transhipment,R02,16,2,4,CMA CGM Antoine,MSC,pharmaceuticals,vessel,vessel
HLCU4164999,22G1,20,empty,2.4,2025-03-17 07:49:26,2025-03-21 05:53:26,import,A02,7,2,3,COSCO Shipping Universe,Maersk,empty,vessel,rail
CMAU5158766,42G1,40,dry,10.5,2025-05-12 10:33:37,2025-05-15 19:49:04,export,A01,34,3,2,ZIM Antwerp,Hapag-Lloyd,electronics,truck,vessel
EISU8609400,22G1,20,dry,18.1,2025-05-28 17:20:25,2025-05-30 16:03:40,export,B01,2,4,3,HMM Copenhagen,Maersk,machinery,truck,vessel
ONEU4678288,42P1,40,special,22.8,2025-01-13 02:09:09,2025-01-15 23:07:50,export,B01,15,3,4,MSC ANNA,ONE,chemicals,rail,vessel
CCLU8464788,42G1,40,dry,28.0,2025-06-01 06:27:29,2025-06-05 06:27:29,export,A01,34,4,3,Maersk Elba,Evergreen,textiles,rail,vessel
COSU9414511,42P1,40,special,12.2,2025-03-03 12:40:45,2025-03-15 09:40:52,import,B01,24,5,2,MSC Lorena,MSC,consumer_goods,vessel,truck
ONEU9153422,45G1,40,dry,29.8,2025-05-06 06:22:13,2025-05-22 06:23:05,export,A02,37,4,3,Maersk Seletar,COSCO,furniture,truck,vessel
ZCSU2051199,22G1,20,dry,18.9,2025-05-06 10:13:23,2025-05-09 02:20:20,export,A02,39,4,3,CMA CGM Concorde,MSC,electronics,rail,vessel
HMMU6417977,42G1,40,empty,3.3,2025-02-17 17:39:36,2025-02-27 14:36:39,import,A01,19,1,1,MSC GULSUN,Maersk,empty,vessel,truck
CMAU8330088,42G1,40,dry,17.7,2025-02-25 14:27:47,2025-02-28 16:21:21,import,A02,7,3,2,HMM Copenhagen,CMA CGM,electronics,vessel,truck
HLCU1726055,42G1,40,dry,13.9,2025-05-21 09:49:44,,export,B01,13,3,4,Evergreen Champion,Maersk,textiles,truck,vessel
HLXU3959199,42G1,40,dry,18.4,2025-06-23 06:38:11,2025-06-26 17:38:22,import,B01,32,8,3,COSCO Shipping Leo,Maersk,electronics,vessel,truck
MSCU3413733,45G1,40,dry,19.2,2025-01-02 04:25:46,2025-02-25 10:23:34,export,B01,2,6,1,Maersk Enshi,MSC,machinery,truck,vessel
HLCU4235655,22G1,20,dry,6.9,2025-06-09 09:44:49,2025-06-11 19:59:18,import,B01,11,7,4,CMA CGM Antoine,MSC,chemicals,vessel,truck
EISU5869244,45G1,40,dry,20.8,2025-05-19 10:18:31,2025-05-26 13:20:38,import,A01,7,1,5,ZIM Antwerp,COSCO,consumer_goods,vessel,barge
HLCU8721022,22G1,20,dry,8.1,2025-03-10 15:05:07,2025-03-14 19:40:14,export,B01,5,3,1,CMA CGM Marco Polo,CMA CGM,chemicals,barge,vessel
MRSU8140300,22G1,20,dry,18.6,2025-02-17 12:37:59,2025-02-19 23:23:12,import,A02,33,8,2,COSCO Shipping Universe,MSC,machinery,vessel,truck
HLCU4470077,22G1,20,dry,14.7,2025-03-02 08:48:26,2025-03-08 05:19:49,export,A01,30,4,1,MSC ANNA,MSC,auto_parts,truck,vessel
MSKU7829333,42G1,40,dry,22.9,2025-02-03 11:30:57,2025-02-05 11:32:10,export,B01,29,2,3,Hapag-Lloyd Express,CMA CGM,chemicals,truck,vessel
MSCU8140477,22G1,20,dry,20.4,2025-01-23 12:10:16,2025-01-26 02:03:41,transhipment,A01,7,5,2,CMA CGM Marco Polo,MSC,chemicals,vessel,vessel
HMMU7258955,45G1,40,dry,19.1,2025-02-17 08:23:43,2025-02-19 17:51:18,import,A01,38,7,2,CMA CGM Marco Polo,CMA CGM,food_perishable,vessel,truck
MSCU8203333,42G1,40,dry,26.7,2025-03-31 08:53:10,2025-04-01 22:12:20,transhipment,B01,22,4,4,CMA CGM Antoine,CMA CGM,food_perishable,vessel,vessel
ZIMU2313633,42G1,40,empty,2.5,2025-02-03 13:36:24,2025-02-07 02:02:06,import,A01,20,6,2,ONE Commitment,MSC,empty,vessel,truck
MEDU1269911,45G1,40,dry,14.5,2025-04-14 11:31:25,2025-05-03 18:23:39,import,A02,28,4,5,MSC GULSUN,Hapag-Lloyd,textiles,vessel,truck
EISU1295366,42G1,40,empty,2.2,2025-05-20 09:39:45,,import,A02,38,3,4,CMA CGM Concorde,HMM,empty,vessel,rail
HLCU1555233,42G1,40,empty,3.9,2025-04-09 07:09:11,2025-04-13 16:59:55,export,A01,36,5,5,CMA CGM Antoine,COSCO,empty,rail,vessel
MEDU3977888,45G1,40,dry,14.0,2025-02-10 09:06:22,2025-02-14 12:44:32,transhipment,A02,19,3,3,Hapag-Lloyd Express,Maersk,furniture,vessel,vessel
MSKU1835844,42G1,40,empty,2.5,2025-05-28 13:56:58,2025-05-28 23:55:41,export,A01,28,3,1,ZIM Antwerp,Hapag-Lloyd,empty,rail,vessel
COSU4432400,42G1,40,dry,30.8,2025-01-27 13:37:39,2025-01-31 09:55:10,import,A01,28,2,4,MSC ANNA,MSC,machinery,vessel,truck
KKFU9659699,42G1,40,dry,11.6,2025-03-06 09:47:58,2025-03-11 10:31:33,export,B01,34,4,3,COSCO Shipping Universe,MSC,consumer_goods,truck,vessel
HLXU1625555,42G1,40,dry,21.5,2025-06-26 14:33:45,,export,A02,38,5,5,MSC GULSUN,HMM,electronics,truck,vessel
MSKU5852388,22G1,20,empty,3.9,2025-03-03 07:44:38,2025-03-06 16:41:33,export,A02,38,1,1,COSCO Shipping Universe,COSCO,empty,truck,vessel
MAEU2054522,45R1,40,reefer,14.7,2025-04-13 14:02:27,2025-04-18 03:43:19,import,R01,13,1,2,MSC ANNA,Evergreen,pharmaceuticals,vessel,rail
COSU5805744,45R1,40,reefer,18.5,2025-04-18 12:11:24,2025-04-21 19:33:18,import,R02,14,1,4,ZIM Antwerp,MSC,food_perishable,vessel,truck
COSU6502600,42G1,40,empty,3.1,2025-06-09 09:51:01,2025-06-11 10:45:32,export,A01,39,8,3,Maersk Seletar,ONE,empty,barge,vessel
ONEU7848699,22G1,20,empty,3.3,2025-06-10 14:30:50,,export,A02,19,6,3,Maersk Seletar,COSCO,empty,rail,vessel
MRSU2566944,45G1,40,dry,21.0,2025-03-17 09:11:35,2025-04-04 14:25:12,export,B01,7,5,2,CMA CGM Marco Polo,Evergreen,pharmaceuticals,truck,vessel
HDMU5001955,45R1,40,reefer,13.8,2025-05-08 13:35:56,2025-05-11 21:13:44,import,R01,17,2,4,MSC Lorena,COSCO,chemicals,vessel,truck
HDMU8852055,22G1,20,empty,3.9,2025-03-03 23:57:55,2025-03-04 16:54:50,export,E01,1,7,4,Evergreen Champion,Evergreen,empty,truck,vessel
ONEU8042211,42G1,40,dry,18.4,2025-06-02 15:29:05,2025-06-05 13:00:00,export,A02,10,3,1,ZIM Antwerp,Maersk,pharmaceuticals,rail,vessel
MSKU6783466,42G1,40,dry,15.8,2025-01-20 09:30:52,2025-01-23 09:23:02,import,A01,23,1,2,CMA CGM Marco Polo,Hapag-Lloyd,furniture,vessel,truck
MAEU1850877,22G1,20,dry,16.0,2025-04-11 23:55:24,2025-04-15 21:15:58,import,A02,37,3,2,CMA CGM Marco Polo,Maersk,electronics,vessel,truck
MSCU7180022,45G1,40,dry,27.8,2025-03-17 04:41:54,2025-03-26 18:21:54,import,B01,31,3,1,MSC ANNA,CMA CGM,auto_parts,vessel,rail
HDMU7308399,22G1,20,dry,8.5,2025-06-30 12:25:45,,export,A01,19,7,3,MSC ANNA,Maersk,electronics,rail,vessel
MEDU2560888,42G1,40,dry,21.4,2025-01-06 16:04:47,2025-01-09 22:33:38,export,A01,32,5,3,CMA CGM Concorde,MSC,electronics,rail,vessel
EGHU2565122,22R1,20,reefer,19.2,2025-03-10 07:04:49,2025-03-12 12:48:55,import,R01,8,4,1,Maersk Seletar,MSC,food_perishable,vessel,truck
MAEU9278333,22G1,20,dry,9.0,2025-02-26 06:13:52,2025-02-28 12:53:28,export,A01,33,5,3,ZIM Antwerp,CMA CGM,machinery,truck,vessel
MSKU2959566,45G1,40,dry,20.7,2025-05-30 07:57:13,2025-05-30 12:38:43,export,B01,31,1,5,CMA CGM Marco Polo,Maersk,textiles,truck,vessel
CMAU2998388,45G1,40,dry,16.3,2025-03-19 17:47:11,2025-03-24 03:58:13,import,A01,13,5,5,HMM Copenhagen,COSCO,furniture,vessel,truck
MRKU1070844,22G1,20,dry,10.8,2025-02-17 21:00:17,2025-02-20 15:15:41,import,B01,26,4,3,Evergreen Champion,Maersk,furniture,vessel,truck
CGMU9875188,42G1,40,dry,28.4,2025-04-25 07:12:36,2025-05-16 09:21:39,export,B01,19,2,2,Hapag-Lloyd Express,Hapag-Lloyd,auto_parts,truck,vessel
MSKU5921199,22G1,20,empty,3.3,2025-05-18 11:01:42,2025-06-06 01:30:52,export,A01,26,8,1,ZIM Antwerp,Hapag-Lloyd,empty,rail,vessel
HMMU3618044,22G1,20,dry,22.7,2025-01-08 08:36:02,2025-01-17 07:35:35,export,B01,32,7,1,Evergreen Champion,ZIM,machinery,truck,vessel
MAEU8906811,22G1,20,dry,9.0,2025-05-16 11:35:43,2025-05-16 18:10:38,export,A02,6,6,5,HMM Copenhagen,Maersk,building_materials,truck,vessel
MSKU4977822,42G1,40,dry,14.4,2025-02-17 16:43:25,2025-02-18 05:38:10,import,A01,40,5,2,Evergreen Champion,Hapag-Lloyd,building_materials,vessel,barge
HMMU4449188,22G1,20,dry,10.5,2025-01-17 06:42:02,2025-01-18 02:55:07,transhipment,B01,11,2,4,ZIM Antwerp,CMA CGM,textiles,vessel,vessel
MSKU6962344,22R1,20,reefer,19.9,2025-01-21 09:43:37,2025-01-26 01:18:18,import,R01,8,2,2,CMA CGM Concorde,ONE,food_perishable,vessel,truck
MRKU6054522,22G1,20,dry,21.3,2025-02-06 07:31:20,2025-02-07 19:33:00,transhipment,A02,33,4,2,CMA CGM Concorde,Evergreen,food_perishable,vessel,vessel
MSKU7923644,45G1,40,dry,20.9,2025-05-09 13:32:57,2025-05-13 18:15:33,import,A02,26,6,4,COSCO Shipping Leo,HMM,food_perishable,vessel,truck
HDMU8315399,22T1,20,hazardous,5.6,2025-04-11 15:16:56,2025-04-17 19:44:47,import,H01,2,3,2,Maersk Enshi,ONE,chemicals,vessel,rail
CMAU6989011,45G1,40,dry,31.5,2025-03-25 06:57:08,2025-03-25 14:05:12,transhipment,A01,8,8,2,Maersk Elba,COSCO,chemicals,vessel,vessel
MSKU3520133,22G1,20,dry,8.7,2025-01-13 09:13:00,2025-01-15 03:33:28,transhipment,A02,34,6,2,COSCO Shipping Leo,Maersk,consumer_goods,vessel,vessel
MSKU3822455,42G1,40,empty,2.3,2025-01-14 14:25:15,2025-01-15 01:23:12,export,E01,22,8,5,Maersk Enshi,HMM,empty,truck,vessel
ZIMU7536600,22R1,20,reefer,9.1,2025-02-13 10:04:57,2025-02-15 23:33:16,transhipment,R02,19,4,1,Maersk Seletar,CMA CGM,chemicals,vessel,vessel
EGHU9296033,45G1,40,dry,24.7,2025-05-19 08:35:14,2025-05-20 19:10:39,export,B01,14,6,5,COSCO Shipping Universe,MSC,building_materials,truck,vessel
KKFU8858777,22G1,20,dry,9.3,2025-01-20 08:24:25,2025-01-24 05:35:38,import,A01,20,8,4,CMA CGM Antoine,COSCO,textiles,vessel,truck
ZIMU5883133,42G1,40,dry,9.6,2025-06-16 06:36:34,2025-06-16 14:32:37,import,A01,14,7,5,Maersk Seletar,CMA CGM,building_materials,vessel,truck
MAEU2022600,42G1,40,empty,4.4,2025-05-05 20:54:29,2025-05-08 01:09:39,export,A01,5,8,5,CMA CGM Marco Polo,COSCO,empty,truck,vessel
MSCU9429122,42G1,40,dry,20.9,2025-01-16 05:55:21,2025-01-17 03:36:46,export,A02,23,1,1,Maersk Elba,Hapag-Lloyd,machinery,truck,vessel
