date,hour,gate_throughput_hr,peak_hour_flag
2025-01-04,16,10,0
2025-01-04,17,10,0
2025-01-04,18,10,0
2025-01-04,19,6,0
2025-01-04,20,8,0
2025-01-04,21,8,0
2025-01-04,22,10,0
2025-01-04,23,8,0
2025-01-05,0,5,0
2025-01-05,1,7,0
2025-01-05,2,12,0
2025-01-05,3,7,0
2025-01-05,4,7,0
2025-01-05,5,7,0
2025-01-05,6,10,0
2025-01-05,7,9,0
2025-01-05,8,17,0
2025-01-05,9,15,0
2025-01-05,10,9,0
2025-01-05,11,16,0
2025-01-05,12,18,0
2025-01-05,13,18,0
2025-01-05,14,9,0
2025-01-05,15,14,0
2025-01-05,16,5,0
2025-01-05,17,14,0
2025-01-05,18,8,0
2025-01-05,19,12,0
2025-01-05,20,11,0
2025-01-05,21,15,0
2025-01-05,22,8,0
2025-01-05,23,9,0
2025-01-06,0,17,0
2025-01-06,1,14,0
2025-01-06,2,8,0
2025-01-06,3,7,0
2025-01-06,4,13,0
2025-01-06,5,8,0
2025-01-06,6,47,1
2025-01-06,7,57,1
2025-01-06,8,92,1
2025-01-06,9,63,1
2025-01-06,10,63,1
2025-01-06,11,63,1
2025-01-06,12,72,1
2025-01-06,13,59,1
2025-01-06,14,57,1
2025-01-06,15,43,1
2025-01-06,16,41,1
2025-01-06,17,27,0
2025-01-06,18,10,0
2025-01-06,19,15,0
2025-01-06,20,18,0
2025-01-06,21,18,0
2025-01-06,22,18,0
2025-01-06,23,18,0
2025-01-07,0,17,0
2025-01-07,1,11,0
2025-01-07,2,14,0
2025-01-07,3,15,0
2025-01-07,4,8,0
2025-01-07,5,9,0
2025-01-07,6,18,0
2025-01-07,7,31,0
2025-01-07,8,35,1
2025-01-07,9,33,1
2025-01-07,10,32,1
2025-01-07,11,27,0
2025-01-07,12,28,0
2025-01-07,13,33,1
2025-01-07,14,23,0
2025-01-07,15,23,0
2025-01-07,16,19,0
2025-01-07,17,14,0
2025-01-07,18,12,0
2025-01-07,19,6,0
2025-01-07,20,8,0
2025-01-07,21,7,0
2025-01-07,22,15,0
2025-01-07,23,15,0
2025-01-08,0,12,0
2025-01-08,1,13,0
2025-01-08,2,8,0
2025-01-08,3,9,0
2025-01-08,4,9,0
2025-01-08,5,7,0
2025-01-08,6,28,0
2025-01-08,7,29,0
2025-01-08,8,42,1
2025-01-08,9,36,1
2025-01-08,10,35,1
2025-01-08,11,27,0
2025-01-08,12,26,0
2025-01-08,13,33,1
2025-01-08,14,31,0
2025-01-08,15,34,1
2025-01-08,16,32,1
2025-01-08,17,20,0
2025-01-08,18,12,0
2025-01-08,19,11,0
2025-01-08,20,19,0
2025-01-08,21,12,0
2025-01-08,22,17,0
2025-01-08,23,12,0
2025-01-09,0,14,0
2025-01-09,1,14,0
2025-01-09,2,16,0
2025-01-09,3,21,0
2025-01-09,4,16,0
2025-01-09,5,18,0
2025-01-09,6,27,0
2025-01-09,7,33,1
2025-01-09,8,39,1
2025-01-09,9,45,1
2025-01-09,10,34,1
2025-01-09,11,39,1
2025-01-09,12,38,1
2025-01-09,13,48,1
2025-01-09,14,18,0
2025-01-09,15,32,1
2025-01-09,16,28,0
2025-01-09,17,17,0
2025-01-09,18,13,0
2025-01-09,19,13,0
2025-01-09,20,23,0
2025-01-09,21,9,0
2025-01-09,22,18,0
2025-01-09,23,19,0
2025-01-10,0,10,0
2025-01-10,1,21,0
2025-01-10,2,14,0
2025-01-10,3,12,0
2025-01-10,4,12,0
2025-01-10,5,20,0
2025-01-10,6,30,0
2025-01-10,7,28,0
2025-01-10,8,44,1
2025-01-10,9,41,1
2025-01-10,10,47,1
2025-01-10,11,34,1
2025-01-10,12,44,1
2025-01-10,13,31,0
2025-01-10,14,23,0
2025-01-10,15,22,0
2025-01-10,16,36,1
2025-01-10,17,14,0
2025-01-10,18,13,0
2025-01-10,19,10,0
2025-01-10,20,17,0
2025-01-10,21,15,0
2025-01-10,22,9,0
2025-01-10,23,9,0
2025-01-11,0,11,0
2025-01-11,1,14,0
2025-01-11,2,12,0
2025-01-11,3,4,0
2025-01-11,4,10,0
2025-01-11,5,10,0
2025-01-11,6,10,0
2025-01-11,7,21,0
2025-01-11,8,19,0
2025-01-11,9,15,0
2025-01-11,10,15,0
2025-01-11,11,19,0
2025-01-11,12,14,0
2025-01-11,13,18,0
2025-01-11,14,10,0
2025-01-11,15,17,0
2025-01-11,16,12,0
2025-01-11,17,17,0
2025-01-11,18,10,0
2025-01-11,19,11,0
2025-01-11,20,14,0
2025-01-11,21,11,0
2025-01-11,22,7,0
2025-01-11,23,14,0
2025-01-12,0,10,0
2025-01-12,1,6,0
2025-01-12,2,15,0
2025-01-12,3,11,0
2025-01-12,4,11,0
2025-01-12,5,12,0
2025-01-12,6,19,0
2025-01-12,7,12,0
2025-01-12,8,25,0
2025-01-12,9,14,0
2025-01-12,10,17,0
2025-01-12,11,16,0
2025-01-12,12,19,0
2025-01-12,13,14,0
2025-01-12,14,16,0
2025-01-12,15,12,0
2025-01-12,16,15,0
2025-01-12,17,13,0
2025-01-12,18,13,0
2025-01-12,19,7,0
2025-01-12,20,14,0
2025-01-12,21,7,0
2025-01-12,22,8,0
2025-01-12,23,13,0
2025-01-13,0,12,0
2025-01-13,1,14,0
2025-01-13,2,13,0
2025-01-13,3,14,0
2025-01-13,4,12,0
2025-01-13,5,12,0
2025-01-13,6,46,1
2025-01-13,7,78,1
2025-01-13,8,87,1
2025-01-13,9,69,1
2025-01-13,10,52,1
2025-01-13,11,58,1
2025-01-13,12,57,1
2025-01-13,13,69,1
2025-01-13,14,61,1
2025-01-13,15,53,1
2025-01-13,16,42,1
2025-01-13,17,32,1
2025-01-13,18,14,0
2025-01-13,19,16,0
2025-01-13,20,21,0
2025-01-13,21,13,0
2025-01-13,22,22,0
2025-01-13,23,23,0
2025-01-14,0,9,0
2025-01-14,1,9,0
2025-01-14,2,11,0
2025-01-14,3,25,0
2025-01-14,4,12,0
2025-01-14,5,16,0
2025-01-14,6,35,1
2025-01-14,7,22,0
2025-01-14,8,28,0
2025-01-14,9,39,1
2025-01-14,10,40,1
2025-01-14,11,36,1
2025-01-14,12,28,0
2025-01-14,13,33,1
2025-01-14,14,25,0
2025-01-14,15,28,0
2025-01-14,16,32,1
2025-01-14,17,11,0
2025-01-14,18,16,0
2025-01-14,19,12,0
2025-01-14,20,13,0
2025-01-14,21,8,0
2025-01-14,22,16,0
2025-01-14,23,6,0
2025-01-15,0,10,0
2025-01-15,1,12,0
2025-01-15,2,12,0
2025-01-15,3,13,0
2025-01-15,4,16,0
2025-01-15,5,15,0
2025-01-15,6,24,0
2025-01-15,7,38,1
2025-01-15,8,53,1
2025-01-15,9,42,1
2025-01-15,10,30,0
2025-01-15,11,35,1
2025-01-15,12,35,1
2025-01-15,13,40,1
2025-01-15,14,41,1
2025-01-15,15,24,0
2025-01-15,16,33,1
2025-01-15,17,22,0
2025-01-15,18,23,0
2025-01-15,19,12,0
2025-01-15,20,15,0
2025-01-15,21,6,0
2025-01-15,22,17,0
2025-01-15,23,9,0
2025-01-16,0,18,0
2025-01-16,1,9,0
2025-01-16,2,20,0
2025-01-16,3,14,0
2025-01-16,4,18,0
2025-01-16,5,19,0
2025-01-16,6,24,0
2025-01-16,7,39,1
2025-01-16,8,54,1
2025-01-16,9,29,0
2025-01-16,10,53,1
2025-01-16,11,38,1
2025-01-16,12,31,0
2025-01-16,13,30,0
2025-01-16,14,45,1
2025-01-16,15,35,1
2025-01-16,16,23,0
2025-01-16,17,19,0
2025-01-16,18,15,0
2025-01-16,19,19,0
2025-01-16,20,8,0
2025-01-16,21,17,0
2025-01-16,22,19,0
2025-01-16,23,14,0
2025-01-17,0,18,0
2025-01-17,1,16,0
2025-01-17,2,7,0
2025-01-17,3,16,0
2025-01-17,4,20,0
2025-01-17,5,17,0
2025-01-17,6,26,0
2025-01-17,7,39,1
2025-01-17,8,47,1
2025-01-17,9,37,1
2025-01-17,10,47,1
2025-01-17,11,36,1
2025-01-17,12,33,1
2025-01-17,13,45,1
2025-01-17,14,28,0
2025-01-17,15,34,1
2025-01-17,16,23,0
2025-01-17,17,19,0
2025-01-17,18,20,0
2025-01-17,19,14,0
2025-01-17,20,7,0
2025-01-17,21,17,0
2025-01-17,22,18,0
2025-01-17,23,17,0
2025-01-18,0,12,0
2025-01-18,1,15,0
2025-01-18,2,15,0
2025-01-18,3,9,0
2025-01-18,4,16,0
2025-01-18,5,9,0
2025-01-18,6,14,0
2025-01-18,7,26,0
2025-01-18,8,13,0
2025-01-18,9,20,0
2025-01-18,10,19,0
2025-01-18,11,10,0
2025-01-18,12,26,0
2025-01-18,13,18,0
2025-01-18,14,15,0
2025-01-18,15,12,0
2025-01-18,16,19,0
2025-01-18,17,11,0
2025-01-18,18,14,0
2025-01-18,19,10,0
2025-01-18,20,17,0
2025-01-18,21,9,0
2025-01-18,22,13,0
2025-01-18,23,9,0
2025-01-19,0,7,0
2025-01-19,1,13,0
2025-01-19,2,7,0
2025-01-19,3,15,0
2025-01-19,4,18,0
2025-01-19,5,16,0
2025-01-19,6,10,0
2025-01-19,7,23,0
2025-01-19,8,11,0
2025-01-19,9,21,0
2025-01-19,10,17,0
2025-01-19,11,24,0
2025-01-19,12,17,0
2025-01-19,13,21,0
2025-01-19,14,8,0
2025-01-19,15,13,0
2025-01-19,16,10,0
2025-01-19,17,9,0
2025-01-19,18,11,0
2025-01-19,19,15,0
2025-01-19,20,14,0
2025-01-19,21,16,0
2025-01-19,22,10,0
2025-01-19,23,13,0
2025-01-20,0,21,0
2025-01-20,1,14,0
2025-01-20,2,14,0
2025-01-20,3,15,0
2025-01-20,4,16,0
2025-01-20,5,22,0
2025-01-20,6,45,1
2025-01-20,7,48,1
2025-01-20,8,81,1
2025-01-20,9,70,1
2025-01-20,10,83,1
2025-01-20,11,69,1
2025-01-20,12,66,1
2025-01-20,13,71,1
2025-01-20,14,57,1
2025-01-20,15,68,1
2025-01-20,16,44,1
2025-01-20,17,28,0
2025-01-20,18,14,0
2025-01-20,19,19,0
2025-01-20,20,20,0
2025-01-20,21,20,0
2025-01-20,22,13,0
2025-01-20,23,13,0
2025-01-21,0,19,0
2025-01-21,1,18,0
2025-01-21,2,11,0
2025-01-21,3,14,0
2025-01-21,4,14,0
2025-01-21,5,16,0
2025-01-21,6,21,0
2025-01-21,7,45,1
2025-01-21,8,39,1
2025-01-21,9,29,0
2025-01-21,10,34,1
2025-01-21,11,23,0
2025-01-21,12,30,0
2025-01-21,13,34,1
2025-01-21,14,35,1
2025-01-21,15,34,1
2025-01-21,16,16,0
2025-01-21,17,18,0
2025-01-21,18,13,0
2025-01-21,19,12,0
2025-01-21,20,18,0
2025-01-21,21,15,0
2025-01-21,22,14,0
2025-01-21,23,14,0
2025-01-22,0,13,0
2025-01-22,1,15,0
2025-01-22,2,21,0
2025-01-22,3,23,0
2025-01-22,4,11,0
2025-01-22,5,13,0
2025-01-22,6,17,0
2025-01-22,7,35,1
2025-01-22,8,42,1
2025-01-22,9,23,0
2025-01-22,10,30,0
2025-01-22,11,31,0
2025-01-22,12,26,0
2025-01-22,13,33,1
2025-01-22,14,33,1
2025-01-22,15,32,1
2025-01-22,16,16,0
2025-01-22,17,17,0
2025-01-22,18,16,0
2025-01-22,19,22,0
2025-01-22,20,13,0
2025-01-22,21,19,0
2025-01-22,22,19,0
2025-01-22,23,16,0
2025-01-23,0,18,0
2025-01-23,1,24,0
2025-01-23,2,16,0
2025-01-23,3,9,0
2025-01-23,4,16,0
2025-01-23,5,15,0
2025-01-23,6,33,1
2025-01-23,7,38,1
2025-01-23,8,31,0
2025-01-23,9,35,1
2025-01-23,10,34,1
2025-01-23,11,29,0
2025-01-23,12,32,1
2025-01-23,13,43,1
2025-01-23,14,45,1
2025-01-23,15,42,1
2025-01-23,16,25,0
2025-01-23,17,31,0
2025-01-23,18,22,0
2025-01-23,19,14,0
2025-01-23,20,22,0
2025-01-23,21,15,0
2025-01-23,22,26,0
2025-01-23,23,10,0
2025-01-24,0,13,0
2025-01-24,1,11,0
2025-01-24,2,12,0
2025-01-24,3,19,0
2025-01-24,4,12,0
2025-01-24,5,13,0
2025-01-24,6,21,0
2025-01-24,7,51,1
2025-01-24,8,35,1
2025-01-24,9,38,1
2025-01-24,10,42,1
2025-01-24,11,26,0
2025-01-24,12,32,1
2025-01-24,13,29,0
2025-01-24,14,27,0
2025-01-24,15,28,0
2025-01-24,16,25,0
2025-01-24,17,27,0
2025-01-24,18,13,0
2025-01-24,19,17,0
2025-01-24,20,11,0
2025-01-24,21,21,0
2025-01-24,22,17,0
2025-01-24,23,17,0
2025-01-25,0,11,0
2025-01-25,1,16,0
2025-01-25,2,11,0
2025-01-25,3,14,0
2025-01-25,4,11,0
2025-01-25,5,10,0
2025-01-25,6,14,0
2025-01-25,7,16,0
2025-01-25,8,16,0
2025-01-25,9,21,0
2025-01-25,10,17,0
2025-01-25,11,19,0
2025-01-25,12,19,0
2025-01-25,13,26,0
2025-01-25,14,24,0
2025-01-25,15,11,0
2025-01-25,16,13,0
2025-01-25,17,15,0
2025-01-25,18,19,0
2025-01-25,19,9,0
2025-01-25,20,12,0
2025-01-25,21,18,0
2025-01-25,22,6,0
2025-01-25,23,12,0
2025-01-26,0,17,0
2025-01-26,1,15,0
2025-01-26,2,10,0
2025-01-26,3,18,0
2025-01-26,4,12,0
2025-01-26,5,11,0
2025-01-26,6,9,0
2025-01-26,7,20,0
2025-01-26,8,24,0
2025-01-26,9,18,0
2025-01-26,10,15,0
2025-01-26,11,14,0
2025-01-26,12,22,0
2025-01-26,13,11,0
2025-01-26,14,26,0
2025-01-26,15,15,0
2025-01-26,16,21,0
2025-01-26,17,19,0
2025-01-26,18,11,0
2025-01-26,19,15,0
2025-01-26,20,9,0
2025-01-26,21,9,0
2025-01-26,22,14,0
2025-01-26,23,8,0
2025-01-27,0,15,0
2025-01-27,1,14,0
2025-01-27,2,23,0
2025-01-27,3,15,0
2025-01-27,4,9,0
2025-01-27,5,22,0
2025-01-27,6,54,1
2025-01-27,7,74,1
2025-01-27,8,74,1
2025-01-27,9,80,1
2025-01-27,10,56,1
2025-01-27,11,55,1
2025-01-27,12,45,1
2025-01-27,13,66,1
2025-01-27,14,59,1
2025-01-27,15,58,1
2025-01-27,16,30,0
2025-01-27,17,36,1
2025-01-27,18,22,0
2025-01-27,19,17,0
2025-01-27,20,15,0
2025-01-27,21,15,0
2025-01-27,22,29,0
2025-01-27,23,17,0
2025-01-28,0,14,0
2025-01-28,1,15,0
2025-01-28,2,13,0
2025-01-28,3,16,0
2025-01-28,4,14,0
2025-01-28,5,10,0
2025-01-28,6,28,0
2025-01-28,7,30,0
2025-01-28,8,47,1
2025-01-28,9,34,1
2025-01-28,10,33,1
2025-01-28,11,22,0
2025-01-28,12,28,0
2025-01-28,13,21,0
2025-01-28,14,34,1
2025-01-28,15,38,1
2025-01-28,16,25,0
2025-01-28,17,13,0
2025-01-28,18,8,0
2025-01-28,19,12,0
2025-01-28,20,17,0
2025-01-28,21,8,0
2025-01-28,22,6,0
2025-01-28,23,14,0
2025-01-29,0,14,0
2025-01-29,1,12,0
2025-01-29,2,12,0
2025-01-29,3,11,0
2025-01-29,4,20,0
2025-01-29,5,14,0
2025-01-29,6,36,1
2025-01-29,7,45,1
2025-01-29,8,50,1
2025-01-29,9,38,1
2025-01-29,10,35,1
2025-01-29,11,30,0
2025-01-29,12,34,1
2025-01-29,13,29,0
2025-01-29,14,31,0
2025-01-29,15,28,0
2025-01-29,16,17,0
2025-01-29,17,19,0
2025-01-29,18,23,0
2025-01-29,19,21,0
2025-01-29,20,26,0
2025-01-29,21,15,0
2025-01-29,22,15,0
2025-01-29,23,14,0
2025-01-30,0,13,0
2025-01-30,1,18,0
2025-01-30,2,13,0
2025-01-30,3,14,0
2025-01-30,4,17,0
2025-01-30,5,22,0
2025-01-30,6,36,1
2025-01-30,7,37,1
2025-01-30,8,40,1
2025-01-30,9,46,1
2025-01-30,10,38,1
2025-01-30,11,35,1
2025-01-30,12,34,1
2025-01-30,13,42,1
2025-01-30,14,34,1
2025-01-30,15,26,0
2025-01-30,16,26,0
2025-01-30,17,32,1
2025-01-30,18,15,0
2025-01-30,19,19,0
2025-01-30,20,15,0
2025-01-30,21,16,0
2025-01-30,22,16,0
2025-01-30,23,19,0
2025-01-31,0,19,0
2025-01-31,1,13,0
2025-01-31,2,14,0
2025-01-31,3,17,0
2025-01-31,4,17,0
2025-01-31,5,10,0
2025-01-31,6,34,1
2025-01-31,7,37,1
2025-01-31,8,34,1
2025-01-31,9,46,1
2025-01-31,10,36,1
2025-01-31,11,41,1
2025-01-31,12,36,1
2025-01-31,13,41,1
2025-01-31,14,32,1
2025-01-31,15,34,1
2025-01-31,16,23,0
2025-01-31,17,17,0
2025-01-31,18,21,0
2025-01-31,19,25,0
2025-01-31,20,21,0
2025-01-31,21,15,0
2025-01-31,22,13,0
2025-01-31,23,13,0
2025-02-01,0,11,0
2025-02-01,1,10,0
2025-02-01,2,4,0
2025-02-01,3,11,0
2025-02-01,4,16,0
2025-02-01,5,14,0
2025-02-01,6,12,0
2025-02-01,7,17,0
2025-02-01,8,19,0
2025-02-01,9,19,0
2025-02-01,10,19,0
2025-02-01,11,15,0
2025-02-01,12,25,0
2025-02-01,13,12,0
2025-02-01,14,11,0
2025-02-01,15,12,0
2025-02-01,16,12,0
2025-02-01,17,11,0
2025-02-01,18,17,0
2025-02-01,19,12,0
2025-02-01,20,11,0
2025-02-01,21,17,0
2025-02-01,22,17,0
2025-02-01,23,8,0
2025-02-02,0,11,0
2025-02-02,1,13,0
2025-02-02,2,18,0
2025-02-02,3,10,0
2025-02-02,4,13,0
2025-02-02,5,12,0
2025-02-02,6,14,0
2025-02-02,7,15,0
2025-02-02,8,18,0
2025-02-02,9,20,0
2025-02-02,10,13,0
2025-02-02,11,18,0
2025-02-02,12,24,0
2025-02-02,13,19,0
2025-02-02,14,14,0
2025-02-02,15,19,0
2025-02-02,16,15,0
2025-02-02,17,15,0
2025-02-02,18,10,0
2025-02-02,19,7,0
2025-02-02,20,8,0
2025-02-02,21,15,0
2025-02-02,22,11,0
2025-02-02,23,7,0
2025-02-03,0,11,0
2025-02-03,1,17,0
2025-02-03,2,9,0
2025-02-03,3,15,0
2025-02-03,4,16,0
2025-02-03,5,15,0
2025-02-03,6,62,1
2025-02-03,7,63,1
2025-02-03,8,67,1
2025-02-03,9,67,1
2025-02-03,10,66,1
2025-02-03,11,67,1
2025-02-03,12,47,1
2025-02-03,13,59,1
2025-02-03,14,57,1
2025-02-03,15,54,1
2025-02-03,16,47,1
2025-02-03,17,32,1
2025-02-03,18,17,0
2025-02-03,19,23,0
2025-02-03,20,19,0
2025-02-03,21,20,0
2025-02-03,22,21,0
2025-02-03,23,21,0
2025-02-04,0,14,0
2025-02-04,1,15,0
2025-02-04,2,15,0
2025-02-04,3,12,0
2025-02-04,4,15,0
2025-02-04,5,10,0
2025-02-04,6,21,0
2025-02-04,7,34,1
2025-02-04,8,44,1
2025-02-04,9,33,1
2025-02-04,10,34,1
2025-02-04,11,25,0
2025-02-04,12,26,0
2025-02-04,13,34,1
2025-02-04,14,33,1
2025-02-04,15,30,0
2025-02-04,16,24,0
2025-02-04,17,16,0
2025-02-04,18,9,0
2025-02-04,19,22,0
2025-02-04,20,12,0
2025-02-04,21,16,0
2025-02-04,22,11,0
2025-02-04,23,12,0
2025-02-05,0,11,0
2025-02-05,1,15,0
2025-02-05,2,10,0
2025-02-05,3,8,0
2025-02-05,4,12,0
2025-02-05,5,19,0
2025-02-05,6,23,0
2025-02-05,7,31,0
2025-02-05,8,34,1
2025-02-05,9,40,1
2025-02-05,10,29,0
2025-02-05,11,34,1
2025-02-05,12,31,0
2025-02-05,13,33,1
2025-02-05,14,36,1
2025-02-05,15,42,1
2025-02-05,16,28,0
2025-02-05,17,21,0
2025-02-05,18,21,0
2025-02-05,19,11,0
2025-02-05,20,22,0
2025-02-05,21,17,0
2025-02-05,22,18,0
2025-02-05,23,18,0
2025-02-06,0,14,0
2025-02-06,1,19,0
2025-02-06,2,15,0
2025-02-06,3,14,0
2025-02-06,4,21,0
2025-02-06,5,10,0
2025-02-06,6,21,0
2025-02-06,7,35,1
2025-02-06,8,31,0
2025-02-06,9,48,1
2025-02-06,10,35,1
2025-02-06,11,30,0
2025-02-06,12,28,0
2025-02-06,13,48,1
2025-02-06,14,29,0
2025-02-06,15,27,0
2025-02-06,16,28,0
2025-02-06,17,20,0
2025-02-06,18,17,0
2025-02-06,19,16,0
2025-02-06,20,14,0
2025-02-06,21,14,0
2025-02-06,22,12,0
2025-02-06,23,8,0
2025-02-07,0,20,0
2025-02-07,1,15,0
2025-02-07,2,11,0
2025-02-07,3,13,0
2025-02-07,4,10,0
2025-02-07,5,28,0
2025-02-07,6,30,0
2025-02-07,7,42,1
2025-02-07,8,38,1
2025-02-07,9,43,1
2025-02-07,10,24,0
2025-02-07,11,34,1
2025-02-07,12,33,1
2025-02-07,13,39,1
2025-02-07,14,31,0
2025-02-07,15,26,0
2025-02-07,16,22,0
2025-02-07,17,22,0
2025-02-07,18,16,0
2025-02-07,19,10,0
2025-02-07,20,8,0
2025-02-07,21,21,0
2025-02-07,22,17,0
2025-02-07,23,13,0
2025-02-08,0,10,0
2025-02-08,1,13,0
2025-02-08,2,10,0
2025-02-08,3,19,0
2025-02-08,4,8,0
2025-02-08,5,13,0
2025-02-08,6,25,0
2025-02-08,7,23,0
2025-02-08,8,20,0
2025-02-08,9,18,0
2025-02-08,10,21,0
2025-02-08,11,18,0
2025-02-08,12,20,0
2025-02-08,13,18,0
2025-02-08,14,20,0
2025-02-08,15,16,0
2025-02-08,16,14,0
2025-02-08,17,9,0
2025-02-08,18,12,0
2025-02-08,19,13,0
2025-02-08,20,11,0
2025-02-08,21,27,0
2025-02-08,22,15,0
2025-02-08,23,17,0
2025-02-09,0,10,0
2025-02-09,1,8,0
2025-02-09,2,11,0
2025-02-09,3,9,0
2025-02-09,4,10,0
2025-02-09,5,9,0
2025-02-09,6,20,0
2025-02-09,7,23,0
2025-02-09,8,18,0
2025-02-09,9,17,0
2025-02-09,10,20,0
2025-02-09,11,13,0
2025-02-09,12,19,0
2025-02-09,13,20,0
2025-02-09,14,22,0
2025-02-09,15,12,0
2025-02-09,16,13,0
2025-02-09,17,12,0
2025-02-09,18,8,0
2025-02-09,19,15,0
2025-02-09,20,11,0
2025-02-09,21,9,0
2025-02-09,22,13,0
2025-02-09,23,14,0
2025-02-10,0,12,0
2025-02-10,1,21,0
2025-02-10,2,18,0
2025-02-10,3,22,0
2025-02-10,4,11,0
2025-02-10,5,12,0
2025-02-10,6,39,1
2025-02-10,7,67,1
2025-02-10,8,64,1
2025-02-10,9,72,1
2025-02-10,10,55,1
2025-02-10,11,58,1
2025-02-10,12,53,1
2025-02-10,13,50,1
2025-02-10,14,63,1
2025-02-10,15,42,1
2025-02-10,16,50,1
2025-02-10,17,38,1
2025-02-10,18,20,0
2025-02-10,19,17,0
2025-02-10,20,16,0
2025-02-10,21,16,0
2025-02-10,22,20,0
2025-02-10,23,22,0
2025-02-11,0,11,0
2025-02-11,1,11,0
2025-02-11,2,13,0
2025-02-11,3,13,0
2025-02-11,4,12,0
2025-02-11,5,9,0
2025-02-11,6,26,0
2025-02-11,7,33,1
2025-02-11,8,35,1
2025-02-11,9,42,1
2025-02-11,10,29,0
2025-02-11,11,25,0
2025-02-11,12,34,1
2025-02-11,13,28,0
2025-02-11,14,30,0
2025-02-11,15,28,0
2025-02-11,16,26,0
2025-02-11,17,16,0
2025-02-11,18,11,0
2025-02-11,19,12,0
2025-02-11,20,10,0
2025-02-11,21,13,0
2025-02-11,22,15,0
2025-02-11,23,17,0
2025-02-12,0,20,0
2025-02-12,1,17,0
2025-02-12,2,15,0
2025-02-12,3,13,0
2025-02-12,4,12,0
2025-02-12,5,12,0
2025-02-12,6,34,1
2025-02-12,7,29,0
2025-02-12,8,44,1
2025-02-12,9,32,1
2025-02-12,10,40,1
2025-02-12,11,33,1
2025-02-12,12,37,1
2025-02-12,13,43,1
2025-02-12,14,33,1
2025-02-12,15,32,1
2025-02-12,16,22,0
2025-02-12,17,25,0
2025-02-12,18,13,0
2025-02-12,19,14,0
2025-02-12,20,16,0
2025-02-12,21,11,0
2025-02-12,22,15,0
2025-02-12,23,16,0
2025-02-13,0,10,0
2025-02-13,1,18,0
2025-02-13,2,12,0
2025-02-13,3,20,0
2025-02-13,4,16,0
2025-02-13,5,9,0
2025-02-13,6,28,0
2025-02-13,7,36,1
2025-02-13,8,43,1
2025-02-13,9,39,1
2025-02-13,10,30,0
2025-02-13,11,24,0
2025-02-13,12,37,1
2025-02-13,13,33,1
2025-02-13,14,36,1
2025-02-13,15,31,0
2025-02-13,16,26,0
2025-02-13,17,23,0
2025-02-13,18,19,0
2025-02-13,19,21,0
2025-02-13,20,24,0
2025-02-13,21,22,0
2025-02-13,22,13,0
2025-02-13,23,16,0
2025-02-14,0,15,0
2025-02-14,1,12,0
2025-02-14,2,13,0
2025-02-14,3,16,0
2025-02-14,4,14,0
2025-02-14,5,15,0
2025-02-14,6,18,0
2025-02-14,7,46,1
2025-02-14,8,39,1
2025-02-14,9,40,1
2025-02-14,10,40,1
2025-02-14,11,32,1
2025-02-14,12,33,1
2025-02-14,13,42,1
2025-02-14,14,26,0
2025-02-14,15,32,1
2025-02-14,16,16,0
2025-02-14,17,19,0
