container_id,_dwell_cluster
EGHU5498722,extended
MSCU9390177,extended
HLXU9887066,extended
MSKU1532911,normal
MAEU5004322,normal
MRSU4028688,fast
CGMU5056566,extended
COSU9595555,fast
MRKU6651855,fast
HLXU6275822,overstay
CCLU4865633,extended
MAEU8346800,fast
EISU8467255,normal
KKFU7285277,extended
HDMU4157344,fast
ZCSU1551244,overstay
MSKU3607388,chronic
MSKU3078933,normal
MAEU3317855,extended
COSU3981033,normal
ZIMU9898622,extended
MRKU3017666,normal
MRKU1627966,normal
HLXU3349077,extended
MEDU9411988,normal
MEDU9279877,normal
MRSU6052800,normal
HMMU8683777,normal
HDMU9568733,normal
EISU6007633,extended
CGMU6233711,fast
EGHU1342466,normal
KKFU5588699,normal
KKFU6913477,normal
COSU6703422,normal
MEDU5520788,fast
MRSU1891999,extended
HLXU7694511,extended
CMAU2249944,extended
CGMU6435699,normal
CMAU5731233,normal
MAEU5299811,normal
EGHU5844300,normal
HMMU4655455,overstay
EGHU4771555,normal
CGMU8504677,extended
MAEU1646155,extended
MRSU9280199,normal
EISU4909966,normal
MEDU6081422,extended
HLCU7375388,normal
MSCU5565066,fast
HLCU4758733,fast
EGHU4249455,normal
MRKU7295577,normal
COSU8667355,normal
CMAU2232155,chronic
EGHU9535844,normal
COSU2676155,extended
KKFU2298488,extended
HLXU5682355,normal
MSKU1308688,normal
MSCU5544122,extended
EISU8707699,normal
CGMU3730266,normal
MRSU3360677,fast
EGHU9969466,normal
EGHU5691288,normal
KKFU6166744,normal
EISU9725777,normal
CMAU4105944,normal
CMAU8350911,normal
CMAU3183144,fast
COSU2840033,extended
CMAU9752588,normal
ONEU9467955,extended
MRSU1810766,fast
HDMU2318800,normal
COSU3812288,extended
MRSU5477900,extended
ZIMU2664600,normal
MRKU2694244,normal
MEDU8387988,fast
MSKU3457211,normal
KKFU9058600,normal
CMAU3422099,normal
MEDU3788722,normal
CCLU6545799,extended
CCLU6956800,normal
HMMU6233277,normal
EISU8093833,fast
KKFU4060744,normal
MSKU2048377,normal
MAEU7589400,extended
HLXU9686644,fast
COSU2840033,normal
MRSU4898977,normal
ONEU9776611,fast
MRSU6161800,normal
MSCU5820266,fast
MEDU7419822,extended
EGHU8914144,extended
MSKU9374177,fast
MEDU8107766,fast
MSKU4204611,normal
CCLU8392244,normal
HMMU3707888,normal
MSCU9875277,normal
MAEU9121588,extended
HLXU1856333,normal
MRSU6884933,extended
MSKU3881244,normal
CMAU3069977,normal
MRKU1654266,normal
EISU4594511,fast
MSKU5290244,extended
MSKU1534055,fast
MAEU9521166,normal
MEDU4054822,extended
MEDU2963466,normal
HMMU6231333,extended
MRSU9534855,fast
HDMU1707088,overstay
HLCU8016711,normal
EISU8779777,overstay
CGMU8307655,normal
ZCSU1542777,normal
KKFU9767333,extended
COSU7389211,overstay
ZIMU5361944,extended
EISU4380711,overstay
MEDU1846600,normal
EISU8070144,extended
CGMU9927588,normal
MRKU1320466,extended
HDMU4523399,normal
MRSU7297866,normal
KKFU2842722,normal
CGMU7152099,normal
HLCU8519566,extended
HDMU7777733,extended
MEDU5260188,normal
KKFU1684266,normal
MSKU2996244,normal
HDMU8630788,chronic
MAEU6547811,fast
HLCU6155299,normal
CGMU6141855,fast
MEDU1466400,extended
HDMU2991855,normal
CCLU9383799,extended
MRKU8922800,fast
COSU3046555,extended
HMMU6419055,normal
MSCU1583733,extended
ONEU9678544,fast
ONEU4969377,normal
HLXU9291166,fast
CMAU4836222,normal
CCLU5605588,normal
HLCU2991700,normal
MEDU1310866,normal
CMAU7033588,normal
HLXU8168499,extended
MRSU4904577,overstay
MEDU3487999,normal
MRSU7487399,normal
KKFU4748400,normal
ZIMU4130366,extended
MRKU5470499,overstay
MAEU5611122,fast
EISU7603877,fast
EISU1802022,normal
MSCU4990655,normal
EGHU2756311,extended
EGHU7005455,normal
CGMU9132844,normal
MSKU5600800,normal
MSKU2594200,normal
HMMU7401633,extended
CCLU4969588,overstay
COSU3161799,extended
EGHU5104988,normal
MSKU3252244,overstay
CGMU1558811,extended
ZCSU3502500,normal
ONEU5883111,normal
HMMU7693411,normal
KKFU5472466,extended
EGHU1052566,normal
HLXU5856622,extended
COSU8638866,normal
EGHU1207022,fast
CCLU1663777,fast
ZIMU5716211,extended
CCLU7655277,fast
HLCU6056588,fast
MSKU2329966,extended
MRKU1895066,extended
MEDU5140066,fast
CCLU7609133,normal
HLXU7322933,normal
MRSU2407800,extended
MAEU3548266,fast
CMAU4936777,normal
CMAU8864377,extended
CMAU5377511,normal
ONEU5710711,fast
HDMU4125199,extended
MSKU6010799,normal
CMAU3020366,extended
COSU6716822,extended
HMMU3776488,normal
EISU3452144,extended
ONEU2064011,normal
KKFU9700099,fast
MRKU5278744,normal
EISU9558111,normal
HMMU8105833,normal
MSKU4913411,overstay
MAEU8294966,normal
HDMU3225577,extended
EGHU6834088,fast
ONEU6898955,normal
HMMU7141499,normal
MEDU5540522,extended
HDMU3895822,normal
ONEU2014777,normal
MSKU4056500,normal
CGMU3289944,extended
CCLU5948644,extended
MEDU5125633,normal
KKFU9362155,extended
MRKU7955833,normal
CGMU6389499,extended
ZCSU6236655,normal
MAEU3671711,normal
MAEU4435355,overstay
EGHU7051388,extended
EISU7824566,normal
KKFU7850400,extended
HMMU5024411,fast
MRSU4900800,normal
ZIMU2422744,normal
MSKU1851855,normal
MRSU2077277,extended
HLXU8076044,overstay
MAEU6003688,normal
ZCSU4030444,fast
MSKU1917799,fast
MAEU9250311,extended
HMMU8845455,normal
MEDU7679633,normal
HLCU4604355,extended
CMAU6026288,extended
EGHU1409277,fast
HDMU4525733,extended
CMAU9435911,normal
MSKU6200099,normal
MSCU2689877,normal
ONEU2769400,extended
CGMU1572066,normal
EGHU8801688,normal
CCLU8988933,extended
MSKU1486933,chronic
MSKU4001744,extended
HMMU1425788,normal
HLCU6622344,fast
ZIMU5318622,overstay
ZCSU5134988,normal
MSCU5912711,overstay
HMMU8025155,fast
ZIMU6474966,normal
MSKU9982844,extended
MAEU1113188,overstay
CCLU6562855,normal
COSU9421444,extended
ONEU7804811,normal
ZIMU5638966,extended
ZIMU2655633,chronic
HMMU9759166,normal
EGHU1487466,normal
HDMU3521166,normal
CMAU5133477,normal
MRKU4910355,normal
CGMU9084422,normal
ZCSU5580533,normal
HLXU3231988,fast
EISU2527899,normal
COSU9139500,chronic
EISU8018744,fast
CCLU7623644,normal
MSCU2399977,normal
ONEU9151733,normal
EISU5591922,normal
ZIMU5834188,extended
ZCSU8805299,extended
HDMU7951755,normal
HLXU2430844,normal
MSCU9953100,extended
MEDU5520788,fast
CGMU1751577,overstay
CGMU8971966,overstay
HDMU7758899,extended
MRSU8011433,normal
ONEU5768633,normal
CGMU1753288,fast
HLXU3925899,normal
HMMU9908277,normal
KKFU6351277,normal
ONEU9532755,fast
MSCU6931622,normal
EISU3000922,extended
HLXU9989800,fast
MSKU2965988,fast
ZCSU9834800,extended
CCLU5670911,normal
KKFU3299711,overstay
MAEU4366155,overstay
CCLU9109899,normal
MAEU8924466,normal
KKFU4622522,normal
MSKU1125077,normal
MRSU1572166,normal
MAEU8896522,normal
HLCU5883133,normal
HLXU1856800,fast
HLXU2199799,normal
EGHU8734766,normal
MSKU4810366,fast
CGMU1952133,normal
MSCU3243788,fast
CMAU2874366,overstay
ZIMU1267044,chronic
MSCU9050299,normal
MSKU4024688,normal
HMMU8105833,normal
HDMU4783733,normal
EGHU1425133,normal
COSU7769644,extended
ZIMU4837088,normal
ZCSU3963911,chronic
CGMU9770700,normal
MEDU9206533,overstay
MSKU5489077,normal
MEDU4370411,extended
EGHU5669011,normal
MSKU8919322,extended
COSU6808699,normal
MSKU2986988,normal
MSKU6404277,extended
MRKU1852911,normal
MEDU5794500,normal
ONEU9257555,fast
HLXU6992100,fast
CGMU4418911,normal
HLXU2292455,fast
ONEU7309988,normal
MSKU3079488,extended
EISU7492000,normal
CGMU3215233,normal
EGHU2784411,normal
MSKU8307522,normal
HLCU7219744,extended
ONEU6175855,normal
HMMU6489122,normal
MRSU2755088,extended
MSCU7187944,normal
MSKU2356122,normal
MAEU9029222,normal
KKFU5519622,normal
MSKU7646333,normal
MRSU8245344,extended
ZIMU9187333,normal
HMMU3250644,fast
MAEU5212755,extended
KKFU4755799,overstay
HDMU2966900,normal
HDMU1574099,normal
COSU1382499,normal
MAEU5083599,fast
HDMU6195511,normal
KKFU1276922,normal
CCLU8491855,extended
CCLU1294699,normal
MSKU2074655,fast
MSCU7927433,overstay
ZCSU9779888,overstay
KKFU8307899,extended
MSKU9218122,fast
COSU3606600,overstay
KKFU8468588,extended
HMMU7470677,normal
EISU4903800,normal
MEDU7285011,normal
MRKU5111511,normal
KKFU3668544,normal
EGHU3113000,normal
MRKU2185988,normal
ZCSU8170111,overstay
ZCSU7873577,fast
MEDU7886066,fast
MEDU5314155,normal
MSKU5301777,overstay
MSCU4787399,extended
MRKU6575988,normal
MSKU4677711,extended
MEDU6610866,fast
ZCSU1425900,normal
MRKU7245377,chronic
CCLU5730866,normal
MRKU5541333,extended
CMAU9794077,fast
MRSU2245499,chronic
CMAU9607133,normal
ZCSU1416211,extended
MEDU4367400,normal
ONEU5051955,normal
MRKU9364699,normal
KKFU3396144,normal
MSKU4243833,extended
MRKU2442422,extended
EISU6367955,normal
HDMU8148533,normal
CCLU7685744,normal
ZCSU2501133,normal
HDMU9704822,normal
MSKU3789111,extended
MAEU1186655,fast
CGMU4929299,normal
ZIMU6370899,normal
HLXU7620611,normal
COSU4759311,extended
EGHU3770899,normal
MRSU3245666,normal
CGMU6583399,normal
CGMU8954899,fast
ONEU9532755,extended
HDMU2408288,normal
MAEU2903322,normal
MSKU8139977,normal
MRSU9667355,extended
HMMU7698499,normal
CGMU5667911,normal
MEDU8765466,normal
CMAU8524099,extended
CMAU6026288,extended
MRKU5557577,overstay
MRSU7556722,normal
HLXU5856622,normal
CMAU6371477,normal
MSKU5605566,normal
KKFU7732611,normal
MEDU3134011,normal
CMAU4376611,normal
MSKU1063388,normal
EISU7376955,extended
HLCU7470599,extended
MRSU6008077,extended
CGMU8022544,normal
HDMU6999088,fast
MRSU7747533,normal
MSKU7382788,overstay
HLCU7670877,normal
ZCSU7969466,overstay
HDMU4157344,normal
MSCU6346911,normal
COSU5532911,normal
EISU5069533,normal
MAEU4978499,extended
ZCSU7409022,normal
EGHU4484977,chronic
MSKU7612322,fast
MRKU1654266,normal
ZCSU8781322,overstay
MSKU3726477,normal
EGHU5013888,extended
MEDU2229122,normal
HMMU6820577,normal
CCLU7320988,fast
EGHU7028066,fast
MRSU1692577,extended
ZIMU4834233,normal
CGMU8031600,chronic
CCLU5974933,extended
CCLU3908599,normal
COSU2656844,overstay
MEDU8742733,fast
MSKU1187633,normal
EISU6820322,overstay
ZIMU6411822,normal
CCLU4932044,normal
ONEU2622799,normal
CGMU3177600,extended
COSU6836477,normal
EISU2981188,fast
MRKU2604577,normal
CCLU5418300,extended
HLCU9556622,extended
ONEU5459199,chronic
EGHU9924555,overstay
MSKU6010722,extended
MRKU6395477,normal
MSKU9500311,fast
MEDU9054488,extended
MRSU2729933,extended
MEDU1944900,normal
ZIMU9206166,normal
CCLU6970433,normal
MAEU9414955,normal
MEDU4876522,normal
ONEU4076600,normal
HLCU4694111,normal
COSU5614611,extended
CGMU1020322,normal
ZIMU7487544,normal
MRSU1508088,fast
MRSU4723522,extended
MSKU6206844,normal
ZCSU6709966,extended
CMAU8208188,extended
KKFU1220700,normal
MEDU3882233,normal
EISU1699033,normal
MRKU7699377,extended
ONEU9570988,normal
ZCSU1908277,normal
MSCU8388533,extended
MSCU6232577,normal
CGMU9554411,extended
HLXU7620611,extended
CCLU5330222,normal
ONEU7166200,fast
ZCSU7858300,normal
CCLU6773199,fast
MRSU7996888,normal
MAEU1130388,normal
MSKU9162522,normal
MSCU2457733,extended
EGHU3084433,normal
ONEU2786611,extended
HDMU2630822,normal
CMAU7459233,normal
HDMU9568733,fast
COSU1280633,extended
COSU2411666,normal
MAEU9173377,normal
MEDU9262066,normal
HDMU8602388,normal
MEDU8231400,fast
MRSU8808344,normal
CGMU9554411,normal
HLXU4114499,extended
HMMU2294222,extended
MRKU8408577,extended
KKFU7938200,fast
HDMU8950388,extended
HLCU7753455,extended
MAEU9449911,overstay
HMMU3455199,normal
EISU6364777,chronic
HMMU2552222,fast
HDMU9646988,normal
COSU6245377,normal
MRKU7615800,overstay
CGMU8557888,chronic
HMMU6901688,normal
MSKU6783133,normal
KKFU2720622,normal
HMMU9166511,overstay
EGHU5563033,fast
ZCSU9499300,normal
MSKU1523466,normal
MSCU9425600,chronic
MSKU1788833,normal
MEDU3865999,normal
COSU1025277,normal
ZCSU9951866,chronic
MSKU2159255,overstay
COSU2676155,extended
HLCU2545066,normal
MEDU1197033,chronic
HLCU6622344,extended
MRKU1257666,extended
ZIMU7716822,fast
HMMU3707888,extended
EGHU5640211,extended
HLXU4387500,fast
KKFU5261955,fast
CMAU6854455,normal
ZIMU5638966,normal
ZIMU5318622,normal
MSKU8767233,fast
MRKU2578299,extended
HMMU9194688,normal
HDMU4963655,extended
HLXU5186222,normal
ZCSU7110477,normal
CCLU9062299,extended
CMAU4204033,normal
ZIMU3981855,normal
MSKU7833055,fast
MRSU1508088,normal
MSKU7117700,normal
CGMU5512255,normal
COSU6940766,extended
HLXU6812233,fast
CMAU4073422,extended
KKFU7862255,extended
MEDU1170499,normal
HLXU1795811,normal
EISU4744222,normal
MRKU4674366,normal
MSCU6558288,fast
MRKU2588388,overstay
EISU7921388,extended
EISU5759266,normal
MSKU1362644,overstay
MEDU7610799,normal
KKFU3282811,normal
EISU8316200,normal
MSKU4964333,chronic
MEDU5900966,normal
ZIMU8691222,extended
MEDU2381477,chronic
MSCU6414344,extended
MAEU4098200,normal
MAEU1562833,extended
CCLU8499322,fast
ONEU9286877,fast
MSCU6637255,extended
EISU9802777,fast
HLXU3599933,normal
CMAU6482477,normal
KKFU1759111,extended
CMAU4892122,extended
MSKU4682911,normal
MSKU4274333,normal
MEDU9245777,normal
HLXU7226844,normal
KKFU6162999,normal
CCLU2584322,chronic
CMAU2244099,extended
ZIMU9457977,extended
CMAU8884466,normal
EGHU2686944,normal
HLXU2187455,extended
MAEU6475755,extended
HMMU9102222,extended
HDMU1710188,normal
ONEU5002788,fast
MEDU5064744,normal
EGHU3909600,overstay
ONEU6746522,extended
EISU2309888,fast
EISU8843277,normal
MEDU1026499,normal
MRSU4723522,normal
EGHU6103944,extended
MSKU6758300,overstay
CMAU8777300,normal
MSCU6146233,normal
MAEU1237522,normal
KKFU2623322,extended
MRSU2109188,extended
KKFU2277877,fast
CGMU9891655,extended
MRSU2541044,overstay
MEDU1519988,fast
MSKU5137433,normal
MSCU2075877,overstay
ZCSU4877944,normal
CMAU8114200,normal
EGHU8718255,extended
MEDU5702444,normal
HLXU1359488,fast
MRKU2549788,fast
MEDU1206322,normal
HLCU9267444,extended
KKFU9713599,normal
MSKU6199911,extended
ZCSU2723044,normal
ZIMU4723199,fast
ZIMU2150622,overstay
EISU2814099,normal
COSU4268155,fast
KKFU8238900,normal
MSKU1917799,overstay
MSKU1788833,normal
ONEU7358388,normal
MRSU6351299,extended
MSKU7394211,extended
MRKU3952477,normal
HDMU3039811,normal
MAEU7526922,fast
CGMU7629511,normal
MAEU2148055,normal
MRSU7996888,extended
CCLU3179999,normal
MSKU5395211,normal
MAEU4149733,fast
MRSU3360677,normal
HLXU4229322,extended
MRSU5291711,extended
COSU7758888,extended
CMAU9854077,normal
HLCU7719844,normal
HDMU7542199,normal
ZCSU7873577,extended
ONEU2656299,extended
EGHU2508999,extended
MSKU9231033,normal
COSU3464488,normal
MSCU5291200,fast
MEDU3276577,extended
COSU3537900,fast
CMAU9987255,normal
KKFU3267677,fast
EISU1038444,fast
EGHU4039599,normal
ONEU4820799,extended
MSKU5046422,fast
ONEU6816966,extended
HDMU2662833,extended
MEDU4162166,normal
HMMU9078044,normal
HDMU3577377,normal
KKFU6731399,extended
CMAU5071422,fast
CCLU2552633,normal
HDMU7108977,extended
EISU8897144,extended
CMAU1291022,fast
MSKU5735066,overstay
MRSU7721777,extended
ONEU1444711,extended
HMMU6095633,extended
ONEU9814233,extended
MEDU2745455,normal
ONEU9776611,normal
CMAU8153755,normal
ZCSU4475577,fast
MSKU7087344,extended
HDMU2721033,normal
ONEU8716866,normal
HLCU4085599,normal
EGHU3218822,normal
EISU7859966,extended
MSKU2600955,normal
EGHU6912111,normal
MSKU3291455,normal
HMMU2317977,normal
KKFU1307000,overstay
MSKU9709255,normal
EISU5591922,extended
COSU5694933,fast
MRSU2622755,normal
MRKU2795633,normal
KKFU7044566,normal
MEDU7819366,overstay
MSKU1955599,normal
CCLU4436300,overstay
EISU2401177,normal
KKFU6025633,normal
ZIMU9646688,normal
HMMU6179111,extended
MSKU6881100,extended
HLXU1718277,normal
KKFU2106899,normal
MSKU1859588,overstay
MSKU5206155,fast
ONEU5846755,normal
HDMU6022599,normal
HMMU4465022,normal
EGHU9985099,extended
MSKU7612322,normal
MAEU7541788,normal
MSKU6937799,extended
MSKU3731400,normal
HLCU9267466,normal
MRKU6889488,normal
CMAU9579366,normal
KKFU9273000,normal
HMMU3853333,fast
MRKU3523688,overstay
CCLU5378466,normal
EGHU2869411,normal
MRKU5116899,fast
ONEU3227455,extended
EISU7303966,fast
HDMU2284011,normal
MEDU8336033,normal
HLCU2373411,normal
MRKU2808755,normal
EISU6364777,normal
ONEU2036166,extended
HDMU2344700,extended
ZIMU1356900,normal
KKFU6564077,extended
HMMU2629666,extended
MEDU7870466,overstay
CGMU5746766,fast
CMAU4403033,normal
HDMU9325122,normal
CGMU8577811,normal
HMMU3790455,normal
MEDU1557022,normal
EGHU5350522,normal
HLCU6355655,extended
COSU9032566,normal
MSKU9249911,normal
MRSU9684233,overstay
HLCU8419677,normal
ONEU8152088,chronic
CCLU5820044,normal
ZIMU6793133,normal
EISU8966733,extended
CCLU4929322,fast
CMAU8864377,fast
MRKU3467911,overstay
MRSU4187022,fast
EISU4805077,normal
MEDU7735866,extended
ONEU6898955,fast
EGHU4375844,extended
ONEU8246911,normal
EGHU5629688,chronic
CCLU8975600,normal
CGMU2372500,normal
MSKU4873288,fast
MEDU3069155,normal
CGMU2478311,normal
MSKU8507544,normal
MRKU1325888,normal
MSKU2585799,normal
MEDU8995455,normal
MAEU4990544,normal
MRKU2597055,normal
MRKU1884666,normal
KKFU1096977,overstay
ONEU4419499,normal
EGHU8920111,normal
CGMU8678733,extended
ZCSU7757999,normal
MAEU6435999,overstay
MRSU2619855,normal
ZIMU4149588,normal
EGHU8473544,normal
HDMU4525733,normal
MAEU7526922,normal
MSCU4391300,normal
MSCU7107988,normal
ZCSU6132722,overstay
MAEU8080988,normal
CGMU8575066,normal
MSKU1864422,normal
ZCSU7074566,normal
MRKU3136444,normal
MAEU3316522,normal
HLXU5060511,normal
HMMU3659555,normal
EISU8253655,extended
EISU5689200,normal
HLCU1593766,normal
ZCSU3965933,normal
HLCU9556622,normal
HMMU5449222,normal
ZIMU4612133,extended
MEDU6196322,extended
ONEU1792988,fast
MSKU4926455,normal
HLCU9224422,overstay
CMAU1941199,normal
ONEU3094299,normal
HMMU6771322,extended
HMMU8213277,fast
ZCSU8247355,extended
MSCU3083322,normal
HDMU3472233,chronic
MSKU4385955,normal
MRSU3860566,normal
ONEU9814233,normal
MEDU7988455,normal
CMAU8890022,extended
ONEU2605288,normal
HLXU7579066,fast
ONEU7787855,normal
MEDU6039744,normal
HMMU3121811,normal
MRKU6037844,fast
MSCU5506333,fast
MRKU7123388,extended
MRKU8150088,overstay
MSCU2849655,chronic
ONEU5522600,normal
EISU9719155,extended
MSKU4678111,normal
ZCSU7650322,normal
MAEU7337288,overstay
COSU2579977,fast
CMAU5073400,fast
CGMU3659300,normal
MAEU5462877,normal
MAEU4112311,normal
HDMU9568733,normal
MAEU2443344,extended
CCLU8868799,normal
ZIMU5025377,normal
MSKU5916100,normal
MSKU3150922,overstay
MSCU3160800,overstay
MSCU4437566,fast
COSU9260855,extended
MEDU6711766,extended
MSKU4995166,extended
MRSU9280199,normal
MEDU6693966,fast
CMAU9615911,extended
HMMU5718866,normal
ZIMU9250122,normal
MSKU2015655,normal
EISU1757011,normal
HDMU5538800,fast
ONEU9576200,extended
MSCU7337044,normal
MAEU2148055,fast
ONEU9876077,extended
ZCSU2061399,fast
CGMU1759399,normal
ONEU7677822,extended
HMMU4960811,normal
MSKU7170900,normal
MSKU6750555,normal
KKFU2849711,normal
MSKU6798733,extended
HMMU7981699,normal
MEDU5960644,normal
EGHU3272366,normal
MSKU4879299,chronic
ONEU7355722,chronic
ZIMU9012500,normal
HDMU7519755,normal
EISU1038444,normal
KKFU9486855,extended
MSKU9724500,fast
HDMU6283522,normal
HDMU3521166,normal
MAEU3725999,normal
MSKU5873299,normal
MEDU4905844,fast
HDMU2374500,normal
HDMU4545999,normal
HLXU3747311,extended
HDMU8610144,extended
MEDU3609700,normal
HLCU8888822,normal
MAEU5302788,extended
HMMU6405333,extended
KKFU9702311,extended
EISU1412122,normal
MSKU8847166,normal
CGMU8022544,extended
MAEU9706244,normal
EGHU8329544,extended
MSCU2623666,normal
CMAU4467788,extended
COSU8073288,extended
MSKU9132366,normal
MSCU1306144,extended
MSKU5180877,fast
EGHU7123277,normal
HMMU6426600,normal
MSKU1603000,extended
EGHU7318299,normal
MRSU9576011,normal
CMAU8972155,fast
MRSU8223144,fast
CCLU8095655,extended
MRSU2755088,normal
ZIMU1200033,fast
MAEU3841277,normal
HMMU7995511,extended
ZIMU2811444,fast
MAEU6911488,extended
CGMU1678144,chronic
MEDU8818944,extended
MRSU8387311,fast
CCLU5140722,normal
ZIMU2832000,extended
EGHU7046111,normal
HLXU6082300,overstay
ONEU2062388,fast
MAEU6338000,normal
HDMU7580455,normal
MRKU7371400,normal
EGHU1875444,extended
ZCSU9499300,normal
HDMU8164333,normal
EGHU7690199,extended
ONEU9678544,fast
KKFU4998566,normal
MEDU1942622,extended
COSU1212099,normal
EISU6225711,fast
EGHU4370966,extended
ZIMU8872855,extended
CGMU2250444,normal
EGHU3394400,extended
MEDU4900511,normal
CGMU5947411,normal
HDMU8068188,extended
HMMU3285400,normal
EGHU9567733,fast
MSKU3128355,normal
COSU9417966,chronic
MSKU9728677,normal
ZIMU7580011,normal
HMMU5869066,normal
MSKU4503322,overstay
HLCU2278388,extended
HDMU5699644,normal
HLCU1785499,normal
COSU9049499,normal
EGHU5783133,normal
ZCSU1886111,extended
CMAU6521966,normal
MSKU4719500,normal
COSU2579977,extended
HMMU8513611,extended
HLXU4054011,normal
ZIMU1825022,overstay
HLCU8399777,fast
HMMU7834433,extended
MEDU9835566,fast
ZIMU4375177,normal
HDMU2857355,extended
MSKU5873299,normal
MSCU7085866,normal
KKFU1853699,normal
HLXU7582722,extended
CMAU9595477,extended
EGHU7536299,normal
ZIMU6129344,fast
MEDU8711300,normal
COSU4932900,overstay
MEDU7207300,normal
MSKU2898466,normal
MSKU1859588,normal
MAEU4620822,fast
HLXU8573377,normal
MAEU5490400,overstay
ZIMU9898622,fast
ZCSU2843433,fast
HLXU5029655,chronic
MSCU1024488,fast
ZCSU4680900,overstay
HDMU5120700,normal
MEDU7058933,fast
MSKU4570633,extended
MSKU4771122,extended
MEDU2562511,extended
MRSU2968544,normal
HDMU8318266,overstay
MSKU2585799,normal
ONEU9807599,extended
HMMU6427099,extended
MSKU9121411,normal
HLXU4885133,chronic
HLXU9271044,normal
EGHU1983733,extended
MAEU9231266,fast
MRSU8885811,normal
EGHU6889933,normal
EISU3060855,fast
MSKU3158255,normal
HLXU2549522,extended
CMAU9639122,normal
EISU7257366,extended
ZIMU5707677,normal
MSCU6616099,fast
CMAU5052455,normal
ZCSU8071466,extended
MSKU9671222,fast
ZCSU6002000,overstay
ZCSU8048899,fast
ZCSU9422266,extended
CMAU5994744,fast
MAEU7194366,fast
HLXU7239499,normal
EGHU6210744,normal
MSKU7708255,overstay
MAEU6317266,normal
MRKU1488233,normal
HMMU2498344,normal
HLCU3827933,normal
CGMU3116577,normal
KKFU9605611,overstay
MSKU6142566,normal
