container_id,cluster
CCLU2244599,1
MRKU7742277,4
HLXU1968822,1
MRSU2011688,1
MRKU8511899,5
EGHU9115900,0
MRSU1607566,6
MEDU8959844,4
ZCSU9118655,2
EGHU5470611,5
HMMU8644533,0
ZCSU1341477,2
CGMU9688299,3
CMAU5492988,5
HDMU7075700,4
MEDU2284233,0
ZCSU5445633,4
HDMU8492000,5
CGMU3591422,1
HLXU5999399,4
ONEU2826055,1
MRSU3132433,3
KKFU5696188,1
HLXU9030766,2
MRSU3354888,2
MAEU4197944,2
CCLU1765666,3
MSKU1177477,1
COSU3771077,3
HDMU5485500,6
HDMU8055155,1
MSCU8991833,1
MSKU9956922,4
CGMU3270588,0
CMAU1649122,5
CCLU2794133,6
COSU9913622,6
MEDU7744577,0
MSKU2849599,0
HMMU8340499,1
CCLU9316166,1
HMMU9045522,4
MRKU2492144,3
ZIMU9528600,4
MEDU9812577,0
MAEU7392299,0
ZIMU6227444,3
HDMU7722211,2
MAEU5429344,4
EISU2519933,0
MAEU5306100,1
ZCSU6360444,0
MRKU4326500,4
MEDU6693144,6
HLXU3974077,1
MSKU5809877,1
HLCU6997766,4
MSCU9732144,0
MEDU2697388,2
MSKU8965899,1
CGMU4969099,1
ZCSU2601566,4
EGHU1405200,4
CGMU2603000,6
MRKU7840555,3
ONEU1964811,0
ZCSU7064066,4
MAEU3687899,4
ZIMU2197922,4
CCLU1303100,3
MEDU3634333,4
CGMU4791233,5
ZIMU5514000,6
KKFU9985388,1
KKFU5302244,1
MSKU1929355,1
EGHU2416544,4
MSKU8398900,4
EISU9746744,4
COSU8111277,5
MRSU6319466,6
HDMU6201822,1
COSU7193455,4
CMAU5585111,6
MRSU7300733,6
HLCU7795288,6
HMMU8242299,4
CGMU3174399,3
CMAU5925266,4
CCLU9999522,6
HLXU3711911,2
MSKU2416199,0
MRSU9326600,0
MRSU1459399,1
EGHU5128288,6
MRSU5589011,3
ZIMU3059611,1
MRKU6092422,1
ZIMU5917688,1
CCLU3492733,6
MEDU9589633,4
MRSU2568400,5
MRSU6218866,4
ZIMU9185677,1
MAEU9379422,4
HLXU4388988,0
EGHU7304488,4
EGHU4931655,0
CMAU2022833,2
MEDU6260766,4
MEDU7449866,3
COSU8012277,0
MAEU8442555,0
COSU9520722,5
ZIMU1220688,3
MRKU3268399,1
HLXU3141266,0
MSKU1155333,0
ZIMU4346577,1
ZCSU3565655,6
MRSU6843522,3
COSU7314344,4
CMAU7153011,4
CCLU1261655,4
MAEU9907799,6
HMMU1294999,4
CMAU2775700,3
ZCSU6542100,4
CGMU8686677,2
MRKU1286133,6
HLXU4507700,1
COSU5773322,6
MSCU5961844,4
MEDU8602355,6
MSKU6252455,4
CGMU1373233,6
EGHU7191500,6
MRKU1777655,6
MSKU4555800,4
MEDU1054444,1
HMMU1560166,4
CGMU2903922,4
HLXU9998588,6
MSCU3371244,5
EISU6503333,4
HLXU1478955,6
HMMU2836588,1
EISU8397222,1
MSKU1362955,3
ZIMU6274400,6
EISU4178355,0
KKFU8128033,3
EISU7823933,0
ZCSU3564044,6
HDMU3329566,6
HMMU8864755,0
EISU5051099,1
MRKU4135700,6
HDMU4571433,6
EGHU4088588,6
MRKU3955566,5
KKFU3445766,1
MRKU4667011,3
CGMU9998344,2
ZIMU8188933,1
ONEU9359399,4
ONEU7616488,3
HLXU7190699,6
HLXU5891399,1
HMMU5338499,1
MRKU8308899,4
HDMU1903522,4
CMAU6676600,6
EISU2756699,6
CMAU7920155,1
HMMU5616666,1
EISU8899233,6
MSCU9248377,4
EISU2214977,1
MSCU4545777,3
MAEU7096133,1
MSKU6136088,3
HLXU5799922,1
MSCU1973299,0
HLXU6309500,4
HMMU9506044,1
CGMU6726422,0
ZIMU7009644,1
ZCSU3336577,3
CCLU1932488,6
KKFU4989622,4
MAEU2661577,1
CCLU5753722,0
KKFU7152622,4
CMAU9100166,0
HLCU5459633,0
CCLU3532333,6
HLXU5838566,1
CGMU3604322,4
MSKU4004122,4
ONEU2350611,2
ONEU6394099,3
ZCSU8827066,1
HDMU2468799,3
CMAU3522322,1
ZIMU3551966,4
KKFU5978555,6
KKFU8587844,6
HLXU9295455,4
CGMU1298688,1
HMMU4533700,1
HDMU2728599,6
MEDU6572077,0
CGMU1717255,4
CGMU6882299,4
KKFU4599088,5
HLCU1277055,1
HMMU5158922,1
HLCU7431211,5
EISU9804733,1
EGHU4238111,1
COSU2343055,4
HLCU4315833,3
COSU3734155,4
MEDU7205922,4
ONEU2122622,6
MRSU2538077,1
HMMU1878544,0
MRSU3101611,0
MEDU9724677,6
CCLU9471744,0
HDMU2751999,0
MAEU6053622,4
MAEU7383211,6
HDMU9911411,4
ZCSU1694844,4
MSKU2528466,2
HDMU6489688,1
EISU3372777,1
MSKU7793566,4
MSKU2254466,0
EISU7416544,2
HLXU6305033,1
ZIMU8177933,5
EGHU3136166,6
EISU3918944,4
CGMU4530166,1
COSU4441166,3
MEDU6156633,4
MRSU7281955,0
HLCU7993788,0
ZCSU4760255,1
ONEU8948600,4
MSKU3517377,3
CMAU2638866,4
ZCSU3681211,0
ZIMU5691966,4
EISU9993044,5
HMMU6567900,4
ZIMU9633844,0
ZCSU9250733,1
MRKU3403144,4
MRSU2170211,4
HMMU2707011,0
MEDU8035977,3
EISU9950366,4
CCLU5255299,1
MSCU8244500,5
EISU7719044,4
MSKU8621333,4
COSU9713600,4
MRKU2017522,5
ZCSU8322444,0
ZCSU9914688,6
MSKU4944622,1
MSKU3972599,0
KKFU6696400,1
MAEU1289188,0
ONEU5801900,1
HLCU6609922,1
CCLU4996766,0
EISU5289244,4
HMMU9713399,4
EISU4006788,4
EISU3945333,6
ZCSU2499988,4
HDMU3880955,4
MRSU9902600,1
ONEU1250466,4
ZCSU4385700,0
HLCU7979644,5
MRSU9616566,4
ONEU7261866,3
MSKU9665911,3
MAEU4268100,5
CCLU4485144,1
ONEU6224377,4
MSKU9162377,3
HLCU3916200,4
MSKU6422800,4
EISU7779688,1
HDMU5354477,1
EGHU4982766,2
MAEU1369111,2
CGMU7711633,3
HDMU7500388,4
EGHU7666333,4
HLXU1154944,0
EISU6253333,1
MRKU3563511,1
MRKU9103733,1
MRSU4023766,0
MSKU7853700,1
MSKU9582233,1
ONEU7945444,1
COSU3379677,4
CCLU4444544,4
MAEU3340711,1
HLCU4941100,2
MSKU7267300,4
MAEU9333288,0
ZCSU1157822,5
MRKU7883400,1
MRSU7350266,3
HDMU8954433,4
CCLU1046100,1
MSKU8080644,3
ZIMU2330155,0
ZCSU4513000,4
ZCSU9994322,6
ZCSU6090966,6
KKFU2669911,5
MSKU9275711,3
MRKU1654599,0
KKFU4090400,3
CGMU7014000,5
CGMU9079777,0
ZIMU7377122,6
MRKU2592266,4
MRSU2008711,1
EISU8574900,6
COSU7155599,4
MSCU6529566,5
HLCU4864855,4
KKFU7002822,0
MRKU4927277,3
MRKU4974688,0
MAEU7106999,4
MSKU2720277,4
MAEU1747188,1
MSKU4621222,1
ONEU6816444,4
KKFU1024722,3
COSU3586844,1
CCLU5896422,6
KKFU2909399,0
MSKU9146799,3
MSKU6781533,6
MSKU5323688,6
HLCU5670688,0
COSU8805888,1
KKFU2460877,4
MRKU8681133,2
MRSU1497755,4
EGHU5011766,1
ZIMU2164777,3
MRKU7623888,5
EGHU3346611,4
HLXU2220944,5
COSU6186555,4
ZCSU5447544,1
ZCSU3963788,6
CMAU5008666,0
MSKU4471211,4
MRKU8615577,1
HDMU3804411,1
ZIMU6434366,5
MSCU1666733,4
CGMU4305999,4
MAEU4798400,2
MRSU2944811,0
CMAU4507477,1
COSU1642311,3
HLCU7200588,6
MAEU8244544,2
MRKU7119299,4
HDMU8179400,3
MRSU3915411,4
MEDU3746555,5
MAEU8562033,1
MEDU7925611,0
MSCU9883088,0
MAEU8828699,3
HDMU7564266,0
MSKU6732877,1
COSU5248833,6
MEDU3653433,4
HLXU3462566,3
MSKU9181866,4
EISU2421677,0
ZIMU2515988,3
EGHU8652566,4
ZCSU6756533,3
CMAU2455477,4
CMAU2274266,3
MRKU6200988,1
MAEU4975777,3
ONEU4838533,4
CGMU6474455,1
EGHU9887633,0
CGMU1874799,1
MRKU7185633,1
MSCU9000999,4
KKFU3466900,5
HMMU9635522,4
CMAU2500400,4
MRSU4275622,4
MSKU3132111,6
HLXU1757622,4
EGHU6077311,6
EGHU8940199,1
ONEU4994955,1
CGMU3809244,6
MRSU9250233,1
CMAU2896644,6
CGMU6557911,1
MEDU6953699,1
MRKU3876900,5
HMMU3314188,0
COSU1075444,0
MRKU8489033,1
MRKU7222344,4
MAEU8449455,2
HMMU1963433,1
EISU4539899,6
MRKU5882044,4
HLXU2338755,4
CMAU3944022,6
MSKU7692977,6
MEDU6680388,1
CMAU5092800,6
EISU6713066,0
MRKU4002888,6
CCLU8800822,0
HLCU6308500,4
EISU7850477,0
COSU9718199,4
ONEU9444099,1
ZIMU1296599,1
MAEU1878733,2
MSKU2075588,5
COSU8290922,1
MEDU8028388,0
CMAU2515866,6
CGMU5899033,1
CCLU3366777,4
HMMU2406266,3
HMMU7357511,2
ZCSU5114244,6
EISU6576577,0
MEDU9508433,6
ZCSU9618988,1
ZIMU2193033,0
MSKU8602655,6
MRKU3915811,6
ZCSU2649377,1
MSKU4656655,1
MAEU3728255,6
MSKU9054766,2
MSKU3782533,3
EGHU7094800,0
MRSU9526300,4
CMAU4647544,4
ZIMU8619844,3
ZCSU9385833,1
MSCU1689877,4
MEDU2932677,4
MSKU6430544,6
MSKU3673233,1
MSCU7816144,4
MEDU7554522,5
MRSU2053855,1
HMMU2506233,1
CCLU6920300,1
CGMU2012755,4
HLXU1066800,6
MSKU1561122,3
CCLU4770588,2
COSU4074777,2
KKFU4540755,1
MRKU3709777,1
HMMU5767577,6
MRSU2803000,1
EGHU2677800,1
ZIMU1758300,6
HLXU3282322,6
MRSU1673633,1
COSU8960366,3
EGHU2752888,3
HMMU7839066,1
MSKU5768011,6
MRKU2682233,3
EISU1256988,4
MSKU7041711,1
CMAU6672444,6
COSU8715011,6
HDMU4341866,1
HLCU2868777,5
EGHU5191644,4
CMAU5517133,4
HDMU9651944,0
HLXU6179500,4
ZIMU6773966,1
EISU6612733,2
HMMU9068999,4
ZIMU6945588,1
HLXU2319155,1
EISU7468588,6
MSKU4362322,1
MSKU6469411,1
CGMU7123077,6
HLXU2034488,1
MSKU8520388,4
ZCSU5617977,1
MSCU6745200,1
MRKU8604255,1
EGHU9366755,2
ZIMU3379433,4
CMAU8871022,4
ONEU6237377,5
MSKU8117344,1
HMMU5194344,3
ONEU3491344,6
HLCU8087155,3
MSKU5107433,1
CGMU4784355,0
HMMU9192355,4
MSCU5487400,6
HMMU7357511,0
CGMU6712477,6
COSU8153155,0
MSKU2673288,4
CMAU2331466,1
HLXU7828766,6
CMAU2074177,3
MAEU8984111,3
MEDU3168933,5
CMAU3066066,1
HLXU1297522,0
CMAU6206144,0
MSCU4297977,2
MSKU2807822,6
KKFU6574155,0
KKFU6200622,6
HLXU5255688,0
ONEU7291188,1
HMMU2520000,0
MRSU9596588,3
HDMU6460155,0
MEDU5465655,3
HLXU2877688,6
KKFU6929466,1
HMMU8739899,1
MRSU1187711,4
MEDU3247099,1
EGHU9552711,2
HLCU7129255,0
HMMU4157255,6
MSCU5053355,4
HMMU2808388,6
HMMU8506366,1
MEDU8599277,5
ZCSU8598699,0
MRSU7051733,4
KKFU2891099,5
MAEU8524688,3
MSCU2239466,4
MSKU2865077,1
CCLU4305255,0
MAEU8901199,5
MSCU6561366,3
MRKU5113633,0
CMAU6389800,6
HDMU4088388,4
EGHU5527477,4
MRSU1048655,0
KKFU6973199,1
CGMU5425322,0
HMMU8745366,0
HDMU6645166,4
MEDU3337199,3
COSU3679044,4
ONEU3168122,4
MSKU5542333,5
MSCU1056777,5
MSKU3605166,1
MRKU6003100,2
HLCU4698266,6
HLXU9411777,4
COSU8892566,1
MRSU5806099,0
MRSU9605533,0
MAEU1042911,6
HLXU6221366,3
ZIMU3805711,2
ONEU2037622,0
CMAU2071833,1
HMMU9597088,3
MRSU4454799,0
MRKU6490311,6
COSU4530277,0
CGMU6169133,2
MSKU9218111,1
HDMU2968233,3
MEDU4537466,1
MRSU9846911,6
ZIMU7959811,0
MAEU4143799,6
CGMU7644222,3
MSKU6618666,4
HMMU5578299,1
CCLU4276766,1
HLXU9852511,3
ZCSU6658311,5
HMMU4494488,2
HMMU1110311,3
MSKU7622944,4
MSKU8912855,0
KKFU6350500,4
HLCU9149466,4
HLCU1040955,6
MSCU7809099,6
MRSU6574555,4
HDMU8457900,1
KKFU7360122,2
COSU8450811,4
KKFU3382844,5
KKFU4612055,4
MRKU3064855,0
MSKU9910677,6
EISU5467277,3
EISU8413000,4
CMAU2834866,6
MSKU6625666,6
COSU7735288,4
ZCSU7574700,1
MRSU2043311,4
MRSU8843933,1
MRSU6079599,4
CMAU6676600,4
ZIMU1286400,4
COSU4402499,3
CMAU8900844,0
CGMU9133522,0
MRSU7543788,0
MSCU3328633,1
CMAU9400766,1
MRSU4232344,5
EGHU2148233,0
CGMU2352011,1
MRSU1187800,6
CGMU5758177,1
ONEU1148488,0
HLXU6466288,6
MAEU9681899,1
MEDU5256299,5
MRSU2258366,2
HLXU1558366,1
ONEU8119411,1
KKFU5198788,1
MEDU4704133,6
KKFU3448444,1
HLXU3694199,3
ZIMU5009922,1
MSCU1513488,5
MAEU7010444,0
HDMU5883166,6
MEDU3707033,5
CGMU2817900,4
MAEU3488799,4
EGHU3693555,4
COSU9575566,6
HLCU5010377,3
ONEU5236222,2
KKFU4314366,3
EISU7497600,6
HDMU7285433,3
ZIMU2240299,0
HMMU3077388,6
EISU5357522,4
CMAU8915344,6
ZCSU3566988,4
CCLU5897733,4
MSCU5309077,0
ZIMU2944044,1
HLCU8258344,1
MRSU9787566,1
EGHU2984044,6
HLXU2607166,1
HMMU9979888,6
HLXU2091888,4
MSKU9124022,0
ZIMU2714555,5
HMMU1993133,4
MRKU6236411,1
HMMU3166811,1
MRKU8880744,4
EGHU8312233,1
MSCU2321199,1
ONEU9953322,4
MRKU2246555,1
HLXU4448155,0
CGMU8730177,4
MAEU7409588,4
MAEU2595533,1
MSKU9267577,6
COSU8085899,2
EISU9262433,4
HMMU7187100,5
HDMU9083199,6
MSCU4743699,6
MRSU2043311,6
CGMU8178777,0
KKFU8324377,1
EGHU7010255,4
MEDU9937766,0
CGMU6844400,0
HLCU1824188,1
MRKU2260166,1
HDMU6585911,0
MEDU2586355,4
EISU7213533,4
HMMU9958344,0
CGMU9150566,5
KKFU2166955,6
ZIMU5637166,6
COSU5596122,1
ONEU7645200,6
EISU4143733,1
COSU3536355,0
MEDU3530477,6
MAEU3257688,0
MSKU1910644,4
MRSU2210288,1
MSCU1062244,3
COSU3708944,1
MRSU2813777,3
MSKU7426900,4
ZCSU4964877,1
HLCU3484499,4
MSCU8047411,5
MSKU5834711,1
MSCU5587388,6
MRKU6581733,2
HLXU1678844,1
HLXU1308199,1
HMMU6827388,0
EGHU8964244,4
CCLU9410388,2
MSKU7286744,3
ONEU5795466,4
EISU8490911,4
CMAU8650355,4
MEDU2707622,0
CGMU8510299,4
MSKU5006788,3
EISU9210666,6
COSU5282000,0
MSCU1267166,6
HMMU1605866,4
MAEU1775777,1
MSCU8826866,3
KKFU4719199,4
MSKU5128611,1
CGMU3295433,4
MSKU4987511,0
HMMU4590433,1
EGHU1117166,4
MRKU3616800,4
ZCSU1862377,6
EGHU4242133,4
ONEU9493199,2
CMAU4482677,4
EISU5503011,0
COSU7913155,4
HMMU5461188,4
MSKU6483033,0
KKFU3761866,1
CGMU7098399,0
MAEU1946855,4
MSKU9063566,2
MSKU1620655,0
MRKU5807655,1
EISU3577188,6
HDMU9833766,4
CGMU4089499,4
ONEU3155422,1
MRSU6467399,4
ZIMU2755800,4
ZIMU4610388,3
MRSU6605000,1
MRSU5828999,4
ONEU8701899,5
MRKU8051211,4
HLXU9909744,5
CGMU4979788,3
ZIMU5840311,4
EISU6973811,1
HLCU2925311,5
EISU9701711,6
HLXU1615199,0
EGHU5616877,6
ZCSU4616233,0
MRSU9767300,0
EGHU9366755,4
MRKU3854944,4
CCLU8395577,4
HLCU6988633,3
MSKU5797455,4
KKFU6742344,6
CMAU7878055,1
CCLU5849977,6
HDMU1474933,6
CCLU5488622,5
HDMU1271055,6
CCLU2362699,4
HLXU7037688,6
ZIMU4208255,4
EGHU9118999,6
HDMU9901088,3
MSCU6266644,1
ZIMU6144799,6
HMMU6016400,0
HLCU2127122,4
MEDU8176255,0
ZCSU7730244,0
MRSU4734833,0
MAEU2752422,4
MSKU2382111,4
MSKU6262744,4
MAEU2281766,2
MSKU3163588,2
ONEU6726788,1
HDMU9171977,6
CMAU7242466,0
EGHU9712822,6
MEDU4818755,4
ONEU3832544,0
MRKU5253300,0
ONEU1766088,0
EGHU1673677,0
KKFU8999377,4
KKFU5374288,1
MEDU6703133,3
COSU8777911,6
HMMU9592588,3
MAEU7425288,4
COSU2889811,3
MSCU9375555,1
MRKU2414955,5
ZCSU3585966,4
KKFU7883599,4
MSCU5023144,1
HDMU9618466,6
MRSU9327744,1
EISU5781333,4
MSKU5887377,6
EGHU5478366,4
KKFU8733677,4
ZCSU4494166,6
KKFU1916377,4
KKFU4844644,1
HMMU6029866,4
MSKU3738077,6
MEDU7015944,0
ONEU6469177,1
CMAU7949688,2
ZIMU8790511,6
MEDU2631300,5
KKFU8195699,4
CGMU7688999,1
CMAU3207822,5
HDMU2917966,0
ZIMU8591733,1
MEDU3565733,0
EISU6420144,6
MSCU6630133,1
HLXU9644411,3
EGHU6694944,3
HDMU9927977,1
ONEU7305033,1
MRKU4456999,0
HMMU9128077,0
EISU6316444,3
ZIMU6187666,2
CMAU9885199,3
EISU6049299,3
HDMU3786155,3
EISU4687611,4
HMMU7593033,3
MEDU3780799,6
MAEU9424899,0
EISU6548911,1
HLXU7002700,6
KKFU6547455,4
ZCSU3055755,4
ONEU6778177,6
KKFU6976544,4
MSKU3956755,1
ZCSU6730566,4
MAEU1175200,5
CCLU7228244,2
HLXU5859122,4
EGHU6274200,4
MAEU8385811,4
MSKU9638599,4
MSCU5187633,4
MEDU5610411,2
MEDU4664611,6
CCLU7320633,0
ONEU8451366,3
ZIMU2004555,5
HMMU7918977,0
MEDU5563655,6
MEDU4927733,1
HLCU1275488,1
ONEU7078111,4
MEDU9081477,2
ZCSU7030488,6
MRSU1124433,4
CGMU5085355,4
HDMU3633699,6
CCLU3500211,6
MSKU7377644,0
ZIMU7193888,3
HMMU2894811,6
HDMU3496488,6
HDMU4853311,6
CGMU8289255,4
CCLU2138266,6
MRSU2052899,3
CGMU4133311,0
ZIMU2906688,2
MRKU7931344,4
MRKU5130011,1
HLXU8195011,3
HDMU6932611,6
CMAU8429255,1
HDMU4914755,3
MRSU6760499,1
CCLU4552100,1
HMMU7924622,5
HLCU8020299,4
HLCU8955344,0
HLCU9155677,2
MSCU9812555,2
CGMU1731822,0
CCLU4788266,4
COSU9265822,4
CGMU9030888,4
MSCU3062988,1
COSU6747899,6
MAEU1761777,5
ONEU3102122,4
MSKU5799222,4
HLXU5471111,4
MSKU6192811,3
CGMU1764644,6
COSU5791177,1
CCLU9011499,1
CCLU2119355,1
ZCSU4037822,2
CCLU6400133,6
MAEU1955933,4
MSCU3684977,6
MAEU7048911,4
MEDU5343622,5
HDMU2553155,0
COSU2715966,1
MSKU8790566,6
HLXU5561322,4
MSKU9505611,4
EGHU8584377,1
MAEU9071899,1
MSKU9225799,3
CCLU1301877,3
MRSU2556900,5
HMMU3557522,4
CMAU7751644,4
MSKU4876611,1
MRSU5363000,3
CCLU4115888,0
MSKU5794611,2
CMAU6992522,2
HMMU9568633,0
HMMU9334577,6
CMAU7176988,3
MAEU1263055,1
ZIMU7057055,1
MSCU5795299,1
CMAU1712822,1
MSCU8839866,0
CMAU4999888,1
CMAU2918900,4
COSU9004766,4
HLXU5091977,4
MRSU1888644,4
COSU3502555,4
MRSU6506777,4
ZIMU1421199,1
MSKU4728366,0
HDMU9284033,6
ZCSU9445333,0
MSKU9795577,6
ZIMU6948444,4
ZCSU1244155,2
MSCU1775311,3
MAEU9739033,1
MSCU1879111,1
CGMU1252422,4
EGHU7583011,0
HLXU2453600,6
MSKU8339733,0
CCLU8300177,4
ZCSU2339788,2
CMAU1116922,6
EISU6973322,1
MSKU5904455,1
ZCSU9174833,0
CMAU6692633,4
HDMU7848644,4
COSU1830177,4
