date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-02-08,R02,41,67,500,13.4,27.3,3.0,0.478,"{""reefer"": 100.0}"
2025-02-09,R01,57,99,720,13.8,28.5,2.68,0.586,"{""reefer"": 100.0}"
2025-02-09,R02,44,75,500,15.0,29.3,3.02,0.453,"{""reefer"": 100.0}"
2025-02-10,R01,66,112,720,15.6,33.0,2.82,0.518,"{""reefer"": 100.0}"
2025-02-10,R02,49,84,500,16.8,32.7,2.92,0.417,"{""reefer"": 100.0}"
2025-02-11,R01,63,108,720,15.0,31.5,3.05,0.519,"{""reefer"": 100.0}"
2025-02-11,R02,44,76,500,15.2,29.3,2.84,0.421,"{""reefer"": 100.0}"
2025-02-12,R01,65,112,720,15.6,32.5,3.08,0.536,"{""reefer"": 100.0}"
2025-02-12,R02,46,78,500,15.6,30.7,2.93,0.436,"{""reefer"": 100.0}"
2025-02-13,R01,68,117,720,16.2,34.0,3.01,0.479,"{""reefer"": 100.0}"
2025-02-13,R02,44,72,500,14.4,29.3,2.95,0.458,"{""reefer"": 100.0}"
2025-02-14,R01,66,115,720,16.0,33.0,2.88,0.496,"{""reefer"": 100.0}"
2025-02-14,R02,45,74,500,14.8,30.0,3.04,0.446,"{""reefer"": 100.0}"
2025-02-15,R01,52,89,720,12.4,26.0,2.85,0.596,"{""reefer"": 100.0}"
2025-02-15,R02,37,62,500,12.4,24.7,3.19,0.5,"{""reefer"": 100.0}"
2025-02-16,R01,50,85,720,11.8,25.0,2.86,0.612,"{""reefer"": 100.0}"
2025-02-16,R02,29,52,500,10.4,19.3,3.21,0.577,"{""reefer"": 100.0}"
2025-02-17,R01,77,134,720,18.6,38.5,2.94,0.396,"{""reefer"": 100.0}"
2025-02-17,R02,48,81,500,16.2,32.0,3.0,0.432,"{""reefer"": 100.0}"
2025-02-18,R01,81,138,720,19.2,40.5,2.91,0.377,"{""reefer"": 100.0}"
2025-02-18,R02,49,82,500,16.4,32.7,2.82,0.415,"{""reefer"": 100.0}"
2025-02-19,R01,84,146,720,20.3,42.0,2.92,0.384,"{""reefer"": 100.0}"
2025-02-19,R02,46,77,500,15.4,30.7,2.74,0.416,"{""reefer"": 100.0}"
2025-02-20,R01,84,146,720,20.3,42.0,2.98,0.411,"{""reefer"": 100.0}"
2025-02-20,R02,42,67,500,13.4,28.0,2.9,0.448,"{""reefer"": 100.0}"
2025-02-21,R01,83,144,720,20.0,41.5,3.02,0.403,"{""reefer"": 100.0}"
2025-02-21,R02,38,64,500,12.8,25.3,3.05,0.469,"{""reefer"": 100.0}"
2025-02-22,R01,72,124,720,17.2,36.0,3.0,0.435,"{""reefer"": 100.0}"
2025-02-22,R02,32,53,500,10.6,21.3,3.0,0.566,"{""reefer"": 100.0}"
2025-02-23,R01,60,103,720,14.3,30.0,3.0,0.485,"{""reefer"": 100.0}"
2025-02-23,R02,31,50,500,10.0,20.7,3.03,0.6,"{""reefer"": 100.0}"
2025-02-24,R01,82,136,720,18.9,41.0,2.82,0.39,"{""reefer"": 100.0}"
2025-02-24,R02,38,63,500,12.6,25.3,3.13,0.524,"{""reefer"": 100.0}"
2025-02-25,R01,78,126,720,17.5,39.0,2.88,0.421,"{""reefer"": 100.0}"
2025-02-25,R02,39,64,500,12.8,26.0,3.23,0.516,"{""reefer"": 100.0}"
2025-02-26,R01,82,134,720,18.6,41.0,2.96,0.41,"{""reefer"": 100.0}"
2025-02-26,R02,40,64,500,12.8,26.7,3.27,0.484,"{""reefer"": 100.0}"
2025-02-27,R01,78,128,720,17.8,39.0,2.88,0.414,"{""reefer"": 100.0}"
2025-02-27,R02,40,63,500,12.6,26.7,3.2,0.476,"{""reefer"": 100.0}"
2025-02-28,R01,72,116,720,16.1,36.0,2.93,0.431,"{""reefer"": 100.0}"
2025-02-28,R02,40,65,500,13.0,26.7,2.95,0.492,"{""reefer"": 100.0}"
2025-03-01,R01,61,98,720,13.6,30.5,2.93,0.51,"{""reefer"": 100.0}"
2025-03-01,R02,36,60,500,12.0,24.0,2.86,0.533,"{""reefer"": 100.0}"
2025-03-02,R01,56,89,720,12.4,28.0,2.89,0.562,"{""reefer"": 100.0}"
2025-03-02,R02,32,55,500,11.0,21.3,2.91,0.582,"{""reefer"": 100.0}"
2025-03-03,R01,78,124,720,17.2,39.0,2.91,0.452,"{""reefer"": 100.0}"
2025-03-03,R02,48,77,500,15.4,32.0,2.77,0.429,"{""reefer"": 100.0}"
2025-03-04,R01,84,136,720,18.9,42.0,2.88,0.441,"{""reefer"": 100.0}"
2025-03-04,R02,46,70,500,14.0,30.7,2.65,0.386,"{""reefer"": 100.0}"
2025-03-05,R01,87,143,720,19.9,43.5,2.71,0.427,"{""reefer"": 100.0}"
2025-03-05,R02,49,77,500,15.4,32.7,2.65,0.351,"{""reefer"": 100.0}"
2025-03-06,R01,90,148,720,20.6,45.0,2.66,0.399,"{""reefer"": 100.0}"
2025-03-06,R02,50,79,500,15.8,33.3,2.7,0.316,"{""reefer"": 100.0}"
2025-03-07,R01,90,146,720,20.3,45.0,2.67,0.418,"{""reefer"": 100.0}"
2025-03-07,R02,50,78,500,15.6,33.3,2.76,0.321,"{""reefer"": 100.0}"
2025-03-08,R01,79,129,720,17.9,39.5,2.59,0.473,"{""reefer"": 100.0}"
2025-03-08,R02,42,66,500,13.2,28.0,2.86,0.333,"{""reefer"": 100.0}"
2025-03-09,R01,68,113,720,15.7,34.0,2.57,0.522,"{""reefer"": 100.0}"
2025-03-09,R02,36,56,500,11.2,24.0,2.92,0.393,"{""reefer"": 100.0}"
2025-03-10,R01,85,142,720,19.7,42.5,2.73,0.401,"{""reefer"": 100.0}"
2025-03-10,R02,45,73,500,14.6,30.0,2.98,0.356,"{""reefer"": 100.0}"
2025-03-11,R01,90,151,720,21.0,45.0,2.69,0.411,"{""reefer"": 100.0}"
2025-03-11,R02,44,71,500,14.2,29.3,2.95,0.352,"{""reefer"": 100.0}"
2025-03-12,R01,91,151,720,21.0,45.5,2.76,0.417,"{""reefer"": 100.0}"
2025-03-12,R02,44,70,500,14.0,29.3,2.77,0.357,"{""reefer"": 100.0}"
2025-03-13,R01,88,150,720,20.8,44.0,2.75,0.42,"{""reefer"": 100.0}"
2025-03-13,R02,46,74,500,14.8,30.7,2.57,0.324,"{""reefer"": 100.0}"
2025-03-14,R01,84,145,720,20.1,42.0,2.7,0.428,"{""reefer"": 100.0}"
2025-03-14,R02,47,75,500,15.0,31.3,2.72,0.293,"{""reefer"": 100.0}"
2025-03-15,R01,78,132,720,18.3,39.0,2.68,0.462,"{""reefer"": 100.0}"
2025-03-15,R02,43,68,500,13.6,28.7,2.67,0.324,"{""reefer"": 100.0}"
2025-03-16,R01,66,112,720,15.6,33.0,2.65,0.491,"{""reefer"": 100.0}"
2025-03-16,R02,35,57,500,11.4,23.3,2.66,0.351,"{""reefer"": 100.0}"
2025-03-17,R01,83,141,720,19.6,41.5,2.73,0.433,"{""reefer"": 100.0}"
2025-03-17,R02,40,68,500,13.6,26.7,3.0,0.353,"{""reefer"": 100.0}"
2025-03-18,R01,81,136,720,18.9,40.5,2.73,0.463,"{""reefer"": 100.0}"
2025-03-18,R02,45,75,500,15.0,30.0,3.0,0.333,"{""reefer"": 100.0}"
2025-03-19,R01,81,135,720,18.8,40.5,2.84,0.496,"{""reefer"": 100.0}"
2025-03-19,R02,41,66,500,13.2,27.3,3.2,0.394,"{""reefer"": 100.0}"
2025-03-20,R01,76,125,720,17.4,38.0,2.76,0.512,"{""reefer"": 100.0}"
2025-03-20,R02,44,74,500,14.8,29.3,3.07,0.351,"{""reefer"": 100.0}"
2025-03-21,R01,84,137,720,19.0,42.0,2.8,0.496,"{""reefer"": 100.0}"
2025-03-21,R02,45,77,500,15.4,30.0,3.09,0.364,"{""reefer"": 100.0}"
2025-03-22,R01,73,117,720,16.2,36.5,2.74,0.547,"{""reefer"": 100.0}"
2025-03-22,R02,40,69,500,13.8,26.7,3.08,0.406,"{""reefer"": 100.0}"
2025-03-23,R01,64,106,720,14.7,32.0,2.72,0.594,"{""reefer"": 100.0}"
2025-03-23,R02,35,59,500,11.8,23.3,3.09,0.475,"{""reefer"": 100.0}"
2025-03-24,R01,83,136,720,18.9,41.5,2.87,0.471,"{""reefer"": 100.0}"
2025-03-24,R02,39,64,500,12.8,26.0,3.15,0.453,"{""reefer"": 100.0}"
2025-03-25,R01,90,146,720,20.3,45.0,2.82,0.445,"{""reefer"": 100.0}"
2025-03-25,R02,40,62,500,12.4,26.7,3.08,0.452,"{""reefer"": 100.0}"
2025-03-26,R01,89,145,720,20.1,44.5,2.93,0.455,"{""reefer"": 100.0}"
2025-03-26,R02,36,55,500,11.0,24.0,2.94,0.473,"{""reefer"": 100.0}"
2025-03-27,R01,93,150,720,20.8,46.5,2.76,0.44,"{""reefer"": 100.0}"
2025-03-27,R02,40,65,500,13.0,26.7,3.02,0.369,"{""reefer"": 100.0}"
2025-03-28,R01,94,151,720,21.0,47.0,2.91,0.464,"{""reefer"": 100.0}"
2025-03-28,R02,42,68,500,13.6,28.0,2.93,0.353,"{""reefer"": 100.0}"
2025-03-29,R01,76,127,720,17.6,38.0,3.01,0.512,"{""reefer"": 100.0}"
2025-03-29,R02,37,59,500,11.8,24.7,3.0,0.373,"{""reefer"": 100.0}"
2025-03-30,R01,69,113,720,15.7,34.5,3.0,0.575,"{""reefer"": 100.0}"
2025-03-30,R02,31,50,500,10.0,20.7,2.87,0.4,"{""reefer"": 100.0}"
2025-03-31,R01,77,124,720,17.2,38.5,2.77,0.5,"{""reefer"": 100.0}"
2025-03-31,R02,43,70,500,14.0,28.7,2.67,0.314,"{""reefer"": 100.0}"
2025-04-01,R01,73,120,720,16.7,36.5,2.89,0.517,"{""reefer"": 100.0}"
2025-04-01,R02,41,63,500,12.6,27.3,2.66,0.333,"{""reefer"": 100.0}"
2025-04-02,R01,78,131,720,18.2,39.0,2.94,0.496,"{""reefer"": 100.0}"
2025-04-02,R02,42,66,500,13.2,28.0,2.69,0.303,"{""reefer"": 100.0}"
2025-04-03,R01,88,145,720,20.1,44.0,2.94,0.428,"{""reefer"": 100.0}"
2025-04-03,R02,37,60,500,12.0,24.7,2.92,0.35,"{""reefer"": 100.0}"
2025-04-04,R01,87,145,720,20.1,43.5,2.98,0.441,"{""reefer"": 100.0}"
2025-04-04,R02,30,48,500,9.6,20.0,3.0,0.438,"{""reefer"": 100.0}"
2025-04-05,R01,71,116,720,16.1,35.5,3.1,0.448,"{""reefer"": 100.0}"
2025-04-05,R02,29,48,500,9.6,19.3,2.97,0.438,"{""reefer"": 100.0}"
2025-04-06,R01,65,106,720,14.7,32.5,3.0,0.491,"{""reefer"": 100.0}"
2025-04-06,R02,30,48,500,9.6,20.0,2.93,0.438,"{""reefer"": 100.0}"
2025-04-07,R01,79,129,720,17.9,39.5,3.05,0.411,"{""reefer"": 100.0}"
2025-04-07,R02,39,63,500,12.6,26.0,3.08,0.349,"{""reefer"": 100.0}"
2025-04-08,R01,78,129,720,17.9,39.0,3.04,0.426,"{""reefer"": 100.0}"
2025-04-08,R02,38,61,500,12.2,25.3,3.21,0.344,"{""reefer"": 100.0}"
2025-04-09,R01,83,137,720,19.0,41.5,3.07,0.431,"{""reefer"": 100.0}"
2025-04-09,R02,38,61,500,12.2,25.3,3.29,0.344,"{""reefer"": 100.0}"
2025-04-10,R01,76,130,720,18.1,38.0,2.92,0.438,"{""reefer"": 100.0}"
2025-04-10,R02,34,57,500,11.4,22.7,3.32,0.404,"{""reefer"": 100.0}"
2025-04-11,R01,82,136,720,18.9,41.0,2.87,0.434,"{""reefer"": 100.0}"
2025-04-11,R02,29,48,500,9.6,19.3,3.28,0.396,"{""reefer"": 100.0}"
2025-04-12,R01,75,125,720,17.4,37.5,2.88,0.432,"{""reefer"": 100.0}"
2025-04-12,R02,25,41,500,8.2,16.7,3.24,0.463,"{""reefer"": 100.0}"
2025-04-13,R01,68,114,720,15.8,34.0,2.81,0.465,"{""reefer"": 100.0}"
2025-04-13,R02,23,39,500,7.8,15.3,3.09,0.462,"{""reefer"": 100.0}"
2025-04-14,R01,78,135,720,18.8,39.0,2.87,0.481,"{""reefer"": 100.0}"
2025-04-14,R02,33,58,500,11.6,22.0,3.09,0.328,"{""reefer"": 100.0}"
2025-04-15,R01,77,130,720,18.1,38.5,3.0,0.515,"{""reefer"": 100.0}"
2025-04-15,R02,34,58,500,11.6,22.7,2.97,0.328,"{""reefer"": 100.0}"
2025-04-16,R01,75,128,720,17.8,37.5,3.04,0.508,"{""reefer"": 100.0}"
2025-04-16,R02,41,73,500,14.6,27.3,2.93,0.26,"{""reefer"": 100.0}"
2025-04-17,R01,75,126,720,17.5,37.5,2.97,0.524,"{""reefer"": 100.0}"
2025-04-17,R02,47,85,500,17.0,31.3,2.96,0.294,"{""reefer"": 100.0}"
2025-04-18,R01,67,117,720,16.2,33.5,3.01,0.547,"{""reefer"": 100.0}"
2025-04-18,R02,42,75,500,15.0,28.0,2.74,0.307,"{""reefer"": 100.0}"
2025-04-19,R01,64,109,720,15.1,32.0,3.02,0.569,"{""reefer"": 100.0}"
2025-04-19,R02,37,65,500,13.0,24.7,2.57,0.354,"{""reefer"": 100.0}"
2025-04-20,R01,58,98,720,13.6,29.0,2.98,0.571,"{""reefer"": 100.0}"
2025-04-20,R02,32,58,500,11.6,21.3,2.59,0.397,"{""reefer"": 100.0}"
2025-04-21,R01,76,125,720,17.4,38.0,2.91,0.448,"{""reefer"": 100.0}"
2025-04-21,R02,51,92,500,18.4,34.0,2.84,0.293,"{""reefer"": 100.0}"
2025-04-22,R01,72,119,720,16.5,36.0,2.71,0.42,"{""reefer"": 100.0}"
2025-04-22,R02,48,86,500,17.2,32.0,2.9,0.314,"{""reefer"": 100.0}"
2025-04-23,R01,78,133,720,18.5,39.0,2.65,0.398,"{""reefer"": 100.0}"
2025-04-23,R02,46,80,500,16.0,30.7,2.87,0.35,"{""reefer"": 100.0}"
2025-04-24,R01,73,126,720,17.5,36.5,2.68,0.389,"{""reefer"": 100.0}"
2025-04-24,R02,42,72,500,14.4,28.0,2.76,0.403,"{""reefer"": 100.0}"
2025-04-25,R01,75,126,720,17.5,37.5,2.88,0.397,"{""reefer"": 100.0}"
2025-04-25,R02,43,72,500,14.4,28.7,2.77,0.458,"{""reefer"": 100.0}"
2025-04-26,R01,70,119,720,16.5,35.0,2.94,0.395,"{""reefer"": 100.0}"
2025-04-26,R02,37,60,500,12.0,24.7,2.73,0.483,"{""reefer"": 100.0}"
2025-04-27,R01,67,115,720,16.0,33.5,3.01,0.409,"{""reefer"": 100.0}"
2025-04-27,R02,33,53,500,10.6,22.0,2.7,0.509,"{""reefer"": 100.0}"
2025-04-28,R01,76,125,720,17.4,38.0,3.12,0.392,"{""reefer"": 100.0}"
2025-04-28,R02,50,82,500,16.4,33.3,3.06,0.378,"{""reefer"": 100.0}"
2025-04-29,R01,84,139,720,19.3,42.0,3.14,0.367,"{""reefer"": 100.0}"
2025-04-29,R02,54,89,500,17.8,36.0,3.11,0.348,"{""reefer"": 100.0}"
2025-04-30,R01,78,127,720,17.6,39.0,3.12,0.425,"{""reefer"": 100.0}"
2025-04-30,R02,56,96,500,19.2,37.3,3.12,0.344,"{""reefer"": 100.0}"
2025-05-01,R01,78,128,720,17.8,39.0,3.12,0.383,"{""reefer"": 100.0}"
2025-05-01,R02,55,94,500,18.8,36.7,3.16,0.33,"{""reefer"": 100.0}"
2025-05-02,R01,76,124,720,17.2,38.0,3.24,0.371,"{""reefer"": 100.0}"
2025-05-02,R02,55,92,500,18.4,36.7,3.2,0.315,"{""reefer"": 100.0}"
2025-05-03,R01,70,115,720,16.0,35.0,3.11,0.4,"{""reefer"": 100.0}"
2025-05-03,R02,41,71,500,14.2,27.3,3.27,0.394,"{""reefer"": 100.0}"
2025-05-04,R01,67,109,720,15.1,33.5,3.0,0.404,"{""reefer"": 100.0}"
2025-05-04,R02,33,56,500,11.2,22.0,3.36,0.482,"{""reefer"": 100.0}"
2025-05-05,R01,83,138,720,19.2,41.5,3.11,0.319,"{""reefer"": 100.0}"
2025-05-05,R02,38,62,500,12.4,25.3,3.21,0.435,"{""reefer"": 100.0}"
2025-05-06,R01,86,139,720,19.3,43.0,3.06,0.331,"{""reefer"": 100.0}"
2025-05-06,R02,41,70,500,14.0,27.3,3.02,0.4,"{""reefer"": 100.0}"
2025-05-07,R01,83,132,720,18.3,41.5,3.06,0.371,"{""reefer"": 100.0}"
2025-05-07,R02,42,73,500,14.6,28.0,3.02,0.384,"{""reefer"": 100.0}"
2025-05-08,R01,85,137,720,19.0,42.5,3.14,0.343,"{""reefer"": 100.0}"
2025-05-08,R02,49,85,500,17.0,32.7,3.06,0.341,"{""reefer"": 100.0}"
2025-05-09,R01,83,137,720,19.0,41.5,3.18,0.358,"{""reefer"": 100.0}"
2025-05-09,R02,46,81,500,16.2,30.7,2.89,0.358,"{""reefer"": 100.0}"
2025-05-10,R01,73,122,720,16.9,36.5,3.21,0.385,"{""reefer"": 100.0}"
2025-05-10,R02,43,75,500,15.0,28.7,2.95,0.333,"{""reefer"": 100.0}"
2025-05-11,R01,64,106,720,14.7,32.0,3.14,0.425,"{""reefer"": 100.0}"
2025-05-11,R02,36,65,500,13.0,24.0,2.94,0.354,"{""reefer"": 100.0}"
2025-05-12,R01,74,124,720,17.2,37.0,3.04,0.387,"{""reefer"": 100.0}"
2025-05-12,R02,48,79,500,15.8,32.0,2.96,0.342,"{""reefer"": 100.0}"
2025-05-13,R01,76,124,720,17.2,38.0,2.93,0.387,"{""reefer"": 100.0}"
2025-05-13,R02,47,76,500,15.2,31.3,2.98,0.355,"{""reefer"": 100.0}"
2025-05-14,R01,81,131,720,18.2,40.5,2.79,0.389,"{""reefer"": 100.0}"
2025-05-14,R02,49,79,500,15.8,32.7,2.88,0.354,"{""reefer"": 100.0}"
2025-05-15,R01,92,149,720,20.7,46.0,2.82,0.349,"{""reefer"": 100.0}"
2025-05-15,R02,51,83,500,16.6,34.0,2.84,0.337,"{""reefer"": 100.0}"
2025-05-16,R01,102,165,720,22.9,51.0,2.77,0.309,"{""reefer"": 100.0}"
2025-05-16,R02,49,79,500,15.8,32.7,2.71,0.329,"{""reefer"": 100.0}"
2025-05-17,R01,89,145,720,20.1,44.5,2.74,0.338,"{""reefer"": 100.0}"
2025-05-17,R02,46,76,500,15.2,30.7,2.63,0.316,"{""reefer"": 100.0}"
2025-05-18,R01,76,124,720,17.2,38.0,2.79,0.395,"{""reefer"": 100.0}"
2025-05-18,R02,38,65,500,13.0,25.3,2.71,0.354,"{""reefer"": 100.0}"
2025-05-19,R01,85,141,720,19.6,42.5,2.87,0.383,"{""reefer"": 100.0}"
2025-05-19,R02,51,85,500,17.0,34.0,2.65,0.318,"{""reefer"": 100.0}"
2025-05-20,R01,84,140,720,19.4,42.0,2.94,0.386,"{""reefer"": 100.0}"
2025-05-20,R02,50,83,500,16.6,33.3,2.64,0.325,"{""reefer"": 100.0}"
2025-05-21,R01,90,151,720,21.0,45.0,3.04,0.338,"{""reefer"": 100.0}"
2025-05-21,R02,46,75,500,15.0,30.7,2.83,0.333,"{""reefer"": 100.0}"
2025-05-22,R01,89,149,720,20.7,44.5,3.0,0.342,"{""reefer"": 100.0}"
2025-05-22,R02,45,72,500,14.4,30.0,3.0,0.361,"{""reefer"": 100.0}"
2025-05-23,R01,86,143,720,19.9,43.0,2.85,0.343,"{""reefer"": 100.0}"
2025-05-23,R02,45,76,500,15.2,30.0,2.93,0.329,"{""reefer"": 100.0}"
2025-05-24,R01,70,115,720,16.0,35.0,2.94,0.391,"{""reefer"": 100.0}"
2025-05-24,R02,45,76,500,15.2,30.0,2.93,0.329,"{""reefer"": 100.0}"
2025-05-25,R01,67,113,720,15.7,33.5,3.1,0.372,"{""reefer"": 100.0}"
2025-05-25,R02,40,68,500,13.6,26.7,3.08,0.382,"{""reefer"": 100.0}"
2025-05-26,R01,87,149,720,20.7,43.5,3.02,0.295,"{""reefer"": 100.0}"
2025-05-26,R02,55,89,500,17.8,36.7,2.95,0.348,"{""reefer"": 100.0}"
2025-05-27,R01,83,139,720,19.3,41.5,2.98,0.302,"{""reefer"": 100.0}"
2025-05-27,R02,56,89,500,17.8,37.3,2.89,0.303,"{""reefer"": 100.0}"
