date,hour,gate_throughput_hr,peak_hour_flag
2025-01-19,23,1,0
2025-01-20,4,1,0
2025-01-20,5,2,0
2025-01-20,6,2,0
2025-01-20,7,4,1
2025-01-20,8,7,1
2025-01-20,9,7,1
2025-01-20,10,3,1
2025-01-20,11,5,1
2025-01-20,12,8,1
2025-01-20,13,2,0
2025-01-20,14,2,0
2025-01-20,15,2,0
2025-01-20,16,7,1
2025-01-20,17,1,0
2025-01-20,18,1,0
2025-01-20,20,2,0
2025-01-20,21,4,1
2025-01-21,3,2,0
2025-01-21,7,1,0
2025-01-21,8,2,0
2025-01-21,9,2,0
2025-01-21,10,2,0
2025-01-21,12,1,0
2025-01-21,13,2,0
2025-01-21,14,2,0
2025-01-21,15,4,1
2025-01-21,16,2,0
2025-01-21,17,2,0
2025-01-21,18,1,0
2025-01-21,19,2,0
2025-01-21,20,1,0
2025-01-21,21,1,0
2025-01-21,22,1,0
2025-01-21,23,1,0
2025-01-22,2,3,1
2025-01-22,4,1,0
2025-01-22,5,1,0
2025-01-22,6,1,0
2025-01-22,7,1,0
2025-01-22,8,3,1
2025-01-22,9,4,1
2025-01-22,10,1,0
2025-01-22,11,2,0
2025-01-22,12,4,1
2025-01-22,15,1,0
2025-01-22,17,2,0
2025-01-22,19,3,1
2025-01-22,20,1,0
2025-01-22,22,2,0
2025-01-22,23,2,0
2025-01-23,0,1,0
2025-01-23,1,3,1
2025-01-23,2,1,0
2025-01-23,3,3,1
2025-01-23,5,1,0
2025-01-23,6,1,0
2025-01-23,8,2,0
2025-01-23,9,5,1
2025-01-23,10,2,0
2025-01-23,11,3,1
2025-01-23,12,4,1
2025-01-23,13,1,0
2025-01-23,14,4,1
2025-01-23,15,1,0
2025-01-23,16,3,1
2025-01-23,17,2,0
2025-01-23,18,1,0
2025-01-23,19,1,0
2025-01-23,22,1,0
2025-01-23,23,2,0
2025-01-24,0,2,0
2025-01-24,2,2,0
2025-01-24,3,1,0
2025-01-24,4,1,0
2025-01-24,5,3,1
2025-01-24,6,3,1
2025-01-24,7,1,0
2025-01-24,8,3,1
2025-01-24,9,2,0
2025-01-24,10,2,0
2025-01-24,11,2,0
2025-01-24,13,2,0
2025-01-24,14,5,1
2025-01-24,15,2,0
2025-01-24,16,3,1
2025-01-24,17,1,0
2025-01-24,18,1,0
2025-01-24,19,1,0
2025-01-24,20,2,0
2025-01-24,21,1,0
2025-01-24,22,1,0
2025-01-24,23,1,0
2025-01-25,2,1,0
2025-01-25,3,1,0
2025-01-25,4,1,0
2025-01-25,7,1,0
2025-01-25,8,3,1
2025-01-25,10,4,1
2025-01-25,13,1,0
2025-01-25,14,3,1
2025-01-25,16,1,0
2025-01-25,23,2,0
2025-01-26,0,3,1
2025-01-26,1,2,0
2025-01-26,2,1,0
2025-01-26,4,2,0
2025-01-26,6,2,0
2025-01-26,10,2,0
2025-01-26,13,3,1
2025-01-26,14,2,0
2025-01-26,15,1,0
2025-01-26,19,3,1
2025-01-26,20,3,1
2025-01-26,22,1,0
2025-01-27,1,1,0
2025-01-27,2,1,0
2025-01-27,4,1,0
2025-01-27,5,1,0
2025-01-27,6,3,1
2025-01-27,7,5,1
2025-01-27,8,7,1
2025-01-27,9,4,1
2025-01-27,10,4,1
2025-01-27,11,4,1
2025-01-27,12,4,1
2025-01-27,13,6,1
2025-01-27,14,1,0
2025-01-27,15,5,1
2025-01-27,16,4,1
2025-01-27,17,1,0
2025-01-27,20,1,0
2025-01-27,21,1,0
2025-01-27,22,1,0
2025-01-28,1,1,0
2025-01-28,2,1,0
2025-01-28,3,3,1
2025-01-28,6,3,1
2025-01-28,7,4,1
2025-01-28,11,2,0
2025-01-28,12,1,0
2025-01-28,13,2,0
2025-01-28,14,1,0
2025-01-28,15,1,0
2025-01-28,16,2,0
2025-01-28,17,1,0
2025-01-28,21,1,0
2025-01-28,23,1,0
2025-01-29,2,1,0
2025-01-29,6,4,1
2025-01-29,7,3,1
2025-01-29,8,4,1
2025-01-29,9,2,0
2025-01-29,10,2,0
2025-01-29,11,2,0
2025-01-29,12,2,0
2025-01-29,14,2,0
2025-01-29,15,1,0
2025-01-29,16,1,0
2025-01-29,17,1,0
2025-01-29,18,2,0
2025-01-29,19,5,1
2025-01-29,20,2,0
2025-01-29,21,2,0
2025-01-29,23,2,0
2025-01-30,0,2,0
2025-01-30,2,1,0
2025-01-30,3,1,0
2025-01-30,5,2,0
2025-01-30,9,2,0
2025-01-30,10,1,0
2025-01-30,11,1,0
2025-01-30,12,2,0
2025-01-30,13,1,0
2025-01-30,14,1,0
2025-01-30,15,2,0
2025-01-30,17,1,0
2025-01-30,18,1,0
2025-01-30,19,1,0
2025-01-30,20,1,0
2025-01-30,21,2,0
2025-01-30,22,1,0
2025-01-31,0,2,0
2025-01-31,1,2,0
2025-01-31,2,1,0
2025-01-31,3,1,0
2025-01-31,4,3,1
2025-01-31,5,2,0
2025-01-31,6,1,0
2025-01-31,7,1,0
2025-01-31,8,7,1
2025-01-31,9,6,1
2025-01-31,10,2,0
2025-01-31,12,1,0
2025-01-31,14,1,0
2025-01-31,16,1,0
2025-01-31,17,5,1
2025-01-31,18,1,0
2025-01-31,19,3,1
2025-01-31,20,1,0
2025-01-31,23,1,0
2025-02-01,0,1,0
2025-02-01,3,5,1
2025-02-01,5,1,0
2025-02-01,6,2,0
2025-02-01,7,3,1
2025-02-01,8,2,0
2025-02-01,10,2,0
2025-02-01,13,3,1
2025-02-01,15,1,0
2025-02-01,16,1,0
2025-02-01,17,1,0
2025-02-01,18,1,0
2025-02-01,19,1,0
2025-02-01,22,1,0
2025-02-02,1,1,0
2025-02-02,5,1,0
2025-02-02,6,1,0
2025-02-02,7,1,0
2025-02-02,8,1,0
2025-02-02,10,1,0
2025-02-02,12,1,0
2025-02-02,13,2,0
2025-02-02,14,1,0
2025-02-02,15,1,0
2025-02-02,20,2,0
2025-02-02,23,1,0
2025-02-03,2,1,0
2025-02-03,4,1,0
2025-02-03,5,2,0
2025-02-03,6,6,1
2025-02-03,7,2,0
2025-02-03,8,3,1
2025-02-03,9,6,1
2025-02-03,10,1,0
2025-02-03,11,3,1
2025-02-03,12,3,1
2025-02-03,13,9,1
2025-02-03,14,3,1
2025-02-03,15,7,1
2025-02-03,16,4,1
2025-02-03,17,2,0
2025-02-03,18,1,0
2025-02-03,19,1,0
2025-02-03,21,3,1
2025-02-03,22,1,0
2025-02-04,4,1,0
2025-02-04,5,1,0
2025-02-04,6,2,0
2025-02-04,7,1,0
2025-02-04,8,1,0
2025-02-04,9,3,1
2025-02-04,10,1,0
2025-02-04,11,2,0
2025-02-04,13,1,0
2025-02-04,14,3,1
2025-02-04,15,2,0
2025-02-04,16,2,0
2025-02-04,17,2,0
2025-02-04,18,1,0
2025-02-04,19,2,0
2025-02-04,20,2,0
2025-02-04,21,1,0
2025-02-05,3,2,0
2025-02-05,5,2,0
2025-02-05,6,1,0
2025-02-05,7,6,1
2025-02-05,8,1,0
2025-02-05,9,2,0
2025-02-05,10,4,1
2025-02-05,11,1,0
2025-02-05,12,1,0
2025-02-05,13,1,0
2025-02-05,14,2,0
2025-02-05,15,1,0
2025-02-05,17,1,0
2025-02-05,18,3,1
2025-02-05,19,1,0
2025-02-05,23,1,0
2025-02-06,1,1,0
2025-02-06,4,3,1
2025-02-06,5,1,0
2025-02-06,6,2,0
2025-02-06,7,2,0
2025-02-06,8,3,1
2025-02-06,9,2,0
2025-02-06,10,4,1
2025-02-06,11,2,0
2025-02-06,12,2,0
2025-02-06,13,3,1
2025-02-06,14,3,1
2025-02-06,16,2,0
2025-02-06,17,4,1
2025-02-06,19,1,0
2025-02-06,20,1,0
2025-02-06,22,1,0
2025-02-06,23,1,0
2025-02-07,1,1,0
2025-02-07,2,1,0
2025-02-07,3,3,1
2025-02-07,4,2,0
2025-02-07,7,1,0
2025-02-07,8,4,1
2025-02-07,9,4,1
2025-02-07,10,2,0
2025-02-07,11,2,0
2025-02-07,13,3,1
2025-02-07,14,2,0
2025-02-07,15,2,0
2025-02-07,17,3,1
2025-02-07,19,4,1
2025-02-07,20,2,0
2025-02-07,21,1,0
2025-02-07,22,2,0
2025-02-07,23,4,1
2025-02-08,2,1,0
2025-02-08,3,1,0
2025-02-08,4,1,0
2025-02-08,5,1,0
2025-02-08,8,1,0
2025-02-08,9,3,1
2025-02-08,12,1,0
2025-02-08,15,1,0
2025-02-08,17,1,0
2025-02-08,23,1,0
2025-02-09,1,1,0
2025-02-09,2,5,1
2025-02-09,3,1,0
2025-02-09,6,1,0
2025-02-09,7,1,0
2025-02-09,8,2,0
2025-02-09,10,4,1
2025-02-09,12,5,1
2025-02-09,13,1,0
2025-02-09,14,1,0
2025-02-09,16,2,0
2025-02-09,19,1,0
2025-02-09,20,1,0
2025-02-09,21,1,0
2025-02-09,23,2,0
2025-02-10,0,1,0
2025-02-10,3,1,0
2025-02-10,4,2,0
2025-02-10,6,4,1
2025-02-10,7,7,1
2025-02-10,8,5,1
2025-02-10,9,4,1
2025-02-10,10,7,1
2025-02-10,11,1,0
2025-02-10,12,1,0
2025-02-10,13,2,0
2025-02-10,14,3,1
2025-02-10,15,3,1
2025-02-10,16,5,1
2025-02-10,17,1,0
2025-02-10,18,2,0
2025-02-10,20,2,0
2025-02-10,21,1,0
2025-02-10,22,2,0
2025-02-11,0,1,0
2025-02-11,1,1,0
2025-02-11,2,1,0
2025-02-11,5,2,0
2025-02-11,6,1,0
2025-02-11,7,2,0
2025-02-11,8,1,0
2025-02-11,9,2,0
2025-02-11,10,1,0
2025-02-11,11,3,1
2025-02-11,12,1,0
2025-02-11,13,1,0
2025-02-11,14,1,0
2025-02-11,15,1,0
2025-02-11,16,1,0
2025-02-11,17,1,0
2025-02-11,18,3,1
2025-02-11,20,1,0
2025-02-11,22,1,0
2025-02-12,1,3,1
2025-02-12,2,2,0
2025-02-12,4,1,0
2025-02-12,6,3,1
2025-02-12,7,1,0
2025-02-12,8,4,1
2025-02-12,9,1,0
2025-02-12,11,2,0
2025-02-12,12,1,0
2025-02-12,13,3,1
2025-02-12,14,2,0
2025-02-12,15,1,0
2025-02-12,16,1,0
2025-02-12,17,1,0
2025-02-12,18,1,0
2025-02-12,20,1,0
2025-02-12,22,2,0
2025-02-13,0,1,0
2025-02-13,3,1,0
2025-02-13,6,3,1
2025-02-13,7,1,0
2025-02-13,8,1,0
2025-02-13,9,1,0
2025-02-13,10,2,0
2025-02-13,11,4,1
2025-02-13,13,4,1
2025-02-13,14,2,0
2025-02-13,16,2,0
2025-02-13,17,1,0
2025-02-13,18,1,0
2025-02-13,19,1,0
2025-02-13,21,1,0
2025-02-13,22,1,0
2025-02-13,23,1,0
2025-02-14,0,2,0
2025-02-14,3,1,0
2025-02-14,4,2,0
2025-02-14,5,1,0
2025-02-14,6,3,1
2025-02-14,7,1,0
2025-02-14,8,1,0
2025-02-14,9,2,0
2025-02-14,10,2,0
2025-02-14,11,3,1
2025-02-14,12,3,1
2025-02-14,13,4,1
2025-02-14,14,2,0
2025-02-14,15,1,0
2025-02-14,16,2,0
2025-02-14,18,1,0
2025-02-14,20,2,0
2025-02-14,21,1,0
2025-02-14,22,1,0
2025-02-15,2,1,0
2025-02-15,3,1,0
2025-02-15,5,1,0
2025-02-15,6,1,0
2025-02-15,8,2,0
2025-02-15,9,1,0
2025-02-15,10,1,0
2025-02-15,15,1,0
2025-02-15,17,1,0
2025-02-15,18,4,1
2025-02-15,19,1,0
2025-02-15,20,1,0
2025-02-15,23,1,0
2025-02-16,2,1,0
2025-02-16,5,1,0
2025-02-16,6,1,0
2025-02-16,7,2,0
2025-02-16,9,2,0
2025-02-16,10,1,0
2025-02-16,11,2,0
2025-02-16,12,1,0
2025-02-16,15,2,0
2025-02-16,18,1,0
2025-02-16,19,4,1
2025-02-16,20,1,0
2025-02-17,2,1,0
2025-02-17,4,3,1
2025-02-17,6,4,1
2025-02-17,7,2,0
2025-02-17,8,8,1
2025-02-17,9,4,1
2025-02-17,10,5,1
2025-02-17,11,3,1
2025-02-17,12,8,1
2025-02-17,13,4,1
2025-02-17,14,10,1
2025-02-17,15,3,1
2025-02-17,16,5,1
2025-02-17,17,4,1
2025-02-17,18,1,0
2025-02-17,19,1,0
2025-02-17,20,1,0
2025-02-17,21,2,0
2025-02-18,0,2,0
2025-02-18,1,2,0
2025-02-18,3,1,0
2025-02-18,5,1,0
2025-02-18,7,2,0
2025-02-18,8,2,0
2025-02-18,9,3,1
2025-02-18,10,2,0
2025-02-18,11,1,0
2025-02-18,12,2,0
2025-02-18,13,1,0
2025-02-18,14,1,0
2025-02-18,15,4,1
2025-02-18,16,1,0
2025-02-18,19,1,0
2025-02-18,23,3,1
2025-02-19,0,2,0
2025-02-19,2,1,0
2025-02-19,3,1,0
2025-02-19,4,1,0
2025-02-19,5,1,0
2025-02-19,8,2,0
2025-02-19,10,3,1
2025-02-19,11,3,1
2025-02-19,12,5,1
2025-02-19,13,4,1
2025-02-19,15,2,0
2025-02-19,16,1,0
2025-02-19,17,1,0
2025-02-19,18,1,0
2025-02-19,19,1,0
2025-02-19,20,3,1
2025-02-19,21,2,0
2025-02-19,22,2,0
2025-02-19,23,4,1
2025-02-20,1,1,0
2025-02-20,3,2,0
2025-02-20,7,2,0
2025-02-20,9,6,1
2025-02-20,10,2,0
2025-02-20,11,1,0
2025-02-20,12,1,0
2025-02-20,13,5,1
2025-02-20,14,3,1
2025-02-20,15,7,1
2025-02-20,16,6,1
2025-02-20,18,2,0
2025-02-20,20,1,0
2025-02-20,21,1,0
2025-02-20,22,2,0
2025-02-20,23,3,1
2025-02-21,0,1,0
2025-02-21,2,2,0
2025-02-21,4,1,0
2025-02-21,5,3,1
2025-02-21,6,2,0
2025-02-21,7,2,0
2025-02-21,8,2,0
2025-02-21,9,4,1
2025-02-21,10,2,0
2025-02-21,11,2,0
2025-02-21,12,2,0
2025-02-21,13,2,0
2025-02-21,14,4,1
2025-02-21,16,1,0
2025-02-21,17,1,0
2025-02-21,18,1,0
2025-02-21,19,2,0
2025-02-21,22,1,0
2025-02-21,23,1,0
2025-02-22,1,2,0
2025-02-22,4,1,0
2025-02-22,5,2,0
2025-02-22,6,1,0
2025-02-22,8,1,0
2025-02-22,10,1,0
2025-02-22,12,3,1
2025-02-22,13,2,0
2025-02-22,14,1,0
2025-02-22,15,1,0
2025-02-22,19,1,0
2025-02-23,0,2,0
2025-02-23,6,1,0
2025-02-23,8,2,0
2025-02-23,9,1,0
2025-02-23,11,1,0
2025-02-23,13,1,0
2025-02-23,14,1,0
2025-02-23,16,1,0
2025-02-23,19,2,0
2025-02-23,21,1,0
2025-02-24,0,1,0
2025-02-24,1,2,0
2025-02-24,2,2,0
2025-02-24,3,2,0
2025-02-24,4,4,1
2025-02-24,6,3,1
2025-02-24,7,1,0
2025-02-24,8,2,0
2025-02-24,9,2,0
2025-02-24,10,3,1
2025-02-24,11,2,0
2025-02-24,12,4,1
2025-02-24,13,7,1
2025-02-24,14,7,1
2025-02-24,15,4,1
2025-02-24,16,1,0
2025-02-24,17,1,0
2025-02-24,18,3,1
2025-02-24,20,1,0
2025-02-24,22,2,0
2025-02-24,23,2,0
2025-02-25,0,1,0
2025-02-25,2,1,0
2025-02-25,3,2,0
2025-02-25,4,1,0
2025-02-25,6,2,0
2025-02-25,7,1,0
2025-02-25,8,2,0
2025-02-25,10,4,1
2025-02-25,11,2,0
2025-02-25,12,3,1
2025-02-25,14,2,0
2025-02-25,17,1,0
2025-02-25,18,2,0
2025-02-25,20,1,0
2025-02-25,23,1,0
2025-02-26,1,1,0
2025-02-26,3,1,0
2025-02-26,4,1,0
2025-02-26,6,1,0
2025-02-26,7,4,1
2025-02-26,8,2,0
2025-02-26,9,3,1
2025-02-26,10,4,1
2025-02-26,11,2,0
2025-02-26,12,3,1
2025-02-26,13,1,0
2025-02-26,14,1,0
2025-02-26,15,2,0
2025-02-26,16,5,1
2025-02-26,18,1,0
2025-02-26,19,1,0
2025-02-26,21,1,0
2025-02-26,22,1,0
2025-02-26,23,3,1
2025-02-27,1,1,0
2025-02-27,2,1,0
2025-02-27,3,2,0
2025-02-27,4,1,0
2025-02-27,6,2,0
2025-02-27,7,2,0
2025-02-27,8,2,0
2025-02-27,9,1,0
2025-02-27,10,5,1
2025-02-27,11,3,1
2025-02-27,12,2,0
2025-02-27,13,4,1
2025-02-27,14,1,0
2025-02-27,15,2,0
2025-02-27,17,3,1
2025-02-27,20,1,0
2025-02-27,21,1,0
2025-02-27,22,1,0
2025-02-27,23,3,1
2025-02-28,0,1,0
2025-02-28,1,1,0
2025-02-28,2,3,1
2025-02-28,7,2,0
2025-02-28,8,3,1
2025-02-28,9,6,1
2025-02-28,10,3,1
2025-02-28,11,2,0
2025-02-28,12,3,1
2025-02-28,13,1,0
2025-02-28,14,1,0
2025-02-28,15,1,0
2025-02-28,16,2,0
2025-02-28,18,2,0
2025-02-28,19,1,0
2025-02-28,20,1,0
2025-02-28,23,1,0
2025-03-01,0,1,0
2025-03-01,1,1,0
2025-03-01,2,1,0
2025-03-01,6,1,0
2025-03-01,9,1,0
2025-03-01,10,1,0
2025-03-01,11,1,0
2025-03-01,12,1,0
2025-03-01,13,1,0
2025-03-01,16,2,0
2025-03-01,18,2,0
2025-03-01,19,1,0
2025-03-01,21,2,0
2025-03-01,23,1,0
2025-03-02,1,1,0
2025-03-02,2,1,0
2025-03-02,3,1,0
2025-03-02,5,1,0
2025-03-02,6,1,0
2025-03-02,7,2,0
2025-03-02,8,2,0
2025-03-02,10,1,0
2025-03-02,11,1,0
2025-03-02,15,1,0
2025-03-02,17,1,0
2025-03-02,23,1,0
2025-03-03,0,1,0
2025-03-03,1,2,0
2025-03-03,2,1,0
2025-03-03,4,1,0
2025-03-03,5,3,1
2025-03-03,6,5,1
2025-03-03,7,3,1
2025-03-03,8,5,1
2025-03-03,9,3,1
2025-03-03,10,4,1
2025-03-03,11,6,1
2025-03-03,12,6,1
2025-03-03,13,4,1
2025-03-03,14,1,0
2025-03-03,15,6,1
2025-03-03,16,5,1
2025-03-03,17,1,0
2025-03-03,18,1,0
2025-03-03,19,2,0
2025-03-03,20,2,0
2025-03-03,22,3,1
2025-03-03,23,2,0
2025-03-04,0,2,0
2025-03-04,1,1,0
2025-03-04,3,1,0
2025-03-04,5,1,0
2025-03-04,6,2,0
2025-03-04,7,2,0
2025-03-04,8,2,0
2025-03-04,9,1,0
2025-03-04,10,3,1
2025-03-04,11,3,1
2025-03-04,12,2,0
2025-03-04,13,2,0
2025-03-04,14,1,0
2025-03-04,15,3,1
2025-03-04,16,4,1
2025-03-04,17,2,0
2025-03-04,19,1,0
2025-03-04,20,1,0
2025-03-04,22,1,0
2025-03-04,23,2,0
2025-03-05,1,1,0
2025-03-05,2,1,0
2025-03-05,3,2,0
2025-03-05,5,2,0
2025-03-05,6,1,0
2025-03-05,7,1,0
2025-03-05,8,3,1
2025-03-05,9,3,1
2025-03-05,10,2,0
2025-03-05,11,3,1
2025-03-05,12,1,0
2025-03-05,13,5,1
2025-03-05,14,2,0
2025-03-05,15,4,1
2025-03-05,17,1,0
2025-03-05,18,2,0
2025-03-05,19,1,0
2025-03-05,22,1,0
2025-03-05,23,4,1
2025-03-06,0,1,0
2025-03-06,2,1,0
2025-03-06,3,1,0
2025-03-06,4,1,0
2025-03-06,5,1,0
2025-03-06,6,3,1
2025-03-06,7,4,1
2025-03-06,8,5,1
2025-03-06,9,4,1
2025-03-06,10,1,0
2025-03-06,12,1,0
2025-03-06,13,2,0
2025-03-06,14,2,0
2025-03-06,15,3,1
2025-03-06,16,2,0
2025-03-06,17,2,0
2025-03-06,18,1,0
2025-03-06,19,1,0
2025-03-06,20,3,1
2025-03-06,23,1,0
2025-03-07,0,1,0
2025-03-07,3,1,0
2025-03-07,4,2,0
2025-03-07,5,1,0
2025-03-07,6,1,0
2025-03-07,7,3,1
2025-03-07,8,2,0
2025-03-07,9,1,0
2025-03-07,10,2,0
2025-03-07,11,2,0
2025-03-07,12,3,1
2025-03-07,13,4,1
2025-03-07,14,5,1
2025-03-07,15,3,1
2025-03-07,16,1,0
2025-03-07,18,1,0
