container_id,_dwell_cluster
CGMU5164588,overstay
KKFU5730100,normal
HLXU1395111,normal
MAEU3828455,normal
ONEU7006977,normal
EISU2825677,normal
MSKU5627066,overstay
ONEU8645844,fast
HLXU9586855,extended
MSKU3204866,normal
KKFU3800411,extended
KKFU9845088,extended
ONEU7972377,normal
HDMU2589944,normal
CCLU7542966,normal
KKFU8118033,overstay
HLXU2880022,normal
CMAU6500544,normal
ZIMU2816044,normal
MSKU2812544,normal
ZCSU8258899,fast
MRKU9769944,overstay
COSU8492011,fast
HDMU9207011,normal
MEDU5262844,normal
EGHU3430155,extended
ONEU6752288,normal
EISU8558611,overstay
EGHU6007677,normal
ONEU5278344,normal
COSU6452300,normal
HDMU9498244,chronic
ZIMU1314633,normal
ZCSU4197399,normal
HLXU8411377,normal
EISU1456200,normal
EISU4860711,normal
MRKU7810599,normal
ZIMU4820733,normal
COSU8773288,normal
EISU3213455,normal
CCLU7231811,normal
CCLU1792400,normal
ONEU5720055,normal
ZCSU5845933,normal
ONEU2017400,extended
MRKU2548455,fast
ZCSU2765255,normal
MAEU3429822,extended
KKFU6808855,normal
KKFU6361244,normal
HLXU2864344,normal
MRSU2290755,extended
ZIMU5486955,normal
CCLU7370599,normal
MRSU7839900,normal
MSKU3020511,normal
ZIMU5529600,normal
ZIMU8563244,overstay
EGHU7489066,extended
HMMU8804300,overstay
CGMU1649577,extended
MSKU1054799,normal
CCLU9669488,normal
EGHU9627100,chronic
MSCU8324388,normal
HMMU6110744,normal
CMAU4850699,overstay
ZCSU3625344,extended
ONEU1222844,normal
CMAU2588122,normal
MEDU9656744,normal
HDMU8608766,extended
ZCSU6893711,normal
HDMU3841599,extended
MSCU3925588,normal
EGHU7492200,normal
MSCU3255777,normal
EISU1474711,normal
HMMU4394688,extended
HDMU9139622,overstay
MAEU1113388,normal
ONEU4579844,normal
ZCSU8234288,normal
MAEU3349322,normal
MAEU8568822,normal
HMMU9878322,overstay
CMAU3247577,normal
MRKU7618166,fast
MRKU9148600,extended
EISU1685444,normal
ONEU5584533,overstay
CCLU1915866,normal
MSCU2359200,fast
MSCU5560811,fast
COSU1178111,extended
EISU1772188,extended
HDMU2290577,extended
KKFU5918966,overstay
MEDU7616655,chronic
HLXU2774933,overstay
EGHU7001311,extended
ZCSU5738800,normal
CMAU7744822,fast
MSKU6102322,normal
EGHU6977299,fast
EISU4785888,overstay
CMAU2043899,fast
CCLU2972311,normal
MRSU3138588,fast
EGHU6698666,normal
HDMU1750333,overstay
HLXU8784777,extended
ONEU8664355,normal
MSKU4758966,normal
MRSU4011499,normal
HMMU9084199,normal
EISU7695477,normal
MRSU8810144,normal
HDMU1717599,overstay
HDMU8881988,normal
MAEU9713466,fast
MRSU2319499,normal
CMAU2548111,fast
MSKU9139711,normal
HLCU7715133,normal
ZCSU9522422,overstay
CMAU3632622,extended
EGHU1358111,normal
MSKU8478233,extended
EGHU4037011,extended
KKFU5167122,chronic
ONEU9648799,fast
HLCU4683933,overstay
EISU1820033,normal
MRSU9783111,extended
ZCSU3327133,extended
MSCU2419544,extended
CMAU1517799,normal
EGHU4913211,normal
EGHU4848777,normal
EGHU8062811,extended
HLCU9341600,normal
MSKU2598311,normal
MEDU5587499,fast
CGMU1327633,normal
ZCSU6295700,normal
HLCU3390633,fast
EISU9994322,extended
MSCU8085933,normal
HDMU5660011,normal
ONEU1879211,fast
MRKU4755311,normal
HDMU5599111,normal
KKFU9574533,extended
CCLU9567855,extended
CMAU6315255,extended
EISU3652333,chronic
MSKU9908111,normal
MAEU3834233,normal
MEDU1367133,overstay
MSKU2256299,normal
MSKU5559122,normal
EISU5002266,chronic
MEDU1824711,fast
HMMU8696788,normal
MRSU8843522,normal
MRSU1235377,normal
ZCSU8895188,fast
MEDU3003499,normal
ZIMU7063555,extended
MEDU7687722,extended
COSU1563099,normal
MSKU6235777,normal
MSCU4789700,extended
HLXU7903799,normal
CGMU4952455,normal
CGMU4085988,fast
EISU7453011,normal
HDMU1966066,normal
HLCU8833200,extended
HMMU8466266,fast
ONEU8091699,normal
CGMU7369111,normal
ZIMU8830133,extended
MSKU1835844,fast
MRKU9009044,extended
ZIMU5846922,overstay
EGHU3338577,extended
CCLU7026999,extended
EISU6852066,fast
COSU6766877,fast
EGHU6698666,normal
ZCSU2892777,normal
EISU3132988,extended
MRSU7738911,extended
HLXU9691111,extended
MRKU9266922,fast
ZIMU4485733,extended
EGHU5078488,normal
EISU3373177,normal
EISU3604766,normal
EISU3496533,normal
EGHU7199666,normal
ONEU9225311,extended
HDMU9825444,normal
MRKU8220633,extended
COSU5169044,chronic
MAEU2584522,extended
HLCU4662022,normal
EISU1281944,normal
KKFU4064711,normal
CMAU7433033,overstay
KKFU9875099,overstay
ZCSU9767499,normal
MSKU8779911,extended
CGMU8380288,normal
EISU4712144,extended
HLXU8007855,normal
KKFU6737755,extended
EGHU2710299,overstay
CCLU1823744,normal
EGHU9868811,normal
MEDU2628200,extended
HLCU6317755,normal
MEDU3586299,normal
MRSU9755899,extended
CGMU4841644,normal
MAEU4304744,extended
MSKU9941844,normal
MSKU7538577,fast
KKFU7739933,normal
ZCSU5126500,normal
COSU5671411,extended
ONEU2659011,normal
EGHU1507233,extended
HLCU6722144,normal
CGMU5395677,normal
MSKU8393122,normal
MSKU4714811,overstay
HLCU7689166,overstay
MSKU9965477,fast
MSKU6498833,normal
ZCSU6165233,fast
CGMU1310777,normal
MRKU2304633,normal
CGMU1563000,overstay
EISU1267677,normal
CCLU5303277,normal
CGMU4324877,normal
CMAU1123477,normal
HDMU5089722,extended
MSKU2627755,extended
ZCSU1738811,normal
CMAU1263755,normal
ZIMU4260211,normal
COSU9630299,normal
MRKU8743277,overstay
MSCU3486199,extended
MEDU9077911,fast
CCLU3598299,normal
EISU1607733,extended
HMMU6861744,fast
MRKU7401488,fast
MAEU7083700,normal
ZCSU7798633,normal
MSKU2655744,normal
CGMU2917122,fast
ZCSU5334322,normal
MRSU1458222,chronic
KKFU2814733,normal
CMAU9295111,extended
MSCU6617955,extended
CCLU7719588,overstay
HLCU8412700,overstay
HDMU8498333,normal
MRSU2167344,normal
ONEU1145666,chronic
MSKU2466333,chronic
ZCSU6527000,normal
HLCU6687900,normal
EGHU2314322,normal
EISU6196022,fast
ONEU6570000,overstay
HDMU5258122,normal
MRKU4717000,normal
HLXU4868877,normal
ZCSU3171366,extended
HMMU5501944,extended
HMMU7292333,fast
EISU9472655,normal
HDMU7166199,normal
HLXU3909900,normal
CCLU5082044,normal
ONEU5319388,normal
MRKU9151700,overstay
EISU5221700,fast
HDMU6274699,normal
HLCU7727311,extended
EISU8472922,normal
KKFU6169722,normal
MRSU8972911,chronic
HMMU7718100,extended
ZCSU2185700,normal
MAEU7268333,fast
EISU9067599,normal
MEDU1410366,fast
MRKU2852088,normal
MSCU3722399,normal
MSCU6223677,overstay
KKFU6543166,fast
EISU4932099,extended
MAEU7278744,fast
HLCU1396099,extended
EISU6998411,overstay
CMAU9727966,normal
ONEU8487488,normal
COSU4731688,normal
COSU9634488,normal
HLCU3608255,normal
ZCSU1007744,normal
KKFU3028977,normal
CCLU1204099,normal
CCLU9279477,normal
EGHU9509299,normal
CMAU3797333,overstay
HLCU3011199,extended
ZIMU5441511,chronic
HMMU4704488,normal
HLXU6031944,fast
CCLU9244266,normal
ONEU6153855,extended
ZIMU2091422,normal
MEDU1174966,overstay
EISU1177622,normal
ZCSU2205944,normal
CCLU5095244,extended
COSU2640444,normal
HMMU4039022,fast
EISU5813722,overstay
ZCSU1183611,normal
MAEU1101833,fast
MSKU6638644,extended
COSU2763766,normal
MRSU2907422,overstay
CGMU1202899,normal
HLXU3337844,extended
COSU4394111,normal
MSCU4548700,normal
MSKU2620122,normal
MAEU9803311,extended
HDMU6570299,chronic
HDMU1921700,fast
HLXU4414555,overstay
CCLU1872311,extended
CMAU4695422,extended
ZCSU2765255,normal
HLXU7843777,overstay
MRKU5420844,fast
EISU4321211,normal
HDMU1786400,extended
ONEU9787722,extended
HLXU5365999,extended
HDMU2438233,normal
ONEU4737322,normal
HLXU9101766,normal
HLXU3944544,extended
MSKU7165477,normal
MAEU9155988,normal
COSU6796633,fast
MEDU1762044,extended
CMAU1263588,normal
ZCSU2520766,normal
COSU1371188,extended
ZCSU1699733,normal
HLCU7304833,normal
ONEU2821600,extended
MSKU6871888,normal
MAEU3380222,overstay
CMAU8714088,normal
MSKU7630244,normal
MSCU9264677,fast
ONEU4197966,overstay
MEDU1027822,extended
ONEU3886499,normal
ZCSU7578133,normal
EISU2687088,extended
MRKU8558899,normal
MSCU6633277,extended
EGHU5869055,normal
MSKU9856299,normal
ONEU7456811,normal
MAEU1330922,fast
ZIMU4281844,overstay
HDMU5811277,chronic
EGHU1203400,normal
MSKU8633144,extended
ZCSU1045888,extended
CGMU5957111,extended
COSU7991199,extended
ZCSU9633600,extended
COSU8602566,normal
ZCSU8963533,fast
CCLU3894777,extended
MEDU8693933,normal
EISU6409944,normal
MAEU7093744,normal
MSKU2176577,normal
MAEU3339988,overstay
CCLU2671800,normal
HDMU2534288,normal
MSKU9166588,normal
ONEU4933600,normal
CGMU3976844,normal
CGMU1618288,normal
EGHU1542788,normal
ONEU4083588,normal
KKFU2871788,normal
HMMU3878722,fast
MSKU3411300,fast
MEDU7460755,normal
MRKU5558355,normal
CCLU7026999,normal
CGMU4956888,normal
COSU1391122,normal
ZCSU6670499,overstay
KKFU3926899,normal
ONEU4326855,normal
ZIMU7544511,normal
ZCSU6472577,fast
HLXU4868877,fast
CMAU9072211,fast
CCLU9650277,normal
MRSU2539577,normal
EISU6547033,normal
CCLU4946466,extended
HDMU1647022,normal
MEDU3695755,overstay
EISU3203855,extended
MSKU7744755,fast
ZIMU8623866,normal
MRKU9610899,normal
EGHU5867855,normal
MRSU9623788,normal
MAEU1793066,extended
CCLU7055100,normal
MAEU9315177,extended
MRSU5101277,normal
HLCU3085377,normal
MRSU6202300,extended
HLXU2714455,normal
HLXU1441611,extended
ZCSU2400955,extended
MSCU9397844,normal
ONEU3603899,normal
MRKU7833633,normal
MSCU7106199,normal
CMAU2449044,overstay
MRKU6726699,normal
MSKU6771733,overstay
HLXU4434199,extended
MSKU7652788,fast
ZIMU5162777,normal
CMAU2009844,extended
ZCSU8526399,normal
HDMU2327922,fast
ZIMU3778266,normal
MAEU6411066,normal
ZCSU1760544,overstay
ZIMU4815300,fast
EGHU5084977,extended
MSKU8854188,fast
MAEU8078744,normal
HDMU3430377,extended
ZCSU7804911,fast
HDMU4247633,normal
MEDU7220244,normal
COSU1199144,extended
HDMU3183411,normal
MEDU4789622,normal
ZCSU4205822,normal
HLXU5635800,normal
HLXU2989488,normal
MAEU7432300,fast
HDMU5416455,normal
HDMU1323622,extended
MRKU7413844,normal
ZIMU3687266,normal
MRSU6770555,normal
ZIMU1310811,extended
CMAU9743900,normal
EGHU8963011,overstay
COSU5707500,normal
MSKU4271111,normal
CCLU6817322,normal
MAEU1599633,extended
HLCU8286211,normal
MEDU1942955,normal
CCLU4231899,overstay
MSKU6868299,normal
CMAU4042233,extended
CCLU9470177,extended
HLCU2283955,extended
MEDU5005688,fast
HLXU3817722,normal
HMMU8425122,normal
MRSU5567700,overstay
MSKU5882355,extended
CGMU3171255,extended
MEDU5317744,overstay
HLCU3539477,extended
ZCSU5126500,extended
KKFU6028366,extended
MRKU6797044,fast
CMAU2337433,normal
MAEU5001177,chronic
MSKU7098888,extended
ZCSU5323455,extended
CGMU7833233,extended
MSCU8302877,extended
ONEU7114588,normal
ONEU3015999,normal
MAEU9959255,overstay
HMMU4070444,extended
ONEU6788844,normal
MRSU9780477,chronic
HLXU1029611,normal
ZCSU7344577,extended
MRKU1778555,normal
KKFU1512755,normal
MEDU5005688,normal
ZCSU6796100,normal
MSKU6373155,extended
MRKU3097922,fast
HLCU2012122,extended
ONEU8549766,extended
MSCU5733333,fast
MRKU8725077,overstay
KKFU7739933,normal
MRKU9266922,normal
ONEU4831677,overstay
MSCU2018199,normal
ONEU3167566,fast
HLCU2883111,extended
KKFU7503166,normal
EGHU7897400,overstay
MSKU8393122,extended
ZCSU2418388,fast
MSCU9566333,extended
EGHU4762699,overstay
MSKU7550511,fast
ZCSU5909155,normal
MRKU2031244,normal
MAEU6497688,extended
HMMU1435299,normal
ZCSU9213655,normal
CCLU2117122,normal
MSCU5807755,normal
MSCU8472522,normal
HDMU1750333,normal
ZCSU4598222,fast
MAEU7138411,extended
MEDU3511677,normal
HDMU6039966,extended
CCLU2117122,normal
EGHU4989822,normal
ZCSU3721733,normal
CCLU5227144,normal
MEDU9603477,extended
MAEU8714400,extended
HDMU7182200,overstay
EISU1441811,normal
MRKU6054522,normal
KKFU7963944,normal
HMMU9545855,normal
MAEU8869911,extended
CCLU8308399,normal
KKFU8400611,normal
CCLU4546166,normal
MRSU7965911,chronic
HLCU3870766,normal
CMAU4789833,normal
MSCU9560877,normal
MSCU6569711,normal
ZIMU9406499,fast
EGHU2230355,normal
EISU3713044,extended
KKFU5550066,normal
MRSU4160488,fast
ZIMU2541588,normal
CMAU5194977,fast
MRSU7282599,overstay
COSU9832544,normal
MRKU6532499,normal
MRKU6208355,extended
MRSU1063599,normal
MSKU6962344,normal
ONEU9987111,extended
MSKU8928866,extended
ZIMU3860544,chronic
ZCSU6205544,fast
MAEU4473788,normal
HLXU3231411,extended
HDMU4581722,fast
HLCU8631277,normal
MRSU6967277,overstay
CCLU5386444,fast
ONEU7542488,normal
EISU9396399,extended
COSU1162911,extended
HMMU4822344,normal
HLXU5106722,normal
CGMU9448577,normal
KKFU5843500,normal
MRKU6257877,normal
CCLU6082199,extended
CCLU9461400,normal
HDMU8289899,fast
MEDU7424766,extended
CCLU6872322,normal
ZIMU2037255,normal
MAEU3703799,normal
COSU7933622,normal
CCLU4420988,normal
MAEU4751011,chronic
EGHU1417777,normal
HMMU2208566,normal
MRSU2227855,extended
HMMU4402000,overstay
MSCU6591244,normal
ONEU4646977,normal
MSCU1535922,fast
MAEU5375033,normal
CCLU2217955,extended
ONEU2411655,normal
CMAU6134777,chronic
MSKU2224188,normal
KKFU5168555,fast
COSU9785244,extended
CGMU7193522,normal
EGHU7229955,normal
EGHU9800200,extended
ZIMU1906288,normal
ZCSU3940999,normal
EISU1177622,normal
CMAU4411288,overstay
HDMU1002577,chronic
EISU4003133,extended
HLCU9514344,extended
COSU7516255,normal
COSU8041755,fast
MEDU3777744,extended
MRSU8959744,normal
EGHU9876822,normal
MSCU2203955,chronic
ZCSU1369022,normal
CMAU8205222,normal
ZIMU6828011,fast
KKFU7825155,chronic
HMMU3636177,normal
CCLU5396144,overstay
CMAU7379577,overstay
MRKU6532499,normal
ZCSU5792888,overstay
MAEU7070744,extended
ONEU9115166,normal
MRKU5489233,extended
CGMU2218366,normal
MRKU5981366,overstay
MRSU3848822,normal
MAEU7646188,normal
MEDU3911877,normal
EGHU1396799,fast
CGMU8059788,fast
ONEU3382999,fast
HLXU3681522,normal
MRSU1235377,normal
ONEU1293944,normal
CMAU3429666,fast
MSKU4225744,normal
COSU1605577,fast
HLCU1930855,extended
CMAU7776422,normal
MRKU4563866,overstay
MAEU9302900,normal
MSKU3577766,chronic
MRKU9796388,extended
HLXU3323855,fast
KKFU2269155,normal
KKFU3873399,normal
HDMU7388822,normal
CMAU2548111,extended
MSCU4278811,overstay
MSKU6848844,normal
KKFU8374877,overstay
KKFU2595744,normal
HLCU4623500,normal
MSKU5983444,extended
ONEU6696311,extended
EISU3922044,normal
MSKU9819011,normal
CGMU8570244,overstay
HLCU7682077,extended
HMMU2177044,normal
MSCU7396966,normal
CCLU6119722,normal
MAEU5917988,chronic
HLCU6909499,fast
MRSU4660799,normal
EISU3512799,normal
MEDU2933788,normal
ZCSU4790522,normal
MEDU7503499,chronic
HLXU6321766,normal
MEDU8511744,normal
MSKU2366699,fast
HDMU5967388,extended
ZIMU6806911,normal
MSKU1190166,normal
EGHU9506211,extended
KKFU3438199,overstay
CGMU9731355,extended
HLXU6321766,extended
MAEU5886755,normal
HDMU7018111,extended
COSU9617311,fast
MSKU7178166,normal
HMMU1091077,extended
ONEU4119066,extended
HDMU9519811,extended
HLCU1066577,normal
MSCU8410844,extended
ZIMU9311266,normal
HLCU1327477,normal
ZIMU5549111,normal
ONEU7974455,fast
CGMU1705077,extended
HLXU6349955,extended
COSU3593233,fast
MRKU9913866,fast
ZCSU1098900,normal
ONEU6752288,normal
COSU4059655,normal
ZIMU1322344,extended
MEDU1230511,normal
CMAU2502422,normal
MEDU6337711,extended
HLCU6309311,normal
CCLU3151311,normal
MRKU9847855,extended
HDMU6864833,extended
CMAU9365355,fast
HLXU8266788,normal
MSCU2419544,normal
MEDU9879077,overstay
CMAU2899799,fast
MSKU9240544,normal
EGHU1009199,normal
HLCU4477877,extended
EGHU3343411,extended
MRKU6196088,normal
MEDU7934844,normal
KKFU8324922,fast
CCLU5025466,normal
MSKU7978400,overstay
HDMU2744288,normal
HLCU9552822,fast
CMAU9578211,normal
KKFU6737755,overstay
MEDU7177355,normal
HLXU7620766,fast
HLCU3130844,normal
MRKU9492177,normal
KKFU6086522,extended
MRKU3856566,normal
MSKU8347499,fast
MSKU9275988,normal
MSKU6653377,fast
ZIMU4544999,extended
HDMU8575422,extended
HLCU2291311,normal
ZCSU4981933,normal
HDMU4297699,fast
HLCU3539477,overstay
KKFU6916866,normal
HLXU5769900,extended
CMAU8172888,normal
ONEU8197688,normal
MRKU7622455,normal
CGMU4620299,normal
MSKU5630099,normal
ZIMU2597522,extended
MSCU1248644,normal
MEDU5355966,normal
MRKU1022499,extended
HLCU8099522,extended
COSU2022588,normal
CGMU7669800,extended
HLXU7319577,normal
COSU5345922,extended
ZCSU2246744,normal
MRSU4741022,normal
