container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
MSCU6108011,45R1,40,reefer,10.0,2025-04-26 14:19:24,2025-04-27 04:50:35,transhipment,R01,34,3,5,Hapag-Lloyd Express,Hapag-Lloyd,food_perishable,vessel,vessel,True,reefer,14.519722222222223,0.6049884259259259,2,short,0,30.25,vessel→vessel
MSKU6911866,45R1,40,reefer,25.8,2025-03-17 15:15:33,2025-03-18 02:42:18,import,R01,24,1,1,MSC GULSUN,COSCO,food_perishable,vessel,truck,True,reefer,11.445833333333333,0.4769097222222222,2,short,0,23.85,vessel→truck
MSKU8968466,45R1,40,reefer,20.4,2025-03-24 15:41:06,2025-03-28 02:37:44,export,R01,6,5,3,MSC GULSUN,ONE,food_perishable,barge,vessel,True,reefer,82.94388888888889,3.4559953703703705,2,long,0,172.8,barge→vessel
CGMU2176633,22R1,20,reefer,14.7,2025-06-16 16:42:08,2025-06-18 14:16:36,import,R01,9,5,4,Hapag-Lloyd Express,MSC,food_perishable,vessel,truck,False,reefer,45.574444444444445,1.8989351851851852,1,normal,0,47.47,vessel→truck
ONEU9934799,45R1,40,reefer,9.4,2025-02-03 13:07:23,2025-02-06 16:26:04,import,R01,6,2,1,MSC GULSUN,CMA CGM,food_perishable,vessel,truck,True,reefer,75.31138888888889,3.137974537037037,2,long,0,161.04,vessel→truck
EGHU4486211,45R1,40,reefer,24.0,2025-02-24 13:32:45,2025-03-03 15:27:40,import,R02,5,7,4,Hapag-Lloyd Express,Evergreen,food_perishable,vessel,rail,True,reefer,169.9152777777778,7.079803240740741,2,overstay,1,478.78,vessel→rail
EISU2399611,45R1,40,reefer,23.4,2025-01-27 13:06:12,2025-02-01 07:51:53,import,R01,29,8,2,CMA CGM Antoine,ONE,food_perishable,vessel,truck,True,reefer,114.76138888888889,4.781724537037037,2,long,0,292.54,vessel→truck
HMMU8518155,45R1,40,reefer,17.3,2025-05-22 13:56:17,2025-05-24 11:58:14,import,R01,20,8,1,CMA CGM Antoine,Evergreen,food_perishable,vessel,truck,True,reefer,46.0325,1.9180208333333333,2,normal,0,95.9,vessel→truck
HMMU6658733,45R1,40,reefer,27.0,2025-02-26 16:26:42,2025-02-27 11:11:52,export,R01,28,2,1,MSC GULSUN,COSCO,pharmaceuticals,rail,vessel,True,reefer,18.752777777777776,0.7813657407407407,2,short,0,39.07,rail→vessel
ZCSU1444311,22R1,20,reefer,12.9,2025-02-12 11:01:26,2025-02-14 13:09:40,transhipment,R02,28,8,3,CMA CGM Concorde,CMA CGM,food_perishable,vessel,vessel,False,reefer,50.13722222222222,2.089050925925926,1,normal,0,52.23,vessel→vessel
ZIMU6463288,45R1,40,reefer,10.5,2025-01-21 17:12:22,2025-01-23 08:15:45,export,R01,4,4,2,Evergreen Champion,MSC,chemicals,truck,vessel,True,reefer,39.05638888888889,1.627349537037037,2,normal,0,81.37,truck→vessel
KKFU8400611,45R1,40,reefer,24.5,2025-04-14 09:18:25,2025-04-15 01:21:57,import,R01,14,7,1,COSCO Shipping Universe,HMM,food_perishable,vessel,truck,True,reefer,16.058888888888887,0.6691203703703703,2,short,0,33.46,vessel→truck
ZCSU9749022,45R1,40,reefer,29.5,2025-06-09 06:28:48,2025-06-12 00:23:08,export,R01,23,5,2,CMA CGM Antoine,MSC,food_perishable,rail,vessel,True,reefer,65.90555555555555,2.746064814814815,2,normal,0,137.3,rail→vessel
CCLU4599666,22R1,20,reefer,9.0,2025-03-25 07:29:39,2025-04-10 02:04:27,export,R02,9,3,4,MSC GULSUN,COSCO,chemicals,truck,vessel,False,reefer,378.58,15.774166666666666,1,overstay,1,676.93,truck→vessel
MRSU4219788,45R1,40,reefer,27.1,2025-04-13 13:35:54,2025-04-16 09:26:08,import,R02,10,4,4,MSC ANNA,MSC,food_perishable,vessel,truck,True,reefer,67.83722222222222,2.826550925925926,2,normal,0,141.33,vessel→truck
MSCU7325344,22R1,20,reefer,6.6,2025-06-16 14:24:41,2025-06-21 10:12:55,export,R01,31,3,5,ONE Commitment,MSC,pharmaceuticals,rail,vessel,False,reefer,115.80388888888889,4.825162037037037,1,long,0,120.63,rail→vessel
EISU1080566,22R1,20,reefer,23.3,2025-03-31 20:19:51,2025-04-01 11:46:28,export,R02,14,3,3,HMM Copenhagen,COSCO,chemicals,rail,vessel,False,reefer,15.44361111111111,0.6434837962962963,1,short,0,16.09,rail→vessel
COSU6289544,45R1,40,reefer,23.4,2025-06-16 13:48:24,2025-06-22 09:36:11,import,R01,37,6,5,Maersk Seletar,ONE,food_perishable,vessel,truck,True,reefer,139.79638888888888,5.824849537037037,2,long,0,375.99,vessel→truck
EGHU9864588,45R1,40,reefer,13.8,2025-06-02 15:34:33,2025-06-04 15:15:39,export,R01,23,4,1,Maersk Seletar,CMA CGM,pharmaceuticals,barge,vessel,True,reefer,47.685,1.9868750000000002,2,normal,0,99.34,barge→vessel
EISU6021533,22R1,20,reefer,16.2,2025-03-17 07:00:59,2025-03-22 11:22:01,transhipment,R01,11,6,3,Evergreen Champion,Maersk,food_perishable,vessel,vessel,False,reefer,124.35055555555556,5.181273148148148,1,long,0,129.53,vessel→vessel
MRSU6907466,45R1,40,reefer,14.0,2025-04-11 09:29:16,2025-04-14 02:43:54,import,R01,27,8,2,Maersk Elba,CMA CGM,pharmaceuticals,vessel,truck,True,reefer,65.24388888888889,2.7184953703703703,2,normal,0,135.92,vessel→truck
KKFU5687711,45R1,40,reefer,3.6,2025-04-10 16:00:12,,export,R02,24,6,2,CMA CGM Concorde,COSCO,pharmaceuticals,rail,vessel,True,reefer,,,2,unknown,0,,rail→vessel
MRSU9107066,45R1,40,reefer,26.8,2025-03-08 13:03:47,2025-03-10 23:38:12,export,R02,29,3,4,COSCO Shipping Universe,MSC,food_perishable,truck,vessel,True,reefer,58.57361111111111,2.44056712962963,2,normal,0,122.03,truck→vessel
MSCU1593855,22R1,20,reefer,15.9,2025-02-03 14:57:00,2025-02-06 04:49:00,import,R01,36,7,1,CMA CGM Concorde,COSCO,food_perishable,vessel,truck,False,reefer,61.86666666666667,2.577777777777778,1,normal,0,64.44,vessel→truck
ZIMU5482088,45R1,40,reefer,17.9,2025-06-16 12:19:48,2025-06-19 09:48:45,import,R02,10,5,5,COSCO Shipping Universe,CMA CGM,pharmaceuticals,vessel,truck,True,reefer,69.4825,2.8951041666666666,2,normal,0,144.76,vessel→truck
MSCU3906255,22R1,20,reefer,19.7,2025-05-16 07:22:41,2025-05-16 16:41:29,import,R01,18,7,1,Evergreen Champion,Maersk,food_perishable,vessel,truck,False,reefer,9.313333333333333,0.38805555555555554,1,short,0,9.7,vessel→truck
MSKU2481011,45R1,40,reefer,27.9,2025-03-26 16:10:55,2025-03-31 01:46:55,export,R01,34,8,2,Hapag-Lloyd Express,Hapag-Lloyd,food_perishable,truck,vessel,True,reefer,105.6,4.3999999999999995,2,long,0,220.0,truck→vessel
MSKU1691188,22R1,20,reefer,6.7,2025-03-27 12:42:06,2025-03-29 20:27:21,export,R01,1,4,2,Maersk Enshi,Maersk,pharmaceuticals,truck,vessel,False,reefer,55.75416666666667,2.3230902777777778,1,normal,0,58.08,truck→vessel
ZCSU8879022,22R1,20,reefer,9.8,2025-03-25 17:38:45,2025-03-28 18:22:14,export,R01,1,4,4,CMA CGM Concorde,MSC,chemicals,truck,vessel,False,reefer,72.72472222222223,3.0301967592592596,1,long,0,75.75,truck→vessel
ZCSU5610677,45R1,40,reefer,23.9,2025-03-20 10:28:13,2025-03-25 04:24:07,transhipment,R02,7,2,4,COSCO Shipping Leo,CMA CGM,food_perishable,vessel,vessel,True,reefer,113.93166666666667,4.747152777777778,2,long,0,237.36,vessel→vessel
MRSU6215333,45R1,40,reefer,8.5,2025-01-22 08:13:32,2025-01-26 20:02:09,import,R01,4,5,4,COSCO Shipping Universe,HMM,chemicals,vessel,truck,True,reefer,107.81027777777778,4.492094907407408,2,long,0,269.37,vessel→truck
MSKU3855777,45R1,40,reefer,11.0,2025-03-11 09:30:47,2025-03-13 12:49:47,import,R01,34,5,5,Evergreen Champion,CMA CGM,pharmaceuticals,vessel,truck,True,reefer,51.31666666666667,2.1381944444444447,2,normal,0,106.91,vessel→truck
MEDU3928899,45R1,40,reefer,30.8,2025-06-15 10:24:37,2025-06-19 14:17:44,import,R02,7,3,4,ONE Commitment,Hapag-Lloyd,food_perishable,vessel,barge,True,reefer,99.88527777777777,4.161886574074074,2,long,0,242.95,vessel→barge
HMMU5295433,45R1,40,reefer,27.1,2025-06-30 12:39:28,,import,R02,16,2,1,ONE Commitment,MSC,pharmaceuticals,vessel,rail,True,reefer,,,2,unknown,0,,vessel→rail
CGMU1890366,45R1,40,reefer,22.1,2025-01-11 12:59:24,2025-01-13 15:30:34,transhipment,R02,16,2,4,CMA CGM Antoine,MSC,chemicals,vessel,vessel,True,reefer,50.519444444444446,2.104976851851852,2,normal,0,105.25,vessel→vessel
HLCU4164999,22R1,20,reefer,2.4,2025-03-17 07:49:26,2025-03-21 05:53:26,import,R02,7,2,3,COSCO Shipping Universe,Maersk,food_perishable,vessel,rail,False,reefer,94.06666666666666,3.9194444444444443,1,long,0,111.78,vessel→rail
CMAU5158766,45R1,40,reefer,10.5,2025-05-12 10:33:37,2025-05-15 19:49:04,export,R02,34,3,2,ZIM Antwerp,Hapag-Lloyd,food_perishable,truck,vessel,True,reefer,81.2575,3.3857291666666662,2,long,0,169.29,truck→vessel
EISU8609400,22R1,20,reefer,18.1,2025-05-28 17:20:25,2025-05-30 16:03:40,export,R02,2,4,3,HMM Copenhagen,Maersk,food_perishable,truck,vessel,False,reefer,46.72083333333333,1.9467013888888889,1,normal,0,48.67,truck→vessel
ONEU4678288,45R1,40,reefer,22.8,2025-01-13 02:09:09,2025-01-15 23:07:50,export,R02,15,3,4,MSC ANNA,ONE,food_perishable,rail,vessel,True,reefer,68.97805555555556,2.874085648148148,2,normal,0,143.7,rail→vessel
CCLU8464788,45R1,40,reefer,28.0,2025-06-01 06:27:29,2025-06-05 06:27:29,export,R02,34,4,3,Maersk Elba,Evergreen,food_perishable,rail,vessel,True,reefer,96.0,4.0,2,long,0,200.0,rail→vessel
COSU9414511,45R1,40,reefer,12.2,2025-03-03 12:40:45,2025-03-15 09:40:52,import,R01,24,5,2,MSC Lorena,MSC,food_perishable,vessel,truck,True,reefer,285.00194444444446,11.87508101851852,2,overstay,1,1006.26,vessel→truck
ONEU9153422,45R1,40,reefer,29.8,2025-05-06 06:22:13,2025-05-22 06:23:05,export,R01,37,4,3,Maersk Seletar,COSCO,chemicals,truck,vessel,True,reefer,384.01444444444445,16.00060185185185,2,overstay,1,1390.1,truck→vessel
ZCSU2051199,22R1,20,reefer,18.9,2025-05-06 10:13:23,2025-05-09 02:20:20,export,R01,39,4,3,CMA CGM Concorde,MSC,food_perishable,rail,vessel,False,reefer,64.11583333333333,2.671493055555555,1,normal,0,66.79,rail→vessel
HMMU6417977,45R1,40,reefer,3.3,2025-02-17 17:39:36,2025-02-27 14:36:39,import,R02,19,1,1,MSC GULSUN,Maersk,chemicals,vessel,truck,True,reefer,236.95083333333332,9.872951388888888,2,overstay,1,786.02,vessel→truck
CMAU8330088,45R1,40,reefer,17.7,2025-02-25 14:27:47,2025-02-28 16:21:21,import,R01,7,3,2,HMM Copenhagen,CMA CGM,food_perishable,vessel,truck,True,reefer,73.89277777777778,3.0788657407407407,2,long,0,156.31,vessel→truck
HLCU1726055,45R1,40,reefer,13.9,2025-05-21 09:49:44,,export,R02,13,3,4,Evergreen Champion,Maersk,food_perishable,truck,vessel,True,reefer,,,2,unknown,0,,truck→vessel
HLXU3959199,45R1,40,reefer,18.4,2025-06-23 06:38:11,2025-06-26 17:38:22,import,R01,32,8,3,COSCO Shipping Leo,Maersk,food_perishable,vessel,truck,True,reefer,83.00305555555556,3.4584606481481486,2,long,0,186.68,vessel→truck
MSCU3413733,45R1,40,reefer,19.2,2025-01-02 04:25:46,2025-02-25 10:23:34,export,R02,2,6,1,Maersk Enshi,MSC,food_perishable,truck,vessel,True,reefer,1301.9633333333334,54.248472222222226,2,overstay,1,9204.66,truck→vessel
HLCU4235655,22R1,20,reefer,6.9,2025-06-09 09:44:49,2025-06-11 19:59:18,import,R02,11,7,4,CMA CGM Antoine,MSC,food_perishable,vessel,truck,False,reefer,58.24138888888889,2.426724537037037,1,normal,0,60.67,vessel→truck
EISU5869244,45R1,40,reefer,20.8,2025-05-19 10:18:31,2025-05-26 13:20:38,import,R02,7,1,5,ZIM Antwerp,COSCO,pharmaceuticals,vessel,barge,True,reefer,171.03527777777776,7.126469907407407,2,overstay,1,483.91,vessel→barge
HLCU8721022,22R1,20,reefer,8.1,2025-03-10 15:05:07,2025-03-14 19:40:14,export,R02,5,3,1,CMA CGM Marco Polo,CMA CGM,chemicals,barge,vessel,False,reefer,100.58527777777778,4.19105324074074,1,long,0,104.78,barge→vessel
MRSU8140300,22R1,20,reefer,18.6,2025-02-17 12:37:59,2025-02-19 23:23:12,import,R01,33,8,2,COSCO Shipping Universe,MSC,food_perishable,vessel,truck,False,reefer,58.75361111111111,2.4480671296296297,1,normal,0,61.2,vessel→truck
