date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-01-07,R02,6,12,,,,,0.333,"{""reefer"": 100.0}"
2025-01-07,E01,3,4,,,,,0.25,"{""empty"": 100.0}"
2025-01-08,B01,32,51,,,,,0.353,"{""dry"": 84.4, ""special"": 15.6}"
2025-01-08,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-01-08,A01,57,91,,,,,0.275,"{""dry"": 84.2, ""empty"": 15.8}"
2025-01-08,A02,33,59,,,,,0.271,"{""dry"": 93.9, ""empty"": 6.1}"
2025-01-08,R01,10,15,,,,,0.267,"{""reefer"": 100.0}"
2025-01-08,R02,5,10,,,,,0.4,"{""reefer"": 100.0}"
2025-01-08,E01,3,4,,,,,0.25,"{""empty"": 100.0}"
2025-01-09,B01,37,60,,,,,0.333,"{""dry"": 86.5, ""special"": 13.5}"
2025-01-09,H01,1,1,,,,,0.0,"{""hazardous"": 100.0}"
2025-01-09,A01,54,90,,,,,0.278,"{""dry"": 83.3, ""empty"": 16.7}"
2025-01-09,A02,41,72,,,,,0.236,"{""dry"": 90.2, ""empty"": 9.8}"
2025-01-09,R01,8,12,,,,,0.333,"{""reefer"": 100.0}"
2025-01-09,R02,6,11,,,,,0.364,"{""reefer"": 100.0}"
2025-01-09,E01,3,4,,,,,0.25,"{""empty"": 100.0}"
2025-01-10,B01,35,61,,,,,0.328,"{""dry"": 88.6, ""special"": 11.4}"
2025-01-10,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-01-10,A01,46,79,,,,,0.342,"{""dry"": 84.8, ""empty"": 15.2}"
2025-01-10,A02,42,75,,,,,0.253,"{""dry"": 92.9, ""empty"": 7.1}"
2025-01-10,R01,7,11,,,,,0.364,"{""reefer"": 100.0}"
2025-01-10,R02,6,11,,,,,0.364,"{""reefer"": 100.0}"
2025-01-10,E01,2,2,,,,,0.5,"{""empty"": 100.0}"
2025-01-11,B01,31,56,,,,,0.357,"{""dry"": 87.1, ""special"": 12.9}"
2025-01-11,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-01-11,A01,39,67,,,,,0.418,"{""dry"": 89.7, ""empty"": 10.3}"
2025-01-11,A02,34,59,,,,,0.356,"{""dry"": 91.2, ""empty"": 8.8}"
2025-01-11,R01,8,12,,,,,0.333,"{""reefer"": 100.0}"
2025-01-11,R02,4,7,,,,,0.571,"{""reefer"": 100.0}"
2025-01-11,E01,2,2,,,,,0.5,"{""empty"": 100.0}"
2025-01-12,B01,28,50,,,,,0.44,"{""dry"": 92.9, ""special"": 7.1}"
2025-01-12,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-01-12,A01,33,56,,,,,0.518,"{""dry"": 87.9, ""empty"": 12.1}"
2025-01-12,A02,29,47,,,,,0.447,"{""dry"": 93.1, ""empty"": 6.9}"
2025-01-12,R01,7,10,,,,,0.4,"{""reefer"": 100.0}"
2025-01-12,R02,6,10,,,,,0.4,"{""reefer"": 100.0}"
2025-01-12,E01,2,2,,,,,0.5,"{""empty"": 100.0}"
2025-01-13,B01,35,63,,,,,0.429,"{""dry"": 94.3, ""special"": 5.7}"
2025-01-13,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-01-13,A01,40,68,,,,,0.485,"{""dry"": 87.5, ""empty"": 12.5}"
2025-01-13,A02,40,68,,,,,0.456,"{""dry"": 95.0, ""empty"": 5.0}"
2025-01-13,R01,11,18,,,,,0.444,"{""reefer"": 100.0}"
2025-01-13,R02,10,16,,,,,0.312,"{""reefer"": 100.0}"
2025-01-13,E01,4,5,,,,,0.2,"{""empty"": 100.0}"
2025-01-14,B01,38,69,,,,,0.391,"{""dry"": 92.1, ""special"": 7.9}"
2025-01-14,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-01-14,A01,39,66,,,,,0.409,"{""dry"": 87.2, ""empty"": 12.8}"
2025-01-14,A02,46,78,,,,,0.423,"{""dry"": 91.3, ""empty"": 8.7}"
2025-01-14,R01,12,20,,,,,0.4,"{""reefer"": 100.0}"
2025-01-14,R02,10,16,,,,,0.312,"{""reefer"": 100.0}"
2025-01-14,E01,8,12,,,,,0.25,"{""empty"": 100.0}"
2025-01-15,B01,38,69,,,,,0.362,"{""dry"": 92.1, ""special"": 7.9}"
2025-01-15,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-01-15,A01,39,65,,,,,0.385,"{""dry"": 87.2, ""empty"": 12.8}"
2025-01-15,A02,43,74,,,,,0.473,"{""dry"": 90.7, ""empty"": 9.3}"
2025-01-15,R01,12,21,,,,,0.429,"{""reefer"": 100.0}"
2025-01-15,R02,10,17,,,,,0.294,"{""reefer"": 100.0}"
2025-01-15,E01,9,14,,,,,0.214,"{""empty"": 100.0}"
2025-01-16,B01,40,71,,,,,0.366,"{""dry"": 95.0, ""special"": 5.0}"
2025-01-16,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-01-16,A01,35,57,,,,,0.421,"{""dry"": 85.7, ""empty"": 14.3}"
2025-01-16,A02,37,67,,,,,0.507,"{""dry"": 91.9, ""empty"": 8.1}"
2025-01-16,R01,17,29,,,,,0.379,"{""reefer"": 100.0}"
2025-01-16,R02,11,20,,,,,0.25,"{""reefer"": 100.0}"
2025-01-16,E01,9,14,,,,,0.214,"{""empty"": 100.0}"
2025-01-17,B01,39,68,,,,,0.382,"{""dry"": 94.9, ""special"": 5.1}"
2025-01-17,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-01-17,A01,37,61,,,,,0.426,"{""dry"": 86.5, ""empty"": 13.5}"
2025-01-17,A02,39,70,,,,,0.514,"{""dry"": 89.7, ""empty"": 10.3}"
2025-01-17,R01,17,29,,,,,0.379,"{""reefer"": 100.0}"
2025-01-17,R02,14,25,,,,,0.28,"{""reefer"": 100.0}"
2025-01-17,E01,7,11,,,,,0.273,"{""empty"": 100.0}"
2025-01-18,B01,37,65,,,,,0.4,"{""dry"": 94.6, ""special"": 5.4}"
2025-01-18,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-01-18,A01,33,53,,,,,0.472,"{""dry"": 87.9, ""empty"": 12.1}"
2025-01-18,A02,37,68,,,,,0.485,"{""dry"": 89.2, ""empty"": 10.8}"
2025-01-18,R01,12,21,,,,,0.524,"{""reefer"": 100.0}"
2025-01-18,R02,12,22,,,,,0.318,"{""reefer"": 100.0}"
2025-01-18,E01,5,8,,,,,0.375,"{""empty"": 100.0}"
2025-01-19,B01,28,51,,,,,0.451,"{""dry"": 96.4, ""special"": 3.6}"
2025-01-19,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-01-19,A01,28,45,,,,,0.511,"{""dry"": 89.3, ""empty"": 10.7}"
2025-01-19,A02,36,64,,,,,0.547,"{""dry"": 86.1, ""empty"": 13.9}"
2025-01-19,R01,13,23,,,,,0.478,"{""reefer"": 100.0}"
2025-01-19,R02,9,17,,,,,0.412,"{""reefer"": 100.0}"
2025-01-19,E01,2,3,,,,,1.0,"{""empty"": 100.0}"
2025-01-20,B01,43,77,,,,,0.351,"{""dry"": 97.7, ""special"": 2.3}"
2025-01-20,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-01-20,A01,46,74,,,,,0.365,"{""dry"": 89.1, ""empty"": 10.9}"
2025-01-20,A02,61,105,,,,,0.381,"{""dry"": 88.5, ""empty"": 11.5}"
2025-01-20,R01,10,17,,,,,0.647,"{""reefer"": 100.0}"
2025-01-20,R02,10,17,,,,,0.529,"{""reefer"": 100.0}"
2025-01-20,E01,2,3,,,,,1.0,"{""empty"": 100.0}"
2025-01-21,B01,39,71,,,,,0.352,"{""dry"": 100.0}"
2025-01-21,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-01-21,A01,52,86,,,,,0.326,"{""dry"": 86.5, ""empty"": 13.5}"
2025-01-21,A02,56,95,,,,,0.421,"{""dry"": 78.6, ""empty"": 21.4}"
2025-01-21,R01,11,19,,,,,0.579,"{""reefer"": 100.0}"
2025-01-21,R02,11,20,,,,,0.4,"{""reefer"": 100.0}"
2025-01-21,E01,2,3,,,,,1.0,"{""empty"": 100.0}"
2025-01-22,B01,43,81,,,,,0.309,"{""dry"": 97.7, ""special"": 2.3}"
2025-01-22,H01,4,4,,,,,0.25,"{""hazardous"": 100.0}"
2025-01-22,A01,55,94,,,,,0.34,"{""dry"": 87.3, ""empty"": 12.7}"
2025-01-22,A02,58,97,,,,,0.381,"{""dry"": 79.3, ""empty"": 20.7}"
2025-01-22,R01,10,18,,,,,0.611,"{""reefer"": 100.0}"
2025-01-22,R02,14,25,,,,,0.4,"{""reefer"": 100.0}"
2025-01-22,E01,2,3,,,,,0.333,"{""empty"": 100.0}"
2025-01-23,B01,45,83,,,,,0.277,"{""dry"": 95.6, ""special"": 4.4}"
2025-01-23,H01,4,4,,,,,0.25,"{""hazardous"": 100.0}"
2025-01-23,A01,54,90,,,,,0.367,"{""dry"": 83.3, ""empty"": 16.7}"
2025-01-23,A02,49,84,,,,,0.417,"{""dry"": 83.7, ""empty"": 16.3}"
2025-01-23,R01,10,18,,,,,0.389,"{""reefer"": 100.0}"
2025-01-23,R02,14,25,,,,,0.4,"{""reefer"": 100.0}"
2025-01-23,E01,3,5,,,,,0.2,"{""empty"": 100.0}"
2025-01-24,B01,48,87,,,,,0.264,"{""dry"": 95.8, ""special"": 4.2}"
2025-01-24,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-01-24,A01,49,81,,,,,0.432,"{""dry"": 79.6, ""empty"": 20.4}"
2025-01-24,A02,47,81,,,,,0.432,"{""dry"": 83.0, ""empty"": 17.0}"
2025-01-24,R01,9,17,,,,,0.529,"{""reefer"": 100.0}"
2025-01-24,R02,9,16,,,,,0.5,"{""reefer"": 100.0}"
2025-01-24,E01,5,9,,,,,0.111,"{""empty"": 100.0}"
2025-01-25,B01,39,72,,,,,0.292,"{""dry"": 92.3, ""special"": 7.7}"
2025-01-25,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-01-25,A01,41,68,,,,,0.471,"{""dry"": 78.0, ""empty"": 22.0}"
2025-01-25,A02,45,78,,,,,0.474,"{""dry"": 77.8, ""empty"": 22.2}"
2025-01-25,R01,6,12,,,,,0.667,"{""reefer"": 100.0}"
2025-01-25,R02,10,18,,,,,0.444,"{""reefer"": 100.0}"
2025-01-25,E01,5,9,,,,,0.111,"{""empty"": 100.0}"
2025-01-26,B01,29,54,,,,,0.389,"{""dry"": 89.7, ""special"": 10.3}"
2025-01-26,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-01-26,A01,32,52,,,,,0.615,"{""dry"": 81.2, ""empty"": 18.8}"
2025-01-26,A02,40,69,,,,,0.536,"{""dry"": 80.0, ""empty"": 20.0}"
2025-01-26,R01,6,11,,,,,0.818,"{""reefer"": 100.0}"
2025-01-26,R02,8,14,,,,,0.429,"{""reefer"": 100.0}"
2025-01-26,E01,5,9,,,,,0.111,"{""empty"": 100.0}"
2025-01-27,B01,36,63,,,,,0.413,"{""dry"": 97.2, ""special"": 2.8}"
2025-01-27,H01,5,5,,,,,0.0,"{""hazardous"": 100.0}"
2025-01-27,A01,46,75,,,,,0.48,"{""dry"": 84.8, ""empty"": 15.2}"
2025-01-27,A02,50,88,,,,,0.443,"{""dry"": 82.0, ""empty"": 18.0}"
2025-01-27,R01,12,22,,,,,0.5,"{""reefer"": 100.0}"
2025-01-27,R02,7,13,,,,,0.462,"{""reefer"": 100.0}"
2025-01-27,E01,3,5,,,,,0.2,"{""empty"": 100.0}"
2025-01-28,B01,33,57,,,,,0.474,"{""dry"": 100.0}"
2025-01-28,H01,4,4,,,,,0.0,"{""hazardous"": 100.0}"
2025-01-28,A01,45,75,,,,,0.493,"{""dry"": 88.9, ""empty"": 11.1}"
2025-01-28,A02,51,89,,,,,0.404,"{""dry"": 84.3, ""empty"": 15.7}"
2025-01-28,R01,9,17,,,,,0.529,"{""reefer"": 100.0}"
2025-01-28,R02,7,14,,,,,0.429,"{""reefer"": 100.0}"
2025-01-28,E01,4,7,,,,,0.429,"{""empty"": 100.0}"
2025-01-29,B01,36,63,,,,,0.397,"{""dry"": 100.0}"
2025-01-29,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-01-29,A01,52,88,,,,,0.398,"{""dry"": 90.4, ""empty"": 9.6}"
2025-01-29,A02,52,89,,,,,0.416,"{""dry"": 80.8, ""empty"": 19.2}"
2025-01-29,R01,9,17,,,,,0.529,"{""reefer"": 100.0}"
2025-01-29,R02,7,13,,,,,0.538,"{""reefer"": 100.0}"
2025-01-29,E01,6,9,,,,,0.444,"{""empty"": 100.0}"
2025-01-30,B01,35,63,,,,,0.317,"{""dry"": 100.0}"
2025-01-30,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-01-30,A01,61,102,,,,,0.363,"{""dry"": 91.8, ""empty"": 8.2}"
2025-01-30,A02,52,86,,,,,0.419,"{""dry"": 80.8, ""empty"": 19.2}"
2025-01-30,R01,8,15,,,,,0.6,"{""reefer"": 100.0}"
2025-01-30,R02,6,11,,,,,0.636,"{""reefer"": 100.0}"
2025-01-30,E01,6,9,,,,,0.444,"{""empty"": 100.0}"
2025-01-31,B01,39,68,,,,,0.25,"{""dry"": 100.0}"
2025-01-31,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-01-31,A01,57,92,,,,,0.38,"{""dry"": 89.5, ""empty"": 10.5}"
2025-01-31,A02,56,90,,,,,0.411,"{""dry"": 80.4, ""empty"": 19.6}"
2025-01-31,R01,7,13,,,,,0.692,"{""reefer"": 100.0}"
2025-01-31,R02,7,12,,,,,0.417,"{""reefer"": 100.0}"
2025-01-31,E01,6,8,,,,,0.5,"{""empty"": 100.0}"
2025-02-01,B01,32,55,,,,,0.273,"{""dry"": 100.0}"
2025-02-01,H01,1,1,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-01,A01,50,81,,,,,0.42,"{""dry"": 88.0, ""empty"": 12.0}"
2025-02-01,A02,53,86,,,,,0.43,"{""dry"": 81.1, ""empty"": 18.9}"
2025-02-01,R01,7,13,,,,,0.692,"{""reefer"": 100.0}"
2025-02-01,R02,6,10,,,,,0.5,"{""reefer"": 100.0}"
2025-02-01,E01,7,10,,,,,0.4,"{""empty"": 100.0}"
2025-02-02,B01,29,49,,,,,0.347,"{""dry"": 100.0}"
2025-02-02,H01,1,1,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-02,A01,42,71,,,,,0.451,"{""dry"": 85.7, ""empty"": 14.3}"
2025-02-02,A02,46,75,,,,,0.493,"{""dry"": 73.9, ""empty"": 26.1}"
2025-02-02,R01,6,11,,,,,0.818,"{""reefer"": 100.0}"
2025-02-02,R02,4,6,,,,,0.833,"{""reefer"": 100.0}"
2025-02-02,E01,6,9,,,,,0.444,"{""empty"": 100.0}"
2025-02-03,B01,46,82,,,,,0.244,"{""dry"": 100.0}"
2025-02-03,H01,1,1,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-03,A01,50,83,,,,,0.41,"{""dry"": 86.0, ""empty"": 14.0}"
2025-02-03,A02,55,89,,,,,0.427,"{""dry"": 76.4, ""empty"": 23.6}"
2025-02-03,R01,9,16,,,,,0.562,"{""reefer"": 100.0}"
2025-02-03,R02,8,12,,,,,0.25,"{""reefer"": 100.0}"
2025-02-03,E01,6,9,,,,,0.444,"{""empty"": 100.0}"
2025-02-04,B01,48,85,,,,,0.294,"{""dry"": 100.0}"
2025-02-04,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-04,A01,49,81,,,,,0.395,"{""dry"": 85.7, ""empty"": 14.3}"
2025-02-04,A02,57,96,,,,,0.406,"{""dry"": 77.2, ""empty"": 22.8}"
2025-02-04,R01,7,13,,,,,0.615,"{""reefer"": 100.0}"
2025-02-04,R02,11,17,,,,,0.294,"{""reefer"": 100.0}"
2025-02-04,E01,6,9,,,,,0.667,"{""empty"": 100.0}"
2025-02-05,B01,52,88,,,,,0.284,"{""dry"": 98.1, ""special"": 1.9}"
2025-02-05,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-05,A01,53,90,,,,,0.356,"{""dry"": 84.9, ""empty"": 15.1}"
2025-02-05,A02,56,94,,,,,0.415,"{""dry"": 78.6, ""empty"": 21.4}"
2025-02-05,R01,8,15,,,,,0.533,"{""reefer"": 100.0}"
2025-02-05,R02,12,19,,,,,0.158,"{""reefer"": 100.0}"
2025-02-05,E01,6,9,,,,,0.667,"{""empty"": 100.0}"
2025-02-06,B01,52,88,,,,,0.284,"{""dry"": 98.1, ""special"": 1.9}"
2025-02-06,H01,3,3,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-06,A01,50,86,,,,,0.384,"{""dry"": 84.0, ""empty"": 16.0}"
2025-02-06,A02,53,89,,,,,0.427,"{""dry"": 79.2, ""empty"": 20.8}"
2025-02-06,R01,12,23,,,,,0.348,"{""reefer"": 100.0}"
2025-02-06,R02,10,16,,,,,0.188,"{""reefer"": 100.0}"
2025-02-06,E01,7,11,,,,,0.545,"{""empty"": 100.0}"
2025-02-07,B01,52,90,,,,,0.322,"{""dry"": 100.0}"
2025-02-07,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-07,A01,54,93,,,,,0.398,"{""dry"": 79.6, ""empty"": 20.4}"
2025-02-07,A02,57,95,,,,,0.442,"{""dry"": 77.2, ""empty"": 22.8}"
2025-02-07,R01,11,22,,,,,0.364,"{""reefer"": 100.0}"
2025-02-07,R02,9,15,,,,,0.2,"{""reefer"": 100.0}"
2025-02-07,E01,9,14,,,,,0.571,"{""empty"": 100.0}"
2025-02-08,B01,44,76,,,,,0.368,"{""dry"": 100.0}"
2025-02-08,H01,1,1,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-08,A01,46,79,,,,,0.443,"{""dry"": 80.4, ""empty"": 19.6}"
2025-02-08,A02,52,87,,,,,0.448,"{""dry"": 75.0, ""empty"": 25.0}"
2025-02-08,R01,10,20,,,,,0.4,"{""reefer"": 100.0}"
2025-02-08,R02,6,11,,,,,0.182,"{""reefer"": 100.0}"
2025-02-08,E01,9,14,,,,,0.571,"{""empty"": 100.0}"
2025-02-09,B01,35,61,,,,,0.492,"{""dry"": 100.0}"
2025-02-09,H01,1,1,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-09,A01,42,72,,,,,0.486,"{""dry"": 78.6, ""empty"": 21.4}"
2025-02-09,A02,46,75,,,,,0.507,"{""dry"": 71.7, ""empty"": 28.3}"
2025-02-09,R01,5,10,,,,,0.6,"{""reefer"": 100.0}"
2025-02-09,R02,4,8,,,,,0.25,"{""reefer"": 100.0}"
2025-02-09,E01,9,14,,,,,0.571,"{""empty"": 100.0}"
2025-02-10,B01,43,74,,,,,0.392,"{""dry"": 95.3, ""special"": 4.7}"
2025-02-10,H01,1,1,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-10,A01,58,97,,,,,0.361,"{""dry"": 79.3, ""empty"": 20.7}"
2025-02-10,A02,62,102,,,,,0.412,"{""dry"": 79.0, ""empty"": 21.0}"
2025-02-10,R01,8,15,,,,,0.533,"{""reefer"": 100.0}"
2025-02-10,R02,7,13,,,,,0.385,"{""reefer"": 100.0}"
2025-02-10,E01,9,14,,,,,0.571,"{""empty"": 100.0}"
2025-02-11,B01,49,82,,,,,0.366,"{""dry"": 93.9, ""special"": 6.1}"
2025-02-11,H01,1,1,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-11,A01,62,101,,,,,0.376,"{""dry"": 79.0, ""empty"": 21.0}"
2025-02-11,A02,69,115,,,,,0.417,"{""dry"": 81.2, ""empty"": 18.8}"
2025-02-11,R01,8,14,,,,,0.643,"{""reefer"": 100.0}"
2025-02-11,R02,5,9,,,,,0.556,"{""reefer"": 100.0}"
2025-02-11,E01,8,14,,,,,0.571,"{""empty"": 100.0}"
2025-02-12,B01,46,76,,,,,0.434,"{""dry"": 91.3, ""special"": 8.7}"
2025-02-12,H01,1,1,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-12,A01,63,104,,,,,0.365,"{""dry"": 85.7, ""empty"": 14.3}"
2025-02-12,A02,70,116,,,,,0.44,"{""dry"": 81.4, ""empty"": 18.6}"
2025-02-12,R01,11,19,,,,,0.579,"{""reefer"": 100.0}"
2025-02-12,R02,7,13,,,,,0.385,"{""reefer"": 100.0}"
2025-02-12,E01,9,16,,,,,0.5,"{""empty"": 100.0}"
2025-02-13,B01,42,69,,,,,0.449,"{""dry"": 90.5, ""special"": 9.5}"
2025-02-13,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-02-13,A01,61,100,,,,,0.36,"{""dry"": 83.6, ""empty"": 16.4}"
2025-02-13,A02,70,113,,,,,0.46,"{""dry"": 81.4, ""empty"": 18.6}"
2025-02-13,R01,10,18,,,,,0.611,"{""reefer"": 100.0}"
2025-02-13,R02,9,17,,,,,0.294,"{""reefer"": 100.0}"
2025-02-13,E01,10,17,,,,,0.471,"{""empty"": 100.0}"
2025-02-14,B01,39,67,,,,,0.433,"{""dry"": 89.7, ""special"": 10.3}"
2025-02-14,H01,5,5,,,,,0.2,"{""hazardous"": 100.0}"
2025-02-14,A01,62,102,,,,,0.353,"{""dry"": 83.9, ""empty"": 16.1}"
2025-02-14,A02,67,109,,,,,0.468,"{""dry"": 80.6, ""empty"": 19.4}"
2025-02-14,R01,8,14,,,,,0.643,"{""reefer"": 100.0}"
2025-02-14,R02,8,15,,,,,0.333,"{""reefer"": 100.0}"
2025-02-14,E01,10,17,,,,,0.471,"{""empty"": 100.0}"
2025-02-15,B01,36,60,,,,,0.45,"{""dry"": 94.4, ""special"": 5.6}"
2025-02-15,H01,6,6,,,,,0.167,"{""hazardous"": 100.0}"
2025-02-15,A01,61,102,,,,,0.353,"{""dry"": 83.6, ""empty"": 16.4}"
2025-02-15,A02,59,97,,,,,0.515,"{""dry"": 81.4, ""empty"": 18.6}"
2025-02-15,R01,6,10,,,,,0.9,"{""reefer"": 100.0}"
2025-02-15,R02,10,18,,,,,0.389,"{""reefer"": 100.0}"
2025-02-15,E01,7,11,,,,,0.727,"{""empty"": 100.0}"
2025-02-16,B01,31,52,,,,,0.481,"{""dry"": 93.5, ""special"": 6.5}"
2025-02-16,H01,5,5,,,,,0.2,"{""hazardous"": 100.0}"
2025-02-16,A01,53,88,,,,,0.386,"{""dry"": 79.2, ""empty"": 20.8}"
2025-02-16,A02,51,83,,,,,0.578,"{""dry"": 78.4, ""empty"": 21.6}"
2025-02-16,R01,5,9,,,,,1.0,"{""reefer"": 100.0}"
2025-02-16,R02,8,15,,,,,0.467,"{""reefer"": 100.0}"
2025-02-16,E01,8,13,,,,,0.615,"{""empty"": 100.0}"
2025-02-17,B01,39,68,,,,,0.441,"{""dry"": 89.7, ""special"": 10.3}"
2025-02-17,H01,4,4,,,,,0.25,"{""hazardous"": 100.0}"
2025-02-17,A01,69,117,,,,,0.333,"{""dry"": 87.0, ""empty"": 13.0}"
2025-02-17,A02,67,111,,,,,0.45,"{""dry"": 76.1, ""empty"": 23.9}"
2025-02-17,R01,13,20,,,,,0.5,"{""reefer"": 100.0}"
2025-02-17,R02,11,21,,,,,0.429,"{""reefer"": 100.0}"
2025-02-17,E01,8,14,,,,,0.429,"{""empty"": 100.0}"
2025-02-18,B01,35,60,,,,,0.5,"{""dry"": 85.7, ""special"": 14.3}"
2025-02-18,H01,4,4,,,,,0.25,"{""hazardous"": 100.0}"
2025-02-18,A01,64,106,,,,,0.349,"{""dry"": 85.9, ""empty"": 14.1}"
2025-02-18,A02,66,111,,,,,0.468,"{""dry"": 77.3, ""empty"": 22.7}"
2025-02-18,R01,14,21,,,,,0.476,"{""reefer"": 100.0}"
2025-02-18,R02,10,18,,,,,0.444,"{""reefer"": 100.0}"
2025-02-18,E01,11,20,,,,,0.4,"{""empty"": 100.0}"
