container_id,_dwell_cluster
ZCSU6190122,fast
EISU7860844,normal
MRSU9333522,fast
ZIMU2034233,fast
COSU8080700,normal
MEDU5477599,fast
HDMU2091088,fast
MSKU3773277,normal
MSKU8916655,extended
MSCU7520055,extended
MSKU1365300,normal
EGHU6422666,normal
HLCU4178255,extended
COSU1495699,normal
CMAU4816399,extended
MEDU6474133,extended
EGHU9231177,normal
MAEU6607299,overstay
COSU3904699,extended
ONEU7433833,chronic
CGMU7200199,normal
COSU5847511,chronic
KKFU3915888,extended
ZCSU2832888,normal
CMAU2178711,extended
ZCSU3953455,normal
CGMU9411677,extended
KKFU9612211,chronic
MRKU2098922,normal
MSCU3721944,fast
HDMU6469744,normal
HDMU3638199,normal
CGMU5005200,normal
HLCU2589466,extended
MAEU7865488,extended
CMAU1938355,extended
EGHU2348755,extended
COSU5810177,normal
CCLU2679566,fast
CCLU2729899,fast
HMMU1517433,normal
KKFU8520766,extended
EGHU3348599,fast
MSCU5068055,extended
MSKU3637722,normal
HLXU9734877,overstay
MRKU2211499,extended
MRKU9981744,extended
MEDU4492799,extended
KKFU8287499,normal
ZCSU9340844,normal
ZCSU2673555,normal
ONEU6275933,normal
MSKU1316677,normal
MEDU2830399,normal
MAEU5389988,extended
MAEU1657399,normal
EGHU9796499,fast
ONEU9980755,normal
KKFU6964633,extended
MRSU7574133,overstay
ZCSU5237055,overstay
HLCU4602211,normal
MRKU2124600,normal
MAEU3913855,fast
HLXU4752544,fast
HLXU8746388,fast
CGMU4394244,overstay
CGMU1586399,overstay
MSCU1070299,normal
HLCU1164066,overstay
HLXU8449722,normal
MRSU8972944,extended
MRKU7507988,extended
EGHU6401766,normal
CCLU9105422,fast
ZIMU7343077,extended
MAEU5782966,normal
HDMU5826455,normal
EISU4920433,normal
ZIMU8951566,extended
KKFU9752444,fast
MSKU7444200,fast
ONEU9448388,extended
MAEU4862977,normal
MRSU4891277,normal
HLCU6141977,fast
COSU1240411,normal
HLCU5617877,extended
ONEU3390599,extended
KKFU6803911,normal
MAEU7518777,normal
MAEU5223344,extended
ONEU1381077,normal
MSKU8885299,normal
MEDU4530466,overstay
MSKU9591599,extended
MSCU2433655,normal
CCLU5543733,normal
KKFU2795966,normal
CGMU8027255,fast
CMAU7397799,normal
CCLU2439288,normal
CGMU3970088,fast
MRKU6296466,normal
MRSU8140100,extended
HLCU8945488,normal
HLCU5742622,fast
ONEU1191200,normal
MRSU3245755,normal
HLCU1827366,normal
EISU5240744,fast
HLCU3204900,normal
HDMU4271855,normal
MSKU2267088,fast
ZCSU3878600,fast
EISU2221744,overstay
MRSU3516566,extended
MSKU5716466,chronic
MRKU1112911,normal
MAEU3472888,normal
ONEU2108911,normal
HMMU8475177,normal
CGMU8993666,extended
EGHU3873500,normal
HDMU3421188,overstay
HMMU3761088,extended
EISU8511100,normal
MSKU4192800,normal
MRKU4530277,normal
EISU6144800,normal
CMAU2095233,extended
EGHU1918944,chronic
MRSU1256500,normal
ZIMU1859933,normal
HLCU6533300,normal
KKFU8956888,normal
MEDU7619522,overstay
ZCSU8473188,extended
MAEU4070522,fast
MSKU1539533,normal
MSCU3059822,fast
CMAU3222844,overstay
MSCU7415200,overstay
ONEU2812377,normal
HDMU8419511,normal
CMAU5751855,fast
COSU4691899,normal
MRKU5966366,fast
EGHU6319144,normal
HLCU5350099,extended
HMMU3478677,normal
HLXU7222511,normal
MRSU1520866,extended
MSKU9008622,extended
ZCSU1129777,normal
CMAU3830466,normal
MSKU2481611,fast
COSU9477388,fast
MSKU4575800,normal
CMAU1503911,extended
HLCU9891444,fast
CMAU7951566,normal
COSU6202555,extended
CMAU3902622,extended
CGMU6392333,normal
MSCU2028400,extended
HLXU4000544,fast
CMAU7486466,normal
EGHU4836244,normal
COSU4983855,extended
MSKU7855766,normal
COSU8684177,normal
MAEU3169999,fast
CMAU2836755,extended
CMAU4594666,extended
CGMU6289688,normal
EISU5240744,normal
MRKU4065600,chronic
MRSU1521744,normal
HMMU7069122,overstay
EISU3321500,chronic
MSKU7212177,normal
MSKU1046255,extended
MEDU7698577,fast
MRKU5248533,normal
KKFU8630366,normal
MAEU2717955,normal
MSKU1749455,normal
CCLU3453066,normal
KKFU9211299,normal
EISU6000366,normal
MSCU9533966,extended
ZIMU7427555,normal
MSKU4702488,extended
HLCU2390355,normal
EISU9932444,normal
CMAU2220211,extended
EGHU3647255,fast
MEDU3230466,overstay
MSCU1256977,normal
HDMU9690855,extended
MSCU2963211,fast
COSU1091666,chronic
HDMU6572711,extended
HLCU4856011,normal
MRKU5361433,extended
HLCU1143633,fast
ZIMU5509811,normal
MEDU2058211,normal
EGHU6529277,overstay
MSKU6720711,normal
KKFU2511455,extended
HLXU5500133,extended
ONEU8382777,extended
MRSU6633188,normal
MEDU1136088,fast
HDMU4984077,extended
ZCSU3803500,fast
EISU8149455,normal
HDMU3128033,extended
MSKU8628000,extended
CCLU4139488,normal
HLCU3296255,fast
EISU8033244,normal
CCLU5534988,normal
MSKU6355155,extended
MRKU7433433,normal
MSKU4884444,extended
HLCU6165999,extended
MRSU7825922,extended
EGHU9113966,extended
HLCU9427944,extended
COSU5810177,normal
HMMU9109500,extended
CCLU3780788,normal
ZCSU2823955,fast
HMMU2104655,normal
CMAU5107633,normal
CCLU7917788,overstay
MSCU8528200,fast
EISU5316000,normal
KKFU3022177,normal
CMAU2041799,normal
CCLU7830033,normal
EISU9339866,normal
EISU6059588,normal
HLXU4692599,fast
CMAU6694377,extended
MSCU2094533,normal
ZCSU5020688,extended
ZIMU3811233,normal
ZIMU3491388,normal
CMAU9739944,normal
MSKU8187222,overstay
EISU2438433,normal
HDMU7654955,normal
ZIMU4702944,normal
MSCU1750899,fast
COSU6555177,extended
CGMU3608155,normal
MRSU3964222,extended
ZCSU7294199,normal
EISU6490133,extended
CMAU9239222,fast
ZIMU8400011,fast
MSKU5171455,normal
MSCU2650855,normal
HLCU2142288,normal
ZIMU2466233,extended
MEDU7300311,fast
CGMU2178288,normal
ONEU9526288,normal
MRKU1475399,normal
MAEU1392266,chronic
COSU6129455,fast
MSKU6963422,extended
CCLU1557422,normal
COSU8593966,normal
KKFU1657011,normal
MRSU8083133,extended
ONEU1023588,extended
HLCU8879899,fast
MEDU7201911,overstay
ZIMU1332633,normal
HLCU8222700,normal
KKFU1405411,overstay
MRKU6599277,normal
KKFU8290344,extended
ZIMU7685933,normal
COSU9150266,normal
MEDU3307522,extended
ONEU9297900,normal
EGHU4423999,normal
HMMU4830544,fast
HLCU7602644,overstay
MSCU7089088,normal
HLXU3644022,fast
CCLU9716711,extended
CMAU7503299,normal
MEDU3969355,normal
MEDU9385222,normal
KKFU4608344,overstay
EISU4938144,fast
KKFU2166599,extended
MSCU5487288,fast
HLCU3703955,normal
COSU7085600,normal
CCLU2679566,extended
CMAU1871588,chronic
CGMU1051611,fast
KKFU5646211,normal
MSKU8601188,extended
HDMU7284188,normal
MRSU1506222,normal
EISU3095244,extended
ZIMU4578955,extended
HLCU2684155,normal
CGMU8814000,extended
MSKU9680977,extended
CCLU1150100,normal
MEDU8231200,normal
MSCU8816288,normal
CMAU4204377,fast
KKFU7549911,fast
MRKU4091577,normal
KKFU3853344,normal
HLCU2142288,chronic
MSKU4429377,extended
HMMU4685088,fast
ONEU7621677,normal
CMAU8152511,extended
ONEU5676922,normal
MSKU2400622,extended
HLCU3634177,extended
MSCU7636833,extended
CCLU2596199,normal
ZCSU3148433,normal
MSKU3565122,normal
MEDU9701699,extended
HDMU9177988,normal
MEDU2474966,normal
CMAU4874866,extended
HLXU9543788,extended
KKFU6146588,normal
MAEU7920522,extended
EISU4049288,chronic
MSKU1223133,fast
ZCSU8108799,extended
MSKU9829722,normal
MAEU3946699,fast
COSU4722311,fast
MAEU5450477,extended
HLCU7926200,overstay
ZCSU5622166,normal
COSU7846899,extended
EGHU1926522,chronic
CMAU7517899,overstay
CMAU4454744,extended
ZIMU4687499,fast
CMAU7506144,normal
MRKU8987533,overstay
EGHU1923255,chronic
COSU7002933,normal
HLCU4583988,normal
MSKU3872433,fast
MRSU1878122,extended
CGMU3970088,normal
CCLU5731800,normal
HLCU9550333,normal
COSU5571322,extended
MRKU2034200,extended
ZIMU4812199,extended
ZCSU2017188,normal
HDMU2931777,normal
ZIMU8287400,extended
MSKU9344355,normal
MEDU7881066,normal
MRSU4981033,fast
MSCU2381633,normal
MSKU1675644,normal
CGMU3280766,normal
ZCSU5952800,fast
MAEU5216622,fast
HDMU2791488,normal
MRSU5108411,normal
EGHU9289622,normal
MAEU5961900,extended
ONEU4037366,normal
HMMU7120455,normal
KKFU4026800,overstay
ZIMU2885611,normal
HDMU8419511,normal
MEDU9320000,normal
EGHU7700000,chronic
HLCU1927933,normal
KKFU5310600,fast
EGHU4887911,overstay
MAEU6229111,extended
COSU8249111,overstay
MAEU4696822,fast
CCLU9105422,normal
ONEU6588200,normal
CMAU9025366,overstay
HMMU3478677,extended
CMAU2331822,extended
ZIMU9148900,extended
MRSU4367911,normal
MSCU5328933,normal
MEDU1064699,extended
EISU1032600,normal
HMMU2332788,overstay
MRKU3431611,normal
MSKU9482499,extended
MAEU1091499,extended
MAEU9725077,normal
HLXU8288777,normal
MRSU1352411,extended
MRKU6176388,chronic
MSCU3090000,extended
ZIMU4103733,fast
ZIMU1608022,normal
CGMU1631822,normal
CCLU9400155,normal
HLCU1143633,normal
MSCU6616400,normal
HDMU9944111,overstay
ZIMU4788300,normal
CMAU4201766,extended
MEDU1085455,normal
CCLU9993588,normal
MAEU5100244,extended
HLCU2368077,normal
COSU4424999,chronic
ONEU4519577,normal
KKFU5625000,normal
MAEU2505733,normal
MEDU1591588,normal
MEDU8403344,normal
CCLU3279511,normal
ZIMU1386944,extended
MRSU3012633,normal
KKFU6008077,extended
EGHU1471900,normal
MSCU3156900,normal
MRSU5166977,normal
MRSU3455511,normal
HMMU9900422,extended
MAEU9789533,extended
ZCSU8453911,normal
CCLU7764344,fast
MSKU6018222,extended
HDMU8599611,extended
CGMU5302466,extended
HLXU2109311,normal
HMMU9480111,normal
MAEU1450522,normal
HDMU5300366,normal
HLXU4842099,normal
HDMU1907333,normal
HMMU1868222,fast
KKFU7454966,normal
MSKU3184255,fast
EGHU9638933,extended
MEDU7701455,normal
ZIMU6461088,fast
MRKU4241866,extended
HLXU7554400,normal
EISU5489200,extended
MRSU6675922,normal
CMAU7734144,normal
COSU4921966,normal
MSKU7963800,normal
ZCSU8804255,extended
ONEU7479800,extended
CGMU7737277,normal
CCLU9724266,fast
COSU8659499,chronic
MRKU2384700,normal
CGMU4000344,extended
HLXU7433777,fast
ZCSU2132211,overstay
HLXU8523444,normal
MRKU8246044,normal
MSKU4768055,overstay
EGHU8909566,normal
MRKU7126666,overstay
HLXU2358222,fast
KKFU8102833,extended
HLCU2337700,extended
MEDU1183300,overstay
MRKU4181877,normal
KKFU5007577,normal
ONEU5700399,extended
HLCU4111233,fast
ZIMU4570433,normal
COSU9867644,fast
HLCU7390899,normal
ZCSU7148955,normal
CGMU3571677,chronic
MSKU7478755,normal
MAEU8058499,normal
MAEU2839855,normal
EGHU1980377,normal
EGHU9793500,normal
HMMU8514011,normal
KKFU2825211,chronic
MSCU7843300,extended
HDMU9891611,normal
COSU7932233,normal
MSKU6006900,normal
HDMU3192122,normal
MEDU1313600,normal
MRSU4611700,extended
CGMU9997899,normal
HMMU3394644,normal
HLCU3163400,extended
CCLU1078322,normal
MAEU9027700,extended
MSKU7268733,normal
CGMU9839199,normal
HLXU5552155,normal
HLXU7368088,normal
EGHU2871799,fast
HDMU7211766,extended
HLXU2318299,normal
HDMU3371099,normal
MRKU2802600,normal
HDMU8219911,extended
MAEU3395399,normal
KKFU4772733,normal
CCLU4450922,normal
EGHU4275122,fast
COSU5588688,normal
COSU9975033,normal
HLXU5386499,extended
MRKU6246155,extended
MEDU4235244,fast
ZCSU1917622,normal
MEDU4082055,extended
MRKU6411288,overstay
ONEU5678311,fast
MAEU5077699,extended
ZCSU1449322,extended
KKFU2442488,normal
MSKU7425900,fast
MRSU9012500,extended
KKFU4833099,normal
MRKU8807655,extended
ONEU3010966,fast
CMAU1445211,normal
MAEU5930500,fast
HLCU5492400,normal
HDMU1891177,extended
EISU7718799,normal
ZIMU8709355,normal
HLXU6550500,overstay
CGMU5984022,normal
ZIMU4337944,normal
KKFU6328244,normal
ZCSU6291744,normal
MRSU6987188,normal
CGMU6459399,normal
HMMU5484155,normal
MRSU1083333,extended
CCLU8334733,normal
ZIMU2773588,overstay
ONEU5464566,normal
MSKU8633677,normal
ZCSU6930888,extended
HMMU7735800,normal
ZIMU6202055,normal
EISU5856088,normal
HMMU8094666,extended
EISU6352777,fast
MRSU9325399,normal
MSKU6915222,extended
MSKU4423155,normal
COSU2506699,normal
MAEU2284299,normal
ONEU2039811,normal
CGMU5319277,normal
HLXU4294388,fast
ONEU1700644,normal
CGMU9997899,normal
ZIMU1663033,normal
CGMU2455455,fast
MRSU4224811,normal
ZCSU8184044,chronic
ONEU5073322,overstay
MSCU5007500,normal
HMMU2806922,normal
MRSU4886755,extended
KKFU1102244,extended
EISU2451755,fast
HLXU4912544,extended
MRKU2971066,normal
CCLU2144999,fast
MSKU2984133,normal
HLXU8302955,extended
CCLU2189699,normal
MSKU5304355,normal
EISU7876155,normal
KKFU8401599,extended
KKFU2450488,normal
HLXU5812255,fast
CMAU7985833,normal
MSKU6010455,extended
HMMU2082011,normal
EGHU7897144,fast
MSKU5743666,fast
HLXU9559999,overstay
ZCSU4927533,normal
HMMU3626755,normal
MSKU6434311,extended
CCLU8435355,extended
HMMU5400977,normal
HLCU3602900,normal
HDMU8847888,extended
ZIMU4865533,normal
HLCU1097744,fast
CGMU9128300,normal
CGMU5005200,fast
KKFU7613755,normal
EGHU7011911,extended
MSKU2809766,fast
ZCSU2060111,normal
ONEU8034788,normal
ZCSU9772722,extended
EGHU6848688,extended
COSU9637933,normal
MAEU1906577,normal
CGMU2835099,normal
COSU5110977,normal
MAEU8965288,normal
KKFU7839166,extended
MSKU2505688,normal
COSU6824611,extended
MSKU8233855,extended
HLCU8879899,extended
COSU7873033,normal
EGHU3189311,fast
ONEU5316311,extended
HDMU4358600,normal
CMAU9406077,normal
ONEU3933900,extended
EGHU2624299,fast
EGHU2311966,normal
CGMU3346244,normal
HLXU4116299,fast
CGMU6680566,fast
MSKU2964711,extended
HLCU2031700,extended
MSKU4265711,extended
ZCSU3948311,normal
EISU1624166,extended
CCLU1557422,normal
MSKU7911622,normal
HDMU1638433,overstay
ONEU5124211,extended
MSKU2746733,normal
MSKU6285288,fast
KKFU5567544,chronic
ZCSU2060111,normal
HLXU6290622,normal
KKFU6866411,normal
KKFU5465766,fast
CMAU9661088,fast
MSCU6592500,normal
HMMU9483388,extended
ZCSU5417944,normal
MSCU8074033,extended
ONEU8163999,chronic
MAEU3091599,extended
EISU8168033,normal
MSCU5135377,normal
MRSU8753799,fast
HLCU8285655,normal
HLXU8989177,overstay
MSKU1197199,normal
CGMU3372711,normal
CCLU9829033,extended
MSKU9118311,extended
ONEU2823733,fast
MRKU7982888,extended
MAEU8817222,normal
MRSU2155622,fast
ZCSU5005977,normal
CMAU5239055,normal
CMAU8805811,overstay
MEDU3677277,normal
HLCU3414077,normal
CGMU2895022,extended
MRSU2471555,extended
ZIMU8206355,fast
ONEU1893511,extended
CMAU8790722,normal
MSCU3100311,normal
EGHU4570533,normal
HLCU3761511,fast
MSCU6874999,normal
MEDU6166322,fast
COSU5496888,extended
MRSU7792922,normal
MRKU6695866,extended
MRSU9270555,normal
MSKU3404733,fast
MEDU2616133,extended
HDMU7179488,fast
MSCU7866222,overstay
MSKU6405555,normal
ONEU3531133,extended
CGMU3643588,chronic
MRSU1961166,extended
MRSU9363822,extended
EISU7896499,normal
HMMU5896888,extended
CMAU9973855,normal
EISU7864622,normal
MSKU3223633,normal
EGHU2124499,normal
HMMU2173544,chronic
ZIMU4943788,extended
CCLU8162988,normal
KKFU9096677,normal
CCLU1259077,fast
CGMU9547233,normal
EGHU4024522,overstay
CMAU8479666,normal
MSKU5922111,normal
HDMU6592588,normal
MSKU6815888,extended
MRSU8994899,extended
HDMU9108211,normal
HLCU8058799,chronic
ZCSU4573633,normal
ONEU9295355,normal
COSU1921588,normal
HLCU3189133,normal
HMMU1987988,fast
COSU1517700,normal
MEDU5177788,extended
MAEU6159277,fast
HMMU5827600,extended
MSKU9544955,overstay
HMMU6679777,normal
COSU8367722,extended
KKFU1557388,normal
MSKU4213477,extended
MAEU6616199,extended
HDMU8799299,normal
KKFU8769322,extended
MSCU2432166,normal
EGHU5397777,fast
HLCU1623422,extended
MEDU3875155,normal
CMAU9509422,fast
CGMU6965088,normal
MEDU8744488,extended
MSCU7866222,normal
EGHU2871799,normal
ZCSU9552322,normal
HDMU2584933,normal
MSKU9646499,normal
CCLU1142511,normal
MSKU2109055,extended
EISU9915488,normal
MSCU7120833,extended
MRKU5760977,normal
CGMU9876500,normal
ZIMU8192088,extended
HDMU6483766,extended
ZCSU3046311,normal
MRKU1027422,normal
COSU5613522,normal
EISU2284077,extended
MSKU6909455,fast
ZCSU9304666,normal
EGHU3705644,normal
KKFU6071100,normal
HLXU3133400,normal
MSKU3463433,extended
COSU1088122,fast
HDMU2123600,normal
CCLU2237544,normal
HLXU8338633,normal
CCLU3239899,fast
MRKU6716322,overstay
EGHU9598499,extended
ZCSU9238777,extended
MSKU7911622,normal
MEDU1650277,overstay
MSCU8234800,fast
HLCU7435888,normal
CMAU4839266,overstay
HMMU1119733,normal
HMMU5503655,fast
MAEU2202944,normal
HLXU9060111,normal
COSU3965511,extended
CMAU4010177,overstay
KKFU4557244,normal
HLXU2083977,extended
ONEU4907177,extended
MSKU4830533,normal
CCLU5572066,normal
MSKU4250899,normal
