container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
HDMU8858177,40,reefer,14.6,2025-01-24 14:18:06,2025-01-27 19:41:22,import,R01,False,reefer,77.38777777777777,3.2244907407407406,2,long,0,,unknown
MSKU7263811,40,dry,13.3,2025-04-02 14:58:57,2025-04-09 20:04:47,import,B01,False,dry,173.09722222222223,7.2123842592592595,2,overstay,1,,unknown
MEDU6760688,20,reefer,9.0,2025-01-03 08:34:20,2025-01-24 15:32:58,import,R01,False,reefer,510.9772222222222,21.290717592592593,1,overstay,1,,unknown
HLCU7079266,40,dry,10.3,2025-05-22 21:50:43,2025-05-26 12:14:43,import,A02,False,dry,86.4,3.6,2,long,0,,unknown
MSKU3376044,40,dry,30.9,2025-04-02 11:51:35,2025-04-09 07:34:52,import,B01,False,dry,163.7213888888889,6.821724537037038,2,long,0,,unknown
CCLU1880800,40,dry,20.5,2025-01-07 16:04:57,2025-01-10 05:11:53,transhipment,A02,False,dry,61.11555555555555,2.5464814814814813,2,normal,0,,unknown
ZIMU1973133,40,dry,31.9,2025-05-19 16:25:43,2025-05-25 08:08:47,import,A02,False,dry,135.71777777777777,5.654907407407407,2,long,0,,unknown
KKFU9625233,40,dry,17.0,2025-04-22 06:26:27,2025-04-26 08:17:05,export,B01,False,dry,97.84388888888888,4.076828703703703,2,long,0,,unknown
MEDU1021855,40,empty,3.0,2025-05-05 16:40:36,2025-05-07 08:00:26,export,E01,False,empty,39.330555555555556,1.6387731481481482,2,normal,0,,unknown
HLXU6550500,20,dry,6.3,2025-05-01 07:27:03,2025-05-03 19:11:30,export,A01,False,dry,59.740833333333335,2.489201388888889,1,normal,0,,unknown
MSKU8271633,20,dry,21.5,2025-02-17 13:46:58,2025-02-19 20:20:49,import,A01,False,dry,54.564166666666665,2.2735069444444442,1,normal,0,,unknown
EISU6752911,20,empty,3.7,2025-02-13 11:32:31,2025-02-15 01:34:01,export,A01,False,empty,38.025,1.5843749999999999,1,normal,0,,unknown
MAEU1278755,20,dry,8.4,2025-01-27 08:45:53,2025-01-30 08:39:50,import,B01,False,dry,71.89916666666667,2.9957986111111112,1,normal,0,,unknown
MAEU2847533,20,empty,4.0,2025-04-19 06:34:36,2025-04-29 21:01:47,export,A01,False,empty,254.45305555555555,10.602210648148148,1,overstay,1,,unknown
EGHU2735400,40,dry,31.6,2025-06-08 21:26:16,2025-06-11 19:21:24,import,A02,False,dry,69.91888888888889,2.913287037037037,2,normal,0,,unknown
EISU2882066,40,dry,8.2,2025-01-18 13:28:27,2025-01-22 01:20:00,transhipment,B01,False,dry,83.85916666666667,3.4941319444444443,2,long,0,,unknown
MEDU6894299,40,dry,12.0,2025-03-24 13:10:56,2025-03-25 19:12:36,import,A02,False,dry,30.02777777777778,1.2511574074074074,2,normal,0,,unknown
MSCU7871599,40,dry,13.8,2025-03-13 14:46:29,2025-03-18 14:46:29,export,A01,False,dry,120.0,5.0,2,long,0,,unknown
COSU5373499,40,dry,30.5,2025-06-26 12:04:08,2025-06-29 01:24:51,import,A02,False,dry,61.34527777777778,2.556053240740741,2,normal,0,,unknown
HLCU9406155,40,dry,22.8,2025-02-24 12:52:09,2025-02-25 10:15:18,import,B01,False,dry,21.385833333333334,0.891076388888889,2,short,0,,unknown
HLXU2665577,20,reefer,19.3,2025-06-17 07:29:16,2025-06-18 02:21:33,import,R01,False,reefer,18.871388888888887,0.7863078703703703,1,short,0,,unknown
ZIMU4890866,40,dry,14.3,2025-02-06 06:01:06,2025-02-08 06:59:45,import,A02,False,dry,48.9775,2.0407291666666665,2,normal,0,,unknown
KKFU9863833,40,dry,30.6,2025-05-08 08:18:05,,import,A02,False,dry,,,2,unknown,0,,unknown
MSKU8575799,40,dry,30.6,2025-05-23 02:42:58,2025-05-25 01:15:14,transhipment,A01,False,dry,46.53777777777778,1.939074074074074,2,normal,0,,unknown
EGHU9336833,40,dry,14.6,2025-03-24 17:29:45,2025-03-27 11:49:35,import,B01,False,dry,66.33055555555555,2.763773148148148,2,normal,0,,unknown
KKFU2202600,20,dry,9.9,2025-02-07 02:15:27,2025-02-10 02:53:14,import,A02,False,dry,72.62972222222223,3.0262384259259263,1,long,0,,unknown
MAEU1101988,40,empty,3.7,2025-06-21 08:19:03,2025-06-21 18:26:26,export,A01,False,empty,10.123055555555556,0.4217939814814815,2,short,0,,unknown
MRKU2098922,40,dry,27.7,2025-03-14 14:06:05,2025-03-14 20:05:43,transhipment,A01,False,dry,5.993888888888889,0.24974537037037037,2,short,0,,unknown
EGHU6633455,20,reefer,5.2,2025-03-06 03:51:30,2025-03-08 13:47:07,transhipment,R01,False,reefer,57.926944444444445,2.413622685185185,1,normal,0,,unknown
MSCU8405022,40,reefer,25.4,2025-05-06 12:29:56,2025-05-11 01:34:23,import,R02,False,reefer,109.07416666666667,4.544756944444445,2,long,0,,unknown
HLXU9336255,20,reefer,18.5,2025-01-06 10:52:06,2025-01-09 22:35:16,import,R01,False,reefer,83.71944444444445,3.488310185185185,1,long,0,,unknown
MEDU6333577,20,dry,22.8,2025-03-27 01:32:11,,export,A01,False,dry,,,1,unknown,0,,unknown
MSKU9857133,40,dry,14.7,2025-01-02 09:15:53,2025-01-02 15:35:45,export,A01,False,dry,6.331111111111111,0.2637962962962963,2,short,0,,unknown
HLXU2443755,40,dry,10.6,2025-06-02 10:35:45,2025-06-06 07:51:19,import,A02,False,dry,93.25944444444444,3.885810185185185,2,long,0,,unknown
MSKU3840877,40,dry,20.3,2025-01-15 23:14:58,2025-01-17 20:58:17,export,A01,False,dry,45.721944444444446,1.9050810185185185,2,normal,0,,unknown
KKFU8579666,40,empty,2.5,2025-06-02 11:36:17,2025-06-04 16:39:32,export,A01,False,empty,53.05416666666667,2.210590277777778,2,normal,0,,unknown
MRSU1661388,40,dry,30.8,2025-04-01 15:58:56,2025-04-03 23:16:39,export,A01,False,dry,55.29527777777778,2.3039699074074074,2,normal,0,,unknown
MSKU7332599,40,dry,10.2,2025-02-07 06:42:05,2025-02-09 07:19:51,transhipment,B01,False,dry,48.629444444444445,2.026226851851852,2,normal,0,,unknown
COSU9100644,40,dry,8.3,2025-04-29 12:23:24,2025-05-03 14:00:38,export,A01,False,dry,97.62055555555555,4.067523148148148,2,long,0,,unknown
HLXU3924011,40,dry,27.4,2025-06-02 13:21:24,2025-06-08 11:12:33,export,A02,False,dry,141.8525,5.910520833333333,2,long,0,,unknown
MSKU8684099,20,dry,21.3,2025-02-26 11:57:46,2025-03-01 02:22:22,import,B01,False,dry,62.41,2.6004166666666664,1,normal,0,,unknown
MSKU9506411,40,dry,22.0,2025-05-27 16:04:38,2025-05-31 04:31:46,export,B01,False,dry,84.45222222222222,3.5188425925925926,2,long,0,,unknown
CCLU6254899,40,dry,13.3,2025-02-10 10:59:49,2025-02-17 21:45:43,export,A01,False,dry,178.765,7.448541666666666,2,overstay,1,,unknown
ZIMU6461088,40,dry,24.6,2025-03-03 11:45:54,2025-03-05 15:30:16,export,B01,False,dry,51.739444444444445,2.155810185185185,2,normal,0,,unknown
EISU1032600,40,empty,2.5,2025-05-12 12:23:44,2025-05-16 17:11:44,import,A02,False,empty,100.8,4.2,2,long,0,,unknown
COSU6703399,20,dry,21.7,2025-02-19 20:37:13,2025-02-21 22:44:03,export,B01,False,dry,50.11388888888889,2.0880787037037036,1,normal,0,,unknown
CMAU1175033,40,dry,26.5,2025-02-10 22:55:27,2025-02-15 15:50:26,export,A02,False,dry,112.91638888888889,4.704849537037037,2,long,0,,unknown
CCLU9993588,20,dry,14.9,2025-01-06 01:48:00,2025-01-08 14:52:08,import,A02,False,dry,61.068888888888885,2.544537037037037,1,normal,0,,unknown
MSCU1090733,40,dry,10.6,2025-02-03 09:00:30,2025-02-05 05:54:30,transhipment,A02,False,dry,44.9,1.8708333333333333,2,normal,0,,unknown
HLCU9204922,40,dry,29.9,2025-02-25 08:16:08,2025-02-28 14:01:09,import,A01,False,dry,77.75027777777778,3.2395949074074077,2,long,0,,unknown
MSCU7379844,40,dry,19.2,2025-02-28 11:17:41,2025-02-28 21:13:05,transhipment,A02,False,dry,9.923333333333334,0.41347222222222224,2,short,0,,unknown
HDMU4449822,40,dry,15.1,2025-02-10 14:12:23,2025-02-12 20:50:25,export,A02,False,dry,54.63388888888889,2.276412037037037,2,normal,0,,unknown
HMMU6684599,40,dry,27.9,2025-02-13 15:03:56,2025-02-16 03:45:24,export,A01,False,dry,60.69111111111111,2.528796296296296,2,normal,0,,unknown
HMMU1133166,40,reefer,15.3,2025-05-14 11:31:15,2025-05-19 09:38:28,export,R01,False,reefer,118.12027777777777,4.92167824074074,2,long,0,,unknown
HLXU1845900,40,dry,20.5,2025-04-28 12:03:58,2025-05-18 14:04:01,export,B01,False,dry,482.00083333333333,20.083368055555557,2,overstay,1,,unknown
ZCSU6827244,40,reefer,20.1,2025-04-10 11:59:12,2025-04-14 12:24:52,export,R02,False,reefer,96.42777777777778,4.017824074074074,2,long,0,,unknown
MRSU8022488,20,dry,17.3,2025-01-06 10:02:12,2025-01-18 00:59:38,import,B01,False,dry,278.95722222222224,11.623217592592594,1,overstay,1,,unknown
ZIMU1076144,40,dry,26.2,2025-01-20 14:05:19,2025-01-24 20:00:59,import,B01,False,dry,101.92777777777778,4.246990740740741,2,long,0,,unknown
EGHU9741922,40,dry,31.0,2025-03-01 10:48:57,2025-05-08 18:15:22,export,A02,False,dry,1639.4402777777777,68.31001157407407,2,overstay,1,,unknown
ZCSU1818488,40,dry,28.3,2025-03-17 08:39:48,2025-03-20 17:47:23,import,A01,False,dry,81.12638888888888,3.3802662037037035,2,long,0,,unknown
EGHU6563888,20,dry,8.7,2025-02-17 12:49:33,2025-02-23 12:31:01,import,A02,False,dry,143.6911111111111,5.987129629629629,1,long,0,,unknown
MRSU4426477,40,reefer,27.0,2025-05-16 11:07:34,2025-05-20 15:55:34,export,R01,False,reefer,100.8,4.2,2,long,0,,unknown
ZCSU6023422,40,dry,27.6,2025-03-31 10:46:56,2025-04-02 01:53:32,import,A01,False,dry,39.11,1.6295833333333334,2,normal,0,,unknown
HLXU9006388,40,empty,3.1,2025-05-23 06:15:03,,import,A01,False,empty,,,2,unknown,0,,unknown
MEDU9182322,40,dry,29.8,2025-01-30 16:56:01,2025-02-02 19:30:21,export,B01,False,dry,74.57222222222222,3.107175925925926,2,long,0,,unknown
ZIMU3999366,40,dry,23.6,2025-04-10 13:12:32,2025-04-13 22:11:07,import,A02,False,dry,80.97638888888889,3.374016203703704,2,long,0,,unknown
HLXU4262066,20,dry,16.7,2025-06-09 14:01:44,2025-06-26 04:06:40,export,A01,False,dry,398.08222222222224,16.58675925925926,1,overstay,1,,unknown
EISU3383511,20,dry,9.2,2025-02-10 18:34:59,2025-02-14 22:06:15,export,A02,False,dry,99.52111111111111,4.146712962962963,1,long,0,,unknown
MSKU9105311,40,empty,2.1,2025-05-14 07:40:29,2025-05-17 12:02:26,import,A01,False,empty,76.36583333333333,3.181909722222222,2,long,0,,unknown
HLXU8472722,20,empty,2.1,2025-01-06 07:54:57,2025-01-09 05:04:00,import,A01,False,empty,69.15083333333334,2.8812847222222224,1,normal,0,,unknown
EISU4636644,20,empty,4.4,2025-05-28 14:40:09,2025-05-28 22:43:05,export,E01,False,empty,8.04888888888889,0.3353703703703704,1,short,0,,unknown
COSU7749233,40,empty,3.9,2025-01-30 20:12:22,2025-02-02 07:52:19,import,A02,False,empty,59.66583333333333,2.486076388888889,2,normal,0,,unknown
ZIMU3774788,20,dry,11.1,2025-06-03 09:07:33,2025-06-23 07:45:38,import,B01,False,dry,478.6347222222222,19.943113425925926,1,overstay,1,,unknown
COSU6975900,40,reefer,21.6,2025-01-14 13:45:44,2025-01-17 00:50:48,export,R02,False,reefer,59.08444444444444,2.461851851851852,2,normal,0,,unknown
CGMU4381955,20,dry,22.9,2025-02-12 07:28:59,2025-02-16 09:51:11,import,B01,False,dry,98.37,4.09875,1,long,0,,unknown
CMAU3138588,20,reefer,18.3,2025-05-26 19:42:11,2025-05-30 09:59:02,import,R02,False,reefer,86.28083333333333,3.595034722222222,1,long,0,,unknown
EISU3140966,20,dry,15.5,2025-04-15 15:29:32,2025-04-18 06:53:08,import,B01,False,dry,63.39333333333333,2.641388888888889,1,normal,0,,unknown
EGHU2534899,40,dry,11.7,2025-06-14 16:30:47,2025-06-29 13:25:36,import,B01,False,dry,356.9136111111111,14.871400462962962,2,overstay,1,,unknown
CCLU7003377,40,dry,9.9,2025-05-06 14:07:20,2025-05-07 01:27:38,import,A02,False,dry,11.338333333333333,0.4724305555555555,2,short,0,,unknown
COSU5537199,40,reefer,12.0,2025-05-03 07:14:30,2025-05-07 07:56:49,import,R02,False,reefer,96.70527777777778,4.029386574074074,2,long,0,,unknown
EISU5748000,40,dry,13.3,2025-02-07 07:49:49,2025-02-07 12:24:29,import,A02,False,dry,4.5777777777777775,0.19074074074074074,2,short,0,,unknown
MSKU7103633,40,dry,26.2,2025-06-02 11:14:21,2025-06-03 22:08:49,export,B01,False,dry,34.90777777777778,1.4544907407407408,2,normal,0,,unknown
MAEU1321322,40,dry,19.3,2025-05-29 11:23:54,2025-06-14 20:12:12,transhipment,A02,False,dry,392.805,16.366875,2,overstay,1,,unknown
MAEU5110211,40,reefer,12.6,2025-06-04 18:22:10,2025-06-08 06:32:45,import,R01,False,reefer,84.1763888888889,3.507349537037037,2,long,0,,unknown
MRSU7649388,20,dry,21.5,2025-04-21 09:22:19,2025-04-25 18:05:58,transhipment,B01,False,dry,104.7275,4.363645833333334,1,long,0,,unknown
COSU8705544,20,hazardous,7.9,2025-04-21 09:26:08,2025-04-21 11:42:53,transhipment,H01,False,hazardous,2.279166666666667,0.09496527777777779,1,short,0,,unknown
MSKU8210077,20,empty,2.5,2025-03-29 15:46:15,2025-03-31 20:16:45,export,A02,False,empty,52.50833333333333,2.187847222222222,1,normal,0,,unknown
HDMU2382155,40,reefer,9.2,2025-06-25 11:22:07,2025-06-28 03:13:57,export,R01,False,reefer,63.86388888888889,2.66099537037037,2,normal,0,,unknown
MRKU2856955,20,special,6.1,2025-06-24 12:36:06,2025-06-26 01:38:55,import,B01,False,special,37.04694444444444,1.543622685185185,1,normal,0,,unknown
MRSU9005311,40,dry,9.6,2025-03-19 08:32:30,2025-03-19 15:35:13,export,A01,False,dry,7.045277777777778,0.29355324074074074,2,short,0,,unknown
MEDU7201911,40,dry,28.4,2025-01-08 15:26:00,2025-01-13 02:10:17,import,A02,False,dry,106.73805555555556,4.447418981481482,2,long,0,,unknown
HMMU3849999,40,empty,2.3,2025-03-14 06:27:02,2025-03-19 06:27:02,import,A01,False,empty,120.0,5.0,2,long,0,,unknown
ZCSU5120577,40,dry,31.4,2025-03-26 10:19:45,2025-03-28 19:25:40,transhipment,A01,False,dry,57.09861111111111,2.3791087962962965,2,normal,0,,unknown
MSKU6111377,40,dry,9.7,2025-04-18 13:32:54,2025-04-19 10:17:44,import,A01,False,dry,20.747222222222224,0.8644675925925926,2,short,0,,unknown
HDMU3579955,40,dry,21.9,2025-04-04 10:27:44,2025-04-06 10:51:58,export,A01,False,dry,48.403888888888886,2.0168287037037036,2,normal,0,,unknown
EGHU2450955,40,dry,15.0,2025-01-27 01:14:26,2025-01-31 14:28:58,export,A01,False,dry,109.24222222222222,4.551759259259259,2,long,0,,unknown
MRSU2271944,40,dry,9.2,2025-06-03 06:37:35,2025-06-06 00:58:29,transhipment,B01,False,dry,66.34833333333333,2.7645138888888887,2,normal,0,,unknown
MAEU3419933,40,reefer,25.9,2025-02-27 00:49:09,2025-03-02 15:07:36,import,R01,False,reefer,86.3075,3.5961458333333334,2,long,0,,unknown
MSCU6768722,40,dry,27.5,2025-04-23 09:05:51,2025-04-30 21:05:51,export,B01,False,dry,180.0,7.5,2,overstay,1,,unknown
ZCSU3097188,40,dry,13.6,2025-02-13 10:58:47,2025-02-17 17:23:37,import,B01,False,dry,102.41388888888889,4.267245370370371,2,long,0,,unknown
MSKU2111122,40,dry,13.0,2025-04-14 03:58:07,2025-04-19 00:39:09,export,B01,False,dry,116.68388888888889,4.861828703703703,2,long,0,,unknown
HLCU1975611,40,empty,2.4,2025-03-21 10:45:14,2025-03-25 08:52:26,import,A02,False,empty,94.12,3.921666666666667,2,long,0,,unknown
CCLU7364099,20,dry,13.1,2025-02-20 19:41:34,2025-02-22 17:06:52,transhipment,A01,False,dry,45.42166666666667,1.8925694444444445,1,normal,0,,unknown
MEDU2901344,40,dry,23.6,2025-01-24 11:16:00,2025-01-26 15:51:01,transhipment,A01,False,dry,52.58361111111111,2.190983796296296,2,normal,0,,unknown
MRKU9084677,20,dry,18.0,2025-01-11 12:42:28,2025-01-13 20:06:21,export,A02,False,dry,55.39805555555556,2.308252314814815,1,normal,0,,unknown
MSKU8916655,20,dry,7.8,2025-06-06 11:11:44,2025-06-10 01:35:44,import,A02,False,dry,86.4,3.6,1,long,0,,unknown
COSU5354077,40,dry,10.2,2025-02-17 07:57:35,2025-02-19 18:09:00,export,A01,False,dry,58.19027777777778,2.4245949074074074,2,normal,0,,unknown
EGHU6745766,40,empty,2.5,2025-05-12 13:15:10,2025-05-15 22:51:10,import,A01,False,empty,81.6,3.4,2,long,0,,unknown
MEDU8638266,40,dry,20.7,2025-02-04 15:17:57,2025-02-08 21:30:00,import,B01,False,dry,102.20083333333334,4.258368055555556,2,long,0,,unknown
HLCU9141144,40,dry,28.0,2025-01-02 10:27:31,2025-01-07 08:05:42,import,A01,False,dry,117.63638888888889,4.901516203703704,2,long,0,,unknown
MSKU6562277,20,special,19.9,2025-02-19 07:09:46,2025-02-26 02:40:50,import,B01,False,special,163.51777777777778,6.813240740740741,1,long,0,,unknown
HLCU9610077,40,dry,12.3,2025-01-16 14:05:37,2025-01-20 16:39:51,import,B01,False,dry,98.57055555555556,4.107106481481481,2,long,0,,unknown
ZCSU1855255,20,dry,6.4,2025-04-15 08:54:35,2025-04-19 17:26:49,export,A01,False,dry,104.53722222222223,4.355717592592593,1,long,0,,unknown
ONEU1827466,40,dry,10.9,2025-01-22 02:10:47,2025-01-26 20:20:55,export,B01,False,dry,114.16888888888889,4.757037037037037,2,long,0,,unknown
CGMU6359922,20,dry,10.7,2025-01-06 08:36:24,2025-01-10 23:54:09,import,B01,False,dry,111.29583333333333,4.637326388888889,1,long,0,,unknown
MSKU9261399,40,dry,31.3,2025-04-16 22:48:19,2025-04-23 07:42:10,transhipment,A02,False,dry,152.8975,6.370729166666667,2,long,0,,unknown
CMAU2808699,20,hazardous,22.5,2025-06-26 08:43:00,,import,H01,False,hazardous,,,1,unknown,0,,unknown
HDMU8069155,40,dry,11.0,2025-03-25 14:54:52,2025-03-26 01:11:42,import,A02,False,dry,10.280555555555555,0.4283564814814815,2,short,0,,unknown
MSKU4784522,40,empty,4.4,2025-01-20 18:11:48,2025-01-22 19:27:04,export,A02,False,empty,49.254444444444445,2.0522685185185185,2,normal,0,,unknown
MSCU4019722,40,reefer,28.7,2025-02-24 15:53:42,2025-02-26 17:43:49,export,R02,False,reefer,49.835277777777776,2.0764699074074073,2,normal,0,,unknown
ZCSU9931000,20,dry,11.5,2025-02-24 11:41:38,2025-02-28 18:38:35,export,A02,False,dry,102.94916666666667,4.289548611111111,1,long,0,,unknown
EISU8225499,40,dry,14.1,2025-02-28 12:02:15,2025-03-02 09:40:10,import,B01,False,dry,45.63194444444444,1.9013310185185184,2,normal,0,,unknown
EISU9445588,40,dry,11.8,2025-06-27 13:05:00,2025-06-29 02:53:53,export,A01,False,dry,37.81472222222222,1.575613425925926,2,normal,0,,unknown
EISU9133666,20,dry,6.6,2025-06-16 14:34:33,2025-06-19 11:16:00,import,A01,False,dry,68.69083333333333,2.8621180555555554,1,normal,0,,unknown
EGHU5638000,20,reefer,12.9,2025-03-05 07:06:18,2025-03-11 08:29:48,import,R01,False,reefer,145.39166666666668,6.057986111111112,1,long,0,,unknown
ZIMU6199188,40,empty,2.9,2025-05-09 15:09:11,2025-05-14 00:45:11,import,A01,False,empty,105.6,4.3999999999999995,2,long,0,,unknown
