date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-01-06,B01,314,511,1400,36.5,,3.11,0.207,"{""dry"": 93.9, ""special"": 6.1}"
2025-01-06,A02,319,527,1600,32.9,,3.04,0.197,"{""dry"": 88.7, ""empty"": 11.3}"
2025-01-06,R01,70,114,720,15.8,38.9,2.29,0.14,"{""reefer"": 100.0}"
2025-01-06,A01,334,566,1600,35.4,,2.93,0.186,"{""dry"": 89.8, ""empty"": 10.2}"
2025-01-06,E01,40,71,2160,3.3,,2.9,0.225,"{""empty"": 100.0}"
2025-01-06,H01,14,14,270,5.2,,2.21,0.143,"{""hazardous"": 100.0}"
2025-01-07,R02,77,131,480,27.3,77.0,2.27,0.183,"{""reefer"": 100.0}"
2025-01-07,B01,336,548,1400,39.1,,3.14,0.226,"{""dry"": 94.6, ""special"": 5.4}"
2025-01-07,A02,349,578,1600,36.1,,3.05,0.216,"{""dry"": 89.4, ""empty"": 10.6}"
2025-01-07,R01,76,122,720,16.9,42.2,2.36,0.139,"{""reefer"": 100.0}"
2025-01-07,A01,352,597,1600,37.3,,3.04,0.203,"{""dry"": 90.1, ""empty"": 9.9}"
2025-01-07,E01,36,64,2160,3.0,,3.19,0.25,"{""empty"": 100.0}"
2025-01-07,H01,20,20,270,7.4,,2.3,0.1,"{""hazardous"": 100.0}"
2025-01-08,R02,90,152,480,31.7,90.0,2.39,0.204,"{""reefer"": 100.0}"
2025-01-08,B01,355,589,1400,42.1,,3.07,0.236,"{""dry"": 93.8, ""special"": 6.2}"
2025-01-08,A02,374,618,1600,38.6,,3.02,0.222,"{""dry"": 87.4, ""empty"": 12.6}"
2025-01-08,R01,72,114,720,15.8,40.0,2.42,0.175,"{""reefer"": 100.0}"
2025-01-08,A01,376,633,1600,39.6,,3.04,0.232,"{""dry"": 89.1, ""empty"": 10.9}"
2025-01-08,E01,32,57,2160,2.6,,3.16,0.281,"{""empty"": 100.0}"
2025-01-08,H01,22,22,270,8.1,,2.14,0.091,"{""hazardous"": 100.0}"
2025-01-09,R02,98,169,480,35.2,98.0,2.49,0.201,"{""reefer"": 100.0}"
2025-01-09,B01,355,587,1400,41.9,,3.0,0.264,"{""dry"": 94.1, ""special"": 5.9}"
2025-01-09,A02,384,641,1600,40.1,,3.04,0.253,"{""dry"": 86.7, ""empty"": 13.3}"
2025-01-09,R01,73,119,720,16.5,40.6,2.4,0.185,"{""reefer"": 100.0}"
2025-01-09,A01,383,643,1600,40.2,,2.98,0.255,"{""dry"": 89.0, ""empty"": 11.0}"
2025-01-09,E01,32,56,2160,2.6,,3.28,0.321,"{""empty"": 100.0}"
2025-01-09,H01,23,23,270,8.5,,2.3,0.174,"{""hazardous"": 100.0}"
2025-01-10,R02,81,135,480,28.1,81.0,2.54,0.267,"{""reefer"": 100.0}"
2025-01-10,B01,356,590,1400,42.1,,3.04,0.285,"{""dry"": 93.5, ""special"": 6.5}"
2025-01-10,A02,378,644,1600,40.2,,3.02,0.275,"{""dry"": 86.0, ""empty"": 14.0}"
2025-01-10,R01,68,115,720,16.0,37.8,2.41,0.217,"{""reefer"": 100.0}"
2025-01-10,A01,370,620,1600,38.8,,2.93,0.297,"{""dry"": 88.9, ""empty"": 11.1}"
2025-01-10,E01,36,60,2160,2.8,,3.28,0.317,"{""empty"": 100.0}"
2025-01-10,H01,27,27,270,10.0,,2.11,0.185,"{""hazardous"": 100.0}"
2025-01-11,R02,65,109,480,22.7,65.0,2.57,0.33,"{""reefer"": 100.0}"
2025-01-11,B01,307,508,1400,36.3,,3.08,0.341,"{""dry"": 93.5, ""special"": 6.5}"
2025-01-11,A02,329,565,1600,35.3,,3.04,0.315,"{""dry"": 85.4, ""empty"": 14.6}"
2025-01-11,R01,53,90,720,12.5,29.4,2.49,0.278,"{""reefer"": 100.0}"
2025-01-11,A01,325,549,1600,34.3,,2.98,0.341,"{""dry"": 88.0, ""empty"": 12.0}"
2025-01-11,E01,37,61,2160,2.8,,3.38,0.344,"{""empty"": 100.0}"
2025-01-11,H01,19,19,270,7.0,,2.0,0.211,"{""hazardous"": 100.0}"
2025-01-12,R02,59,100,480,20.8,59.0,2.59,0.36,"{""reefer"": 100.0}"
2025-01-12,B01,280,462,1400,33.0,,3.05,0.383,"{""dry"": 92.1, ""special"": 7.9}"
2025-01-12,A02,291,492,1600,30.8,,3.07,0.36,"{""dry"": 85.6, ""empty"": 14.4}"
2025-01-12,R01,46,81,720,11.2,25.6,2.43,0.309,"{""reefer"": 100.0}"
2025-01-12,A01,272,462,1600,28.9,,2.94,0.405,"{""dry"": 86.0, ""empty"": 14.0}"
2025-01-12,E01,39,65,2160,3.0,,3.15,0.323,"{""empty"": 100.0}"
2025-01-12,H01,16,16,270,5.9,,2.12,0.25,"{""hazardous"": 100.0}"
2025-01-13,R02,86,143,480,29.8,86.0,2.59,0.308,"{""reefer"": 100.0}"
2025-01-13,B01,417,686,1400,49.0,,2.95,0.312,"{""dry"": 92.6, ""special"": 7.4}"
2025-01-13,A02,402,682,1600,42.6,,3.09,0.32,"{""dry"": 86.1, ""empty"": 13.9}"
2025-01-13,R01,77,134,720,18.6,42.8,2.38,0.254,"{""reefer"": 100.0}"
2025-01-13,A01,408,678,1600,42.4,,3.0,0.33,"{""dry"": 86.8, ""empty"": 13.2}"
2025-01-13,E01,56,91,2160,4.2,,3.04,0.297,"{""empty"": 100.0}"
2025-01-13,H01,21,21,270,7.8,,2.19,0.238,"{""hazardous"": 100.0}"
2025-01-14,R02,93,152,480,31.7,93.0,2.61,0.342,"{""reefer"": 100.0}"
2025-01-14,B01,430,704,1400,50.3,,2.96,0.324,"{""dry"": 92.6, ""special"": 7.4}"
2025-01-14,A02,426,713,1600,44.6,,2.99,0.33,"{""dry"": 86.4, ""empty"": 13.6}"
2025-01-14,R01,84,145,720,20.1,46.7,2.27,0.248,"{""reefer"": 100.0}"
2025-01-14,A01,431,720,1600,45.0,,2.97,0.329,"{""dry"": 88.2, ""empty"": 11.8}"
2025-01-14,E01,57,91,2160,4.2,,3.04,0.297,"{""empty"": 100.0}"
2025-01-14,H01,20,20,270,7.4,,2.25,0.25,"{""hazardous"": 100.0}"
2025-01-15,R02,96,155,480,32.3,96.0,2.56,0.355,"{""reefer"": 100.0}"
2025-01-15,B01,453,744,1400,53.1,,2.96,0.3,"{""dry"": 91.4, ""special"": 8.6}"
2025-01-15,A02,453,762,1600,47.6,,2.97,0.336,"{""dry"": 87.9, ""empty"": 12.1}"
2025-01-15,R01,80,137,720,19.0,44.4,2.21,0.277,"{""reefer"": 100.0}"
2025-01-15,A01,447,745,1600,46.6,,2.97,0.337,"{""dry"": 87.9, ""empty"": 12.1}"
2025-01-15,E01,64,101,2160,4.7,,2.92,0.317,"{""empty"": 100.0}"
2025-01-15,H01,24,24,270,8.9,,2.04,0.25,"{""hazardous"": 100.0}"
2025-01-16,R02,100,160,480,33.3,100.0,2.58,0.344,"{""reefer"": 100.0}"
2025-01-16,B01,431,709,1400,50.6,,3.02,0.322,"{""dry"": 91.6, ""special"": 8.4}"
2025-01-16,A02,461,778,1600,48.6,,2.93,0.337,"{""dry"": 86.8, ""empty"": 13.2}"
2025-01-16,R01,79,135,720,18.8,43.9,2.33,0.296,"{""reefer"": 100.0}"
2025-01-16,A01,469,777,1600,48.6,,3.05,0.331,"{""dry"": 87.2, ""empty"": 12.8}"
2025-01-16,E01,66,103,2160,4.8,,2.82,0.32,"{""empty"": 100.0}"
2025-01-16,H01,31,31,270,11.5,,2.16,0.258,"{""hazardous"": 100.0}"
2025-01-17,R02,90,146,480,30.4,90.0,2.54,0.384,"{""reefer"": 100.0}"
2025-01-17,B01,434,715,1400,51.1,,3.02,0.323,"{""dry"": 91.7, ""special"": 8.3}"
2025-01-17,A02,449,759,1600,47.4,,2.95,0.356,"{""dry"": 87.1, ""empty"": 12.9}"
2025-01-17,R01,70,124,720,17.2,38.9,2.36,0.347,"{""reefer"": 100.0}"
2025-01-17,A01,479,790,1600,49.4,,3.06,0.33,"{""dry"": 87.5, ""empty"": 12.5}"
2025-01-17,E01,60,97,2160,4.5,,2.82,0.402,"{""empty"": 100.0}"
2025-01-17,H01,26,26,270,9.6,,2.12,0.308,"{""hazardous"": 100.0}"
2025-01-18,R02,82,130,480,27.1,82.0,2.49,0.423,"{""reefer"": 100.0}"
2025-01-18,B01,362,594,1400,42.4,,3.0,0.382,"{""dry"": 90.9, ""special"": 9.1}"
2025-01-18,A02,385,648,1600,40.5,,2.98,0.409,"{""dry"": 86.5, ""empty"": 13.5}"
2025-01-18,R01,62,108,720,15.0,34.4,2.42,0.398,"{""reefer"": 100.0}"
2025-01-18,A01,414,678,1600,42.4,,3.02,0.376,"{""dry"": 87.4, ""empty"": 12.6}"
2025-01-18,E01,55,89,2160,4.1,,2.82,0.461,"{""empty"": 100.0}"
2025-01-18,H01,15,15,270,5.6,,2.27,0.533,"{""hazardous"": 100.0}"
2025-01-19,R02,70,111,480,23.1,70.0,2.56,0.514,"{""reefer"": 100.0}"
2025-01-19,B01,307,496,1400,35.4,,2.98,0.45,"{""dry"": 90.6, ""special"": 9.4}"
2025-01-19,A02,329,558,1600,34.9,,3.0,0.448,"{""dry"": 86.6, ""empty"": 13.4}"
2025-01-19,R01,61,104,720,14.4,33.9,2.48,0.413,"{""reefer"": 100.0}"
2025-01-19,A01,362,594,1600,37.1,,3.09,0.419,"{""dry"": 86.7, ""empty"": 13.3}"
2025-01-19,E01,51,83,2160,3.8,,3.0,0.53,"{""empty"": 100.0}"
2025-01-19,H01,13,13,270,4.8,,2.08,0.538,"{""hazardous"": 100.0}"
2025-01-20,R02,91,139,480,29.0,91.0,2.57,0.41,"{""reefer"": 100.0}"
2025-01-20,B01,417,672,1400,48.0,,3.0,0.379,"{""dry"": 91.1, ""special"": 8.9}"
2025-01-20,A02,450,767,1600,47.9,,3.03,0.379,"{""dry"": 87.3, ""empty"": 12.7}"
2025-01-20,R01,82,138,720,19.2,45.6,2.5,0.355,"{""reefer"": 100.0}"
2025-01-20,A01,486,807,1600,50.4,,3.04,0.338,"{""dry"": 88.5, ""empty"": 11.5}"
2025-01-20,E01,63,102,2160,4.7,,3.11,0.461,"{""empty"": 100.0}"
2025-01-20,H01,29,29,270,10.7,,2.07,0.345,"{""hazardous"": 100.0}"
2025-01-21,R02,97,148,480,30.8,97.0,2.55,0.405,"{""reefer"": 100.0}"
2025-01-21,B01,431,702,1400,50.1,,2.97,0.383,"{""dry"": 92.8, ""special"": 7.2}"
2025-01-21,A02,449,761,1600,47.6,,3.02,0.376,"{""dry"": 87.8, ""empty"": 12.2}"
2025-01-21,R01,99,168,720,23.3,55.0,2.49,0.315,"{""reefer"": 100.0}"
2025-01-21,A01,486,800,1600,50.0,,3.03,0.321,"{""dry"": 88.3, ""empty"": 11.7}"
2025-01-21,E01,64,107,2160,5.0,,3.16,0.449,"{""empty"": 100.0}"
2025-01-21,H01,28,28,270,10.4,,2.0,0.357,"{""hazardous"": 100.0}"
2025-01-22,R02,97,148,480,30.8,97.0,2.44,0.372,"{""reefer"": 100.0}"
2025-01-22,B01,435,706,1400,50.4,,2.98,0.367,"{""dry"": 92.2, ""special"": 7.8}"
2025-01-22,A02,461,774,1600,48.4,,3.03,0.341,"{""dry"": 87.4, ""empty"": 12.6}"
2025-01-22,R01,99,167,720,23.2,55.0,2.46,0.335,"{""reefer"": 100.0}"
2025-01-22,A01,475,784,1600,49.0,,3.01,0.338,"{""dry"": 85.9, ""empty"": 14.1}"
2025-01-22,E01,68,113,2160,5.2,,3.19,0.451,"{""empty"": 100.0}"
2025-01-22,H01,36,36,270,13.3,,2.08,0.278,"{""hazardous"": 100.0}"
2025-01-23,R02,96,148,480,30.8,96.0,2.4,0.358,"{""reefer"": 100.0}"
2025-01-23,B01,460,758,1400,54.1,,2.97,0.365,"{""dry"": 92.4, ""special"": 7.6}"
2025-01-23,A02,467,786,1600,49.1,,3.02,0.346,"{""dry"": 86.3, ""empty"": 13.7}"
2025-01-23,R01,102,172,720,23.9,56.7,2.45,0.349,"{""reefer"": 100.0}"
2025-01-23,A01,477,792,1600,49.5,,3.01,0.35,"{""dry"": 85.1, ""empty"": 14.9}"
2025-01-23,E01,69,114,2160,5.3,,3.2,0.474,"{""empty"": 100.0}"
2025-01-23,H01,36,36,270,13.3,,2.11,0.278,"{""hazardous"": 100.0}"
2025-01-24,R02,99,152,480,31.7,99.0,2.33,0.355,"{""reefer"": 100.0}"
2025-01-24,B01,451,739,1400,52.8,,3.0,0.369,"{""dry"": 92.0, ""special"": 8.0}"
2025-01-24,A02,447,751,1600,46.9,,3.02,0.362,"{""dry"": 85.9, ""empty"": 14.1}"
2025-01-24,R01,103,178,720,24.7,57.2,2.5,0.354,"{""reefer"": 100.0}"
2025-01-24,A01,460,757,1600,47.3,,2.98,0.366,"{""dry"": 85.4, ""empty"": 14.6}"
2025-01-24,E01,64,106,2160,4.9,,3.12,0.566,"{""empty"": 100.0}"
2025-01-24,H01,34,34,270,12.6,,2.03,0.353,"{""hazardous"": 100.0}"
2025-01-25,R02,80,124,480,25.8,80.0,2.33,0.419,"{""reefer"": 100.0}"
2025-01-25,B01,393,645,1400,46.1,,3.0,0.389,"{""dry"": 92.4, ""special"": 7.6}"
2025-01-25,A02,393,657,1600,41.1,,3.07,0.396,"{""dry"": 84.0, ""empty"": 16.0}"
2025-01-25,R01,90,155,720,21.5,50.0,2.53,0.406,"{""reefer"": 100.0}"
2025-01-25,A01,400,648,1600,40.5,,2.98,0.412,"{""dry"": 85.2, ""empty"": 14.8}"
2025-01-25,E01,59,100,2160,4.6,,3.12,0.6,"{""empty"": 100.0}"
2025-01-25,H01,28,28,270,10.4,,1.96,0.429,"{""hazardous"": 100.0}"
2025-01-26,R02,68,106,480,22.1,68.0,2.28,0.453,"{""reefer"": 100.0}"
2025-01-26,B01,334,548,1400,39.1,,2.99,0.429,"{""dry"": 91.9, ""special"": 8.1}"
2025-01-26,A02,360,599,1600,37.4,,3.16,0.429,"{""dry"": 84.2, ""empty"": 15.8}"
2025-01-26,R01,80,137,720,19.0,44.4,2.64,0.474,"{""reefer"": 100.0}"
2025-01-26,A01,341,554,1600,34.6,,2.99,0.471,"{""dry"": 85.3, ""empty"": 14.7}"
2025-01-26,E01,52,87,2160,4.0,,3.08,0.69,"{""empty"": 100.0}"
2025-01-26,H01,25,25,270,9.3,,2.04,0.48,"{""hazardous"": 100.0}"
2025-01-27,R02,100,160,480,33.3,100.0,2.36,0.388,"{""reefer"": 100.0}"
2025-01-27,B01,418,686,1400,49.0,,3.02,0.385,"{""dry"": 91.9, ""special"": 8.1}"
2025-01-27,A02,475,786,1600,49.1,,3.09,0.38,"{""dry"": 85.5, ""empty"": 14.5}"
2025-01-27,R01,94,157,720,21.8,52.2,2.69,0.446,"{""reefer"": 100.0}"
2025-01-27,A01,461,774,1600,48.4,,2.98,0.367,"{""dry"": 86.6, ""empty"": 13.4}"
2025-01-27,E01,69,113,2160,5.2,,3.19,0.575,"{""empty"": 100.0}"
2025-01-27,H01,27,27,270,10.0,,2.0,0.407,"{""hazardous"": 100.0}"
2025-01-28,R02,105,166,480,34.6,105.0,2.51,0.373,"{""reefer"": 100.0}"
2025-01-28,B01,429,704,1400,50.3,,3.06,0.369,"{""dry"": 91.4, ""special"": 8.6}"
2025-01-28,A02,480,800,1600,50.0,,3.08,0.389,"{""dry"": 85.0, ""empty"": 15.0}"
2025-01-28,R01,90,147,720,20.4,50.0,2.74,0.463,"{""reefer"": 100.0}"
2025-01-28,A01,478,802,1600,50.1,,3.0,0.359,"{""dry"": 87.4, ""empty"": 12.6}"
2025-01-28,E01,69,113,2160,5.2,,3.23,0.558,"{""empty"": 100.0}"
2025-01-28,H01,30,30,270,11.1,,2.1,0.4,"{""hazardous"": 100.0}"
2025-01-29,R02,110,178,480,37.1,110.0,2.57,0.331,"{""reefer"": 100.0}"
2025-01-29,B01,455,740,1400,52.9,,3.06,0.368,"{""dry"": 91.9, ""special"": 8.1}"
2025-01-29,A02,502,841,1600,52.6,,3.01,0.385,"{""dry"": 84.1, ""empty"": 15.9}"
2025-01-29,R01,91,150,720,20.8,50.6,2.73,0.413,"{""reefer"": 100.0}"
2025-01-29,A01,501,844,1600,52.8,,2.98,0.353,"{""dry"": 86.8, ""empty"": 13.2}"
2025-01-29,E01,69,111,2160,5.1,,3.13,0.595,"{""empty"": 100.0}"
2025-01-29,H01,31,31,270,11.5,,2.16,0.387,"{""hazardous"": 100.0}"
2025-01-30,R02,111,179,480,37.3,111.0,2.42,0.335,"{""reefer"": 100.0}"
2025-01-30,B01,463,749,1400,53.5,,3.07,0.356,"{""dry"": 92.7, ""special"": 7.3}"
2025-01-30,A02,512,863,1600,53.9,,2.98,0.368,"{""dry"": 83.8, ""empty"": 16.2}"
2025-01-30,R01,86,144,720,20.0,47.8,2.64,0.382,"{""reefer"": 100.0}"
2025-01-30,A01,488,811,1600,50.7,,2.96,0.381,"{""dry"": 85.2, ""empty"": 14.8}"
2025-01-30,E01,75,123,2160,5.7,,3.15,0.537,"{""empty"": 100.0}"
2025-01-30,H01,30,30,270,11.1,,2.1,0.4,"{""hazardous"": 100.0}"
2025-01-31,R02,105,173,480,36.0,105.0,2.47,0.335,"{""reefer"": 100.0}"
2025-01-31,B01,463,761,1400,54.4,,3.03,0.364,"{""dry"": 91.4, ""special"": 8.6}"
2025-01-31,A02,486,826,1600,51.6,,2.95,0.38,"{""dry"": 84.6, ""empty"": 15.4}"
2025-01-31,R01,81,140,720,19.4,45.0,2.6,0.379,"{""reefer"": 100.0}"
2025-01-31,A01,473,777,1600,48.6,,2.99,0.398,"{""dry"": 82.9, ""empty"": 17.1}"
2025-01-31,E01,78,125,2160,5.8,,3.22,0.528,"{""empty"": 100.0}"
2025-01-31,H01,32,32,270,11.9,,2.06,0.344,"{""hazardous"": 100.0}"
2025-02-01,R02,93,152,480,31.7,93.0,2.38,0.368,"{""reefer"": 100.0}"
2025-02-01,B01,378,623,1400,44.5,,2.98,0.417,"{""dry"": 91.0, ""special"": 9.0}"
2025-02-01,A02,413,704,1600,44.0,,2.98,0.42,"{""dry"": 85.0, ""empty"": 15.0}"
2025-02-01,R01,75,128,720,17.8,41.7,2.55,0.398,"{""reefer"": 100.0}"
2025-02-01,A01,402,658,1600,41.1,,2.97,0.454,"{""dry"": 82.1, ""empty"": 17.9}"
2025-02-01,E01,67,103,2160,4.8,,3.24,0.621,"{""empty"": 100.0}"
2025-02-01,H01,25,25,270,9.3,,2.12,0.36,"{""hazardous"": 100.0}"
2025-02-02,R02,78,129,480,26.9,78.0,2.32,0.411,"{""reefer"": 100.0}"
2025-02-02,B01,324,535,1400,38.2,,2.94,0.458,"{""dry"": 91.7, ""special"": 8.3}"
2025-02-02,A02,376,643,1600,40.2,,2.96,0.454,"{""dry"": 83.8, ""empty"": 16.2}"
2025-02-02,R01,63,108,720,15.0,35.0,2.51,0.417,"{""reefer"": 100.0}"
2025-02-02,A01,342,557,1600,34.8,,2.97,0.512,"{""dry"": 81.0, ""empty"": 19.0}"
2025-02-02,E01,62,96,2160,4.4,,3.23,0.688,"{""empty"": 100.0}"
2025-02-02,H01,23,23,270,8.5,,2.13,0.304,"{""hazardous"": 100.0}"
2025-02-03,R02,88,147,480,30.6,88.0,2.45,0.395,"{""reefer"": 100.0}"
2025-02-03,B01,430,708,1400,50.6,,2.9,0.373,"{""dry"": 91.4, ""special"": 8.6}"
2025-02-03,A02,477,800,1600,50.0,,2.96,0.396,"{""dry"": 83.9, ""empty"": 16.1}"
2025-02-03,R01,106,175,720,24.3,58.9,2.51,0.297,"{""reefer"": 100.0}"
2025-02-03,A01,462,754,1600,47.1,,2.98,0.426,"{""dry"": 81.8, ""empty"": 18.2}"
2025-02-03,E01,76,118,2160,5.5,,3.26,0.619,"{""empty"": 100.0}"
2025-02-03,H01,29,29,270,10.7,,1.97,0.379,"{""hazardous"": 100.0}"
2025-02-04,R02,104,171,480,35.6,104.0,2.4,0.368,"{""reefer"": 100.0}"
2025-02-04,B01,448,733,1400,52.4,,2.95,0.367,"{""dry"": 90.6, ""special"": 9.4}"
2025-02-04,A02,489,821,1600,51.3,,2.93,0.39,"{""dry"": 83.2, ""empty"": 16.8}"
2025-02-04,R01,98,162,720,22.5,54.4,2.63,0.29,"{""reefer"": 100.0}"
2025-02-04,A01,467,769,1600,48.1,,3.01,0.416,"{""dry"": 82.2, ""empty"": 17.8}"
2025-02-04,E01,78,121,2160,5.6,,3.24,0.612,"{""empty"": 100.0}"
2025-02-04,H01,28,28,270,10.4,,1.89,0.429,"{""hazardous"": 100.0}"
2025-02-05,R02,105,170,480,35.4,105.0,2.49,0.359,"{""reefer"": 100.0}"
2025-02-05,B01,460,756,1400,54.0,,2.9,0.366,"{""dry"": 91.1, ""special"": 8.9}"
2025-02-05,A02,499,830,1600,51.9,,2.92,0.372,"{""dry"": 83.0, ""empty"": 17.0}"
2025-02-05,R01,99,168,720,23.3,55.0,2.72,0.274,"{""reefer"": 100.0}"
2025-02-05,A01,483,798,1600,49.9,,2.98,0.415,"{""dry"": 82.2, ""empty"": 17.8}"
2025-02-05,E01,80,124,2160,5.7,,3.08,0.581,"{""empty"": 100.0}"
2025-02-05,H01,32,32,270,11.9,,1.97,0.406,"{""hazardous"": 100.0}"
2025-02-06,R02,97,160,480,33.3,97.0,2.51,0.388,"{""reefer"": 100.0}"
2025-02-06,B01,445,740,1400,52.9,,2.89,0.391,"{""dry"": 91.7, ""special"": 8.3}"
2025-02-06,A02,500,835,1600,52.2,,2.94,0.365,"{""dry"": 81.8, ""empty"": 18.2}"
2025-02-06,R01,100,167,720,23.2,55.6,2.87,0.269,"{""reefer"": 100.0}"
2025-02-06,A01,473,783,1600,48.9,,3.01,0.423,"{""dry"": 82.2, ""empty"": 17.8}"
2025-02-06,E01,83,131,2160,6.1,,2.96,0.565,"{""empty"": 100.0}"
2025-02-06,H01,28,28,270,10.4,,2.04,0.429,"{""hazardous"": 100.0}"
2025-02-07,R02,100,166,480,34.6,100.0,2.5,0.343,"{""reefer"": 100.0}"
2025-02-07,B01,428,707,1400,50.5,,2.97,0.395,"{""dry"": 92.1, ""special"": 7.9}"
2025-02-07,A02,490,815,1600,50.9,,2.88,0.377,"{""dry"": 82.4, ""empty"": 17.6}"
2025-02-07,R01,97,161,720,22.4,53.9,2.75,0.292,"{""reefer"": 100.0}"
2025-02-07,A01,476,794,1600,49.6,,2.97,0.422,"{""dry"": 82.8, ""empty"": 17.2}"
2025-02-07,E01,78,126,2160,5.8,,3.04,0.595,"{""empty"": 100.0}"
2025-02-07,H01,22,22,270,8.1,,2.18,0.455,"{""hazardous"": 100.0}"
2025-02-08,R02,89,150,480,31.2,89.0,2.45,0.373,"{""reefer"": 100.0}"
2025-02-08,B01,366,598,1400,42.7,,2.96,0.416,"{""dry"": 91.3, ""special"": 8.7}"
2025-02-08,A02,435,725,1600,45.3,,2.86,0.432,"{""dry"": 80.9, ""empty"": 19.1}"
2025-02-08,R01,80,131,720,18.2,44.4,2.7,0.351,"{""reefer"": 100.0}"
2025-02-08,A01,433,723,1600,45.2,,2.97,0.452,"{""dry"": 82.7, ""empty"": 17.3}"
2025-02-08,E01,78,128,2160,5.9,,3.05,0.586,"{""empty"": 100.0}"
2025-02-08,H01,21,21,270,7.8,,2.14,0.476,"{""hazardous"": 100.0}"
2025-02-09,R02,73,124,480,25.8,73.0,2.36,0.452,"{""reefer"": 100.0}"
2025-02-09,B01,317,518,1400,37.0,,3.04,0.469,"{""dry"": 90.5, ""special"": 9.5}"
2025-02-09,A02,379,631,1600,39.4,,2.92,0.458,"{""dry"": 77.8, ""empty"": 22.2}"
2025-02-09,R01,76,120,720,16.7,42.2,2.67,0.367,"{""reefer"": 100.0}"
2025-02-09,A01,377,631,1600,39.4,,2.89,0.493,"{""dry"": 80.4, ""empty"": 19.6}"
2025-02-09,E01,69,113,2160,5.2,,3.12,0.664,"{""empty"": 100.0}"
