container_id,_dwell_cluster
ZIMU5514000,normal
KKFU9985388,normal
KKFU5302244,normal
MSKU1929355,normal
EGHU2416544,extended
MRSU8828699,normal
MSKU8398900,normal
EISU9746744,extended
COSU8111277,overstay
MRSU6319466,extended
HDMU6201822,extended
COSU7193455,normal
CMAU5585111,normal
MRSU7300733,normal
HLCU7795288,normal
HMMU8242299,normal
CGMU3174399,fast
CMAU5925266,normal
CCLU9999522,normal
HLXU3711911,fast
MSKU2416199,extended
MRSU9326600,extended
MRSU1459399,extended
EGHU5128288,normal
MRSU5589011,fast
ZIMU3059611,extended
MRKU6092422,normal
ZIMU5917688,normal
CCLU3492733,overstay
MEDU9589633,normal
MRSU2568400,chronic
MRSU6218866,normal
ZIMU9185677,normal
MAEU9379422,normal
HLXU4388988,extended
EGHU7304488,normal
EGHU4931655,extended
CMAU2022833,fast
MEDU6260766,extended
MEDU7449866,fast
COSU8012277,normal
MAEU8442555,normal
COSU9520722,overstay
ZIMU1220688,fast
MRKU3268399,extended
HLXU3141266,normal
MSKU1155333,extended
MEDU7891388,extended
ZIMU4346577,normal
ZCSU3565655,normal
MRSU6843522,fast
COSU7314344,normal
CMAU7153011,extended
CCLU1261655,normal
MAEU9907799,normal
HMMU1294999,normal
CMAU2775700,fast
ZCSU6542100,extended
CGMU8686677,normal
MRKU1286133,normal
HLXU4507700,normal
COSU5773322,normal
MSCU5961844,extended
MEDU8602355,normal
MSKU6252455,normal
CGMU1373233,extended
EGHU7191500,normal
MAEU5119277,chronic
MRKU1777655,normal
MSKU4555800,normal
MEDU1054444,extended
HMMU1560166,normal
CGMU2903922,extended
HLXU9998588,normal
MSCU3371244,overstay
EISU6503333,normal
HLXU1478955,extended
HMMU2836588,normal
EISU8397222,normal
MSKU1362955,fast
ZIMU6274400,extended
EISU4178355,extended
KKFU8128033,fast
EISU7823933,extended
ZCSU3564044,normal
HDMU3329566,normal
HMMU8864755,normal
EISU5051099,normal
MRKU4135700,normal
HDMU4571433,extended
EGHU4088588,normal
MRKU3955566,overstay
KKFU3445766,normal
MRKU4667011,fast
CGMU9998344,normal
ZIMU8188933,fast
ONEU9359399,normal
ONEU7616488,fast
HLXU7190699,extended
HLXU5891399,normal
HMMU5338499,normal
KKFU5012622,overstay
MRKU8308899,normal
HDMU1903522,normal
CMAU6676600,normal
EISU2756699,normal
CMAU7920155,normal
HLXU2481866,normal
HMMU5616666,normal
HLCU5720455,chronic
EISU8899233,normal
MSCU9248377,normal
EISU2214977,extended
MSCU4545777,fast
MAEU7096133,normal
MSKU6136088,fast
HLXU5799922,normal
MSCU1973299,fast
HLXU6309500,extended
HMMU9506044,normal
CGMU6726422,normal
ZIMU7009644,normal
ZCSU3336577,fast
CCLU1932488,extended
ZCSU5355800,normal
KKFU4989622,normal
MAEU2661577,normal
CCLU5753722,extended
KKFU7152622,overstay
CMAU9100166,normal
HLCU5459633,overstay
CCLU3532333,normal
HLXU5838566,normal
CGMU3604322,normal
MSKU4004122,normal
ONEU2350611,fast
ONEU6394099,fast
ZCSU8827066,normal
HDMU2468799,fast
CMAU3522322,normal
ZIMU3551966,normal
KKFU5978555,normal
KKFU8587844,normal
HLXU9295455,normal
CGMU1298688,normal
HMMU4533700,normal
HDMU2728599,normal
MEDU6572077,normal
CGMU1717255,normal
CGMU6882299,fast
KKFU4599088,overstay
HLCU1277055,normal
HMMU5158922,fast
HLCU7431211,overstay
EISU9804733,normal
EGHU4238111,normal
COSU2343055,normal
HLCU4315833,fast
COSU3734155,normal
MEDU7205922,normal
ONEU2122622,extended
MRSU2538077,extended
HMMU1878544,normal
MRSU3101611,extended
MEDU9724677,normal
CCLU9471744,overstay
HDMU2751999,normal
MAEU6053622,normal
MAEU7383211,normal
HDMU9911411,normal
ZCSU1694844,normal
MSKU2528466,fast
HDMU6489688,normal
EISU3372777,normal
MSKU7793566,extended
MSKU2254466,extended
EISU7416544,fast
HLXU6305033,normal
ZIMU8177933,extended
EGHU3136166,extended
EISU3918944,extended
HMMU9736244,chronic
CGMU4530166,normal
COSU4441166,fast
MEDU6156633,normal
MRSU7281955,normal
HLCU7993788,normal
ZCSU4760255,extended
ONEU8948600,normal
MSKU3517377,fast
CMAU2638866,overstay
ZCSU3681211,normal
ZIMU5691966,extended
EISU9993044,chronic
HMMU6567900,extended
ZIMU9633844,normal
ZCSU9250733,normal
MRKU3403144,extended
MRSU2170211,normal
HMMU2707011,normal
MEDU8035977,fast
EISU9950366,normal
CCLU5255299,normal
MSCU8244500,overstay
MRKU9300155,chronic
ZCSU5899944,chronic
EISU7719044,extended
MSKU8621333,normal
COSU9713600,normal
MRKU2017522,extended
ZCSU8322444,extended
ZCSU9914688,normal
MSKU4944622,normal
MSKU3972599,normal
KKFU6696400,normal
MAEU1289188,normal
ONEU5801900,normal
HLCU6609922,extended
CCLU4996766,normal
EISU5289244,normal
HMMU9713399,normal
EISU4006788,extended
EISU3945333,extended
ZCSU2499988,extended
HDMU3880955,overstay
MRSU9902600,extended
ONEU1250466,normal
ZCSU4385700,normal
HLCU7979644,chronic
MRSU9616566,extended
ONEU7261866,fast
MSKU9665911,fast
MAEU4268100,chronic
CCLU4485144,normal
ONEU6224377,normal
MSKU9162377,fast
HLCU3916200,normal
MSKU6422800,fast
EISU7779688,normal
HDMU5354477,extended
EGHU4982766,fast
MAEU1369111,fast
HLCU5607088,chronic
CGMU7711633,fast
HDMU7500388,extended
EGHU7666333,extended
HLXU1154944,extended
EISU6253333,normal
MRKU3563511,extended
MRKU9103733,extended
MRSU4023766,overstay
MSKU7853700,normal
MSKU9582233,normal
ONEU7945444,normal
ONEU6712455,normal
COSU3379677,normal
CCLU4444544,extended
MAEU3340711,normal
HLCU4941100,fast
MSKU7267300,extended
MAEU9333288,overstay
ZCSU1157822,chronic
MRKU7883400,extended
MRSU7350266,fast
HDMU8954433,normal
EISU8792977,overstay
CCLU1046100,extended
MSKU8080644,fast
ZIMU2330155,extended
ZCSU4513000,extended
ZCSU9994322,normal
ZCSU6090966,overstay
KKFU2669911,overstay
MSKU9275711,normal
MRKU1654599,extended
KKFU4090400,fast
CGMU7014000,extended
CGMU9079777,extended
ZIMU7377122,extended
MRKU2592266,extended
MRSU2008711,extended
EISU8574900,extended
COSU7155599,normal
MSCU6529566,overstay
HLCU4864855,normal
KKFU7002822,normal
MRKU4927277,fast
MRKU4974688,normal
MAEU7106999,extended
MSKU2720277,extended
MAEU1747188,normal
MSKU4621222,normal
ONEU6816444,normal
KKFU1024722,fast
COSU3586844,normal
CCLU5896422,normal
KKFU2909399,normal
MSKU9146799,fast
MSKU6781533,normal
MSKU5323688,normal
HLCU5670688,extended
COSU8805888,normal
KKFU2460877,normal
MRKU8681133,fast
MRSU1497755,normal
EGHU5011766,extended
ZIMU2164777,fast
MRKU7623888,overstay
EGHU3346611,extended
HLXU2220944,chronic
COSU6186555,normal
ZCSU5447544,normal
ZCSU3963788,extended
CMAU5008666,extended
MSKU4471211,normal
MRKU8615577,extended
HDMU3804411,extended
ZIMU6434366,overstay
MSCU1666733,normal
CGMU4305999,extended
MAEU4798400,fast
MRSU2944811,normal
CMAU4507477,normal
COSU1642311,fast
HLCU7200588,normal
MAEU8244544,fast
MRKU7119299,normal
HDMU8179400,fast
MRSU3915411,extended
MEDU3746555,overstay
MAEU8562033,normal
MEDU7925611,normal
MSCU9883088,extended
MAEU8828699,fast
HDMU7564266,normal
MSKU6732877,normal
COSU5248833,normal
MEDU3653433,normal
HLXU3462566,fast
MSKU9181866,normal
EISU2421677,normal
ZIMU2515988,fast
EGHU8652566,overstay
ZCSU6756533,fast
CMAU2455477,extended
CMAU2274266,fast
MRKU6200988,fast
MAEU4975777,fast
ONEU4838533,normal
CGMU6474455,normal
EGHU9887633,normal
CGMU1874799,normal
MRKU7185633,normal
MSCU9000999,normal
KKFU3466900,overstay
HMMU9635522,extended
CMAU2500400,extended
MRSU4275622,normal
MSKU3132111,normal
HLXU1757622,normal
EGHU6077311,extended
EGHU8940199,normal
ONEU4994955,normal
CGMU3809244,normal
MRSU9250233,normal
CMAU2896644,normal
CGMU6557911,normal
MEDU6953699,normal
MRKU3876900,overstay
HMMU3314188,normal
COSU1075444,normal
MRKU8489033,normal
MRKU7222344,normal
MAEU8449455,fast
HMMU1963433,normal
EISU4539899,normal
MRKU5882044,normal
HLXU2338755,normal
CMAU3944022,extended
MSKU7692977,normal
MEDU6680388,normal
CMAU5092800,normal
EISU6713066,extended
MRKU4002888,normal
CCLU8800822,normal
HLCU6308500,normal
EISU7850477,normal
COSU9718199,normal
ONEU9444099,normal
ZIMU1296599,normal
MAEU1878733,normal
MSKU2075588,overstay
COSU8290922,normal
MEDU8028388,extended
CMAU2515866,fast
CGMU5899033,normal
CCLU3366777,extended
HMMU2406266,fast
HMMU7357511,fast
ZCSU5114244,normal
EISU6576577,normal
MEDU9508433,normal
ZCSU9618988,extended
ZIMU2193033,extended
MSKU8602655,fast
MRKU3915811,normal
ZCSU2649377,normal
MSKU4656655,normal
ONEU7989799,extended
MAEU3728255,normal
MSKU9054766,fast
MSKU3782533,fast
EGHU7094800,normal
MRSU9526300,fast
CMAU4647544,extended
ZIMU8619844,fast
ZCSU9385833,extended
MSCU1689877,extended
MEDU2932677,normal
MSKU6430544,normal
MSKU3673233,normal
MSCU7816144,extended
MEDU7554522,overstay
MRSU2053855,extended
HMMU2506233,extended
CCLU6920300,normal
CGMU2012755,normal
HLXU1066800,normal
MSKU1561122,fast
CCLU4770588,fast
ONEU3873388,chronic
COSU4074777,fast
KKFU4540755,normal
MRKU3709777,normal
HMMU5767577,normal
MRSU2803000,normal
EGHU2677800,normal
ZIMU1758300,extended
HLXU3282322,extended
MRSU1673633,normal
COSU8960366,fast
EGHU2752888,fast
HMMU7839066,extended
MSKU5768011,extended
MRKU2682233,fast
EISU1256988,overstay
MSKU7041711,extended
CMAU6672444,normal
COSU8715011,normal
HDMU4341866,fast
HLCU2868777,chronic
EGHU5191644,normal
CMAU5517133,extended
HDMU9651944,normal
HLXU6179500,normal
ZIMU6773966,extended
EISU6612733,fast
HMMU9068999,extended
ZIMU6945588,normal
HLXU2319155,normal
EISU7468588,overstay
MSKU4362322,normal
MSKU6469411,extended
CGMU7123077,normal
HLXU2034488,extended
MSKU8520388,extended
ZCSU5617977,normal
MSCU6745200,normal
MRKU8604255,normal
EGHU9366755,fast
ZIMU3379433,normal
CMAU8871022,extended
ONEU6237377,chronic
MSKU8117344,extended
CMAU2095333,chronic
HMMU5194344,fast
ONEU3491344,normal
HLCU8087155,fast
CCLU2627000,chronic
MSKU5107433,fast
CGMU4784355,normal
HMMU9192355,extended
MSCU5487400,extended
HMMU7357511,normal
CGMU6712477,normal
COSU8153155,overstay
MSKU2673288,normal
CMAU2331466,normal
HLXU7828766,normal
CMAU2074177,fast
MAEU8984111,fast
MEDU3168933,overstay
CMAU3066066,normal
HLXU1297522,extended
CMAU6206144,normal
MSCU4297977,fast
MSKU2807822,normal
CMAU7149011,normal
KKFU6574155,overstay
MSCU2221066,chronic
KKFU6200622,overstay
HLXU5255688,normal
ONEU7291188,normal
HMMU2520000,extended
MRSU9596588,fast
HDMU6460155,normal
MEDU5465655,fast
HLXU2877688,normal
KKFU6929466,normal
HMMU8739899,normal
MRSU1187711,normal
MEDU3247099,extended
EGHU9552711,fast
HLCU7129255,normal
HMMU4157255,normal
MSCU5053355,normal
HMMU2808388,normal
HMMU8506366,extended
MEDU8599277,overstay
ZCSU8598699,normal
MRSU7051733,extended
KKFU2891099,overstay
MAEU8524688,normal
MSCU1302966,overstay
MSCU2239466,normal
MSKU2865077,normal
CCLU4305255,extended
MAEU8901199,chronic
MSCU6561366,fast
MRKU5113633,normal
CMAU6389800,normal
HDMU4088388,extended
EGHU5527477,normal
MRSU1048655,normal
KKFU6973199,normal
CGMU5425322,extended
HMMU8745366,normal
HDMU6645166,extended
MEDU3337199,fast
COSU3679044,normal
ONEU3168122,normal
MSKU5542333,chronic
MSCU1056777,overstay
MSKU3605166,normal
MRKU6003100,fast
HLCU4698266,normal
HLXU9411777,extended
COSU8892566,normal
MRSU5806099,normal
MRSU9605533,normal
MAEU1042911,extended
HLXU6221366,fast
ZIMU3805711,fast
ONEU2037622,normal
CMAU2071833,normal
HMMU9597088,fast
MRSU4454799,extended
ONEU9004399,overstay
MRKU6490311,extended
COSU4530277,extended
CGMU6169133,fast
EGHU7692833,extended
MSKU9218111,normal
HDMU2968233,fast
MEDU4537466,normal
MRSU9846911,normal
ZIMU7959811,normal
MAEU4143799,extended
CGMU7644222,normal
MSKU6618666,normal
HMMU5578299,normal
CCLU4276766,normal
HLXU9852511,fast
ZCSU6658311,overstay
HMMU4494488,fast
HMMU1110311,fast
MSKU7622944,extended
MSKU8912855,normal
KKFU6350500,normal
HLCU9149466,extended
HLCU1040955,normal
MSCU7809099,normal
MRSU6574555,extended
HDMU8457900,normal
KKFU7360122,fast
COSU8450811,normal
KKFU3382844,overstay
KKFU4612055,normal
MRKU3064855,extended
MSKU9910677,normal
EISU5467277,fast
EISU8413000,normal
CMAU2834866,normal
MSKU6625666,extended
COSU7735288,normal
ZCSU7574700,normal
MRSU2043311,normal
MRSU8843933,fast
MRSU6079599,normal
CMAU6676600,normal
ZIMU1286400,normal
COSU4402499,fast
CMAU8900844,normal
CGMU9133522,normal
MRSU7543788,normal
MSCU3328633,extended
CMAU9400766,extended
MRSU4232344,chronic
EGHU2148233,normal
CGMU2352011,normal
MRSU1187800,normal
CGMU5758177,normal
ONEU1148488,normal
HLXU6466288,overstay
MAEU9681899,normal
MEDU5256299,overstay
MRSU2258366,fast
HLXU1558366,normal
ONEU8119411,extended
KKFU5198788,normal
MEDU4704133,normal
KKFU3448444,extended
HLXU3694199,fast
ZIMU5009922,normal
MSCU1513488,chronic
MAEU7010444,normal
HDMU5883166,overstay
MEDU3707033,overstay
CGMU2817900,extended
MAEU3488799,extended
EGHU3693555,extended
COSU9575566,normal
HLCU5010377,fast
ONEU5236222,fast
KKFU4314366,normal
EISU7497600,normal
HDMU7285433,fast
ZIMU2240299,extended
HMMU3077388,extended
EISU5357522,extended
CMAU8915344,extended
MAEU6383700,chronic
ZCSU3566988,normal
CCLU5897733,normal
MSCU5309077,extended
ZIMU2944044,normal
HLCU8258344,extended
MRSU9787566,normal
EGHU2984044,extended
HLXU2607166,normal
HMMU9979888,normal
HLXU2091888,normal
MSKU9124022,normal
ZIMU2714555,chronic
HMMU1993133,extended
MRKU6236411,normal
HMMU3166811,normal
MRKU8880744,extended
EGHU8312233,extended
MSCU2321199,normal
ONEU9953322,overstay
MRKU2246555,extended
HLXU4448155,normal
CGMU8730177,extended
MAEU7409588,normal
MAEU2595533,extended
MSKU9267577,extended
COSU8085899,normal
EISU9262433,extended
HMMU7187100,extended
HDMU9083199,normal
MSCU4743699,normal
MRSU2043311,normal
CGMU8178777,normal
KKFU8324377,normal
EGHU7010255,normal
MEDU9937766,normal
CGMU6844400,overstay
HLCU1824188,normal
MRKU2260166,extended
HDMU6585911,normal
MEDU2586355,normal
EISU7213533,normal
HMMU9958344,normal
CGMU9150566,chronic
KKFU2166955,normal
ZIMU5637166,normal
COSU5596122,extended
ONEU7645200,normal
EISU4143733,normal
COSU3536355,normal
MEDU3530477,normal
MAEU3257688,normal
MSKU1910644,overstay
MRSU2210288,extended
MSCU1062244,fast
COSU3708944,normal
MRSU2813777,fast
MSKU7426900,overstay
ZCSU4964877,extended
HLCU3484499,normal
MSCU8047411,extended
MSKU5834711,normal
MSCU5587388,extended
MRKU6581733,fast
HLXU1678844,normal
HLXU1308199,normal
HMMU6827388,overstay
EGHU8964244,normal
CCLU9410388,fast
CMAU9863788,normal
MSKU7286744,fast
ONEU5795466,normal
EISU8490911,extended
CMAU8650355,normal
MEDU2707622,normal
CGMU8510299,extended
EGHU3403033,chronic
MSKU5006788,fast
EISU9210666,extended
COSU5282000,normal
MSCU1267166,normal
HMMU1605866,extended
MAEU1775777,normal
MSCU8826866,fast
KKFU4719199,extended
MSKU5128611,normal
MSCU7161899,chronic
CGMU3295433,extended
MSKU4987511,normal
HMMU4590433,extended
EGHU1117166,normal
MRKU3616800,normal
ZCSU1862377,extended
EGHU4242133,normal
ONEU9493199,fast
CMAU4482677,normal
EISU5503011,extended
COSU7913155,normal
HMMU5461188,extended
MSKU6483033,extended
KKFU3761866,normal
CGMU7098399,extended
MAEU1946855,normal
MSKU9063566,fast
MSKU1620655,extended
MRKU5807655,normal
EISU3577188,extended
HDMU9833766,normal
CGMU4089499,normal
ONEU3155422,extended
MRSU6467399,extended
ZIMU2755800,normal
ZIMU4610388,normal
MRSU6605000,normal
MRSU5828999,normal
CGMU3909322,overstay
ONEU8701899,overstay
MRKU8051211,normal
HLXU9909744,overstay
CGMU4979788,fast
ZIMU5840311,extended
EISU6973811,normal
HLCU2925311,chronic
EISU9701711,normal
HDMU2115700,chronic
HLXU1615199,normal
EGHU5616877,normal
MRSU3680500,overstay
ZCSU4616233,normal
MRSU9767300,normal
EGHU9366755,normal
MRKU3854944,normal
CCLU8395577,normal
HLCU6988633,fast
MSKU5797455,extended
KKFU6742344,normal
CMAU7878055,normal
CCLU5849977,normal
HDMU1474933,normal
CCLU5488622,extended
HDMU1271055,extended
CCLU2362699,normal
HLXU7037688,extended
ZIMU4208255,normal
EGHU9118999,normal
HDMU9901088,fast
MSCU6266644,normal
ZIMU6144799,normal
HMMU6016400,normal
HLCU2127122,extended
MEDU8176255,normal
ZCSU7730244,normal
MRSU4734833,normal
MAEU2752422,normal
MSKU2382111,normal
MSKU6262744,normal
MAEU2281766,fast
MSKU3163588,fast
ONEU6726788,extended
HDMU9171977,normal
CMAU7242466,normal
EGHU9712822,extended
MEDU4818755,extended
MAEU1555722,chronic
ONEU3832544,normal
MRKU5253300,normal
ONEU1766088,normal
EGHU1673677,extended
KKFU8999377,normal
KKFU5374288,normal
