container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
EISU1367522,22G1,20,dry,10.3,2025-03-17 08:51:32,2025-03-20 23:15:32,import,B01,35,8,1,CMA CGM Marco Polo,MSC,auto_parts,vessel,truck
MRSU4875166,22G1,20,dry,23.1,2025-04-28 13:20:06,2025-05-02 21:32:05,import,A01,35,7,5,ZIM Antwerp,Maersk,electronics,vessel,truck
ONEU4719877,22G1,20,dry,10.4,2025-02-09 23:22:54,2025-02-10 04:09:05,INVALID_TYPE,A02,38,6,2,ONE Commitment,ZIM,machinery,vessel,vessel
MSKU6096244,45G1,40,,15.8,2025-05-02 08:29:59,2025-05-04 09:16:10,export,A02,36,6,3,Maersk Elba,MSC,food_perishable,truck,vessel
MAEU3340644,45G1,40,,31.7,2025-05-08 14:50:06,2025-06-03 09:32:14,import,A02,28,5,5,CMA CGM Marco Polo,ZIM,consumer_goods,vessel,truck
KKFU9710299,45G1,40,,25.8,2025-03-09 07:10:45,2025-03-14 00:41:36,import,A01,5,5,3,CMA CGM Marco Polo,Maersk,building_materials,vessel,truck
HLXU6573266,42G1,40,dry,12.5,2025-05-16 11:20:02,2025-05-20 13:53:10,transhipment,B01,10,2,2,MSC Lorena,MSC,food_perishable,vessel,vessel
COSU5911733,45G1,40,,18.5,2025-03-19 07:14:27,2025-03-19 18:42:24,import,A01,24,1,1,MSC ANNA,Maersk,machinery,vessel,truck
CGMU8307655,42G1,40,dry,20.6,2025-06-13 15:30:21,2025-06-18 16:00:31,import,A02,18,5,4,Evergreen Champion,CMA CGM,electronics,vessel,truck
ZCSU9884055,45G1,40,dry,16.2,2025-01-30 12:13:29,2025-01-27 16:43:47,export,A01,7,1,4,Maersk Seletar,Hapag-Lloyd,textiles,truck,vessel
ONEU9467955,42G1,40,,12.8,2025-06-16 08:24:36,2025-06-18 14:04:18,import,B01,13,1,5,Hapag-Lloyd Express,CMA CGM,machinery,vessel,truck
HDMU6850722,45R1,40,reefer,17.3,2025-01-17 09:28:42,2025-01-28 01:53:14,INVALID_TYPE,R02,12,2,2,ONE Commitment,ZIM,food_perishable,vessel,vessel
MEDU5859755,42G1,40,dry,8.0,2025-03-05 10:06:13,2025-03-07 09:11:42,transhipment,B01,12,1,2,COSCO Shipping Leo,Evergreen,furniture,vessel,vessel
ZCSU3170822,42G1,40,,24.9,2025-02-25 14:30:19,2025-02-27 10:01:25,import,A02,13,8,1,Maersk Enshi,Maersk,machinery,vessel,truck
EGHU6210744,45G1,40,,17.0,2025-06-23 08:05:04,2025-06-25 22:53:05,import,A02,4,4,3,CMA CGM Antoine,MSC,machinery,vessel,truck
HDMU4523399,42G1,40,,2.1,,2025-05-12 11:02:46,import,E01,8,3,2,CMA CGM Antoine,CMA CGM,empty,vessel,truck
EGHU7960722,22G1,20,,19.0,2025-04-01 13:53:05,2025-04-06 03:45:08,import,A02,37,1,4,MSC ANNA,Evergreen,chemicals,vessel,truck
MRSU6729744,42G1,40,dry,11.3,2025-01-31 14:43:18,2025-01-29 10:55:24,transhipment,A01,1,5,1,ZIM Antwerp,Hapag-Lloyd,consumer_goods,vessel,vessel
CMAU5292411,42G1,40,dry,16.1,2025-04-25 12:47:02,2025-05-01 08:39:10,import,A01,6,5,4,COSCO Shipping Universe,MSC,chemicals,vessel,truck
CGMU7554266,22G1,20,dry,19.2,2025-02-11 06:43:28,2025-02-11 21:01:45,import,A01,26,4,4,Maersk Enshi,COSCO,textiles,vessel,truck
ONEU4085311,42G1,40,dry,10.0,2025-06-26 12:19:55,2025-06-27 06:36:08,import,A01,5,3,1,MSC Lorena,CMA CGM,furniture,vessel,rail
CCLU6309122,42G1,40,dry,19.1,2025-05-16 14:08:07,2025-05-22 14:52:24,import,B01,17,4,1,Maersk Elba,HMM,food_perishable,vessel,truck
CCLU1935144,22R1,20,,13.5,2025-03-19 15:45:54,2025-03-01 06:42:43,import,R02,6,5,3,MSC Lorena,Maersk,pharmaceuticals,vessel,rail
HLXU4355433,42G1,40,dry,20.9,2025-01-06 16:42:02,2025-01-09 09:29:43,transhipment,B01,2,4,2,CMA CGM Marco Polo,MSC,chemicals,vessel,vessel
MEDU7207300,45G1,40,dry,13.3,2025-06-08 18:17:34,2025-06-05 10:39:25,transhipment,B01,16,3,5,MSC Lorena,HMM,pharmaceuticals,vessel,vessel
ZIMU8790922,22G1,20,dry,17.7,2025-05-15 10:12:39,2025-05-28 23:59:35,transhipment,B01,27,6,5,ZIM Antwerp,Maersk,electronics,vessel,vessel
MRKU6838700,22G1,20,dry,18.6,2025-05-26 17:10:49,2025-05-29 12:53:52,import,A01,11,6,5,CMA CGM Concorde,MSC,furniture,vessel,truck
COSU3077533,45R1,40,,14.9,2025-03-05 13:08:28,2025-03-07 02:04:30,import,R01,23,5,1,COSCO Shipping Universe,MSC,food_perishable,vessel,truck
HLXU1450411,42G1,40,,31.8,2025-01-09 11:25:20,2025-01-16 01:31:44,export,A01,39,6,2,MSC Lorena,HMM,furniture,barge,vessel
MSCU3192844,42G1,40,,15.8,2025-04-17 04:24:07,2025-04-14 14:01:15,import,A01,11,3,1,COSCO Shipping Leo,ONE,chemicals,vessel,truck
MRSU3228977,45G1,40,dry,21.4,2025-04-03 16:24:39,2025-04-07 20:27:03,import,A01,10,8,2,MSC Lorena,CMA CGM,electronics,vessel,rail
HLXU7186388,42G1,40,dry,31.1,2025-05-13 15:09:09,2025-03-23 06:33:41,transhipment,B01,3,5,5,CMA CGM Concorde,Hapag-Lloyd,machinery,vessel,vessel
MSKU7199055,22R1,20,reefer,6.7,2025-01-20 10:02:37,2025-01-25 08:37:23,import,R01,3,2,3,Maersk Elba,Maersk,pharmaceuticals,vessel,truck
HDMU5445199,42G1,40,,21.2,2025-03-10 13:40:32,2025-03-23 16:26:28,import,A01,10,2,3,MSC Lorena,CMA CGM,machinery,vessel,barge
EGHU8016955,42G1,40,dry,22.6,2025-05-18 11:08:51,2025-05-22 12:59:08,import,A02,12,4,4,COSCO Shipping Universe,Maersk,textiles,vessel,truck
ZCSU3799633,42G1,40,dry,18.4,2025-02-24 12:00:37,2025-03-06 02:39:41,import,B01,25,7,3,Maersk Elba,ONE,textiles,vessel,barge
MRSU6756700,42G1,40,,4.2,2025-03-02 02:34:07,2025-03-12 19:25:23,import,A01,11,6,1,Hapag-Lloyd Express,CMA CGM,empty,vessel,truck
MSKU9500311,45G1,40,,15.0,2025-05-06 14:08:45,2025-05-09 19:56:48,export,A01,7,7,3,CMA CGM Marco Polo,HMM,consumer_goods,truck,vessel
CMAU6688811,45G1,40,,14.2,2025-01-24 13:45:26,2025-01-29 08:15:02,export,A01,33,2,2,HMM Copenhagen,Maersk,machinery,barge,vessel
CMAU6267866,42G1,40,dry,10.1,2025-02-03 08:40:13,2025-02-20 04:16:48,import,A01,25,5,4,Maersk Enshi,Maersk,building_materials,vessel,rail
HLCU6194155,22G1,20,,21.4,2025-06-10 13:51:25,2025-06-14 13:51:25,import,A02,36,7,2,HMM Copenhagen,ONE,electronics,vessel,truck
EGHU7842999,22U1,20,special,16.5,2025-02-28 10:27:17,2025-02-25 20:36:12,import,B01,10,8,4,CMA CGM Concorde,COSCO,food_perishable,vessel,truck
MSKU2199633,42G1,40,dry,11.6,2025-05-20 10:43:55,2025-05-23 06:10:28,transhipment,B01,2,4,3,COSCO Shipping Universe,Maersk,textiles,vessel,vessel
HMMU8205444,22G1,20,dry,19.0,2025-04-04 12:59:42,2025-04-04 18:05:27,export,A01,18,3,4,CMA CGM Antoine,Maersk,pharmaceuticals,rail,vessel
MEDU1641555,42G1,40,dry,15.1,2025-03-04 08:03:27,2025-03-08 03:15:27,export,A02,11,8,5,ZIM Antwerp,CMA CGM,auto_parts,barge,vessel
ZCSU2582611,42G1,40,dry,14.4,2025-01-30 14:02:23,2025-01-27 08:28:46,export,A01,16,2,2,COSCO Shipping Universe,COSCO,food_perishable,truck,vessel
MRKU7955833,22G1,20,,15.8,2025-03-21 15:24:29,2025-04-05 08:23:00,import,B01,18,6,5,Evergreen Champion,Maersk,electronics,vessel,truck
MSKU4358533,22R1,20,reefer,8.0,2025-01-09 14:27:55,2025-01-11 23:09:49,export,R02,10,4,3,Hapag-Lloyd Express,Evergreen,food_perishable,rail,vessel
HLXU9828433,42G1,40,,27.6,2025-06-17 20:24:39,2025-06-15 15:12:18,export,A01,40,2,2,ONE Commitment,CMA CGM,consumer_goods,barge,vessel
MAEU4608099,22G1,20,,17.3,2025-02-10 09:12:00,2025-02-12 23:44:55,transhipment,A02,5,8,5,HMM Copenhagen,MSC,furniture,vessel,vessel
ONEU1689344,45R1,40,,10.6,2025-03-10 07:10:49,2025-03-14 22:50:58,import,R01,22,4,4,Maersk Elba,Hapag-Lloyd,pharmaceuticals,vessel,truck
CGMU7554799,42G1,40,dry,29.3,2025-01-15 08:06:07,2025-01-19 18:44:41,import,A01,27,3,3,MSC Lorena,COSCO,food_perishable,vessel,truck
EISU4516611,22G1,20,dry,20.5,2025-04-30 18:11:06,2025-03-18 12:57:54,export,A01,19,1,5,CMA CGM Marco Polo,Hapag-Lloyd,food_perishable,truck,vessel
CCLU4820733,42P1,40,,-22.8,2025-02-03 08:53:40,2025-02-06 22:03:11,export,B01,21,7,5,Maersk Seletar,CMA CGM,auto_parts,barge,vessel
MSKU2539733,22T1,20,,9.4,2025-05-13 08:06:44,2025-05-14 10:52:07,export,H01,15,3,1,MSC ANNA,Maersk,chemicals,rail,vessel
HMMU3859033,42G1,40,empty,3.6,2025-01-20 03:48:18,2025-01-24 19:46:14,import,E01,35,4,5,MSC GULSUN,COSCO,empty,vessel,barge
MSCU1966833,42G1,40,,8.8,2025-04-21 16:12:04,2025-04-24 06:25:56,export,B01,7,5,1,ZIM Antwerp,COSCO,chemicals,truck,vessel
CGMU5916611,22G1,20,,22.1,2025-03-24 15:29:48,2025-03-24 08:46:54,import,B01,26,8,4,Maersk Enshi,ONE,building_materials,vessel,barge
ZCSU9834800,42G1,40,dry,28.1,2025-06-03 12:17:35,2025-06-06 12:02:32,export,B01,11,1,5,MSC ANNA,COSCO,chemicals,truck,vessel
CCLU3430077,42G1,40,dry,8.0,2025-05-13 07:39:01,2025-05-16 04:26:07,export,A01,3,7,2,COSCO Shipping Leo,Hapag-Lloyd,textiles,truck,vessel
MRSU1989300,22G1,20,,12.0,2025-01-25 10:07:38,2025-01-23 12:09:54,export,A01,14,3,1,COSCO Shipping Universe,ONE,chemicals,truck,vessel
EISU3504533,22G1,20,dry,20.9,2025-04-28 15:01:33,2025-05-02 20:57:31,import,A02,38,1,3,ONE Commitment,Evergreen,pharmaceuticals,vessel,rail
HMMU6946777,42G1,40,dry,8.6,2025-04-25 08:45:52,2025-04-30 10:13:19,import,A01,28,6,2,MSC GULSUN,MSC,machinery,vessel,rail
MSKU2624822,22G1,20,,18.2,2025-05-05 13:59:38,2025-05-09 15:16:52,export,A01,25,1,4,Maersk Enshi,Maersk,food_perishable,barge,vessel
MSKU2540088,42G1,40,dry,26.3,2025-01-21 22:02:06,2025-01-21 12:25:04,import,B01,20,2,5,CMA CGM Antoine,MSC,electronics,vessel,truck
MSKU3932411,45G1,40,dry,11.1,2025-01-20 11:27:20,2025-01-26 01:17:01,transhipment,B01,22,5,3,Hapag-Lloyd Express,Hapag-Lloyd,consumer_goods,vessel,vessel
