container_id,cluster
CCLU5698388,1
ONEU3862388,4
CMAU4753711,5
ZIMU2058700,5
HLCU6815922,2
MRSU1134922,1
HLCU8036344,4
MSCU7211277,5
COSU8778411,2
KKFU2409844,1
ZCSU8312066,3
MSCU7930655,0
CGMU5450011,5
ZCSU7235222,0
MRKU8880744,2
HMMU7020711,2
MSKU3079533,5
MSKU2998977,3
HDMU7890177,0
CMAU9906222,5
MRSU5415555,2
EGHU3974811,6
MAEU8197277,0
MSKU3736222,5
HDMU9889499,1
HLCU7534122,7
KKFU6592688,1
ONEU5874322,0
COSU8060366,5
ZCSU1564888,1
EGHU8806077,6
COSU6641388,2
CCLU2244599,3
MRKU7742277,3
HLXU1968822,3
MRSU2011688,3
MRKU8511899,7
EGHU9115900,4
MRSU1607566,1
MEDU8959844,2
ZCSU9118655,1
EGHU5470611,7
HMMU8644533,4
ZCSU1341477,1
CGMU9688299,6
CMAU5492988,7
HDMU7075700,0
MEDU2284233,1
ZCSU5445633,0
HDMU8492000,0
CGMU3591422,3
HLXU5999399,0
ONEU2826055,5
MRSU3132433,6
KKFU5696188,3
HLXU9030766,1
MRSU3354888,1
MAEU4197944,1
CCLU1765666,6
MSKU1177477,3
COSU3771077,6
HDMU5485500,1
HDMU8055155,5
MSCU8991833,3
MSKU9956922,0
CGMU3270588,1
CMAU1649122,7
CCLU2794133,1
COSU9913622,4
MEDU7744577,4
MSKU2849599,1
HMMU8340499,5
CCLU9316166,5
HMMU9045522,2
MRKU2492144,6
ZIMU9528600,0
MEDU9812577,4
MAEU7392299,7
ZIMU6227444,6
HDMU7722211,1
MAEU5429344,2
EISU2519933,1
MAEU5306100,5
ZCSU6360444,1
MRKU4326500,2
MEDU6693144,1
HLXU3974077,5
MSKU5809877,5
HLCU6997766,2
MSCU9732144,1
MEDU2697388,1
MSKU8965899,3
CGMU4969099,3
ZCSU2601566,2
EGHU1405200,2
CGMU2603000,4
MRKU7840555,6
ONEU1964811,4
ZCSU7064066,0
MAEU3687899,2
ZIMU2197922,2
CCLU1303100,6
MEDU3634333,2
CGMU4791233,0
ZIMU5514000,4
KKFU9985388,5
KKFU5302244,3
MSKU1929355,5
EGHU2416544,0
MSKU8398900,0
EISU9746744,0
COSU8111277,7
MRSU6319466,1
HDMU6201822,3
COSU7193455,2
CMAU5585111,1
MRSU7300733,4
HLCU7795288,1
HMMU8242299,2
CGMU3174399,6
CMAU5925266,2
CCLU9999522,4
HLXU3711911,1
MSKU2416199,4
MRSU9326600,1
MRSU1459399,3
EGHU5128288,1
MRSU5589011,6
ZIMU3059611,3
MRKU6092422,3
ZIMU5917688,3
CCLU3492733,4
MEDU9589633,2
MRSU2568400,7
MRSU6218866,2
ZIMU9185677,5
MAEU9379422,2
HLXU4388988,4
EGHU7304488,2
EGHU4931655,1
CMAU2022833,1
MEDU6260766,2
MEDU7449866,6
COSU8012277,1
MAEU8442555,1
COSU9520722,7
ZIMU1220688,6
MRKU3268399,3
HLXU3141266,4
MSKU1155333,1
ZIMU4346577,5
ZCSU3565655,1
MRSU6843522,6
COSU7314344,0
CMAU7153011,2
CCLU1261655,2
MAEU9907799,1
HMMU1294999,2
CMAU2775700,2
ZCSU6542100,2
CGMU8686677,1
MRKU1286133,1
HLXU4507700,5
COSU5773322,1
MSCU5961844,0
MEDU8602355,1
MSKU6252455,2
CGMU1373233,1
EGHU7191500,4
MRKU1777655,4
MSKU4555800,2
MEDU1054444,3
HMMU1560166,2
CGMU2903922,0
HLXU9998588,4
MSCU3371244,7
EISU6503333,2
HLXU1478955,1
HMMU2836588,5
EISU8397222,5
MSKU1362955,6
ZIMU6274400,4
EISU4178355,4
KKFU8128033,6
EISU7823933,4
ZCSU3564044,1
HDMU3329566,1
HMMU8864755,1
EISU5051099,5
MRKU4135700,1
HDMU4571433,4
EGHU4088588,1
MRKU3955566,7
KKFU3445766,5
MRKU4667011,6
CGMU9998344,1
ZIMU8188933,5
ONEU9359399,2
ONEU7616488,2
HLXU7190699,4
HLXU5891399,3
HMMU5338499,5
MRKU8308899,2
HDMU1903522,0
CMAU6676600,4
EISU2756699,4
CMAU7920155,5
HMMU5616666,5
EISU8899233,4
MSCU9248377,2
EISU2214977,3
MSCU4545777,6
MAEU7096133,5
MSKU6136088,6
HLXU5799922,3
MSCU1973299,1
HLXU6309500,2
HMMU9506044,5
CGMU6726422,1
ZIMU7009644,5
ZCSU3336577,6
CCLU1932488,1
KKFU4989622,2
MAEU2661577,3
CCLU5753722,1
KKFU7152622,0
CMAU9100166,1
HLCU5459633,4
CCLU3532333,1
HLXU5838566,5
CGMU3604322,2
MSKU4004122,0
ONEU2350611,1
ONEU6394099,6
ZCSU8827066,5
HDMU2468799,6
CMAU3522322,5
ZIMU3551966,2
KKFU5978555,1
KKFU8587844,1
HLXU9295455,2
CGMU1298688,3
HMMU4533700,5
HDMU2728599,1
MEDU6572077,1
CGMU1717255,2
CGMU6882299,0
KKFU4599088,7
HLCU1277055,5
HMMU5158922,5
HLCU7431211,7
EISU9804733,5
EGHU4238111,3
COSU2343055,2
HLCU4315833,6
COSU3734155,0
MEDU7205922,2
ONEU2122622,4
MRSU2538077,5
HMMU1878544,1
MRSU3101611,4
MEDU9724677,1
CCLU9471744,4
HDMU2751999,1
MAEU6053622,0
MAEU7383211,1
HDMU9911411,2
ZCSU1694844,2
MSKU2528466,1
HDMU6489688,3
EISU3372777,5
MSKU7793566,0
MSKU2254466,4
EISU7416544,1
HLXU6305033,5
ZIMU8177933,3
EGHU3136166,4
EISU3918944,0
CGMU4530166,5
COSU4441166,6
MEDU6156633,0
MRSU7281955,1
HLCU7993788,4
ZCSU4760255,3
ONEU8948600,0
MSKU3517377,6
CMAU2638866,0
ZCSU3681211,1
ZIMU5691966,2
EISU9993044,7
HMMU6567900,0
ZIMU9633844,4
ZCSU9250733,5
MRKU3403144,2
MRSU2170211,0
HMMU2707011,4
MEDU8035977,6
EISU9950366,0
CCLU5255299,5
MSCU8244500,7
EISU7719044,0
MSKU8621333,0
COSU9713600,2
MRKU2017522,3
ZCSU8322444,1
ZCSU9914688,1
MSKU4944622,5
MSKU3972599,1
KKFU6696400,5
MAEU1289188,1
ONEU5801900,5
HLCU6609922,2
CCLU4996766,1
EISU5289244,2
HMMU9713399,2
EISU4006788,0
EISU3945333,4
ZCSU2499988,2
HDMU3880955,0
MRSU9902600,2
ONEU1250466,2
ZCSU4385700,1
HLCU7979644,7
MRSU9616566,2
ONEU7261866,6
MSKU9665911,6
MAEU4268100,7
CCLU4485144,5
ONEU6224377,0
MSKU9162377,6
HLCU3916200,0
MSKU6422800,2
EISU7779688,5
HDMU5354477,5
EGHU4982766,1
MAEU1369111,1
CGMU7711633,6
HDMU7500388,0
EGHU7666333,2
HLXU1154944,4
EISU6253333,3
MRKU3563511,3
MRKU9103733,3
MRSU4023766,4
MSKU7853700,5
MSKU9582233,5
ONEU7945444,5
COSU3379677,2
CCLU4444544,2
MAEU3340711,5
HLCU4941100,1
MSKU7267300,2
MAEU9333288,4
ZCSU1157822,7
MRKU7883400,3
MRSU7350266,6
HDMU8954433,2
CCLU1046100,3
MSKU8080644,6
ZIMU2330155,4
ZCSU4513000,0
ZCSU9994322,1
ZCSU6090966,4
KKFU2669911,7
MSKU9275711,2
MRKU1654599,4
KKFU4090400,6
CGMU7014000,3
CGMU9079777,1
ZIMU7377122,4
MRKU2592266,2
MRSU2008711,3
EISU8574900,4
COSU7155599,0
MSCU6529566,7
HLCU4864855,0
KKFU7002822,1
MRKU4927277,6
MRKU4974688,4
MAEU7106999,2
MSKU2720277,0
MAEU1747188,5
MSKU4621222,3
ONEU6816444,2
KKFU1024722,6
COSU3586844,5
CCLU5896422,1
KKFU2909399,1
MSKU9146799,6
MSKU6781533,1
MSKU5323688,4
HLCU5670688,4
COSU8805888,5
KKFU2460877,2
MRKU8681133,1
MRSU1497755,2
EGHU5011766,5
ZIMU2164777,6
MRKU7623888,3
EGHU3346611,2
HLXU2220944,7
COSU6186555,0
ZCSU5447544,5
ZCSU3963788,1
CMAU5008666,1
MSKU4471211,2
MRKU8615577,3
HDMU3804411,5
ZIMU6434366,7
MSCU1666733,2
CGMU4305999,2
MAEU4798400,1
MRSU2944811,1
CMAU4507477,3
COSU1642311,6
HLCU7200588,1
MAEU8244544,1
MRKU7119299,2
HDMU8179400,6
MRSU3915411,0
MEDU3746555,0
MAEU8562033,3
MEDU7925611,1
MSCU9883088,4
MAEU8828699,6
HDMU7564266,4
MSKU6732877,3
COSU5248833,1
MEDU3653433,2
HLXU3462566,6
MSKU9181866,2
EISU2421677,4
ZIMU2515988,6
EGHU8652566,0
ZCSU6756533,3
CMAU2455477,0
CMAU2274266,6
MRKU6200988,5
MAEU4975777,6
ONEU4838533,2
CGMU6474455,3
EGHU9887633,4
CGMU1874799,5
MRKU7185633,3
MSCU9000999,0
KKFU3466900,7
HMMU9635522,0
CMAU2500400,0
MRSU4275622,0
MSKU3132111,1
HLXU1757622,2
EGHU6077311,1
EGHU8940199,5
ONEU4994955,3
CGMU3809244,1
MRSU9250233,5
CMAU2896644,1
CGMU6557911,3
MEDU6953699,3
MRKU3876900,7
HMMU3314188,1
COSU1075444,1
MRKU8489033,5
MRKU7222344,2
MAEU8449455,1
HMMU1963433,5
EISU4539899,1
MRKU5882044,2
HLXU2338755,0
CMAU3944022,1
MSKU7692977,1
MEDU6680388,5
CMAU5092800,1
EISU6713066,4
MRKU4002888,1
CCLU8800822,1
HLCU6308500,2
EISU7850477,4
COSU9718199,2
ONEU9444099,5
ZIMU1296599,5
MAEU1878733,1
MSKU2075588,7
COSU8290922,5
MEDU8028388,1
CMAU2515866,1
CGMU5899033,5
CCLU3366777,2
HMMU2406266,2
HMMU7357511,1
ZCSU5114244,1
EISU6576577,1
MEDU9508433,1
ZCSU9618988,3
ZIMU2193033,4
MSKU8602655,1
MRKU3915811,1
ZCSU2649377,5
MSKU4656655,3
MAEU3728255,1
MSKU9054766,1
MSKU3782533,6
EGHU7094800,1
MRSU9526300,2
CMAU4647544,2
ZIMU8619844,6
ZCSU9385833,5
MSCU1689877,2
MEDU2932677,2
MSKU6430544,1
MSKU3673233,5
MSCU7816144,0
MEDU7554522,3
MRSU2053855,3
HMMU2506233,5
CCLU6920300,5
CGMU2012755,0
HLXU1066800,1
MSKU1561122,6
CCLU4770588,1
COSU4074777,1
KKFU4540755,5
MRKU3709777,3
HMMU5767577,4
MRSU2803000,5
EGHU2677800,3
ZIMU1758300,4
HLXU3282322,4
MRSU1673633,3
COSU8960366,6
EGHU2752888,6
HMMU7839066,3
MSKU5768011,4
MRKU2682233,2
EISU1256988,0
MSKU7041711,3
CMAU6672444,1
COSU8715011,4
HDMU4341866,5
HLCU2868777,7
EGHU5191644,2
CMAU5517133,0
HDMU9651944,4
HLXU6179500,2
ZIMU6773966,3
EISU6612733,1
HMMU9068999,0
ZIMU6945588,3
HLXU2319155,3
EISU7468588,4
MSKU4362322,5
MSKU6469411,3
CGMU7123077,4
HLXU2034488,5
MSKU8520388,0
ZCSU5617977,5
MSCU6745200,3
MRKU8604255,5
EGHU9366755,1
ZIMU3379433,2
CMAU8871022,2
ONEU6237377,7
MSKU8117344,5
HMMU5194344,6
ONEU3491344,1
HLCU8087155,6
MSKU5107433,3
CGMU4784355,4
HMMU9192355,0
MSCU5487400,4
HMMU7357511,1
CGMU6712477,1
COSU8153155,4
MSKU2673288,0
CMAU2331466,3
HLXU7828766,4
CMAU2074177,6
MAEU8984111,6
MEDU3168933,7
CMAU3066066,5
HLXU1297522,4
CMAU6206144,1
MSCU4297977,1
MSKU2807822,1
KKFU6574155,4
KKFU6200622,4
HLXU5255688,1
ONEU7291188,5
HMMU2520000,1
MRSU9596588,6
HDMU6460155,1
MEDU5465655,6
HLXU2877688,4
KKFU6929466,5
HMMU8739899,5
MRSU1187711,2
MEDU3247099,3
EGHU9552711,1
HLCU7129255,1
HMMU4157255,1
MSCU5053355,0
HMMU2808388,1
HMMU8506366,3
MEDU8599277,7
ZCSU8598699,1
MRSU7051733,3
KKFU2891099,0
MAEU8524688,2
MSCU2239466,0
MSKU2865077,5
CCLU4305255,1
MAEU8901199,7
MSCU6561366,6
MRKU5113633,1
CMAU6389800,4
HDMU4088388,0
EGHU5527477,2
MRSU1048655,4
KKFU6973199,5
CGMU5425322,1
HMMU8745366,4
HDMU6645166,0
MEDU3337199,6
COSU3679044,2
ONEU3168122,2
MSKU5542333,7
MSCU1056777,7
MSKU3605166,5
MRKU6003100,1
HLCU4698266,1
HLXU9411777,2
COSU8892566,5
MRSU5806099,4
MRSU9605533,1
MAEU1042911,4
HLXU6221366,6
ZIMU3805711,1
ONEU2037622,1
CMAU2071833,5
HMMU9597088,6
MRSU4454799,4
MRKU6490311,4
COSU4530277,1
CGMU6169133,1
MSKU9218111,3
HDMU2968233,6
MEDU4537466,5
MRSU9846911,1
ZIMU7959811,1
MAEU4143799,1
CGMU7644222,2
MSKU6618666,2
HMMU5578299,3
CCLU4276766,5
HLXU9852511,6
ZCSU6658311,7
HMMU4494488,1
HMMU1110311,6
MSKU7622944,0
MSKU8912855,1
KKFU6350500,2
HLCU9149466,2
HLCU1040955,4
MSCU7809099,4
MRSU6574555,0
HDMU8457900,5
KKFU7360122,1
COSU8450811,2
KKFU3382844,7
KKFU4612055,0
MRKU3064855,4
MSKU9910677,4
EISU5467277,6
EISU8413000,0
CMAU2834866,4
MSKU6625666,4
COSU7735288,0
ZCSU7574700,3
MRSU2043311,2
MRSU8843933,5
MRSU6079599,0
CMAU6676600,2
ZIMU1286400,0
COSU4402499,6
CMAU8900844,1
CGMU9133522,4
MRSU7543788,4
MSCU3328633,3
CMAU9400766,3
MRSU4232344,7
EGHU2148233,1
CGMU2352011,5
MRSU1187800,1
CGMU5758177,5
ONEU1148488,4
HLXU6466288,4
MAEU9681899,5
MEDU5256299,7
MRSU2258366,1
HLXU1558366,5
ONEU8119411,3
KKFU5198788,5
MEDU4704133,1
KKFU3448444,5
HLXU3694199,6
ZIMU5009922,3
MSCU1513488,7
MAEU7010444,1
HDMU5883166,4
MEDU3707033,0
CGMU2817900,0
MAEU3488799,2
EGHU3693555,2
COSU9575566,4
HLCU5010377,6
ONEU5236222,1
KKFU4314366,0
EISU7497600,4
HDMU7285433,6
ZIMU2240299,1
HMMU3077388,4
EISU5357522,0
CMAU8915344,1
ZCSU3566988,2
CCLU5897733,2
MSCU5309077,4
ZIMU2944044,5
HLCU8258344,3
MRSU9787566,5
EGHU2984044,4
HLXU2607166,3
HMMU9979888,1
HLXU2091888,2
MSKU9124022,4
ZIMU2714555,7
HMMU1993133,0
MRKU6236411,3
HMMU3166811,3
MRKU8880744,0
EGHU8312233,3
MSCU2321199,5
ONEU9953322,0
MRKU2246555,5
HLXU4448155,1
CGMU8730177,2
MAEU7409588,2
MAEU2595533,3
MSKU9267577,4
COSU8085899,1
EISU9262433,0
HMMU7187100,3
HDMU9083199,4
MSCU4743699,4
MRSU2043311,1
CGMU8178777,1
KKFU8324377,3
EGHU7010255,2
MEDU9937766,4
CGMU6844400,4
HLCU1824188,3
MRKU2260166,5
HDMU6585911,1
MEDU2586355,2
EISU7213533,0
HMMU9958344,4
CGMU9150566,7
KKFU2166955,1
ZIMU5637166,1
COSU5596122,5
ONEU7645200,4
EISU4143733,5
COSU3536355,4
MEDU3530477,1
MAEU3257688,4
MSKU1910644,0
MRSU2210288,3
MSCU1062244,6
COSU3708944,2
MRSU2813777,5
MSKU7426900,0
ZCSU4964877,3
HLCU3484499,2
MSCU8047411,3
MSKU5834711,5
MSCU5587388,1
MRKU6581733,1
HLXU1678844,5
HLXU1308199,5
HMMU6827388,4
EGHU8964244,2
CCLU9410388,1
MSKU7286744,6
ONEU5795466,2
EISU8490911,0
CMAU8650355,0
MEDU2707622,1
CGMU8510299,3
MSKU5006788,6
EISU9210666,1
COSU5282000,1
MSCU1267166,1
HMMU1605866,2
MAEU1775777,5
MSCU8826866,5
KKFU4719199,0
MSKU5128611,3
CGMU3295433,0
MSKU4987511,4
HMMU4590433,3
EGHU1117166,0
MRKU3616800,0
ZCSU1862377,4
EGHU4242133,2
ONEU9493199,1
CMAU4482677,2
EISU5503011,4
COSU7913155,2
HMMU5461188,0
MSKU6483033,4
KKFU3761866,5
CGMU7098399,4
MAEU1946855,0
MSKU9063566,1
MSKU1620655,4
MRKU5807655,5
EISU3577188,4
HDMU9833766,2
CGMU4089499,0
ONEU3155422,5
MRSU6467399,0
ZIMU2755800,2
ZIMU4610388,2
MRSU6605000,5
MRSU5828999,2
ONEU8701899,3
MRKU8051211,2
HLXU9909744,7
CGMU4979788,6
ZIMU5840311,2
EISU6973811,5
HLCU2925311,7
EISU9701711,1
HLXU1615199,4
EGHU5616877,4
ZCSU4616233,1
MRSU9767300,1
EGHU9366755,2
MRKU3854944,2
CCLU8395577,2
HLCU6988633,6
MSKU5797455,2
KKFU6742344,4
CMAU7878055,3
CCLU5849977,1
HDMU1474933,1
CCLU5488622,3
HDMU1271055,4
CCLU2362699,2
HLXU7037688,4
ZIMU4208255,2
EGHU9118999,1
HDMU9901088,6
MSCU6266644,5
ZIMU6144799,1
HMMU6016400,1
HLCU2127122,0
MEDU8176255,4
ZCSU7730244,1
MRSU4734833,1
MAEU2752422,2
MSKU2382111,2
MSKU6262744,0
MAEU2281766,1
MSKU3163588,1
ONEU6726788,3
HDMU9171977,1
CMAU7242466,1
EGHU9712822,4
MEDU4818755,2
ONEU3832544,1
MRKU5253300,1
ONEU1766088,1
EGHU1673677,4
KKFU8999377,2
KKFU5374288,5
MEDU6703133,6
COSU8777911,4
HMMU9592588,6
MAEU7425288,0
COSU2889811,2
MSCU9375555,5
MRKU2414955,7
ZCSU3585966,0
KKFU7883599,2
MSCU5023144,5
HDMU9618466,1
MRSU9327744,3
EISU5781333,0
MSKU5887377,1
EGHU5478366,0
KKFU8733677,0
ZCSU4494166,1
KKFU1916377,2
KKFU4844644,3
HMMU6029866,2
MSKU3738077,1
MEDU7015944,1
ONEU6469177,3
CMAU7949688,1
ZIMU8790511,1
MEDU2631300,7
KKFU8195699,2
CGMU7688999,5
CMAU3207822,7
HDMU2917966,4
ZIMU8591733,2
MEDU3565733,4
EISU6420144,7
MSCU6630133,3
HLXU9644411,6
EGHU6694944,2
HDMU9927977,5
ONEU7305033,5
MRKU4456999,1
HMMU9128077,4
EISU6316444,6
ZIMU6187666,1
CMAU9885199,6
EISU6049299,6
HDMU3786155,6
EISU4687611,2
HMMU7593033,6
MEDU3780799,4
MAEU9424899,1
EISU6548911,5
HLXU7002700,1
KKFU6547455,2
ZCSU3055755,0
ONEU6778177,4
KKFU6976544,0
MSKU3956755,3
ZCSU6730566,0
MAEU1175200,0
CCLU7228244,1
HLXU5859122,0
EGHU6274200,0
MAEU8385811,2
MSKU9638599,3
MSCU5187633,2
MEDU5610411,1
MEDU4664611,4
CCLU7320633,1
ONEU8451366,6
ZIMU2004555,3
HMMU7918977,1
MEDU5563655,4
MEDU4927733,5
HLCU1275488,5
ONEU7078111,2
MEDU9081477,1
ZCSU7030488,1
MRSU1124433,0
CGMU5085355,0
HDMU3633699,4
CCLU3500211,1
MSKU7377644,1
ZIMU7193888,6
HMMU2894811,4
HDMU3496488,4
HDMU4853311,1
CGMU8289255,0
CCLU2138266,4
MRSU2052899,6
CGMU4133311,1
ZIMU2906688,1
MRKU7931344,2
MRKU5130011,3
HLXU8195011,6
HDMU6932611,1
CMAU8429255,5
HDMU4914755,6
MRSU6760499,3
CCLU4552100,5
HMMU7924622,3
HLCU8020299,2
HLCU8955344,1
HLCU9155677,1
MSCU9812555,1
CGMU1731822,1
CCLU4788266,0
COSU9265822,2
CGMU9030888,2
MSCU3062988,5
COSU6747899,4
MAEU1761777,7
ONEU3102122,2
MSKU5799222,0
HLXU5471111,0
MSKU6192811,6
CGMU1764644,4
COSU5791177,5
CCLU9011499,3
CCLU2119355,5
ZCSU4037822,1
CCLU6400133,1
MAEU1955933,0
MSCU3684977,1
MAEU7048911,2
MEDU5343622,7
HDMU2553155,4
COSU2715966,3
MSKU8790566,1
HLXU5561322,0
MSKU9505611,0
EGHU8584377,5
MAEU9071899,5
MSKU9225799,6
CCLU1301877,6
MRSU2556900,7
HMMU3557522,0
CMAU7751644,2
MSKU4876611,3
MRSU5363000,3
CCLU4115888,4
MSKU5794611,1
CMAU6992522,1
HMMU9568633,4
HMMU9334577,4
CMAU7176988,6
MAEU1263055,3
ZIMU7057055,5
MSCU5795299,3
CMAU1712822,3
MSCU8839866,4
CMAU4999888,5
CMAU2918900,2
COSU9004766,0
HLXU5091977,2
MRSU1888644,2
COSU3502555,2
MRSU6506777,0
ZIMU1421199,3
MSKU4728366,4
HDMU9284033,4
ZCSU9445333,4
MSKU9795577,4
ZIMU6948444,2
ZCSU1244155,1
MSCU1775311,6
MAEU9739033,5
MSCU1879111,5
CGMU1252422,2
EGHU7583011,1
HLXU2453600,4
MSKU8339733,1
CCLU8300177,2
ZCSU2339788,1
CMAU1116922,7
EISU6973322,3
MSKU5904455,5
ZCSU9174833,4
CMAU6692633,2
HDMU7848644,0
COSU1830177,0
