container_id,cluster
MRSU6014011,1
EISU1737177,1
MAEU3359522,1
ZIMU1955533,3
MRSU9398488,3
EGHU3698533,3
ZIMU4466411,0
MSKU4477155,3
HMMU5538366,3
MAEU5068266,1
CGMU8787333,1
MSKU3152633,3
MEDU1520300,3
HLXU5246000,3
HLXU7631755,1
MSKU5188633,2
MRSU7278744,3
ZCSU5426744,1
HLCU1465444,3
ZCSU8879022,3
HLCU4983611,1
ONEU4697255,1
MSKU8549277,3
MRKU3879800,1
HDMU6541033,2
MSKU5188633,3
EISU4657700,3
MSKU4722288,3
MSKU4095066,0
MRSU6881899,2
MEDU3149311,0
CCLU7151877,3
ONEU5258722,3
ONEU2667033,1
MSKU1531588,1
HDMU6872188,3
MSKU7513811,0
CMAU4695422,0
MEDU5587499,1
ZIMU8144455,3
MRKU4257566,3
MRSU1819299,0
CCLU6143555,3
CGMU1718155,1
HLXU5620444,3
MAEU9766144,3
ONEU5065100,1
MAEU8278200,1
MRKU2393644,1
MRSU2137322,3
HDMU7777877,3
CGMU5760533,3
KKFU3079100,3
EGHU5665200,1
COSU7855800,3
EGHU8650388,3
ZIMU5882699,0
HMMU4365177,2
EGHU9962188,3
HMMU5534700,1
MRSU8931733,1
CGMU5164588,2
KKFU5730100,3
HLXU1395111,0
MAEU3828455,3
ONEU7006977,1
EISU2825677,3
ONEU8645844,0
HLXU9586855,3
MSKU3204866,3
KKFU3800411,1
KKFU9845088,3
ONEU7972377,3
HDMU2589944,3
CCLU7542966,3
KKFU8118033,2
HLXU2880022,3
CMAU6500544,3
ZIMU2816044,3
MSKU2812544,3
ZCSU8258899,0
MRKU9769944,2
COSU8492011,0
HDMU9207011,3
MEDU5262844,3
EGHU3430155,3
ONEU6752288,3
EISU8558611,2
EGHU6007677,3
ONEU5278344,3
COSU6452300,3
ZIMU1314633,3
ZCSU4197399,3
HLXU8411377,1
EISU1456200,3
EISU4860711,3
MRKU7810599,3
ZIMU4820733,1
COSU8773288,3
EISU3213455,3
CCLU7231811,3
CCLU1792400,3
ONEU5720055,1
ZCSU5845933,1
ONEU2017400,1
MRKU2548455,0
ZCSU2765255,1
MAEU3429822,3
KKFU6808855,3
KKFU6361244,3
HLXU2864344,1
MRSU2290755,3
ZIMU5486955,3
CCLU7370599,3
MRSU7839900,3
MSKU3020511,3
ZIMU5529600,3
ZIMU8563244,2
EGHU7489066,1
HMMU8804300,2
CGMU1649577,3
MSKU1054799,1
CCLU9669488,3
EGHU9627100,2
MSCU8324388,1
HMMU6110744,1
CMAU4850699,2
ZCSU3625344,3
ONEU1222844,3
CMAU2588122,0
MEDU9656744,1
HDMU8608766,3
ZCSU6893711,1
HDMU3841599,1
MSCU3925588,3
EGHU7492200,3
MSCU3255777,1
EISU1474711,3
HMMU4394688,3
MAEU1113388,3
ONEU4579844,3
ZCSU8234288,3
MAEU3349322,1
MAEU8568822,1
HMMU9878322,2
CMAU3247577,3
MRKU7618166,0
MRKU9148600,1
EISU1685444,3
ONEU5584533,2
CCLU1915866,3
MSCU2359200,0
MSCU5560811,0
COSU1178111,3
EISU1772188,3
HDMU2290577,2
KKFU5918966,2
HLXU2774933,2
EGHU7001311,3
ZCSU5738800,3
CMAU7744822,1
MSKU6102322,1
EGHU6977299,0
EISU4785888,2
CMAU2043899,0
CCLU2972311,3
MRSU3138588,0
EGHU6698666,3
HDMU1750333,2
HLXU8784777,3
ONEU8664355,1
MSKU4758966,1
MRSU4011499,3
HMMU9084199,3
EISU7695477,3
MRSU8810144,3
HDMU1717599,2
HDMU8881988,3
MAEU9713466,0
MRSU2319499,3
CMAU2548111,0
MSKU9139711,3
HLCU7715133,1
ZCSU9522422,2
CMAU3632622,3
EGHU1358111,3
MSKU8478233,1
EGHU4037011,3
ONEU9648799,0
HLCU4683933,2
EISU1820033,3
MRSU9783111,1
ZCSU3327133,1
MSCU2419544,1
CMAU1517799,1
EGHU4913211,3
EGHU4848777,3
EGHU8062811,3
HLCU9341600,1
MSKU2598311,3
MEDU5587499,0
ZCSU6295700,3
HLCU3390633,0
EISU9994322,3
MSCU8085933,3
HDMU5660011,1
ONEU1879211,0
MRKU4755311,3
HDMU5599111,1
KKFU9574533,3
CCLU9567855,3
CMAU6315255,1
EISU3652333,2
MSKU9908111,3
MAEU3834233,3
MEDU1367133,2
MSKU2256299,3
MSKU5559122,3
EISU5002266,2
MEDU1824711,0
HMMU8696788,3
MRSU8843522,3
MRSU1235377,3
ZCSU8895188,0
MEDU3003499,3
ZIMU7063555,1
MEDU7687722,3
COSU1563099,1
MSKU6235777,3
MSCU4789700,3
HLXU7903799,1
CGMU4952455,3
CGMU4085988,0
EISU7453011,1
HDMU1966066,3
HLCU8833200,3
HMMU8466266,0
ONEU8091699,3
CGMU7369111,1
ZIMU8830133,3
MSKU1835844,0
MRKU9009044,3
ZIMU5846922,2
EGHU3338577,1
CCLU7026999,3
EISU6852066,0
COSU6766877,0
EGHU6698666,1
ZCSU2892777,3
EISU3132988,3
HLXU9691111,3
MRKU9266922,0
ZIMU4485733,3
EGHU5078488,1
EISU3373177,1
EISU3604766,3
EISU3496533,3
EGHU7199666,3
ONEU9225311,3
HDMU9825444,3
MRKU8220633,1
MAEU2584522,2
HLCU4662022,3
EISU1281944,3
KKFU4064711,1
CMAU7433033,3
KKFU9875099,2
ZCSU9767499,1
MSKU8779911,3
CGMU8380288,1
EISU4712144,1
HLXU8007855,1
KKFU6737755,3
EGHU2710299,2
CCLU1823744,3
EGHU9868811,3
MEDU2628200,1
HLCU6317755,3
MEDU3586299,1
MRSU9755899,1
CGMU4841644,3
MAEU4304744,3
MSKU9941844,1
MSKU7538577,0
KKFU7739933,3
ZCSU5126500,3
COSU5671411,3
ONEU2659011,3
EGHU1507233,3
CGMU5395677,3
MSKU8393122,3
MSKU4714811,2
HLCU7689166,2
MSKU9965477,0
MSKU6498833,3
ZCSU6165233,0
CGMU1310777,1
MRKU2304633,1
CGMU1563000,2
EISU1267677,1
CCLU5303277,1
CGMU4324877,3
CMAU1123477,3
HDMU5089722,3
MSKU2627755,3
ZCSU1738811,1
CMAU1263755,1
ZIMU4260211,3
COSU9630299,3
MRKU8743277,2
MSCU3486199,3
MEDU9077911,0
CCLU3598299,3
EISU1607733,3
HMMU6861744,0
MRKU7401488,0
MAEU7083700,1
ZCSU7798633,1
MSKU2655744,1
CGMU2917122,0
ZCSU5334322,1
MRSU1458222,2
KKFU2814733,3
CMAU9295111,3
MSCU6617955,3
CCLU7719588,2
HLCU8412700,2
MRSU2167344,3
ZCSU6527000,1
HLCU6687900,3
EGHU2314322,3
EISU6196022,0
ONEU6570000,2
HDMU5258122,3
MRKU4717000,3
HLXU4868877,3
ZCSU3171366,1
HMMU5501944,3
HMMU7292333,3
EISU9472655,3
HDMU7166199,3
HLXU3909900,3
CCLU5082044,3
ONEU5319388,3
MRKU9151700,2
EISU5221700,0
HDMU6274699,3
HLCU7727311,1
EISU8472922,1
KKFU6169722,3
HMMU7718100,3
ZCSU2185700,3
MAEU7268333,0
EISU9067599,3
MEDU1410366,0
MRKU2852088,1
MSCU3722399,1
MSCU6223677,2
KKFU6543166,0
EISU4932099,3
MAEU7278744,1
HLCU1396099,3
EISU6998411,2
CMAU9727966,3
ONEU8487488,3
COSU4731688,3
COSU9634488,3
HLCU3608255,3
ZCSU1007744,1
KKFU3028977,3
CCLU1204099,3
CCLU9279477,3
EGHU9509299,3
CMAU3797333,2
HLCU3011199,3
ZIMU5441511,2
HMMU4704488,3
HLXU6031944,1
CCLU9244266,1
ONEU6153855,3
ZIMU2091422,1
MEDU1174966,2
EISU1177622,3
ZCSU2205944,3
CCLU5095244,1
COSU2640444,1
HMMU4039022,0
EISU5813722,2
ZCSU1183611,3
MAEU1101833,0
MSKU6638644,1
COSU2763766,3
MRSU2907422,2
CGMU1202899,3
HLXU3337844,1
COSU4394111,3
MSCU4548700,3
MSKU2620122,3
MAEU9803311,3
HDMU6570299,2
HDMU1921700,0
HLXU4414555,2
CCLU1872311,3
CMAU4695422,3
ZCSU2765255,3
HLXU7843777,2
MRKU5420844,0
EISU4321211,3
HDMU1786400,3
ONEU9787722,1
HLXU5365999,2
HDMU2438233,3
ONEU4737322,3
HLXU9101766,3
HLXU3944544,3
MSKU7165477,1
MAEU9155988,3
COSU6796633,0
MEDU1762044,3
CMAU1263588,3
ZCSU2520766,1
COSU1371188,1
ZCSU1699733,3
HLCU7304833,3
ONEU2821600,1
MSKU6871888,3
MAEU3380222,2
CMAU8714088,3
MSCU9264677,3
ONEU4197966,3
MEDU1027822,3
ONEU3886499,1
ZCSU7578133,1
EISU2687088,3
MRKU8558899,3
MSCU6633277,3
EGHU5869055,3
MSKU9856299,1
ONEU7456811,3
MAEU1330922,0
ZIMU4281844,2
HDMU5811277,2
EGHU1203400,3
MSKU8633144,1
ZCSU1045888,3
CGMU5957111,3
COSU7991199,3
ZCSU9633600,1
COSU8602566,1
ZCSU8963533,0
CCLU3894777,1
MEDU8693933,3
EISU6409944,3
MAEU7093744,1
MSKU2176577,1
MAEU3339988,2
CCLU2671800,3
HDMU2534288,3
MSKU9166588,3
ONEU4933600,3
CGMU3976844,3
CGMU1618288,1
EGHU1542788,1
ONEU4083588,1
KKFU2871788,3
HMMU3878722,0
MSKU3411300,0
MEDU7460755,3
MRKU5558355,3
CCLU7026999,3
CGMU4956888,3
COSU1391122,3
ZCSU6670499,2
KKFU3926899,3
ONEU4326855,1
ZIMU7544511,1
ZCSU6472577,1
HLXU4868877,0
CMAU9072211,0
CCLU9650277,3
MRSU2539577,3
EISU6547033,3
CCLU4946466,3
HDMU1647022,1
MEDU3695755,2
EISU3203855,1
MSKU7744755,0
ZIMU8623866,1
MRKU9610899,3
EGHU5867855,1
MRSU9623788,3
MAEU1793066,3
CCLU7055100,0
MAEU9315177,2
MRSU5101277,3
HLCU3085377,1
MRSU6202300,3
HLXU2714455,3
HLXU1441611,3
ZCSU2400955,1
MSCU9397844,3
ONEU3603899,1
MRKU7833633,1
MSCU7106199,3
CMAU2449044,2
MRKU6726699,3
MSKU6771733,2
HLXU4434199,3
MSKU7652788,0
ZIMU5162777,1
CMAU2009844,3
ZCSU8526399,3
HDMU2327922,0
ZIMU3778266,1
MAEU6411066,1
ZCSU1760544,2
ZIMU4815300,0
EGHU5084977,1
MSKU8854188,0
MAEU8078744,3
HDMU3430377,3
ZCSU7804911,0
HDMU4247633,3
MEDU7220244,1
COSU1199144,1
HDMU3183411,3
MEDU4789622,3
ZCSU4205822,3
HLXU5635800,3
HLXU2989488,3
MAEU7432300,0
HDMU5416455,3
HDMU1323622,3
MRKU7413844,3
ZIMU3687266,1
MRSU6770555,3
ZIMU1310811,3
CMAU9743900,3
EGHU8963011,2
COSU5707500,3
MSKU4271111,1
CCLU6817322,3
MAEU1599633,2
HLCU8286211,3
MEDU1942955,3
CCLU4231899,1
MSKU6868299,3
CMAU4042233,3
CCLU9470177,3
HLCU2283955,1
MEDU5005688,0
HLXU3817722,3
HMMU8425122,3
MRSU5567700,2
MSKU5882355,3
CGMU3171255,1
MEDU5317744,2
HLCU3539477,1
ZCSU5126500,1
KKFU6028366,1
MRKU6797044,0
CMAU2337433,3
MSKU7098888,1
ZCSU5323455,3
CGMU7833233,3
MSCU8302877,3
ONEU7114588,3
ONEU3015999,3
MAEU9959255,2
HMMU4070444,1
ONEU6788844,3
HLXU1029611,1
ZCSU7344577,2
MRKU1778555,3
KKFU1512755,1
MEDU5005688,3
ZCSU6796100,3
MSKU6373155,1
MRKU3097922,0
HLCU2012122,3
ONEU8549766,1
MSCU5733333,0
MRKU8725077,2
KKFU7739933,3
MRKU9266922,1
ONEU4831677,2
MSCU2018199,3
ONEU3167566,0
HLCU2883111,3
KKFU7503166,3
EGHU7897400,2
MSKU8393122,3
ZCSU2418388,0
MSCU9566333,3
EGHU4762699,2
MSKU7550511,0
ZCSU5909155,1
MRKU2031244,1
MAEU6497688,3
HMMU1435299,3
ZCSU9213655,1
CCLU2117122,1
MSCU5807755,3
MSCU8472522,3
HDMU1750333,3
ZCSU4598222,0
MAEU7138411,3
MEDU3511677,3
HDMU6039966,1
CCLU2117122,3
EGHU4989822,1
ZCSU3721733,1
CCLU5227144,3
MEDU9603477,1
MAEU8714400,3
EISU1441811,3
MRKU6054522,3
KKFU7963944,3
HMMU9545855,3
MAEU8869911,3
CCLU8308399,3
KKFU8400611,1
CCLU4546166,1
MRSU7965911,2
HLCU3870766,3
CMAU4789833,3
MSCU9560877,1
MSCU6569711,1
ZIMU9406499,0
EGHU2230355,3
EISU3713044,1
KKFU5550066,1
MRSU4160488,0
ZIMU2541588,1
CMAU5194977,0
COSU9832544,3
MRKU6532499,3
MRKU6208355,1
MRSU1063599,3
MSKU6962344,3
ONEU9987111,1
MSKU8928866,3
ZCSU6205544,0
MAEU4473788,3
HLXU3231411,1
HDMU4581722,3
HLCU8631277,3
MRSU6967277,2
CCLU5386444,0
ONEU7542488,1
EISU9396399,3
COSU1162911,1
HMMU4822344,1
HLXU5106722,3
CGMU9448577,3
KKFU5843500,1
MRKU6257877,1
CCLU6082199,3
CCLU9461400,3
HDMU8289899,0
MEDU7424766,1
CCLU6872322,1
ZIMU2037255,3
MAEU3703799,3
COSU7933622,3
CCLU4420988,3
MAEU4751011,2
EGHU1417777,3
HMMU2208566,3
MRSU2227855,3
HMMU4402000,2
MSCU6591244,3
ONEU4646977,1
MSCU1535922,0
MAEU5375033,1
CCLU2217955,3
ONEU2411655,1
MSKU2224188,3
KKFU5168555,0
COSU9785244,3
CGMU7193522,1
EGHU7229955,3
EGHU9800200,1
ZIMU1906288,1
ZCSU3940999,3
EISU1177622,3
CMAU4411288,2
HDMU1002577,2
EISU4003133,3
HLCU9514344,2
COSU7516255,3
COSU8041755,0
MEDU3777744,1
MRSU8959744,3
EGHU9876822,1
MSCU2203955,2
ZCSU1369022,3
CMAU8205222,3
ZIMU6828011,0
HMMU3636177,3
CCLU5396144,2
CMAU7379577,1
MRKU6532499,1
ZCSU5792888,2
MAEU7070744,2
ONEU9115166,3
MRKU5489233,3
CGMU2218366,3
MRKU5981366,2
MRSU3848822,3
MAEU7646188,1
MEDU3911877,3
EGHU1396799,0
CGMU8059788,0
ONEU3382999,0
MRSU1235377,3
ONEU1293944,3
CMAU3429666,0
MSKU4225744,3
COSU1605577,0
HLCU1930855,3
CMAU7776422,1
MRKU4563866,2
MAEU9302900,1
MRKU9796388,1
HLXU3323855,0
KKFU2269155,1
KKFU3873399,3
HDMU7388822,3
CMAU2548111,3
MSCU4278811,2
MSKU6848844,3
KKFU8374877,2
KKFU2595744,3
HLCU4623500,1
MSKU5983444,3
ONEU6696311,3
EISU3922044,3
MSKU9819011,3
CGMU8570244,2
HLCU7682077,3
HMMU2177044,3
MSCU7396966,3
CCLU6119722,1
MAEU5917988,2
HLCU6909499,0
MRSU4660799,3
EISU3512799,3
MEDU2933788,3
ZCSU4790522,3
HLXU6321766,3
MEDU8511744,1
MSKU2366699,0
HDMU5967388,1
ZIMU6806911,3
MSKU1190166,3
EGHU9506211,3
KKFU3438199,2
CGMU9731355,2
HLXU6321766,3
MAEU5886755,3
HDMU7018111,3
COSU9617311,0
MSKU7178166,3
HMMU1091077,3
ONEU4119066,3
HDMU9519811,3
HLCU1066577,1
MSCU8410844,3
ZIMU9311266,3
HLCU1327477,1
ZIMU5549111,3
ONEU7974455,0
CGMU1705077,3
HLXU6349955,1
COSU3593233,0
MRKU9913866,0
ZCSU1098900,3
ONEU6752288,3
COSU4059655,3
ZIMU1322344,1
MEDU1230511,3
CMAU2502422,3
MEDU6337711,3
HLCU6309311,3
CCLU3151311,1
MRKU9847855,1
HDMU6864833,3
CMAU9365355,1
HLXU8266788,3
MSCU2419544,3
MEDU9879077,2
CMAU2899799,0
MSKU9240544,3
EGHU1009199,3
HLCU4477877,3
EGHU3343411,1
MRKU6196088,3
MEDU7934844,1
KKFU8324922,0
CCLU5025466,1
MSKU7978400,2
HDMU2744288,1
HLCU9552822,0
CMAU9578211,1
KKFU6737755,2
MEDU7177355,3
HLXU7620766,0
HLCU3130844,3
MRKU9492177,1
KKFU6086522,3
MRKU3856566,3
MSKU8347499,0
MSKU9275988,3
MSKU6653377,0
ZIMU4544999,3
HDMU8575422,3
HLCU2291311,3
ZCSU4981933,3
HDMU4297699,0
HLCU3539477,2
KKFU6916866,3
HLXU5769900,1
CMAU8172888,1
ONEU8197688,1
MRKU7622455,3
CGMU4620299,3
MSKU5630099,3
ZIMU2597522,1
MSCU1248644,3
MEDU5355966,1
MRKU1022499,3
HLCU8099522,1
COSU2022588,3
CGMU7669800,1
HLXU7319577,1
COSU5345922,3
ZCSU2246744,3
MRSU4741022,3
ZIMU1716355,0
ZIMU3912544,1
HMMU1086477,1
CCLU8918500,1
EISU9396399,0
CCLU7995211,3
KKFU3166422,0
ZIMU9967666,2
HLXU3481022,1
MEDU7553322,3
ZIMU2867733,3
ZIMU1112300,0
CCLU8283666,3
ZCSU5531055,3
MSKU7586155,3
MSKU4452288,3
KKFU2775500,3
MSKU5789377,3
EGHU5188522,1
ZCSU4955177,3
CCLU3203155,1
CMAU2021111,3
MSKU8006955,1
HLXU8017644,3
KKFU6768033,1
ONEU5478177,0
ZIMU1686311,3
ZCSU9851744,1
KKFU5001800,0
HLCU1361777,3
ONEU9787722,1
MAEU3445122,2
COSU9785244,3
ONEU3913599,1
HDMU9918855,1
CCLU2146722,1
COSU4594699,3
HDMU7655633,3
HMMU2918977,3
MRKU2425333,2
HLCU2201288,1
MSKU4982899,0
MSKU5203555,3
HLCU7094577,1
HDMU5416455,3
MAEU9607122,1
MEDU2948622,1
MRSU1849622,2
CGMU7832555,2
ZCSU2367399,2
MAEU1497655,3
MSKU7635677,3
CCLU5260811,0
MRKU1614644,2
HLXU1370700,3
MEDU2376555,0
MRSU3356899,1
KKFU6366755,1
HDMU5743855,2
MRKU2375722,1
MAEU3556688,0
COSU7377622,0
COSU9891244,1
ZIMU1139711,3
MAEU3706166,3
MRKU2994011,2
MSCU4058300,3
CCLU3282199,1
MSCU4144199,1
CGMU3315788,3
CMAU1547900,1
KKFU5749111,3
ZCSU1980966,3
CCLU3234944,3
CGMU3948055,1
HLCU6542577,3
CMAU1956199,0
EGHU8818944,3
HLXU7613844,1
MSCU8236511,1
CCLU2404855,1
ONEU9209533,0
MRKU9869233,3
MSKU1275499,3
ONEU1314055,1
HDMU6368133,0
MEDU2353377,2
HDMU4790977,3
HLCU2574599,2
MEDU9329933,3
MAEU3895133,1
HLXU1934966,0
ONEU8645844,1
MSKU5136855,3
ZIMU9428322,3
MSKU4694555,3
MRKU7833633,2
HLCU5815422,1
CGMU9442866,3
CMAU4145599,1
CCLU4928088,2
ZCSU2096100,0
CMAU8143355,1
EISU1788244,0
KKFU2871788,3
MRSU8006088,1
MEDU5429822,1
MSKU9677811,3
MSKU2884455,3
MSKU5291388,3
HLXU7319577,1
EGHU8652777,3
ZIMU9422766,1
MEDU1662000,1
HLCU3659011,3
HLCU9032155,1
MSKU8511822,2
MSCU4586933,1
ONEU6725077,3
EGHU7465033,3
EISU4015422,0
ZIMU8831799,1
CGMU1833222,3
MSKU2285822,3
CMAU6898044,3
CCLU5915600,3
EISU5345311,3
EGHU2038644,3
MRKU1294800,3
ONEU4590566,1
CCLU6860033,3
COSU3104022,3
MEDU6927155,1
MSKU1626855,1
MAEU4583977,3
HLXU1669166,1
EGHU4882999,0
MRSU3621811,1
MSCU9695377,0
HLCU8430022,3
MSKU6716299,0
CGMU1386922,0
HDMU2817022,3
CMAU7505355,2
MRSU2725466,3
HLXU7951433,3
ZIMU1207077,0
MSKU8004311,1
MSKU5922922,3
MEDU4936311,3
EGHU8444200,3
MEDU7687722,2
MSKU9906877,3
MRSU9232500,3
ONEU1306699,3
MSCU6720344,3
CMAU2446644,0
MRSU7425177,1
ONEU3167566,1
HLXU2278966,3
EISU4217055,3
MSCU8385355,3
ZIMU8144455,3
MEDU4004199,3
HLXU3872299,1
CMAU9681766,1
COSU1677111,3
ZIMU3580911,0
MSKU6573788,3
ZIMU6987599,1
CGMU9858244,3
CMAU9740677,1
MRSU4793033,1
EISU4098422,1
MEDU1746299,0
MRKU5132955,3
ONEU7075766,3
MRSU4603700,3
HLXU5206411,1
COSU1040433,3
EISU6498811,0
HLXU1549522,3
CMAU9723799,0
MEDU7668488,3
ONEU3202411,3
MEDU3990511,0
