container_id,cluster
ZCSU3878600,6
MRSU3516566,0
MRKU1112911,5
MAEU3472888,0
ONEU2108911,5
HMMU8475177,2
CGMU8993666,0
EGHU3873500,0
HDMU3421188,5
HMMU3761088,0
EISU8511100,5
MSKU4192800,5
MRKU4530277,4
EISU6144800,5
CMAU2095233,5
MRSU1256500,0
ZIMU1859933,0
HLCU6533300,0
KKFU8956888,1
MEDU7619522,3
ZCSU8473188,0
MAEU4070522,2
MSKU1539533,0
MSCU3059822,4
CMAU3222844,2
MSCU7415200,3
ONEU2812377,6
HDMU8419511,2
CMAU5751855,6
COSU4691899,2
MRKU5966366,6
EGHU6319144,2
HLCU5350099,5
HMMU3478677,2
HLXU7222511,4
MRSU1520866,5
MSKU9008622,0
ZCSU1129777,2
CMAU3830466,0
MSKU2481611,6
COSU9477388,6
MSKU4575800,0
CMAU1503911,2
HLCU9891444,4
CMAU7951566,2
COSU6202555,2
CMAU3902622,0
CGMU6392333,5
MSCU2028400,1
HLXU4000544,6
CMAU7486466,1
EGHU4836244,5
COSU4983855,2
MSKU7855766,2
COSU8684177,0
MAEU3169999,6
CMAU2836755,5
CMAU4594666,1
CGMU6289688,5
EISU5240744,0
MRKU4065600,3
MRSU1521744,2
HMMU7069122,2
EISU3321500,3
MSKU7212177,2
MSKU1046255,0
MEDU7698577,6
MRKU5248533,5
KKFU8630366,0
MAEU2717955,0
MSKU1749455,0
CCLU3453066,0
KKFU9211299,1
EISU6000366,5
MSCU9533966,1
ZIMU7427555,1
MSKU4702488,5
HLCU2390355,0
EISU9932444,1
CMAU2220211,2
EGHU3647255,4
MEDU3230466,3
MSCU1256977,2
HDMU9690855,5
MSCU2963211,6
COSU1091666,3
HDMU6572711,0
HLCU4856011,0
MRKU5361433,0
HLCU1143633,6
ZIMU5509811,2
MEDU2058211,0
EGHU6529277,3
MSKU6720711,5
KKFU2511455,2
HLXU5500133,5
ONEU8382777,1
MRSU6633188,2
MEDU1136088,4
HDMU4984077,0
ZCSU3803500,4
EISU8149455,0
HDMU3128033,2
MSKU8628000,0
CCLU4139488,2
HLCU3296255,4
EISU8033244,0
CCLU5534988,2
MSKU6355155,1
MRKU7433433,5
MSKU4884444,1
HLCU6165999,2
MRSU7825922,0
EGHU9113966,0
HLCU9427944,0
COSU5810177,1
HMMU9109500,2
CCLU3780788,0
ZCSU2823955,6
HMMU2104655,5
CMAU5107633,0
CCLU7917788,3
MSCU8528200,4
EISU5316000,0
KKFU3022177,5
CMAU2041799,1
CCLU7830033,0
EISU9339866,5
EISU6059588,1
HLXU4692599,4
CMAU6694377,5
MSCU2094533,1
ZCSU5020688,0
ZIMU3811233,0
ZIMU3491388,2
CMAU9739944,0
MSKU8187222,3
EISU2438433,5
HDMU7654955,0
ZIMU4702944,0
MSCU1750899,6
COSU6555177,5
CGMU3608155,0
MRSU3964222,2
ZCSU7294199,1
EISU6490133,5
CMAU9239222,6
ZIMU8400011,6
MSKU5171455,1
MSCU2650855,2
HLCU2142288,0
ZIMU2466233,0
MEDU7300311,6
CGMU2178288,5
ONEU9526288,2
MRKU1475399,0
COSU6129455,4
MSKU6963422,2
CCLU1557422,0
COSU8593966,0
KKFU1657011,5
MRSU8083133,0
ONEU1023588,2
HLCU8879899,6
MEDU7201911,1
ZIMU1332633,2
HLCU8222700,2
KKFU1405411,3
MRKU6599277,5
KKFU8290344,2
ZIMU7685933,1
COSU9150266,2
MEDU3307522,2
ONEU9297900,0
EGHU4423999,1
HMMU4830544,4
HLCU7602644,2
MSCU7089088,0
HLXU3644022,4
CCLU9716711,0
CMAU7503299,2
MEDU3969355,0
MEDU9385222,6
KKFU4608344,3
EISU4938144,4
KKFU2166599,5
MSCU5487288,6
HLCU3703955,2
COSU7085600,2
CCLU2679566,2
CMAU1871588,3
CGMU1051611,6
KKFU5646211,0
MSKU8601188,2
HDMU7284188,2
MRSU1506222,0
EISU3095244,2
ZIMU4578955,5
HLCU2684155,5
CGMU8814000,5
MSKU9680977,5
CCLU1150100,0
MEDU8231200,1
MSCU8816288,2
CMAU4204377,6
KKFU7549911,6
MRKU4091577,0
KKFU3853344,1
HLCU2142288,3
MSKU4429377,1
HMMU4685088,6
ONEU7621677,2
CMAU8152511,2
ONEU5676922,5
MSKU2400622,0
HLCU3634177,2
MSCU7636833,1
CCLU2596199,2
ZCSU3148433,0
MSKU3565122,1
MEDU9701699,2
HDMU9177988,0
MEDU2474966,2
CMAU4874866,5
HLXU9543788,2
KKFU6146588,0
MAEU7920522,5
MSKU1223133,4
ZCSU8108799,0
MSKU9829722,0
MAEU3946699,6
COSU4722311,6
MAEU5450477,2
HLCU7926200,3
ZCSU5622166,2
COSU7846899,1
EGHU1926522,3
CMAU7517899,3
CMAU4454744,0
ZIMU4687499,4
CMAU7506144,1
MRKU8987533,5
EGHU1923255,3
COSU7002933,2
HLCU4583988,2
MSKU3872433,6
MRSU1878122,5
CGMU3970088,1
CCLU5731800,0
HLCU9550333,2
COSU5571322,0
MRKU2034200,2
ZIMU4812199,2
ZCSU2017188,0
HDMU2931777,2
ZIMU8287400,5
MSKU9344355,2
MEDU7881066,2
MRSU4981033,6
MSCU2381633,2
MSKU1675644,2
CGMU3280766,0
ZCSU5952800,6
MAEU5216622,4
HDMU2791488,2
MRSU5108411,0
EGHU9289622,0
MAEU5961900,0
ONEU4037366,2
HMMU7120455,0
KKFU4026800,3
ZIMU2885611,2
HDMU8419511,0
MEDU9320000,2
EGHU7700000,3
HLCU1927933,0
KKFU5310600,6
EGHU4887911,3
MAEU6229111,1
MAEU4696822,4
CCLU9105422,2
ONEU6588200,5
CMAU9025366,2
HMMU3478677,1
CMAU2331822,2
ZIMU9148900,1
MRSU4367911,1
MSCU5328933,2
MEDU1064699,2
EISU1032600,2
HMMU2332788,1
MRKU3431611,2
MSKU9482499,2
MAEU1091499,2
MAEU9725077,2
HLXU8288777,1
MRSU1352411,2
MSCU3090000,2
ZIMU4103733,0
ZIMU1608022,0
CGMU1631822,0
CCLU9400155,2
HLCU1143633,0
MSCU6616400,1
HDMU9944111,5
ZIMU4788300,2
CMAU4201766,5
MEDU1085455,5
CCLU9993588,0
MAEU5100244,0
HLCU2368077,1
ONEU4519577,0
KKFU5625000,0
MAEU2505733,2
MEDU1591588,2
MEDU8403344,0
CCLU3279511,2
ZIMU1386944,0
MRSU3012633,1
KKFU6008077,1
EGHU1471900,0
MSCU3156900,0
MRSU5166977,2
MRSU3455511,5
HMMU9900422,2
MAEU9789533,2
ZCSU8453911,2
CCLU7764344,6
MSKU6018222,0
HDMU8599611,2
CGMU5302466,2
HLXU2109311,2
HMMU9480111,2
MAEU1450522,1
HDMU5300366,2
HLXU4842099,2
HDMU1907333,0
HMMU1868222,6
KKFU7454966,2
MSKU3184255,4
EGHU9638933,2
MEDU7701455,0
ZIMU6461088,4
MRKU4241866,2
HLXU7554400,0
EISU5489200,0
CMAU7734144,0
COSU4921966,2
MSKU7963800,1
ZCSU8804255,0
ONEU7479800,0
CGMU7737277,2
CCLU9724266,4
MRKU2384700,0
CGMU4000344,1
HLXU7433777,0
ZCSU2132211,3
HLXU8523444,0
MRKU8246044,2
MSKU4768055,2
EGHU8909566,1
MRKU7126666,3
HLXU2358222,6
KKFU8102833,0
HLCU2337700,1
MEDU1183300,3
MRKU4181877,0
KKFU5007577,0
ONEU5700399,0
HLCU4111233,6
ZIMU4570433,0
COSU9867644,4
HLCU7390899,1
ZCSU7148955,0
MSKU7478755,1
MAEU8058499,1
MAEU2839855,2
EGHU1980377,5
EGHU9793500,1
HMMU8514011,5
KKFU2825211,3
MSCU7843300,0
HDMU9891611,0
COSU7932233,2
MSKU6006900,1
HDMU3192122,5
MEDU1313600,0
MRSU4611700,2
CGMU9997899,1
HMMU3394644,2
HLCU3163400,1
CCLU1078322,1
MAEU9027700,2
MSKU7268733,2
CGMU9839199,1
HLXU5552155,0
HLXU7368088,0
EGHU2871799,6
HDMU7211766,0
HLXU2318299,0
HDMU3371099,2
MRKU2802600,2
HDMU8219911,2
MAEU3395399,5
KKFU4772733,2
CCLU4450922,1
EGHU4275122,6
COSU5588688,5
COSU9975033,1
HLXU5386499,0
MRKU6246155,5
MEDU4235244,6
ZCSU1917622,0
MEDU4082055,2
MRKU6411288,1
ONEU5678311,0
MAEU5077699,5
ZCSU1449322,5
KKFU2442488,2
MSKU7425900,1
MRSU9012500,2
KKFU4833099,2
MRKU8807655,1
ONEU3010966,6
CMAU1445211,1
MAEU5930500,4
HLCU5492400,5
HDMU1891177,2
EISU7718799,2
ZIMU8709355,0
HLXU6550500,1
CGMU5984022,5
ZIMU4337944,0
KKFU6328244,0
ZCSU6291744,5
MRSU6987188,2
CGMU6459399,1
HMMU5484155,0
MRSU1083333,0
CCLU8334733,0
ZIMU2773588,2
ONEU5464566,0
MSKU8633677,2
ZCSU6930888,2
HMMU7735800,0
ZIMU6202055,0
EISU5856088,0
HMMU8094666,3
EISU6352777,6
MRSU9325399,2
MSKU6915222,0
MSKU4423155,6
COSU2506699,1
MAEU2284299,5
ONEU2039811,2
CGMU5319277,0
HLXU4294388,6
ONEU1700644,2
CGMU9997899,0
ZIMU1663033,5
CGMU2455455,6
MRSU4224811,0
ONEU5073322,1
MSCU5007500,0
HMMU2806922,0
MRSU4886755,5
KKFU1102244,1
EISU2451755,6
HLXU4912544,1
MRKU2971066,2
CCLU2144999,4
MSKU2984133,0
HLXU8302955,5
CCLU2189699,4
MSKU5304355,0
EISU7876155,1
KKFU8401599,1
KKFU2450488,2
HLXU5812255,2
CMAU7985833,2
MSKU6010455,1
HMMU2082011,1
EGHU7897144,6
MSKU5743666,6
HLXU9559999,3
ZCSU4927533,0
HMMU3626755,0
MSKU6434311,0
CCLU8435355,2
HMMU5400977,5
HLCU3602900,2
HDMU8847888,1
ZIMU4865533,0
HLCU1097744,6
CGMU9128300,2
CGMU5005200,4
KKFU7613755,0
EGHU7011911,2
MSKU2809766,6
ZCSU2060111,0
ONEU8034788,5
ZCSU9772722,3
EGHU6848688,3
COSU9637933,2
MAEU1906577,0
CGMU2835099,1
COSU5110977,2
MAEU8965288,1
KKFU7839166,2
MSKU2505688,0
COSU6824611,1
MSKU8233855,2
HLCU8879899,2
COSU7873033,5
EGHU3189311,6
ONEU5316311,2
HDMU4358600,5
CMAU9406077,2
ONEU3933900,1
EGHU2624299,6
EGHU2311966,2
CGMU3346244,6
HLXU4116299,6
CGMU6680566,6
MSKU2964711,0
HLCU2031700,5
MSKU4265711,0
ZCSU3948311,1
EISU1624166,2
CCLU1557422,1
MSKU7911622,0
HDMU1638433,3
ONEU5124211,2
MSKU2746733,1
MSKU6285288,6
KKFU5567544,3
ZCSU2060111,1
HLXU6290622,5
KKFU6866411,0
KKFU5465766,6
CMAU9661088,6
MSCU6592500,0
HMMU9483388,1
ZCSU5417944,2
MSCU8074033,1
MAEU3091599,2
EISU8168033,0
MRSU8753799,6
HLCU8285655,5
HLXU8989177,5
MSKU1197199,0
CGMU3372711,1
CCLU9829033,0
MSKU9118311,2
ONEU2823733,6
MRKU7982888,5
MAEU8817222,5
MRSU2155622,2
ZCSU5005977,2
CMAU5239055,0
CMAU8805811,3
MEDU3677277,2
HLCU3414077,2
MRSU2471555,2
ZIMU8206355,6
ONEU1893511,2
CMAU8790722,0
MSCU3100311,1
EGHU4570533,0
HLCU3761511,6
MSCU6874999,2
MEDU6166322,6
COSU5496888,1
MRSU7792922,5
MRKU6695866,2
MRSU9270555,2
MSKU3404733,6
MEDU2616133,0
HDMU7179488,6
MSCU7866222,0
MSKU6405555,5
ONEU3531133,2
CGMU3643588,3
MRSU1961166,2
MRSU9363822,1
EISU7896499,1
HMMU5896888,5
CMAU9973855,5
EISU7864622,0
MSKU3223633,1
EGHU2124499,1
HMMU2173544,3
ZIMU4943788,2
CCLU8162988,5
KKFU9096677,2
CCLU1259077,6
CGMU9547233,0
CMAU8479666,0
MSKU5922111,2
HDMU6592588,6
MSKU6815888,1
MRSU8994899,2
HDMU9108211,0
ZCSU4573633,2
ONEU9295355,0
COSU1921588,2
HLCU3189133,0
HMMU1987988,4
COSU1517700,5
MEDU5177788,5
MAEU6159277,6
HMMU5827600,0
MSKU9544955,3
HMMU6679777,0
COSU8367722,1
KKFU1557388,2
MSKU4213477,1
MAEU6616199,1
HDMU8799299,5
KKFU8769322,0
MSCU2432166,0
EGHU5397777,4
HLCU1623422,2
MEDU3875155,2
CMAU9509422,4
CGMU6965088,0
MEDU8744488,0
MSCU7866222,0
EGHU2871799,2
ZCSU9552322,4
HDMU2584933,1
MSKU9646499,0
CCLU1142511,1
MSKU2109055,1
EISU9915488,0
MSCU7120833,0
MRKU5760977,5
CGMU9876500,5
ZIMU8192088,5
HDMU6483766,1
ZCSU3046311,0
MRKU1027422,1
COSU5613522,0
EISU2284077,1
MSKU6909455,4
ZCSU9304666,0
EGHU3705644,2
KKFU6071100,2
HLXU3133400,1
MSKU3463433,2
COSU1088122,4
HDMU2123600,0
CCLU2237544,1
HLXU8338633,2
CCLU3239899,4
MRKU6716322,5
EGHU9598499,0
ZCSU9238777,2
MSKU7911622,0
MEDU1650277,3
MSCU8234800,4
HLCU7435888,2
HMMU1119733,2
HMMU5503655,4
HLXU9060111,0
COSU3965511,0
CMAU4010177,5
KKFU4557244,1
HLXU2083977,1
ONEU4907177,2
MSKU4830533,2
CCLU5572066,5
MSKU4250899,1
MSKU8657744,2
MSKU2403988,2
MRSU3739833,6
HLCU8395555,2
MSKU4423155,2
HLCU5910033,1
KKFU9703688,0
MRSU6671255,3
COSU9249388,6
ZIMU9452599,5
HLCU3515655,3
HLXU9543788,2
HLXU5363688,6
CGMU7384488,1
MAEU1588422,6
MRKU7335599,3
EGHU5921777,0
HMMU7107477,4
KKFU7707144,0
EISU9111200,2
MSKU9776222,1
HMMU6879333,0
MAEU3398155,0
MSKU7876244,2
MAEU1390977,0
HLXU7159655,2
MSCU3221866,4
KKFU4811233,6
EGHU5316999,2
HLCU2044111,0
CCLU1523344,2
EISU2482422,3
MSKU1691600,0
HMMU7922266,0
ZIMU8200577,2
CMAU7247522,5
HDMU9818566,1
MEDU8621800,2
MSCU2345588,0
HDMU2430200,2
EISU5899833,2
MSKU4784522,4
MSKU8111744,6
COSU7269000,2
KKFU8403111,1
HLXU3794122,6
CGMU6825700,5
MRKU2965111,2
HLCU9008566,6
MRKU5297788,0
CGMU9905055,1
HLXU6761222,3
MRKU2167266,2
CGMU8664888,0
MRSU3048311,5
HLCU7767955,0
EGHU1026044,0
COSU9922022,4
COSU2126522,2
HLXU6672266,3
CCLU5614777,1
COSU7261066,3
CCLU2137999,2
MAEU2202944,0
MEDU8161599,2
MAEU3607633,3
ONEU5106444,0
CMAU8538266,3
CCLU5751122,0
HDMU4431200,5
MSKU9205511,3
ZCSU8101522,3
EISU7188811,5
ZIMU6089255,4
MRKU4621777,2
ZIMU5787288,0
CGMU3622277,0
MEDU1275011,1
HMMU4336288,5
HLXU9338955,5
ZCSU3519600,2
MSCU2219599,1
MSKU7605799,0
CCLU9031822,2
EGHU9978833,3
EISU7804977,1
MRSU9300700,2
HLCU3950344,0
KKFU8520766,1
MSCU6131488,2
ZCSU9204499,6
KKFU4822888,5
MSKU7682677,5
HDMU2165988,3
KKFU4497533,0
HLXU6248377,0
MRKU7960266,5
HLXU2167211,0
MRSU6018922,0
KKFU8918133,6
KKFU3369044,1
MEDU4116155,2
EISU1726133,0
MSKU6381488,3
HDMU6152044,0
CCLU7541555,1
HLCU7996866,0
MAEU2640166,2
CGMU5639488,2
ONEU8598099,5
MAEU7744077,5
ONEU7647199,6
ONEU2565499,1
HLXU7367311,0
CCLU8458355,1
MSCU2211488,3
EGHU4916111,3
KKFU3828111,0
MSKU3463288,0
EISU1375377,4
MAEU6117066,6
MEDU7954911,2
EGHU8963677,4
MSCU4477866,4
HDMU8599611,3
KKFU9512833,2
CCLU4640977,2
HDMU8229555,5
CMAU8842600,2
EISU9915488,2
HDMU4456044,6
MSKU4213477,1
MEDU1088755,0
CMAU6663044,2
COSU9975033,2
HLXU2321300,3
ONEU2696655,2
HLCU9617233,0
CCLU8235133,2
MRSU2097222,6
CMAU1110044,4
HDMU8966755,2
KKFU7433755,5
KKFU2693011,0
MRSU4401544,6
CGMU6827999,0
HMMU7956488,5
HLXU5214500,2
MEDU5497999,5
MSCU1869888,2
HLXU8613711,6
ZCSU3015544,6
HMMU6366111,2
MSCU5418322,5
CGMU3715055,1
MSKU3472422,6
MEDU6660700,2
MRKU7321144,2
HLCU3178122,2
CMAU8906433,3
MEDU5122455,5
MRSU5564566,5
ZIMU7295788,2
MAEU3138622,0
HMMU8245633,2
MSKU6425999,4
MSKU4930155,5
CCLU8856633,2
COSU5105566,1
CCLU6436233,5
MSKU4475000,2
EGHU5872555,2
HLXU3631755,0
COSU5685766,6
HDMU1895833,2
MSKU5393522,0
HLCU7582766,6
ONEU3739933,1
ZIMU4184144,0
HDMU9095933,0
