container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
MRKU2536222,42G1,40,empty,3.3,2025-02-24 14:11:30,2025-03-08 19:53:43,import,E01,43,5,1,ONE Commitment,MSC,empty,vessel,truck
MEDU8382899,45G1,40,dry,11.2,2025-05-05 13:05:01,2025-05-10 08:04:16,import,A01,40,8,2,COSCO Shipping Universe,HMM,machinery,vessel,truck
MRKU9953055,22U1,20,special,6.0,2025-06-10 06:56:45,2025-06-14 16:56:07,export,B01,14,1,2,Hapag-Lloyd Express,Maersk,textiles,truck,vessel
MRSU9333866,22G1,20,dry,15.8,2025-06-20 07:12:41,2025-06-24 05:16:00,export,A01,2,6,2,CMA CGM Concorde,Hapag-Lloyd,furniture,truck,vessel
EGHU8103588,45G1,40,dry,28.3,2025-02-10 06:16:03,2025-04-10 23:59:37,import,A02,16,3,3,Maersk Enshi,Hapag-Lloyd,pharmaceuticals,vessel,rail
HLCU2890000,42G1,40,dry,17.5,2025-02-25 13:53:44,2025-03-11 22:18:01,import,A02,27,7,1,Hapag-Lloyd Express,MSC,building_materials,vessel,truck
ONEU5408600,22G1,20,dry,7.2,2025-01-29 02:04:59,2025-02-01 05:08:00,export,A01,31,3,2,Hapag-Lloyd Express,ONE,building_materials,rail,vessel
ONEU8378877,22G1,20,dry,11.3,2025-04-07 22:32:36,,export,A01,8,8,2,CMA CGM Antoine,MSC,chemicals,truck,vessel
ZCSU4956944,45G1,40,dry,10.0,2025-04-21 17:17:08,2025-04-24 16:13:13,export,A02,9,7,2,CMA CGM Antoine,ZIM,electronics,rail,vessel
CGMU7081277,22U1,20,special,9.3,2025-03-03 09:38:52,2025-03-10 02:33:32,import,B01,3,8,5,CMA CGM Marco Polo,CMA CGM,electronics,vessel,truck
ONEU2432200,22G1,20,dry,15.1,2025-05-19 07:51:42,2025-05-22 14:55:21,import,A01,6,1,1,ZIM Antwerp,CMA CGM,electronics,vessel,truck
EGHU3804800,45G1,40,dry,26.6,2025-02-10 13:33:29,2025-02-11 01:51:59,import,A02,40,7,5,HMM Copenhagen,HMM,electronics,vessel,truck
MRSU5839722,45G1,40,dry,18.3,2025-02-17 07:27:33,2025-02-20 03:10:22,export,A01,27,6,5,HMM Copenhagen,Evergreen,machinery,truck,vessel
COSU6722011,45G1,40,dry,29.7,2025-01-03 10:40:34,2025-01-03 17:17:30,export,B01,23,5,5,MSC GULSUN,COSCO,pharmaceuticals,truck,vessel
MRKU1797844,42G1,40,dry,21.9,2025-05-01 08:02:18,2025-05-02 02:37:47,import,A01,21,6,3,HMM Copenhagen,COSCO,electronics,vessel,truck
MSKU3154711,22G1,20,empty,3.1,2025-02-07 14:26:56,2025-02-11 19:14:56,import,A01,37,8,2,HMM Copenhagen,COSCO,empty,vessel,truck
CGMU9168433,22R1,20,reefer,14.1,2025-02-18 14:10:11,2025-03-05 12:04:42,export,R02,6,4,3,CMA CGM Antoine,CMA CGM,food_perishable,truck,vessel
CMAU3046166,42G1,40,dry,30.4,2025-04-14 13:40:20,2025-04-17 19:17:16,import,A02,36,5,1,HMM Copenhagen,Maersk,building_materials,vessel,truck
MRSU6251966,42G1,40,dry,17.2,2025-01-31 12:36:49,,export,B01,6,1,2,Evergreen Champion,COSCO,furniture,barge,vessel
HLXU7865133,22T1,20,hazardous,14.3,2025-06-23 14:45:53,2025-06-29 01:16:04,import,H01,15,4,2,Hapag-Lloyd Express,Hapag-Lloyd,chemicals,vessel,barge
COSU1047088,45R1,40,reefer,14.6,2025-03-03 14:25:46,2025-03-05 15:32:41,import,R02,5,2,3,Maersk Elba,Maersk,pharmaceuticals,vessel,truck
MSCU1336066,45G1,40,dry,8.2,2025-02-17 15:41:39,2025-03-03 11:44:24,import,B01,15,1,3,ONE Commitment,COSCO,consumer_goods,vessel,truck
HMMU7324866,45G1,40,dry,10.5,2025-05-03 12:42:35,,import,A01,35,3,5,ONE Commitment,MSC,electronics,vessel,barge
ONEU1481088,42G1,40,dry,22.9,2025-03-24 09:50:02,2025-03-24 22:44:07,import,A01,21,5,2,MSC ANNA,Evergreen,chemicals,vessel,truck
CCLU4233099,42G1,40,dry,22.4,2025-01-07 13:31:36,2025-01-09 07:08:23,export,A01,29,4,3,MSC Lorena,Maersk,chemicals,rail,vessel
MSKU5393522,22T1,20,hazardous,17.2,2025-06-30 17:07:42,,export,H01,3,1,2,ZIM Antwerp,Evergreen,pharmaceuticals,truck,vessel
MSKU3019100,42G1,40,dry,28.3,2025-06-02 10:23:28,2025-06-05 06:27:47,import,A01,27,8,5,CMA CGM Marco Polo,Evergreen,auto_parts,vessel,truck
HMMU7408766,45G1,40,dry,23.5,2025-01-03 14:08:36,2025-01-13 12:20:19,import,A02,3,4,5,Maersk Elba,Maersk,consumer_goods,vessel,truck
HDMU8858177,45R1,40,reefer,14.6,2025-01-24 14:18:06,2025-01-27 19:41:22,import,R01,16,6,2,MSC ANNA,Maersk,food_perishable,vessel,rail
MSKU7263811,45G1,40,dry,13.3,2025-04-02 14:58:57,2025-04-09 20:04:47,import,B01,23,6,5,Maersk Elba,Maersk,textiles,vessel,rail
MEDU6760688,22R1,20,reefer,9.0,2025-01-03 08:34:20,2025-01-24 15:32:58,import,R01,20,3,2,MSC GULSUN,CMA CGM,pharmaceuticals,vessel,truck
HLCU7079266,45G1,40,dry,10.3,2025-05-22 21:50:43,2025-05-26 12:14:43,import,A02,38,1,5,CMA CGM Marco Polo,MSC,electronics,vessel,truck
MSKU3376044,42G1,40,dry,30.9,2025-04-02 11:51:35,2025-04-09 07:34:52,import,B01,34,1,1,MSC GULSUN,Maersk,machinery,vessel,rail
CCLU1880800,45G1,40,dry,20.5,2025-01-07 16:04:57,2025-01-10 05:11:53,transhipment,A02,11,4,5,MSC GULSUN,Maersk,food_perishable,vessel,vessel
ZIMU1973133,42G1,40,dry,31.9,2025-05-19 16:25:43,2025-05-25 08:08:47,import,A02,23,7,2,CMA CGM Marco Polo,ONE,textiles,vessel,rail
KKFU9625233,42G1,40,dry,17.0,2025-04-22 06:26:27,2025-04-26 08:17:05,export,B01,25,2,5,Maersk Seletar,Hapag-Lloyd,food_perishable,truck,vessel
MEDU1021855,42G1,40,empty,3.0,2025-05-05 16:40:36,2025-05-07 08:00:26,export,E01,38,5,5,MSC GULSUN,MSC,empty,truck,vessel
HLXU6550500,22G1,20,dry,6.3,2025-05-01 07:27:03,2025-05-03 19:11:30,export,A01,24,2,2,ZIM Antwerp,Hapag-Lloyd,food_perishable,truck,vessel
MSKU8271633,22G1,20,dry,21.5,2025-02-17 13:46:58,2025-02-19 20:20:49,import,A01,18,2,4,Maersk Enshi,ZIM,consumer_goods,vessel,truck
EISU6752911,22G1,20,empty,3.7,2025-02-13 11:32:31,2025-02-15 01:34:01,export,A01,31,5,5,Maersk Seletar,Maersk,empty,truck,vessel
MAEU1278755,22G1,20,dry,8.4,2025-01-27 08:45:53,2025-01-30 08:39:50,import,B01,10,2,5,MSC ANNA,Maersk,consumer_goods,vessel,truck
MAEU2847533,22G1,20,empty,4.0,2025-04-19 06:34:36,2025-04-29 21:01:47,export,A01,4,2,1,ZIM Antwerp,MSC,empty,truck,vessel
EGHU2735400,45G1,40,dry,31.6,2025-06-08 21:26:16,2025-06-11 19:21:24,import,A02,37,8,3,Hapag-Lloyd Express,HMM,auto_parts,vessel,truck
EISU2882066,42G1,40,dry,8.2,2025-01-18 13:28:27,2025-01-22 01:20:00,transhipment,B01,18,1,3,ZIM Antwerp,ZIM,pharmaceuticals,vessel,vessel
MEDU6894299,45G1,40,dry,12.0,2025-03-24 13:10:56,2025-03-25 19:12:36,import,A02,13,4,1,Maersk Enshi,MSC,electronics,vessel,truck
MSCU7871599,45G1,40,dry,13.8,2025-03-13 14:46:29,2025-03-18 14:46:29,export,A01,29,5,3,MSC GULSUN,HMM,building_materials,rail,vessel
COSU5373499,42G1,40,dry,30.5,2025-06-26 12:04:08,2025-06-29 01:24:51,import,A02,35,5,2,CMA CGM Marco Polo,Hapag-Lloyd,building_materials,vessel,truck
HLCU9406155,42G1,40,dry,22.8,2025-02-24 12:52:09,2025-02-25 10:15:18,import,B01,11,2,1,Maersk Seletar,Maersk,consumer_goods,vessel,truck
HLXU2665577,22R1,20,reefer,19.3,2025-06-17 07:29:16,2025-06-18 02:21:33,import,R01,19,6,3,ZIM Antwerp,Hapag-Lloyd,food_perishable,vessel,truck
ZIMU4890866,42G1,40,dry,14.3,2025-02-06 06:01:06,2025-02-08 06:59:45,import,A02,4,5,3,CMA CGM Concorde,CMA CGM,electronics,vessel,truck
KKFU9863833,42G1,40,dry,30.6,2025-05-08 08:18:05,,import,A02,3,5,3,ONE Commitment,HMM,textiles,vessel,truck
MSKU8575799,45G1,40,dry,30.6,2025-05-23 02:42:58,2025-05-25 01:15:14,transhipment,A01,22,3,4,ZIM Antwerp,ONE,furniture,vessel,vessel
EGHU9336833,42G1,40,dry,14.6,2025-03-24 17:29:45,2025-03-27 11:49:35,import,B01,10,6,5,Maersk Enshi,Maersk,electronics,vessel,truck
KKFU2202600,22G1,20,dry,9.9,2025-02-07 02:15:27,2025-02-10 02:53:14,import,A02,27,3,3,MSC GULSUN,Maersk,consumer_goods,vessel,truck
MAEU1101988,42G1,40,empty,3.7,2025-06-21 08:19:03,2025-06-21 18:26:26,export,A01,25,1,3,MSC GULSUN,Maersk,empty,truck,vessel
MRKU2098922,45G1,40,dry,27.7,2025-03-14 14:06:05,2025-03-14 20:05:43,transhipment,A01,2,6,5,HMM Copenhagen,Maersk,textiles,vessel,vessel
EGHU6633455,22R1,20,reefer,5.2,2025-03-06 03:51:30,2025-03-08 13:47:07,transhipment,R01,16,4,3,MSC Lorena,Maersk,food_perishable,vessel,vessel
MSCU8405022,45R1,40,reefer,25.4,2025-05-06 12:29:56,2025-05-11 01:34:23,import,R02,13,4,1,ONE Commitment,CMA CGM,food_perishable,vessel,barge
HLXU9336255,22R1,20,reefer,18.5,2025-01-06 10:52:06,2025-01-09 22:35:16,import,R01,18,5,1,MSC Lorena,ZIM,food_perishable,vessel,truck
MEDU6333577,22G1,20,dry,22.8,2025-03-27 01:32:11,,export,A01,12,7,3,MSC GULSUN,CMA CGM,food_perishable,truck,vessel
MSKU9857133,45G1,40,dry,14.7,2025-01-02 09:15:53,2025-01-02 15:35:45,export,A01,33,3,5,MSC ANNA,MSC,auto_parts,truck,vessel
HLXU2443755,42G1,40,dry,10.6,2025-06-02 10:35:45,2025-06-06 07:51:19,import,A02,6,6,5,COSCO Shipping Universe,COSCO,consumer_goods,vessel,truck
MSKU3840877,42G1,40,dry,20.3,2025-01-15 23:14:58,2025-01-17 20:58:17,export,A01,39,4,5,HMM Copenhagen,COSCO,electronics,truck,vessel
KKFU8579666,42G1,40,empty,2.5,2025-06-02 11:36:17,2025-06-04 16:39:32,export,A01,4,7,5,Maersk Enshi,Hapag-Lloyd,empty,truck,vessel
MRSU1661388,45G1,40,dry,30.8,2025-04-01 15:58:56,2025-04-03 23:16:39,export,A01,24,3,3,Maersk Elba,ONE,electronics,truck,vessel
MSKU7332599,45G1,40,dry,10.2,2025-02-07 06:42:05,2025-02-09 07:19:51,transhipment,B01,4,5,3,CMA CGM Antoine,Hapag-Lloyd,building_materials,vessel,vessel
COSU9100644,45G1,40,dry,8.3,2025-04-29 12:23:24,2025-05-03 14:00:38,export,A01,5,1,4,CMA CGM Marco Polo,Evergreen,consumer_goods,truck,vessel
HLXU3924011,42G1,40,dry,27.4,2025-06-02 13:21:24,2025-06-08 11:12:33,export,A02,39,3,4,Maersk Seletar,CMA CGM,machinery,barge,vessel
MSKU8684099,22G1,20,dry,21.3,2025-02-26 11:57:46,2025-03-01 02:22:22,import,B01,16,4,2,MSC ANNA,Hapag-Lloyd,electronics,vessel,truck
MSKU9506411,42G1,40,dry,22.0,2025-05-27 16:04:38,2025-05-31 04:31:46,export,B01,31,3,5,HMM Copenhagen,Maersk,chemicals,truck,vessel
CCLU6254899,45G1,40,dry,13.3,2025-02-10 10:59:49,2025-02-17 21:45:43,export,A01,4,8,1,CMA CGM Antoine,Hapag-Lloyd,food_perishable,rail,vessel
ZIMU6461088,45G1,40,dry,24.6,2025-03-03 11:45:54,2025-03-05 15:30:16,export,B01,9,1,2,MSC GULSUN,Maersk,pharmaceuticals,truck,vessel
EISU1032600,42G1,40,empty,2.5,2025-05-12 12:23:44,2025-05-16 17:11:44,import,A02,2,5,5,Hapag-Lloyd Express,COSCO,empty,vessel,truck
COSU6703399,22G1,20,dry,21.7,2025-02-19 20:37:13,2025-02-21 22:44:03,export,B01,33,6,5,Evergreen Champion,ONE,consumer_goods,truck,vessel
CMAU1175033,42G1,40,dry,26.5,2025-02-10 22:55:27,2025-02-15 15:50:26,export,A02,1,8,5,ONE Commitment,CMA CGM,electronics,truck,vessel
CCLU9993588,22G1,20,dry,14.9,2025-01-06 01:48:00,2025-01-08 14:52:08,import,A02,8,7,4,CMA CGM Antoine,MSC,textiles,vessel,rail
MSCU1090733,45G1,40,dry,10.6,2025-02-03 09:00:30,2025-02-05 05:54:30,transhipment,A02,29,7,3,ZIM Antwerp,Maersk,auto_parts,vessel,vessel
HLCU9204922,42G1,40,dry,29.9,2025-02-25 08:16:08,2025-02-28 14:01:09,import,A01,38,2,1,ONE Commitment,COSCO,machinery,vessel,truck
MSCU7379844,42G1,40,dry,19.2,2025-02-28 11:17:41,2025-02-28 21:13:05,transhipment,A02,2,7,4,COSCO Shipping Leo,COSCO,building_materials,vessel,vessel
HDMU4449822,42G1,40,dry,15.1,2025-02-10 14:12:23,2025-02-12 20:50:25,export,A02,37,2,1,ONE Commitment,Evergreen,machinery,truck,vessel
HMMU6684599,42G1,40,dry,27.9,2025-02-13 15:03:56,2025-02-16 03:45:24,export,A01,36,4,1,Maersk Elba,COSCO,building_materials,truck,vessel
HMMU1133166,45R1,40,reefer,15.3,2025-05-14 11:31:15,2025-05-19 09:38:28,export,R01,14,6,1,Maersk Enshi,Hapag-Lloyd,food_perishable,truck,vessel
HLXU1845900,45G1,40,dry,20.5,2025-04-28 12:03:58,2025-05-18 14:04:01,export,B01,35,8,1,COSCO Shipping Universe,Hapag-Lloyd,food_perishable,truck,vessel
ZCSU6827244,45R1,40,reefer,20.1,2025-04-10 11:59:12,2025-04-14 12:24:52,export,R02,17,2,3,COSCO Shipping Universe,COSCO,pharmaceuticals,truck,vessel
MRSU8022488,22G1,20,dry,17.3,2025-01-06 10:02:12,2025-01-18 00:59:38,import,B01,16,6,1,Hapag-Lloyd Express,Maersk,furniture,vessel,truck
ZIMU1076144,45G1,40,dry,26.2,2025-01-20 14:05:19,2025-01-24 20:00:59,import,B01,32,8,5,MSC Lorena,ONE,consumer_goods,vessel,truck
EGHU9741922,42G1,40,dry,31.0,2025-03-01 10:48:57,2025-05-08 18:15:22,export,A02,6,6,2,CMA CGM Antoine,COSCO,furniture,truck,vessel
ZCSU1818488,42G1,40,dry,28.3,2025-03-17 08:39:48,2025-03-20 17:47:23,import,A01,29,8,2,CMA CGM Concorde,Maersk,consumer_goods,vessel,truck
EGHU6563888,22G1,20,dry,8.7,2025-02-17 12:49:33,2025-02-23 12:31:01,import,A02,28,3,3,Maersk Seletar,MSC,chemicals,vessel,truck
MRSU4426477,45R1,40,reefer,27.0,2025-05-16 11:07:34,2025-05-20 15:55:34,export,R01,7,6,1,MSC ANNA,COSCO,food_perishable,truck,vessel
ZCSU6023422,45G1,40,dry,27.6,2025-03-31 10:46:56,2025-04-02 01:53:32,import,A01,11,2,4,HMM Copenhagen,Maersk,consumer_goods,vessel,truck
HLXU9006388,42G1,40,empty,3.1,2025-05-23 06:15:03,,import,A01,25,2,4,MSC ANNA,MSC,empty,vessel,rail
MEDU9182322,42G1,40,dry,29.8,2025-01-30 16:56:01,2025-02-02 19:30:21,export,B01,21,1,1,MSC ANNA,Evergreen,machinery,truck,vessel
ZIMU3999366,42G1,40,dry,23.6,2025-04-10 13:12:32,2025-04-13 22:11:07,import,A02,9,2,5,MSC Lorena,MSC,consumer_goods,vessel,truck
HLXU4262066,22G1,20,dry,16.7,2025-06-09 14:01:44,2025-06-26 04:06:40,export,A01,9,3,4,MSC Lorena,HMM,food_perishable,rail,vessel
EISU3383511,22G1,20,dry,9.2,2025-02-10 18:34:59,2025-02-14 22:06:15,export,A02,26,7,5,Maersk Seletar,HMM,consumer_goods,truck,vessel
MSKU9105311,42G1,40,empty,2.1,2025-05-14 07:40:29,2025-05-17 12:02:26,import,A01,35,4,1,Maersk Elba,COSCO,empty,vessel,truck
HLXU8472722,22G1,20,empty,2.1,2025-01-06 07:54:57,2025-01-09 05:04:00,import,A01,35,1,1,MSC GULSUN,Maersk,empty,vessel,rail
EISU4636644,22G1,20,empty,4.4,2025-05-28 14:40:09,2025-05-28 22:43:05,export,E01,34,1,2,ONE Commitment,Hapag-Lloyd,empty,rail,vessel
COSU7749233,42G1,40,empty,3.9,2025-01-30 20:12:22,2025-02-02 07:52:19,import,A02,5,1,1,HMM Copenhagen,CMA CGM,empty,vessel,truck
ZIMU3774788,22G1,20,dry,11.1,2025-06-03 09:07:33,2025-06-23 07:45:38,import,B01,28,6,5,ONE Commitment,HMM,auto_parts,vessel,truck
COSU6975900,45R1,40,reefer,21.6,2025-01-14 13:45:44,2025-01-17 00:50:48,export,R02,15,2,1,COSCO Shipping Universe,MSC,food_perishable,truck,vessel
CGMU4381955,22G1,20,dry,22.9,2025-02-12 07:28:59,2025-02-16 09:51:11,import,B01,20,2,3,MSC GULSUN,HMM,auto_parts,vessel,truck
CMAU3138588,22R1,20,reefer,18.3,2025-05-26 19:42:11,2025-05-30 09:59:02,import,R02,4,2,3,HMM Copenhagen,COSCO,food_perishable,vessel,barge
EISU3140966,22G1,20,dry,15.5,2025-04-15 15:29:32,2025-04-18 06:53:08,import,B01,29,4,5,CMA CGM Antoine,MSC,consumer_goods,vessel,truck
EGHU2534899,45G1,40,dry,11.7,2025-06-14 16:30:47,2025-06-29 13:25:36,import,B01,19,5,1,CMA CGM Marco Polo,HMM,pharmaceuticals,vessel,truck
CCLU7003377,42G1,40,dry,9.9,2025-05-06 14:07:20,2025-05-07 01:27:38,import,A02,29,8,4,Maersk Seletar,Maersk,textiles,vessel,truck
COSU5537199,45R1,40,reefer,12.0,2025-05-03 07:14:30,2025-05-07 07:56:49,import,R02,13,2,3,ONE Commitment,HMM,pharmaceuticals,vessel,truck
EISU5748000,42G1,40,dry,13.3,2025-02-07 07:49:49,2025-02-07 12:24:29,import,A02,35,4,1,CMA CGM Concorde,Maersk,furniture,vessel,truck
MSKU7103633,45G1,40,dry,26.2,2025-06-02 11:14:21,2025-06-03 22:08:49,export,B01,1,3,5,COSCO Shipping Universe,Maersk,textiles,truck,vessel
MAEU1321322,42G1,40,dry,19.3,2025-05-29 11:23:54,2025-06-14 20:12:12,transhipment,A02,21,2,3,CMA CGM Concorde,ONE,food_perishable,vessel,vessel
MAEU5110211,45R1,40,reefer,12.6,2025-06-04 18:22:10,2025-06-08 06:32:45,import,R01,9,1,2,Maersk Elba,MSC,food_perishable,vessel,rail
MRSU7649388,22G1,20,dry,21.5,2025-04-21 09:22:19,2025-04-25 18:05:58,transhipment,B01,21,5,5,CMA CGM Antoine,MSC,electronics,vessel,vessel
COSU8705544,22T1,20,hazardous,7.9,2025-04-21 09:26:08,2025-04-21 11:42:53,transhipment,H01,11,2,2,Maersk Seletar,Maersk,chemicals,vessel,vessel
MSKU8210077,22G1,20,empty,2.5,2025-03-29 15:46:15,2025-03-31 20:16:45,export,A02,11,1,3,Evergreen Champion,CMA CGM,empty,rail,vessel
HDMU2382155,45R1,40,reefer,9.2,2025-06-25 11:22:07,2025-06-28 03:13:57,export,R01,8,1,1,Maersk Elba,CMA CGM,food_perishable,truck,vessel
MRKU2856955,22U1,20,special,6.1,2025-06-24 12:36:06,2025-06-26 01:38:55,import,B01,13,6,5,Evergreen Champion,MSC,food_perishable,vessel,barge
MRSU9005311,42G1,40,dry,9.6,2025-03-19 08:32:30,2025-03-19 15:35:13,export,A01,1,4,3,Hapag-Lloyd Express,Evergreen,electronics,rail,vessel
MEDU7201911,42G1,40,dry,28.4,2025-01-08 15:26:00,2025-01-13 02:10:17,import,A02,39,6,3,CMA CGM Concorde,Maersk,auto_parts,vessel,barge
HMMU3849999,42G1,40,empty,2.3,2025-03-14 06:27:02,2025-03-19 06:27:02,import,A01,19,8,1,MSC Lorena,HMM,empty,vessel,truck
ZCSU5120577,42G1,40,dry,31.4,2025-03-26 10:19:45,2025-03-28 19:25:40,transhipment,A01,14,6,4,CMA CGM Marco Polo,Maersk,consumer_goods,vessel,vessel
MSKU6111377,45G1,40,dry,9.7,2025-04-18 13:32:54,2025-04-19 10:17:44,import,A01,17,1,1,CMA CGM Concorde,ZIM,electronics,vessel,truck
HDMU3579955,45G1,40,dry,21.9,2025-04-04 10:27:44,2025-04-06 10:51:58,export,A01,8,3,3,Maersk Seletar,MSC,electronics,truck,vessel
EGHU2450955,42G1,40,dry,15.0,2025-01-27 01:14:26,2025-01-31 14:28:58,export,A01,7,1,5,COSCO Shipping Leo,COSCO,chemicals,rail,vessel
MRSU2271944,42G1,40,dry,9.2,2025-06-03 06:37:35,2025-06-06 00:58:29,transhipment,B01,29,4,2,MSC ANNA,Maersk,consumer_goods,vessel,vessel
MAEU3419933,45R1,40,reefer,25.9,2025-02-27 00:49:09,2025-03-02 15:07:36,import,R01,17,4,3,COSCO Shipping Universe,ZIM,pharmaceuticals,vessel,truck
MSCU6768722,45G1,40,dry,27.5,2025-04-23 09:05:51,2025-04-30 21:05:51,export,B01,25,7,3,CMA CGM Concorde,MSC,chemicals,truck,vessel
ZCSU3097188,42G1,40,dry,13.6,2025-02-13 10:58:47,2025-02-17 17:23:37,import,B01,4,2,5,MSC ANNA,COSCO,food_perishable,vessel,rail
MSKU2111122,45G1,40,dry,13.0,2025-04-14 03:58:07,2025-04-19 00:39:09,export,B01,20,7,2,MSC ANNA,COSCO,consumer_goods,rail,vessel
HLCU1975611,42G1,40,empty,2.4,2025-03-21 10:45:14,2025-03-25 08:52:26,import,A02,24,6,1,CMA CGM Concorde,Maersk,empty,vessel,barge
CCLU7364099,22G1,20,dry,13.1,2025-02-20 19:41:34,2025-02-22 17:06:52,transhipment,A01,3,1,4,COSCO Shipping Universe,ONE,machinery,vessel,vessel
MEDU2901344,42G1,40,dry,23.6,2025-01-24 11:16:00,2025-01-26 15:51:01,transhipment,A01,13,1,2,MSC GULSUN,ONE,pharmaceuticals,vessel,vessel
MRKU9084677,22G1,20,dry,18.0,2025-01-11 12:42:28,2025-01-13 20:06:21,export,A02,20,4,5,MSC Lorena,Maersk,machinery,truck,vessel
MSKU8916655,22G1,20,dry,7.8,2025-06-06 11:11:44,2025-06-10 01:35:44,import,A02,9,7,2,CMA CGM Concorde,MSC,building_materials,vessel,truck
COSU5354077,45G1,40,dry,10.2,2025-02-17 07:57:35,2025-02-19 18:09:00,export,A01,32,7,2,Maersk Seletar,CMA CGM,building_materials,truck,vessel
EGHU6745766,42G1,40,empty,2.5,2025-05-12 13:15:10,2025-05-15 22:51:10,import,A01,13,2,4,Maersk Enshi,Maersk,empty,vessel,truck
MEDU8638266,45G1,40,dry,20.7,2025-02-04 15:17:57,2025-02-08 21:30:00,import,B01,21,4,4,MSC GULSUN,COSCO,textiles,vessel,rail
HLCU9141144,45G1,40,dry,28.0,2025-01-02 10:27:31,2025-01-07 08:05:42,import,A01,2,5,2,Evergreen Champion,Evergreen,consumer_goods,vessel,rail
MSKU6562277,22U1,20,special,19.9,2025-02-19 07:09:46,2025-02-26 02:40:50,import,B01,9,7,2,COSCO Shipping Universe,Hapag-Lloyd,furniture,vessel,truck
HLCU9610077,42G1,40,dry,12.3,2025-01-16 14:05:37,2025-01-20 16:39:51,import,B01,6,6,3,ONE Commitment,MSC,building_materials,vessel,truck
ZCSU1855255,22G1,20,dry,6.4,2025-04-15 08:54:35,2025-04-19 17:26:49,export,A01,34,3,5,COSCO Shipping Leo,Maersk,auto_parts,rail,vessel
ONEU1827466,45G1,40,dry,10.9,2025-01-22 02:10:47,2025-01-26 20:20:55,export,B01,21,2,5,ONE Commitment,CMA CGM,electronics,rail,vessel
