date,hour,gate_throughput_hr,peak_hour_flag
2025-01-14,15,5,1
2025-01-14,16,2,0
2025-01-14,17,4,1
2025-01-14,18,1,0
2025-01-14,20,2,0
2025-01-14,21,3,0
2025-01-14,22,1,0
2025-01-14,23,1,0
2025-01-15,0,2,0
2025-01-15,1,1,0
2025-01-15,2,3,0
2025-01-15,3,3,0
2025-01-15,5,1,0
2025-01-15,6,1,0
2025-01-15,7,1,0
2025-01-15,9,5,1
2025-01-15,10,3,0
2025-01-15,11,6,1
2025-01-15,12,3,0
2025-01-15,13,2,0
2025-01-15,14,2,0
2025-01-15,15,4,1
2025-01-15,16,3,0
2025-01-15,17,1,0
2025-01-15,18,1,0
2025-01-15,19,1,0
2025-01-15,21,2,0
2025-01-15,22,5,1
2025-01-15,23,3,0
2025-01-16,2,1,0
2025-01-16,3,3,0
2025-01-16,4,2,0
2025-01-16,5,2,0
2025-01-16,6,2,0
2025-01-16,7,6,1
2025-01-16,8,3,0
2025-01-16,9,6,1
2025-01-16,10,3,0
2025-01-16,11,4,1
2025-01-16,13,5,1
2025-01-16,14,1,0
2025-01-16,15,1,0
2025-01-16,16,5,1
2025-01-16,17,1,0
2025-01-16,18,2,0
2025-01-16,20,4,1
2025-01-16,21,1,0
2025-01-16,22,1,0
2025-01-16,23,1,0
2025-01-17,0,2,0
2025-01-17,3,1,0
2025-01-17,5,1,0
2025-01-17,6,4,1
2025-01-17,7,5,1
2025-01-17,8,2,0
2025-01-17,10,1,0
2025-01-17,11,4,1
2025-01-17,12,6,1
2025-01-17,13,3,0
2025-01-17,14,7,1
2025-01-17,15,6,1
2025-01-17,16,3,0
2025-01-17,17,1,0
2025-01-17,18,1,0
2025-01-17,19,1,0
2025-01-17,20,3,0
2025-01-17,21,1,0
2025-01-17,22,1,0
2025-01-17,23,1,0
2025-01-18,0,2,0
2025-01-18,3,1,0
2025-01-18,4,1,0
2025-01-18,6,4,1
2025-01-18,7,2,0
2025-01-18,8,1,0
2025-01-18,9,4,1
2025-01-18,10,2,0
2025-01-18,11,1,0
2025-01-18,12,2,0
2025-01-18,13,2,0
2025-01-18,14,1,0
2025-01-18,15,1,0
2025-01-18,16,1,0
2025-01-18,17,1,0
2025-01-18,18,1,0
2025-01-18,20,2,0
2025-01-18,21,2,0
2025-01-18,22,2,0
2025-01-18,23,2,0
2025-01-19,0,1,0
2025-01-19,3,2,0
2025-01-19,6,2,0
2025-01-19,7,4,1
2025-01-19,8,3,0
2025-01-19,10,4,1
2025-01-19,12,3,0
2025-01-19,13,2,0
2025-01-19,14,2,0
2025-01-19,15,1,0
2025-01-19,19,2,0
2025-01-19,21,1,0
2025-01-19,23,2,0
2025-01-20,0,1,0
2025-01-20,1,3,0
2025-01-20,2,2,0
2025-01-20,3,2,0
2025-01-20,4,1,0
2025-01-20,6,4,1
2025-01-20,7,12,1
2025-01-20,8,8,1
2025-01-20,9,8,1
2025-01-20,10,5,1
2025-01-20,11,5,1
2025-01-20,12,9,1
2025-01-20,13,7,1
2025-01-20,14,10,1
2025-01-20,15,4,1
2025-01-20,16,7,1
2025-01-20,17,4,1
2025-01-20,18,2,0
2025-01-20,19,3,0
2025-01-20,20,3,0
2025-01-20,21,2,0
2025-01-20,22,5,1
2025-01-20,23,2,0
2025-01-21,0,2,0
2025-01-21,2,3,0
2025-01-21,3,1,0
2025-01-21,4,1,0
2025-01-21,5,1,0
2025-01-21,6,3,0
2025-01-21,7,4,1
2025-01-21,8,3,0
2025-01-21,9,1,0
2025-01-21,10,4,1
2025-01-21,11,4,1
2025-01-21,12,2,0
2025-01-21,13,5,1
2025-01-21,14,1,0
2025-01-21,15,4,1
2025-01-21,16,4,1
2025-01-21,17,2,0
2025-01-21,18,1,0
2025-01-21,20,1,0
2025-01-21,22,1,0
2025-01-22,0,2,0
2025-01-22,1,4,1
2025-01-22,2,3,0
2025-01-22,3,2,0
2025-01-22,5,1,0
2025-01-22,6,1,0
2025-01-22,7,7,1
2025-01-22,8,5,1
2025-01-22,9,2,0
2025-01-22,10,3,0
2025-01-22,11,2,0
2025-01-22,12,7,1
2025-01-22,13,4,1
2025-01-22,14,1,0
2025-01-22,15,2,0
2025-01-22,16,1,0
2025-01-22,17,5,1
2025-01-22,18,3,0
2025-01-22,19,2,0
2025-01-22,21,4,1
2025-01-22,22,6,1
2025-01-22,23,1,0
2025-01-23,1,1,0
2025-01-23,2,1,0
2025-01-23,3,5,1
2025-01-23,4,2,0
2025-01-23,5,3,0
2025-01-23,6,4,1
2025-01-23,7,2,0
2025-01-23,8,6,1
2025-01-23,9,1,0
2025-01-23,10,2,0
2025-01-23,11,5,1
2025-01-23,12,3,0
2025-01-23,13,3,0
2025-01-23,14,6,1
2025-01-23,15,3,0
2025-01-23,16,3,0
2025-01-23,17,4,1
2025-01-23,18,1,0
2025-01-23,19,2,0
2025-01-23,20,3,0
2025-01-23,22,5,1
2025-01-24,2,1,0
2025-01-24,3,2,0
2025-01-24,5,2,0
2025-01-24,6,3,0
2025-01-24,7,2,0
2025-01-24,8,4,1
2025-01-24,9,4,1
2025-01-24,10,4,1
2025-01-24,11,1,0
2025-01-24,12,5,1
2025-01-24,13,5,1
2025-01-24,14,5,1
2025-01-24,15,4,1
2025-01-24,16,1,0
2025-01-24,17,1,0
2025-01-24,18,3,0
2025-01-24,19,1,0
2025-01-24,20,2,0
2025-01-24,21,2,0
2025-01-24,22,3,0
2025-01-25,0,1,0
2025-01-25,1,1,0
2025-01-25,2,3,0
2025-01-25,3,2,0
2025-01-25,5,3,0
2025-01-25,6,1,0
2025-01-25,7,1,0
2025-01-25,8,3,0
2025-01-25,9,2,0
2025-01-25,10,2,0
2025-01-25,11,3,0
2025-01-25,12,4,1
2025-01-25,13,2,0
2025-01-25,14,4,1
2025-01-25,15,1,0
2025-01-25,17,1,0
2025-01-25,19,1,0
2025-01-25,21,1,0
2025-01-25,22,2,0
2025-01-25,23,2,0
2025-01-26,0,2,0
2025-01-26,1,2,0
2025-01-26,3,2,0
2025-01-26,4,2,0
2025-01-26,6,3,0
2025-01-26,8,1,0
2025-01-26,9,1,0
2025-01-26,10,2,0
2025-01-26,12,4,1
2025-01-26,13,1,0
2025-01-26,15,2,0
2025-01-26,16,3,0
2025-01-26,20,1,0
2025-01-26,21,1,0
2025-01-26,22,1,0
2025-01-27,1,5,1
2025-01-27,2,3,0
2025-01-27,3,3,0
2025-01-27,4,2,0
2025-01-27,5,4,1
2025-01-27,6,5,1
2025-01-27,7,9,1
2025-01-27,8,8,1
2025-01-27,9,9,1
2025-01-27,10,6,1
2025-01-27,11,4,1
2025-01-27,12,6,1
2025-01-27,13,2,0
2025-01-27,14,3,0
2025-01-27,16,4,1
2025-01-27,17,4,1
2025-01-27,18,2,0
2025-01-27,19,2,0
2025-01-27,20,2,0
2025-01-27,21,1,0
2025-01-27,22,2,0
2025-01-27,23,1,0
2025-01-28,2,1,0
2025-01-28,3,2,0
2025-01-28,4,1,0
2025-01-28,5,1,0
2025-01-28,6,2,0
2025-01-28,7,2,0
2025-01-28,8,1,0
2025-01-28,9,3,0
2025-01-28,10,2,0
2025-01-28,11,4,1
2025-01-28,12,2,0
2025-01-28,13,3,0
2025-01-28,14,1,0
2025-01-28,15,4,1
2025-01-28,16,2,0
2025-01-28,17,1,0
2025-01-28,21,3,0
2025-01-28,22,1,0
2025-01-28,23,2,0
2025-01-29,2,2,0
2025-01-29,4,2,0
2025-01-29,5,4,1
2025-01-29,6,2,0
2025-01-29,7,3,0
2025-01-29,8,7,1
2025-01-29,9,1,0
2025-01-29,10,8,1
2025-01-29,11,2,0
2025-01-29,12,2,0
2025-01-29,13,1,0
2025-01-29,14,3,0
2025-01-29,15,1,0
2025-01-29,16,5,1
2025-01-29,17,1,0
2025-01-29,22,2,0
2025-01-29,23,3,0
2025-01-30,0,1,0
2025-01-30,1,2,0
2025-01-30,2,1,0
2025-01-30,3,2,0
2025-01-30,4,1,0
2025-01-30,5,1,0
2025-01-30,6,5,1
2025-01-30,7,2,0
2025-01-30,8,3,0
2025-01-30,9,6,1
2025-01-30,10,3,0
2025-01-30,11,2,0
2025-01-30,12,3,0
2025-01-30,13,4,1
2025-01-30,15,3,0
2025-01-30,16,7,1
2025-01-30,17,1,0
2025-01-30,18,1,0
2025-01-30,19,3,0
2025-01-30,20,4,1
2025-01-30,21,1,0
2025-01-30,22,3,0
2025-01-30,23,2,0
2025-01-31,0,1,0
2025-01-31,2,1,0
2025-01-31,3,1,0
2025-01-31,4,2,0
2025-01-31,5,3,0
2025-01-31,6,4,1
2025-01-31,7,5,1
2025-01-31,8,4,1
2025-01-31,9,1,0
2025-01-31,10,6,1
2025-01-31,11,5,1
2025-01-31,12,4,1
2025-01-31,13,8,1
2025-01-31,14,7,1
2025-01-31,15,4,1
2025-01-31,16,3,0
2025-01-31,17,1,0
2025-01-31,18,2,0
2025-01-31,19,2,0
2025-01-31,22,1,0
2025-01-31,23,2,0
2025-02-01,0,1,0
2025-02-01,1,1,0
2025-02-01,2,1,0
2025-02-01,3,2,0
2025-02-01,4,1,0
2025-02-01,5,3,0
2025-02-01,6,4,1
2025-02-01,7,2,0
2025-02-01,8,1,0
2025-02-01,9,3,0
2025-02-01,10,2,0
2025-02-01,11,1,0
2025-02-01,12,2,0
2025-02-01,13,1,0
2025-02-01,14,1,0
2025-02-01,15,3,0
2025-02-01,16,2,0
2025-02-01,17,1,0
2025-02-01,18,4,1
2025-02-01,19,3,0
2025-02-01,20,1,0
2025-02-01,21,2,0
2025-02-01,23,2,0
2025-02-02,3,1,0
2025-02-02,4,2,0
2025-02-02,5,1,0
2025-02-02,6,1,0
2025-02-02,7,2,0
2025-02-02,8,2,0
2025-02-02,9,3,0
2025-02-02,10,5,1
2025-02-02,11,1,0
2025-02-02,12,2,0
2025-02-02,13,2,0
2025-02-02,14,4,1
2025-02-02,15,1,0
2025-02-02,16,1,0
2025-02-02,17,1,0
2025-02-02,19,2,0
2025-02-02,20,4,1
2025-02-02,22,1,0
2025-02-03,0,3,0
2025-02-03,1,1,0
2025-02-03,2,2,0
2025-02-03,3,2,0
2025-02-03,4,1,0
2025-02-03,5,1,0
2025-02-03,6,5,1
2025-02-03,7,3,0
2025-02-03,8,6,1
2025-02-03,9,7,1
2025-02-03,10,8,1
2025-02-03,11,7,1
2025-02-03,12,8,1
2025-02-03,13,10,1
2025-02-03,14,6,1
2025-02-03,15,6,1
2025-02-03,16,5,1
2025-02-03,17,6,1
2025-02-03,18,2,0
2025-02-03,19,1,0
2025-02-03,21,1,0
2025-02-03,23,1,0
2025-02-04,3,2,0
2025-02-04,4,1,0
2025-02-04,5,1,0
2025-02-04,6,3,0
2025-02-04,7,4,1
2025-02-04,8,5,1
2025-02-04,9,6,1
2025-02-04,10,5,1
2025-02-04,11,7,1
2025-02-04,12,1,0
2025-02-04,13,3,0
2025-02-04,14,2,0
2025-02-04,15,1,0
2025-02-04,16,3,0
2025-02-04,18,1,0
2025-02-04,21,2,0
2025-02-04,23,3,0
2025-02-05,0,1,0
2025-02-05,1,2,0
2025-02-05,2,1,0
2025-02-05,3,3,0
2025-02-05,5,2,0
2025-02-05,6,3,0
2025-02-05,7,4,1
2025-02-05,9,2,0
2025-02-05,10,5,1
2025-02-05,11,6,1
2025-02-05,12,4,1
2025-02-05,13,4,1
2025-02-05,14,2,0
2025-02-05,15,1,0
2025-02-05,16,3,0
2025-02-05,18,2,0
2025-02-05,19,2,0
2025-02-05,20,4,1
2025-02-05,21,3,0
2025-02-05,22,3,0
2025-02-05,23,5,1
2025-02-06,0,3,0
2025-02-06,1,3,0
2025-02-06,2,1,0
2025-02-06,3,2,0
2025-02-06,4,1,0
2025-02-06,5,3,0
2025-02-06,6,3,0
2025-02-06,7,7,1
2025-02-06,8,5,1
2025-02-06,9,3,0
2025-02-06,10,2,0
2025-02-06,11,2,0
2025-02-06,12,3,0
2025-02-06,13,1,0
2025-02-06,14,2,0
2025-02-06,15,6,1
2025-02-06,16,4,1
2025-02-06,17,2,0
2025-02-06,18,2,0
2025-02-06,19,2,0
2025-02-06,20,1,0
2025-02-06,21,2,0
2025-02-06,22,1,0
2025-02-06,23,3,0
2025-02-07,0,4,1
2025-02-07,2,1,0
2025-02-07,4,3,0
2025-02-07,5,1,0
2025-02-07,6,6,1
2025-02-07,7,4,1
2025-02-07,8,9,1
2025-02-07,9,6,1
2025-02-07,10,5,1
2025-02-07,11,2,0
2025-02-07,12,3,0
2025-02-07,13,2,0
2025-02-07,14,6,1
2025-02-07,15,2,0
2025-02-07,16,2,0
2025-02-07,17,6,1
2025-02-07,18,4,1
2025-02-07,19,3,0
2025-02-07,20,1,0
2025-02-07,21,1,0
2025-02-07,22,2,0
2025-02-08,0,2,0
2025-02-08,1,3,0
2025-02-08,2,2,0
2025-02-08,3,3,0
2025-02-08,4,1,0
2025-02-08,5,2,0
2025-02-08,6,1,0
2025-02-08,7,2,0
2025-02-08,8,2,0
2025-02-08,9,2,0
2025-02-08,10,2,0
2025-02-08,11,1,0
2025-02-08,12,2,0
2025-02-08,13,2,0
2025-02-08,14,2,0
2025-02-08,15,1,0
2025-02-08,16,3,0
2025-02-08,19,1,0
2025-02-08,20,2,0
2025-02-08,21,2,0
2025-02-09,0,1,0
2025-02-09,1,1,0
2025-02-09,3,1,0
2025-02-09,6,2,0
2025-02-09,7,1,0
2025-02-09,8,1,0
2025-02-09,9,3,0
2025-02-09,10,2,0
2025-02-09,13,1,0
2025-02-09,14,1,0
2025-02-09,15,3,0
2025-02-09,16,2,0
2025-02-09,17,2,0
2025-02-09,18,1,0
2025-02-09,19,2,0
2025-02-09,20,1,0
2025-02-09,21,1,0
2025-02-09,22,2,0
2025-02-10,0,2,0
2025-02-10,1,3,0
2025-02-10,2,3,0
2025-02-10,4,2,0
2025-02-10,5,2,0
2025-02-10,6,9,1
2025-02-10,7,7,1
2025-02-10,8,8,1
2025-02-10,9,8,1
2025-02-10,10,12,1
2025-02-10,11,7,1
2025-02-10,12,6,1
2025-02-10,13,6,1
2025-02-10,14,3,0
2025-02-10,15,2,0
2025-02-10,16,2,0
2025-02-10,17,5,1
2025-02-10,18,1,0
2025-02-10,19,3,0
2025-02-10,20,2,0
2025-02-10,22,4,1
2025-02-10,23,1,0
2025-02-11,1,5,1
2025-02-11,2,2,0
2025-02-11,3,2,0
2025-02-11,4,1,0
2025-02-11,5,3,0
2025-02-11,6,2,0
2025-02-11,7,3,0
2025-02-11,8,6,1
2025-02-11,9,6,1
2025-02-11,10,4,1
2025-02-11,11,6,1
2025-02-11,12,6,1
2025-02-11,13,5,1
2025-02-11,14,6,1
2025-02-11,15,2,0
2025-02-11,16,1,0
2025-02-11,17,2,0
2025-02-11,18,1,0
2025-02-11,19,4,1
2025-02-11,20,1,0
2025-02-11,21,2,0
2025-02-11,22,2,0
2025-02-11,23,2,0
2025-02-12,0,1,0
2025-02-12,1,2,0
2025-02-12,2,4,1
2025-02-12,3,2,0
2025-02-12,4,1,0
2025-02-12,5,1,0
2025-02-12,6,4,1
2025-02-12,7,5,1
2025-02-12,8,5,1
2025-02-12,9,4,1
2025-02-12,10,1,0
2025-02-12,11,2,0
2025-02-12,12,5,1
2025-02-12,13,2,0
2025-02-12,14,4,1
2025-02-12,15,1,0
2025-02-12,16,5,1
2025-02-12,17,6,1
2025-02-12,18,5,1
2025-02-12,19,1,0
2025-02-12,20,3,0
2025-02-12,21,2,0
2025-02-12,23,2,0
2025-02-13,0,3,0
2025-02-13,1,1,0
2025-02-13,2,2,0
2025-02-13,4,1,0
2025-02-13,5,1,0
2025-02-13,6,5,1
2025-02-13,7,2,0
2025-02-13,8,6,1
2025-02-13,9,4,1
2025-02-13,10,4,1
2025-02-13,11,8,1
2025-02-13,12,4,1
2025-02-13,13,3,0
2025-02-13,14,2,0
2025-02-13,15,3,0
2025-02-13,16,4,1
2025-02-13,17,4,1
2025-02-13,18,1,0
2025-02-13,19,1,0
2025-02-13,20,1,0
2025-02-13,21,1,0
2025-02-13,23,3,0
2025-02-14,0,1,0
2025-02-14,2,1,0
2025-02-14,5,3,0
2025-02-14,6,2,0
2025-02-14,7,8,1
2025-02-14,8,4,1
2025-02-14,9,3,0
2025-02-14,10,4,1
2025-02-14,11,3,0
2025-02-14,12,2,0
2025-02-14,13,5,1
2025-02-14,14,3,0
2025-02-14,15,2,0
2025-02-14,16,3,0
2025-02-14,17,2,0
2025-02-14,21,4,1
2025-02-14,22,4,1
2025-02-14,23,2,0
2025-02-15,0,1,0
2025-02-15,1,2,0
2025-02-15,3,2,0
2025-02-15,4,2,0
2025-02-15,5,2,0
2025-02-15,6,2,0
2025-02-15,7,2,0
2025-02-15,8,2,0
2025-02-15,9,2,0
2025-02-15,10,3,0
2025-02-15,11,4,1
2025-02-15,12,5,1
2025-02-15,13,2,0
2025-02-15,14,2,0
2025-02-15,15,3,0
2025-02-15,16,1,0
2025-02-15,17,1,0
2025-02-15,22,4,1
2025-02-15,23,1,0
2025-02-16,0,1,0
2025-02-16,1,1,0
2025-02-16,2,3,0
2025-02-16,3,3,0
2025-02-16,5,2,0
2025-02-16,6,2,0
2025-02-16,7,2,0
2025-02-16,8,1,0
2025-02-16,9,1,0
2025-02-16,10,1,0
2025-02-16,11,2,0
2025-02-16,12,4,1
2025-02-16,13,3,0
2025-02-16,14,4,1
2025-02-16,15,1,0
2025-02-16,16,1,0
2025-02-16,17,1,0
2025-02-16,19,1,0
2025-02-16,20,2,0
2025-02-16,21,1,0
2025-02-16,22,1,0
2025-02-17,1,5,1
2025-02-17,2,2,0
2025-02-17,3,2,0
2025-02-17,4,2,0
2025-02-17,5,3,0
2025-02-17,6,7,1
2025-02-17,7,9,1
2025-02-17,8,15,1
2025-02-17,9,9,1
2025-02-17,10,4,1
2025-02-17,11,7,1
2025-02-17,12,6,1
2025-02-17,13,7,1
2025-02-17,14,9,1
2025-02-17,15,7,1
2025-02-17,16,3,0
2025-02-17,17,4,1
2025-02-17,18,2,0
2025-02-17,19,1,0
2025-02-17,20,6,1
2025-02-17,21,3,0
2025-02-17,23,2,0
2025-02-18,0,1,0
2025-02-18,1,2,0
2025-02-18,2,2,0
2025-02-18,4,3,0
2025-02-18,5,1,0
2025-02-18,6,3,0
2025-02-18,7,8,1
2025-02-18,8,1,0
2025-02-18,9,6,1
2025-02-18,10,2,0
2025-02-18,11,1,0
2025-02-18,12,3,0
2025-02-18,13,7,1
2025-02-18,14,3,0
2025-02-18,15,1,0
2025-02-18,16,4,1
2025-02-18,18,1,0
2025-02-18,22,1,0
2025-02-19,0,2,0
2025-02-19,1,2,0
2025-02-19,3,1,0
2025-02-19,4,1,0
2025-02-19,5,2,0
2025-02-19,6,3,0
2025-02-19,7,5,1
2025-02-19,8,4,1
2025-02-19,9,2,0
2025-02-19,10,4,1
2025-02-19,11,4,1
2025-02-19,12,3,0
2025-02-19,13,1,0
2025-02-19,14,4,1
2025-02-19,15,6,1
2025-02-19,16,1,0
2025-02-19,18,3,0
2025-02-19,19,2,0
2025-02-19,20,3,0
2025-02-19,22,3,0
2025-02-19,23,1,0
2025-02-20,0,1,0
2025-02-20,1,1,0
2025-02-20,3,6,1
2025-02-20,4,4,1
2025-02-20,5,2,0
2025-02-20,6,3,0
2025-02-20,7,6,1
2025-02-20,8,5,1
2025-02-20,9,8,1
2025-02-20,10,3,0
2025-02-20,11,3,0
2025-02-20,12,2,0
2025-02-20,13,12,1
2025-02-20,14,3,0
2025-02-20,15,2,0
2025-02-20,16,2,0
2025-02-20,17,1,0
2025-02-20,19,1,0
2025-02-20,20,2,0
2025-02-20,21,4,1
2025-02-20,22,3,0
2025-02-20,23,3,0
2025-02-21,1,5,1
2025-02-21,2,1,0
2025-02-21,3,2,0
2025-02-21,4,3,0
2025-02-21,5,1,0
2025-02-21,6,2,0
2025-02-21,7,2,0
2025-02-21,8,2,0
2025-02-21,9,3,0
2025-02-21,10,4,1
2025-02-21,11,3,0
2025-02-21,12,7,1
2025-02-21,13,3,0
2025-02-21,14,5,1
2025-02-21,15,4,1
2025-02-21,17,3,0
2025-02-21,19,1,0
2025-02-21,20,1,0
2025-02-21,21,1,0
2025-02-21,22,1,0
2025-02-21,23,2,0
2025-02-22,0,2,0
2025-02-22,1,2,0
2025-02-22,2,1,0
2025-02-22,3,1,0
2025-02-22,4,1,0
2025-02-22,7,3,0
2025-02-22,8,2,0
2025-02-22,9,1,0
2025-02-22,10,1,0
2025-02-22,12,3,0
2025-02-22,13,2,0
2025-02-22,14,1,0
2025-02-22,15,2,0
2025-02-22,16,1,0
2025-02-22,17,2,0
2025-02-22,18,2,0
2025-02-22,19,1,0
2025-02-22,20,1,0
2025-02-22,21,2,0
2025-02-22,22,2,0
2025-02-22,23,1,0
2025-02-23,2,3,0
2025-02-23,3,1,0
2025-02-23,7,1,0
2025-02-23,8,3,0
2025-02-23,9,2,0
2025-02-23,10,2,0
2025-02-23,11,3,0
2025-02-23,12,2,0
2025-02-23,13,2,0
2025-02-23,14,3,0
2025-02-23,17,2,0
2025-02-23,18,3,0
2025-02-23,20,2,0
2025-02-23,21,2,0
2025-02-23,23,2,0
2025-02-24,0,1,0
2025-02-24,1,2,0
2025-02-24,2,4,1
2025-02-24,3,1,0
2025-02-24,4,1,0
2025-02-24,5,1,0
2025-02-24,6,6,1
