container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block
CGMU4381955,20,dry,22.9,2025-02-12 07:28:59,2025-02-16 09:51:11,import,B01
CMAU3138588,20,reefer,18.3,2025-05-26 19:42:11,2025-05-30 09:59:02,import,R02
EISU3140966,20,dry,15.5,2025-04-15 15:29:32,2025-04-18 06:53:08,import,B01
EGHU2534899,40,dry,11.7,2025-06-14 16:30:47,2025-06-29 13:25:36,import,B01
CCLU7003377,40,dry,9.9,2025-05-06 14:07:20,2025-05-07 01:27:38,import,A02
COSU5537199,40,reefer,12.0,2025-05-03 07:14:30,2025-05-07 07:56:49,import,R02
EISU5748000,40,dry,13.3,2025-02-07 07:49:49,2025-02-07 12:24:29,import,A02
MSKU7103633,40,dry,26.2,2025-06-02 11:14:21,2025-06-03 22:08:49,export,B01
MAEU1321322,40,dry,19.3,2025-05-29 11:23:54,2025-06-14 20:12:12,transhipment,A02
MAEU5110211,40,reefer,12.6,2025-06-04 18:22:10,2025-06-08 06:32:45,import,R01
MRSU7649388,20,dry,21.5,2025-04-21 09:22:19,2025-04-25 18:05:58,transhipment,B01
COSU8705544,20,hazardous,7.9,2025-04-21 09:26:08,2025-04-21 11:42:53,transhipment,H01
MSKU8210077,20,empty,2.5,2025-03-29 15:46:15,2025-03-31 20:16:45,export,A02
HDMU2382155,40,reefer,9.2,2025-06-25 11:22:07,2025-06-28 03:13:57,export,R01
MRKU2856955,20,special,6.1,2025-06-24 12:36:06,2025-06-26 01:38:55,import,B01
MRSU9005311,40,dry,9.6,2025-03-19 08:32:30,2025-03-19 15:35:13,export,A01
MEDU7201911,40,dry,28.4,2025-01-08 15:26:00,2025-01-13 02:10:17,import,A02
HMMU3849999,40,empty,2.3,2025-03-14 06:27:02,2025-03-19 06:27:02,import,A01
ZCSU5120577,40,dry,31.4,2025-03-26 10:19:45,2025-03-28 19:25:40,transhipment,A01
MSKU6111377,40,dry,9.7,2025-04-18 13:32:54,2025-04-19 10:17:44,import,A01
HDMU3579955,40,dry,21.9,2025-04-04 10:27:44,2025-04-06 10:51:58,export,A01
EGHU2450955,40,dry,15.0,2025-01-27 01:14:26,2025-01-31 14:28:58,export,A01
MRSU2271944,40,dry,9.2,2025-06-03 06:37:35,2025-06-06 00:58:29,transhipment,B01
MAEU3419933,40,reefer,25.9,2025-02-27 00:49:09,2025-03-02 15:07:36,import,R01
MSCU6768722,40,dry,27.5,2025-04-23 09:05:51,2025-04-30 21:05:51,export,B01
ZCSU3097188,40,dry,13.6,2025-02-13 10:58:47,2025-02-17 17:23:37,import,B01
MSKU2111122,40,dry,13.0,2025-04-14 03:58:07,2025-04-19 00:39:09,export,B01
HLCU1975611,40,empty,2.4,2025-03-21 10:45:14,2025-03-25 08:52:26,import,A02
CCLU7364099,20,dry,13.1,2025-02-20 19:41:34,2025-02-22 17:06:52,transhipment,A01
MEDU2901344,40,dry,23.6,2025-01-24 11:16:00,2025-01-26 15:51:01,transhipment,A01
MRKU9084677,20,dry,18.0,2025-01-11 12:42:28,2025-01-13 20:06:21,export,A02
MSKU8916655,20,dry,7.8,2025-06-06 11:11:44,2025-06-10 01:35:44,import,A02
COSU5354077,40,dry,10.2,2025-02-17 07:57:35,2025-02-19 18:09:00,export,A01
EGHU6745766,40,empty,2.5,2025-05-12 13:15:10,2025-05-15 22:51:10,import,A01
MEDU8638266,40,dry,20.7,2025-02-04 15:17:57,2025-02-08 21:30:00,import,B01
HLCU9141144,40,dry,28.0,2025-01-02 10:27:31,2025-01-07 08:05:42,import,A01
MSKU6562277,20,special,19.9,2025-02-19 07:09:46,2025-02-26 02:40:50,import,B01
HLCU9610077,40,dry,12.3,2025-01-16 14:05:37,2025-01-20 16:39:51,import,B01
ZCSU1855255,20,dry,6.4,2025-04-15 08:54:35,2025-04-19 17:26:49,export,A01
ONEU1827466,40,dry,10.9,2025-01-22 02:10:47,2025-01-26 20:20:55,export,B01
CGMU6359922,20,dry,10.7,2025-01-06 08:36:24,2025-01-10 23:54:09,import,B01
MSKU9261399,40,dry,31.3,2025-04-16 22:48:19,2025-04-23 07:42:10,transhipment,A02
CMAU2808699,20,hazardous,22.5,2025-06-26 08:43:00,,import,H01
HDMU8069155,40,dry,11.0,2025-03-25 14:54:52,2025-03-26 01:11:42,import,A02
MSKU4784522,40,empty,4.4,2025-01-20 18:11:48,2025-01-22 19:27:04,export,A02
MSCU4019722,40,reefer,28.7,2025-02-24 15:53:42,2025-02-26 17:43:49,export,R02
ZCSU9931000,20,dry,11.5,2025-02-24 11:41:38,2025-02-28 18:38:35,export,A02
EISU8225499,40,dry,14.1,2025-02-28 12:02:15,2025-03-02 09:40:10,import,B01
EISU9445588,40,dry,11.8,2025-06-27 13:05:00,2025-06-29 02:53:53,export,A01
EISU9133666,20,dry,6.6,2025-06-16 14:34:33,2025-06-19 11:16:00,import,A01
EGHU5638000,20,reefer,12.9,2025-03-05 07:06:18,2025-03-11 08:29:48,import,R01
ZIMU6199188,40,empty,2.9,2025-05-09 15:09:11,2025-05-14 00:45:11,import,A01
MSKU2462411,40,dry,17.0,2025-02-06 08:59:31,2025-02-08 16:13:48,export,A01
HLXU7555788,40,reefer,22.4,2025-03-12 15:35:49,2025-03-17 01:09:06,export,R02
HLXU7367488,40,empty,2.7,2025-03-17 13:52:55,2025-03-20 02:08:02,import,A02
HLXU3282255,20,special,7.1,2025-06-06 11:22:50,2025-06-24 09:36:02,transhipment,B01
MRSU2463855,20,reefer,12.5,2025-05-18 16:24:31,2025-05-18 23:26:48,export,R01
COSU5934122,40,dry,20.1,2025-02-12 01:44:28,2025-02-17 02:42:04,import,A01
MAEU4628177,20,dry,15.4,2025-02-17 12:41:56,2025-03-02 07:41:56,export,A02
HMMU7040311,40,reefer,28.8,2025-06-06 13:39:30,2025-06-22 14:37:53,transhipment,R01
HMMU6106699,20,dry,8.5,2025-04-22 08:07:07,2025-04-25 17:02:04,import,A02
HLXU5855377,40,dry,20.2,2025-01-12 16:48:57,2025-01-15 02:42:22,export,B01
ZIMU8076011,20,dry,12.7,2025-04-24 12:55:53,2025-04-26 11:12:20,export,A02
MSKU4828733,40,dry,20.4,2025-01-09 10:24:17,2025-01-14 04:13:28,export,B01
MAEU7744077,40,reefer,14.6,2025-04-30 14:12:22,2025-05-03 20:35:04,import,R01
MSCU7602333,40,dry,23.3,2025-05-18 11:12:01,2025-05-27 17:20:25,import,B01
ZCSU8664088,20,dry,10.5,2025-05-01 14:21:05,2025-05-01 21:48:27,export,B01
HMMU8510733,20,dry,6.5,2025-06-16 15:11:39,2025-06-16 23:27:44,export,A01
CCLU1136300,20,reefer,18.2,2025-01-06 07:32:00,2025-01-14 16:09:09,export,R01
CCLU1552955,40,empty,2.7,2025-01-13 07:31:46,2025-01-15 21:32:36,export,A02
ZCSU7309300,40,dry,8.2,2025-05-30 03:02:38,2025-06-02 01:57:03,export,A02
HDMU4807322,20,dry,14.0,2025-05-01 13:28:12,2025-05-03 08:44:19,transhipment,A01
HDMU8355955,20,dry,8.2,2025-03-03 07:51:08,2025-03-11 22:23:08,export,A02
MAEU8245111,40,dry,16.1,2025-06-27 08:22:39,,export,A01
ZIMU2942600,40,reefer,21.4,2025-05-22 07:13:59,2025-05-25 00:46:03,export,R01
CMAU5514322,40,dry,28.4,2025-04-21 02:58:17,2025-04-23 23:50:31,import,A02
EISU8785855,40,reefer,22.1,2025-02-10 07:56:03,2025-02-14 21:36:33,import,R01
MRSU7591400,40,dry,18.2,2025-03-28 15:05:27,2025-03-30 16:02:51,import,B01
CCLU7021622,40,dry,30.0,2025-02-09 17:26:40,2025-02-10 01:52:00,transhipment,A02
CGMU1225899,20,hazardous,20.7,2025-06-27 08:13:36,2025-06-28 12:36:53,export,H01
MSKU3628899,20,empty,2.6,2025-01-06 13:56:03,2025-01-17 06:13:33,import,A01
ZIMU5910299,40,reefer,20.1,2025-05-12 13:52:26,2025-05-14 11:29:27,transhipment,R01
ONEU5506655,20,dry,19.5,2025-06-02 08:12:53,2025-06-04 01:21:04,export,B01
MRKU5085422,40,dry,23.5,2025-04-07 22:55:38,2025-04-11 18:07:38,transhipment,A02
MAEU3769944,40,dry,29.1,2025-03-10 13:05:46,2025-03-23 07:48:15,import,A01
MEDU9389011,20,dry,20.3,2025-05-02 06:51:43,2025-05-05 03:06:13,import,A02
ZCSU1075099,40,dry,15.6,2025-02-17 08:05:56,2025-03-05 17:20:31,export,A01
ONEU9813266,40,dry,17.3,2025-01-20 12:22:02,2025-01-23 10:52:29,transhipment,A02
COSU6466855,20,reefer,21.0,2025-03-04 14:55:03,2025-03-07 03:15:43,transhipment,R02
CMAU4602644,20,dry,7.5,2025-02-06 16:26:20,2025-02-10 06:09:53,export,B01
CCLU5005222,20,dry,13.0,2025-06-25 10:11:04,2025-06-27 09:58:40,transhipment,A02
MRSU3240177,20,empty,2.8,2025-06-10 16:58:48,2025-06-16 02:34:48,export,A02
EGHU7570655,20,empty,3.0,2025-03-05 04:09:28,2025-03-08 00:11:32,export,E01
MRSU7067433,40,dry,15.4,2025-04-14 14:07:37,2025-04-16 10:33:11,export,A01
EISU3589111,40,empty,3.2,2025-06-26 04:21:38,2025-06-26 13:16:30,export,E01
MSCU5765311,40,dry,10.0,2025-06-27 12:05:39,2025-06-30 10:13:46,import,B01
HMMU3290000,40,dry,9.3,2025-02-12 08:57:05,2025-06-01 18:06:31,import,B01
MRKU7642122,40,dry,24.6,2025-03-20 08:04:27,2025-04-05 04:14:59,transhipment,A01
MRSU8014677,20,dry,23.8,2025-03-05 13:40:32,2025-03-08 02:55:49,import,A01
ZCSU6827244,40,dry,19.5,2025-02-12 12:58:34,2025-02-20 03:13:31,export,A02
CGMU6146555,40,dry,18.7,2025-06-22 08:36:38,2025-06-27 03:26:49,import,A01
MRSU3923500,40,dry,26.6,2025-02-11 13:42:37,2025-02-14 22:29:16,import,B01
MSCU5980122,40,special,14.6,2025-06-30 07:43:18,,export,B01
EISU3977044,40,dry,13.7,2025-04-28 14:04:26,2025-05-03 06:47:21,import,A02
CCLU9993588,40,dry,30.4,2025-04-16 15:02:47,2025-04-20 00:00:34,import,B01
ZCSU7468522,40,dry,16.4,2025-02-28 16:01:59,2025-03-05 18:36:55,import,A02
MSKU9874699,20,reefer,21.2,2025-02-25 17:14:45,2025-02-28 13:46:36,import,R01
MRSU2618111,40,empty,3.8,2025-04-17 12:50:29,2025-05-02 21:34:40,import,A02
HMMU3617033,40,dry,28.2,2025-06-09 12:52:53,2025-06-11 11:34:42,transhipment,A02
COSU5718711,40,dry,18.1,2025-02-10 10:26:09,2025-02-13 06:42:33,import,A01
HLCU3841977,20,special,18.0,2025-04-14 12:00:57,2025-04-14 19:55:34,export,B01
HLXU1153588,20,dry,20.3,2025-05-26 09:32:50,2025-05-29 02:43:01,import,A01
HLCU4742233,40,dry,20.7,2025-01-20 07:54:40,2025-01-28 23:25:56,transhipment,A01
HMMU9501699,40,dry,23.8,2025-05-29 14:17:41,2025-05-30 04:54:52,import,B01
CMAU8403377,40,reefer,14.2,2025-02-03 16:34:50,2025-02-06 07:17:14,transhipment,R02
EISU7805877,40,dry,8.1,2025-01-21 05:15:26,2025-01-21 18:11:54,import,A01
COSU2761566,40,dry,23.3,2025-03-05 06:03:48,2025-03-11 10:52:36,import,A01
ONEU1171544,40,dry,29.4,2025-01-13 16:00:26,2025-01-14 08:34:11,import,A01
CGMU2569211,20,dry,18.0,2025-06-02 13:51:12,2025-06-05 03:33:47,transhipment,A02
KKFU4410544,40,dry,30.3,2025-01-20 08:55:17,2025-02-07 10:34:56,export,A02
EGHU9302344,40,dry,17.2,2025-06-11 17:40:30,2025-06-15 14:52:26,export,A02
CCLU4622288,20,dry,8.6,2025-04-28 12:09:24,2025-04-28 19:42:47,transhipment,A02
ZCSU7826288,40,dry,24.5,2025-01-06 10:24:52,2025-01-08 20:19:22,import,A01
MRKU9692533,40,reefer,31.7,2025-04-04 13:07:36,2025-04-09 03:52:20,export,R02
HLXU7890477,20,dry,15.3,2025-02-26 13:33:00,2025-02-28 10:29:56,transhipment,A02
MSKU9267311,20,dry,9.0,2025-04-15 09:47:27,2025-04-25 04:42:00,export,B01
MAEU1220677,40,reefer,19.0,2025-03-13 09:36:28,2025-03-15 11:07:55,export,R02
HDMU3939777,40,dry,23.5,2025-05-26 13:29:02,2025-05-29 00:01:54,transhipment,A02
MRSU2909133,40,dry,31.4,2025-04-08 15:50:20,2025-04-11 07:23:49,import,A01
HDMU9123100,40,dry,16.6,2025-06-17 10:44:07,2025-06-21 01:47:00,export,A01
HLCU2911666,40,dry,18.3,2025-06-25 10:09:11,2025-06-29 10:09:11,import,A02
MRSU2655766,40,dry,9.7,2025-02-25 19:45:48,2025-03-09 13:51:32,import,A01
ONEU2964155,40,reefer,11.1,2025-03-20 07:34:27,2025-03-20 15:32:01,transhipment,R01
CMAU6065544,40,dry,8.5,2025-04-21 07:16:24,2025-04-29 13:21:04,import,A01
ZIMU5183788,40,dry,10.9,2025-05-16 15:20:56,2025-05-24 23:52:33,import,B01
ZIMU5084122,40,empty,3.5,2025-05-05 06:40:26,2025-05-12 06:40:26,import,A02
MSCU5917533,40,dry,20.6,2025-06-23 15:39:11,2025-06-24 01:22:57,export,A02
MEDU3628088,40,dry,25.0,2025-03-10 13:32:48,2025-03-13 21:13:59,import,B01
HMMU3669733,40,reefer,15.7,2025-03-24 08:45:22,2025-03-25 02:03:59,transhipment,R02
ONEU7479800,20,empty,4.5,2025-02-07 08:23:10,2025-02-11 09:28:20,export,A01
HDMU3027844,20,dry,5.7,2025-06-05 15:03:06,2025-06-08 07:47:24,export,B01
HLCU2493755,40,reefer,22.1,2025-06-26 13:14:53,2025-06-29 01:27:43,transhipment,R01
MAEU7554155,40,dry,19.1,2025-01-20 16:40:12,2025-01-23 17:42:48,transhipment,A01
MSKU9539511,40,dry,31.2,2025-01-08 13:55:51,2025-01-11 01:33:23,transhipment,A01
MAEU7765711,40,dry,29.1,2025-05-23 12:07:43,2025-05-26 20:20:12,export,B01
HLXU9599022,40,dry,15.9,2025-02-01 10:58:44,2025-02-04 08:50:57,export,A01
MSCU4998699,20,reefer,9.3,2025-04-24 16:38:00,2025-04-26 12:50:45,transhipment,R02
MSCU8114488,20,dry,15.5,2025-06-07 13:56:28,2025-06-09 11:23:17,import,A01
MRSU1696333,40,dry,12.0,2025-05-22 16:03:52,2025-05-23 02:01:38,import,A01
ZCSU5011244,40,dry,15.3,2025-05-27 09:46:15,2025-05-31 15:46:43,transhipment,B01
MSCU5003300,20,reefer,17.1,2025-03-01 07:06:44,2025-03-03 05:49:28,transhipment,R01
ZCSU9583144,20,dry,6.9,2025-06-15 08:44:37,2025-06-16 17:05:51,import,A02
MRSU3770955,20,dry,10.5,2025-03-03 09:01:08,2025-03-07 04:34:34,export,A01
KKFU3050699,40,reefer,14.1,2025-04-07 07:26:25,2025-04-13 04:45:49,export,R01
HLCU5290799,20,reefer,15.8,2025-01-29 14:46:47,2025-02-07 18:49:46,import,R02
MEDU5125133,40,dry,16.5,2025-04-29 06:08:20,2025-04-29 13:29:30,transhipment,A02
MSKU2900333,20,dry,6.9,2025-04-15 23:37:46,2025-04-18 01:02:02,transhipment,A01
MEDU6394855,40,dry,8.7,2025-01-21 07:51:40,2025-01-24 21:04:58,import,A01
MSCU8252511,40,dry,11.1,2025-02-03 14:06:32,2025-02-06 18:39:56,export,B01
MEDU1520811,40,dry,19.0,2025-04-03 13:42:09,2025-04-21 03:04:56,transhipment,B01
CCLU3949477,20,dry,9.1,2025-01-28 12:37:51,2025-01-31 10:22:41,export,A01
ONEU1577955,40,dry,22.4,2025-05-30 15:57:53,2025-06-02 02:12:42,export,A01
MAEU2301277,40,dry,14.8,2025-06-02 13:59:19,2025-06-05 00:04:07,import,B01
HLXU4536588,40,dry,12.4,2025-04-16 09:23:52,2025-04-20 07:38:00,transhipment,B01
MRKU6813533,40,dry,29.0,2025-05-02 15:09:35,2025-05-04 23:31:49,export,B01
MSCU3100311,40,empty,2.1,2025-01-17 15:29:46,2025-01-30 17:30:53,import,A02
CGMU7328711,20,dry,17.4,2025-01-13 13:19:58,2025-01-18 09:33:17,import,B01
